rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,Ivy,7,6–1 6–1,112.7 88,102.4 117,.7495 94,58.2 20,50.0 185,13.0 32,17.3 161,26.1 250,22.2 19,26.2 333,23.9 41,58.5 18,47.8 110,38.6 56,35.3 243,37.0 186,43.6 326,66.1 271,-0.36 77,Yale,13,R32,2024,C,H
95,SB,9,8–1 8–1,109.5 136,99.6 76,.7466 95,51.8 165,46.6 49,17.4 238,21.0 32,34.3 48,32.4 318,32.3 231,33.0 229,53.0 126,43.7 27,33.3 229,35.6 263,40.4 103,30.5 32,70.4 64,-0.32 76,Troy,,,2024,C,H
96,A10,9,7–2 7–2,116.6 50,106.2 184,.7464 96,54.9 68,52.1 263,14.5 90,17.5 152,29.0 171,28.6 182,35.8 155,26.7 93,55.3 62,50.2 199,36.2 128,36.5 281,43.1 53,42.8 312,70.5 59,-0.6 95,Saint Joseph's,,,2024,C,H
97,CAA,9,9–0 9–0,116.0 53,106.5 193,.7290 97,57.0 32,46.9 55,14.8 105,13.4 337,33.7 57,23.8 40,37.4 118,29.6 153,52.8 138,48.6 136,42.6 10,29.3 35,38.2 159,36.4 170,66.8 238,+0.7 45,Drexel,,,2024,C,H
98,P12,10,4–6 4–6,110.6 109,101.7 103,.7259 98,53.5 111,51.6 244,18.8 299,17.1 179,26.0 255,30.1 241,44.3 33,28.2 127,52.3 153,53.1 284,37.1 92,32.7 138,33.7 268,36.3 166,66.4 263,-2.8 217,Oregon St.,,,2024,C,H
99,B10,10,2–8 2–8,110.6 110,101.6 102,.7252 99,50.6 215,51.4 237,17.6 249,13.0 342,26.4 242,29.6 219,28.2 306,30.6 175,49.9 215,54.8 327,34.6 180,29.0 28,36.5 197,29.8 24,69.0 123,-4.1 275,Michigan,,,2024,C,H
100,CUSA,8,8–0 8–0,110.1 117,101.2 98,.7251 100,53.0 124,46.9 55,19.1 312,19.8 64,34.8 41,27.1 124,32.4 229,34.0 249,48.2 279,45.9 58,41.5 16,32.3 127,33.7 268,40.8 277,69.5 105,+0.7 43,Sam Houston St.,,,2024,C,H
101,P12,10,5–5 5–5,103.1 225,94.8 22,.7249 101,45.6 339,50.3 199,16.3 186,19.9 59,28.7 185,27.2 132,32.7 223,35.1 273,43.3 349,50.5 212,34.2 193,33.3 166,28.7 342,40.1 266,63.3 347,-2.1 172,UCLA,,,2024,C,H
102,B12,9,4–5 4–5,115.8 56,106.5 196,.7239 102,55.3 58,55.3 332,18.6 291,15.5 264,25.9 257,29.6 219,48.9 6,30.6 175,52.4 149,58.0 353,40.2 29,34.8 219,35.5 230,47.2 354,70.1 79,-1.5 149,West Virginia,,,2024,C,H
103,A10,9,6–3 6–3,108.2 158,99.6 75,.7205 103,51.5 178,48.6 123,15.4 139,15.7 255,26.4 242,19.7 2,34.0 193,35.3 277,47.5 297,47.1 86,38.5 59,33.8 181,39.0 141,40.7 274,66.6 254,-1.4 140,VCU,,,2024,C,H
104,Amer,9,7–2 7–2,110.4 115,101.8 106,.7176 104,50.8 203,49.5 162,16.7 204,17.6 146,39.1 8,31.3 284,39.4 87,32.7 223,52.6 143,49.2 155,31.7 286,33.3 166,36.0 214,43.6 326,69.7 94,-0.5 91,Memphis,,,2024,C,H
105,Ivy,7,7–0 7–0,115.0 60,106.3 187,.7130 105,55.6 55,51.9 255,8.2 1,17.0 183,18.8 358,22.2 19,34.7 176,21.6 18,56.5 40,53.0 279,36.5 117,33.7 178,53.1 2,43.1 319,64.9 320,+0.6 46,Princeton,,,2024,C,H
106,BW,10,10–0 10–0,110.0 121,101.8 107,.7083 106,52.7 136,44.6 20,16.5 193,16.0 239,30.5 121,27.9 160,43.1 41,34.0 249,53.8 100,43.2 17,33.3 229,31.8 103,27.1 351,29.5 22,69.2 115,+0.6 49,UC Irvine,,,2024,C,H
107,A10,9,6–3 6–3,113.5 75,105.5 168,.6990 107,53.6 110,53.2 296,14.0 69,19.8 64,23.7 302,28.2 169,40.2 76,28.7 141,52.9 129,53.6 304,36.7 110,35.2 241,35.5 230,42.4 302,67.9 184,-1.6 153,St. Bonaventure,,,2024,C,H
108,P12,10,6–4 6–4,108.5 152,101.2 97,.6896 108,48.4 288,48.7 126,13.1 35,13.9 327,26.6 238,23.1 27,32.9 216,33.8 244,45.9 323,47.4 99,34.6 180,34.1 199,41.5 83,34.6 108,69.7 94,-1.1 116,California,,,2024,C,H
109,ACC,10,4–6 4–6,108.4 153,101.2 95,.6891 109,49.0 272,52.0 260,15.2 130,16.6 202,28.3 197,29.3 208,23.6 352,25.1 53,49.7 221,51.6 249,32.1 274,35.1 235,42.1 67,47.5 358,69.0 123,-2.8 224,Miami FL,,,2024,C,H
110,B12,9,3–6 3–6,113.5 76,106.0 180,.6876 110,52.0 157,53.2 296,16.6 199,16.5 210,25.4 268,35.5 355,40.9 68,26.2 74,56.3 42,56.6 343,30.8 311,30.8 72,42.7 56,33.4 79,66.1 271,-2.9 225,Oklahoma St.,,,2024,C,H
111,Slnd,9,9–0 9–0,114.8 64,107.3 210,.6844 111,57.0 32,50.1 191,14.2 81,25.6 3,38.0 10,31.5 292,44.2 35,35.2 276,55.1 67,47.8 110,40.3 28,35.1 235,35.8 219,47.3 356,66.5 258,+0.26 58,McNeese St.,12,R64,2024,C,H
112,A10,9,6–3 6–3,101.0 259,95.0 25,.6689 112,49.3 261,45.5 30,17.8 263,19.9 59,27.3 220,32.5 322,30.9 258,30.1 167,50.2 205,47.9 117,31.8 283,27.9 15,35.6 226,39.2 247,65.8 287,-1.6 158,Duquesne,11,R32,2024,C,H
113,CAA,9,7–2 7–2,112.5 90,105.9 178,.6666 113,52.0 157,48.9 137,13.2 39,15.0 287,35.6 31,26.0 88,27.8 308,27.5 115,51.2 179,48.9 144,35.3 157,32.6 135,45.8 22,34.5 106,71.6 29,-1.3 134,Charleston,13,R64,2024,C,H
114,SEC,9,4–5 4–5,108.5 151,102.5 118,.6592 114,48.3 290,50.0 185,15.5 146,12.8 344,21.5 341,28.2 169,45.8 19,38.0 305,48.1 282,51.5 247,32.4 266,31.2 80,37.8 165,31.6 45,70.7 51,-1.9 169,Arkansas,,,2024,C,H
115,SC,9,7–2 7–2,113.3 80,107.3 209,.6525 115,54.1 96,50.5 209,15.4 139,16.4 218,32.7 69,28.4 176,27.2 320,23.2 35,53.9 99,48.5 133,36.2 128,35.8 266,46.1 21,37.0 192,67.6 202,-1.2 125,Furman,,,2024,C,H
116,Sum,8,6–2 6–2,113.4 79,107.5 216,.6483 116,58.7 15,51.7 249,10.3 4,18.1 118,19.9 350,25.9 86,33.0 214,21.0 14,58.6 17,50.7 219,39.3 44,35.3 243,41.0 92,40.7 274,65.4 303,-1.6 156,St. Thomas,,,2024,C,H
117,CAA,9,7–2 7–2,109.0 148,103.4 138,.6472 117,55.2 61,45.9 36,13.7 56,15.0 287,23.7 302,29.5 213,30.1 276,30.1 167,53.8 100,46.1 61,38.7 54,30.5 65,32.8 286,42.5 303,68.4 151,-1.2 128,Stony Brook,,,2024,C,H
118,OVC,9,8–1 8–1,109.8 128,104.2 151,.6459 118,56.0 47,47.1 65,16.4 189,20.7 39,32.4 73,28.4 176,32.1 235,22.7 32,55.1 67,47.3 94,38.8 50,31.1 78,26.7 353,39.6 259,68.0 180,-0.7 101,Little Rock,,,2024,C,H
119,WCC,8,6–2 6–2,112.6 89,106.9 201,.6459 119,56.7 36,55.9 339,15.0 115,19.8 64,29.1 166,25.7 76,26.9 326,40.4 327,60.0 10,53.5 300,34.2 193,40.0 343,38.4 153,37.1 196,70.0 83,-0.6 93,San Francisco,,,2024,C,H
120,BSth,8,7–1 7–1,116.6 51,110.7 265,.6454 120,54.7 74,48.7 126,17.1 227,11.7 357,34.4 46,23.9 42,49.6 4,44.7 349,55.1 67,48.3 129,36.0 135,33.1 160,42.4 60,26.5 8,72.3 19,-0.5 89,High Point,,,2024,C,H
121,BSth,8,7–1 7–1,110.5 113,105.0 161,.6422 121,57.2 30,47.3 69,16.2 178,16.1 234,23.7 302,29.6 219,41.8 56,29.6 153,55.4 59,46.6 76,40.4 27,32.4 128,33.9 262,36.8 184,69.8 90,-0.48 85,UNC Asheville,,,2024,C,H
122,BSky,9,7–2 7–2,110.1 119,104.8 157,.6392 122,56.5 41,49.2 148,13.7 56,18.7 96,24.3 289,24.7 59,43.5 39,33.1 230,57.5 29,50.9 227,36.6 114,30.3 61,38.4 153,31.3 40,67.5 206,-1.5 148,Weber St.,,,2024,C,H
123,Ivy,7,6–1 6–1,109.7 132,104.6 153,.6346 123,56.7 36,48.2 108,15.9 158,18.4 104,29.1 166,30.6 259,27.0 324,33.9 245,59.4 12,44.9 41,36.0 135,35.3 243,50.5 9,41.2 283,70.4 64,-0.32 75,Cornell,,,2024,C,H
124,ACC,10,4–6 4–6,111.6 95,106.5 194,.6316 124,51.5 178,54.6 319,13.4 45,15.4 270,22.8 325,24.3 49,29.1 292,27.4 112,48.8 255,50.8 225,37.4 85,41.0 351,37.6 173,35.7 143,67.7 196,-3.1 229,Boston College,,,2024,C,H
125,SB,9,6–3 6–3,102.1 242,97.5 46,.6311 125,48.8 278,46.4 41,16.8 207,20.8 37,30.0 136,28.2 169,35.7 157,42.6 341,50.9 187,50.9 227,30.1 321,24.5 2,36.3 205,32.0 54,71.3 39,-2.2 178,Louisiana,,,2024,C,H
126,WAC,10,8–2 8–2,107.4 165,102.5 121,.6307 126,54.2 86,46.7 51,22.9 357,21.7 22,32.5 71,28.9 195,45.1 25,49.8 359,53.3 112,46.3 67,36.9 98,31.6 93,45.3 26,34.9 118,72.2 21,-1.1 118,UT Arlington,,,2024,C,H
127,WAC,10,6–4 6–4,106.8 177,101.9 108,.6301 127,52.8 133,46.5 44,20.6 346,20.0 54,35.6 31,30.3 248,44.3 33,46.8 358,52.8 138,42.5 13,35.3 157,35.5 260,30.5 317,37.4 205,70.3 71,-3.0 227,Stephen F. Austin,,,2024,C,H
128,CUSA,8,6–2 6–2,107.3 167,102.6 123,.6270 128,49.0 272,43.6 11,17.2 231,17.8 135,35.0 40,32.2 313,47.3 13,35.3 277,48.4 272,43.1 16,33.6 218,29.6 39,30.0 324,36.1 163,66.3 265,-1.4 138,Louisiana Tech,,,2024,C,H
129,CUSA,8,5–3 5–3,100.9 260,96.5 38,.6256 129,50.9 197,51.2 232,20.3 341,25.7 2,28.8 179,26.5 107,39.2 90,40.5 328,48.6 263,57.6 350,36.7 110,26.8 7,35.0 239,36.9 188,71.6 29,-2.3 181,UTEP,,,2024,C,H
130,CAA,9,8–1 8–1,105.2 193,100.9 89,.6184 130,54.3 83,47.7 82,15.2 130,18.5 102,23.0 318,25.8 80,19.5 361,25.9 65,57.1 32,43.5 22,34.2 193,35.0 230,48.3 11,47.2 354,67.5 206,-0.26 73,Hofstra,,,2024,C,H
131,MVC,10,6–4 6–4,107.9 161,103.5 142,.6175 131,50.6 215,51.9 255,15.4 139,15.2 282,23.4 312,21.1 10,33.1 211,31.7 196,53.4 110,53.1 284,31.4 299,33.0 154,43.9 39,32.3 57,65.0 314,-2.3 183,Southern Illinois,,,2024,C,H
132,ACC,10,4–6 4–6,107.1 170,102.8 127,.6155 132,47.2 317,50.9 221,17.6 249,12.6 348,29.3 158,26.4 105,27.3 319,26.7 93,47.4 300,49.6 168,31.3 302,35.4 252,41.7 75,36.8 184,68.8 131,-2.4 191,Georgia Tech,,,2024,C,H
133,SB,9,7–2 7–2,120.7 22,116.1 335,.6099 133,60.1 6,51.8 252,16.5 193,13.5 333,31.8 82,27.4 138,40.3 75,30.9 185,58.7 15,47.0 84,41.2 21,43.4 360,45.2 27,26.3 7,69.1 120,-1.2 129,Arkansas St.,,,2024,C,H
134,Amer,9,4–5 4–5,111.4 99,107.2 208,.6087 134,53.8 101,49.2 148,13.7 56,16.7 196,25.2 274,33.7 340,41.3 62,34.3 255,53.2 117,49.4 165,36.7 110,32.6 135,33.8 265,42.3 300,71.5 33,-3.4 246,Tulane,,,2024,C,H
135,CAA,9,7–2 7–2,107.1 172,103.1 131,.6081 135,51.2 189,50.1 191,16.4 189,16.8 192,36.2 25,26.1 93,31.9 238,28.5 133,48.8 255,46.0 60,36.9 98,38.4 323,35.9 218,35.8 148,63.4 344,-1.2 123,Towson,,,2024,C,H
136,WAC,10,7–3 7–3,102.1 244,98.4 57,.6046 136,49.5 254,44.9 23,17.7 256,18.0 123,28.4 195,26.7 115,40.5 73,32.3 208,49.3 239,42.2 10,33.3 229,33.2 162,27.3 350,35.9 154,68.7 133,-2.0 171,Utah Valley,,,2024,C,H
137,Slnd,9,8–1 8–1,100.0 281,96.4 35,.6046 137,48.5 285,44.0 13,16.0 167,19.9 59,35.7 29,22.5 24,28.7 299,37.8 303,50.9 187,42.3 11,28.6 341,31.8 103,29.4 332,31.6 45,69.3 112,-0.6 96,Texas A&M Corpus Chris,,,2024,C,H
138,Amer,9,7–2 7–2,106.4 179,102.5 119,.6040 138,47.9 302,50.5 209,17.8 263,17.8 135,33.1 63,28.9 195,44.8 27,26.1 72,47.0 309,47.3 94,33.3 229,37.3 294,30.3 321,36.8 184,70.0 83,-0.37 78,UAB,12,R64,2024,C,H
139,MAC,9,8–1 8–1,107.1 171,103.3 137,.6027 139,52.7 136,47.2 68,14.7 100,17.3 161,30.2 130,26.8 120,36.6 133,26.2 74,54.8 76,50.3 203,33.0 245,28.1 16,40.8 96,38.3 226,65.7 291,-0.5 88,Akron,14,R64,2024,C,H
140,BW,10,9–1 9–1,111.6 96,107.6 219,.6026 140,53.5 111,51.1 229,13.2 39,17.0 183,26.5 239,25.0 64,31.2 254,28.5 133,52.9 129,50.7 219,36.3 124,34.6 214,41.1 91,33.5 81,65.9 282,-0.30 74,UC San Diego,,,2024,C,H
141,CUSA,8,6–2 6–2,109.9 125,106.0 182,.6024 141,58.1 21,50.9 221,18.3 284,16.4 218,25.4 268,23.7 37,28.4 301,18.6 5,55.6 55,52.4 264,40.6 25,31.6 93,48.1 12,30.2 29,64.4 332,-1.3 132,Liberty,,,2024,C,H
142,BSky,9,7–2 7–2,114.1 72,110.1 257,.5996 142,57.0 32,47.8 84,13.7 56,15.0 287,28.7 185,28.0 163,29.8 282,36.3 288,58.4 20,47.8 110,36.7 110,32.0 114,42.2 64,30.1 28,65.2 309,-1.5 147,Montana,,,2024,C,H
143,A10,9,4–5 4–5,108.7 150,105.0 160,.5986 143,49.6 249,53.7 307,12.1 14,15.9 243,26.2 246,25.4 70,25.0 343,35.3 277,46.1 319,52.3 263,36.2 128,37.6 304,42.3 63,34.1 93,68.2 163,-3.4 249,La Salle,,,2024,C,H
144,CAA,9,9–0 9–0,106.3 181,102.7 124,.5981 144,50.1 232,44.9 23,13.6 51,19.8 64,33.8 55,32.6 323,28.5 300,28.5 133,50.8 189,41.7 7,32.5 262,33.0 154,36.0 214,41.5 289,70.0 83,+0.6 47,Monmouth,,,2024,C,H
145,CUSA,8,6–2 6–2,109.0 147,105.3 164,.5963 145,57.7 24,48.7 126,19.8 334,17.6 146,25.8 261,26.6 111,36.4 139,28.3 128,56.3 42,47.7 105,40.1 31,33.3 166,35.8 219,45.6 350,76.1 2,-1.3 133,Western Kentucky,15,R64,2024,C,H
146,BSky,9,8–1 8–1,117.7 43,113.9 304,.5934 146,61.8 3,54.8 322,17.2 231,18.3 108,30.5 121,25.8 80,48.2 7,28.7 141,63.0 1,53.4 297,40.0 33,37.8 309,39.6 128,44.0 335,71.1 44,-0.5 90,Eastern Washington,,,2024,C,H
147,Horz,10,8–2 8–2,110.0 124,106.5 195,.5905 147,49.8 243,48.8 132,11.7 9,18.2 113,34.4 46,31.3 284,35.2 166,29.7 156,49.7 221,43.4 20,33.3 229,38.5 324,42.7 56,37.3 202,70.7 51,-1.4 141,Youngstown St.,,,2024,C,H
148,MVC,10,7–3 7–3,102.6 237,99.7 79,.5818 148,48.7 281,51.4 237,14.7 100,18.8 90,21.6 340,22.3 21,40.8 70,26.3 80,49.4 232,53.1 284,31.6 292,32.8 145,36.0 214,43.5 324,67.0 230,-1.3 135,Northern Iowa,,,2024,C,H
149,SC,9,6–3 6–3,109.0 146,106.0 181,.5788 149,51.8 165,47.3 69,11.3 6,12.8 344,27.9 206,24.9 62,30.2 272,28.0 126,47.5 297,46.7 78,39.6 38,32.4 128,36.4 200,32.4 60,68.3 157,-2.2 179,Western Carolina,,,2024,C,H
150,Amer,9,4–5 4–5,105.5 189,102.7 126,.5774 150,52.0 157,50.2 195,19.7 331,17.1 179,31.9 80,31.1 278,30.5 266,27.7 119,49.6 226,49.1 150,38.2 63,34.9 225,30.9 310,33.0 67,69.2 115,-3.6 264,Wichita St.,,,2024,C,H
151,SC,9,6–3 6–3,110.0 122,107.1 205,.5747 151,55.7 52,48.5 118,16.2 178,14.9 294,30.0 136,30.3 248,29.1 292,23.4 36,60.3 7,45.5 48,34.3 189,34.9 225,51.8 6,43.1 319,66.8 238,-2.2 175,Chattanooga,,,2024,C,H
152,OVC,9,8–1 8–1,108.4 155,105.6 172,.5731 152,57.4 27,44.6 20,17.5 244,17.3 161,30.8 102,25.2 67,38.0 104,25.9 65,59.8 11,44.3 33,36.1 132,30.4 64,43.7 42,26.9 10,64.1 335,-0.8 106,Morehead St.,14,R64,2024,C,H
153,ASun,8,8–0 8–0,110.9 103,108.3 226,.5686 153,57.3 29,49.3 153,13.5 47,13.7 331,29.0 171,24.0 43,37.9 105,21.2 16,53.3 112,45.6 51,44.1 5,37.3 294,31.3 304,35.8 148,69.6 101,+0.30 55,Eastern Kentucky,,,2024,C,H
154,WAC,10,8–2 8–2,107.8 162,105.3 165,.5663 154,52.3 146,49.2 148,17.0 221,20.9 34,28.9 175,33.0 332,35.2 166,35.4 281,52.0 158,48.2 122,35.2 162,34.0 196,31.0 309,34.3 100,68.2 163,-1.1 115,Tarleton St.,,,2024,C,H
155,MVC,10,5–5 5–5,110.6 111,108.0 221,.5663 155,53.7 103,54.8 322,13.9 66,18.1 118,22.6 327,26.6 111,30.1 276,26.9 102,55.5 57,53.0 279,33.5 223,38.0 314,33.7 268,45.1 346,64.6 326,-3.5 254,Murray St.,,,2024,C,H
156,BSky,9,7–2 7–2,103.4 217,101.2 96,.5623 156,51.2 189,48.9 137,14.1 75,21.1 28,28.8 179,30.5 258,33.8 198,28.6 138,49.2 242,48.7 139,36.1 132,32.9 149,40.1 111,41.7 293,68.1 170,-1.5 143,Portland St.,,,2024,C,H
157,SC,9,6–3 6–3,109.8 126,107.6 217,.5585 157,56.3 43,49.8 174,17.7 256,17.2 170,31.0 99,28.2 169,26.4 331,30.5 174,52.4 149,47.6 101,41.0 22,35.3 243,42.1 67,41.5 289,64.5 328,-2.2 176,UNC Greensboro,,,2024,C,H
158,WAC,10,8–2 8–2,96.7 309,94.9 23,.5525 158,49.5 254,42.2 6,18.9 302,16.6 202,28.9 175,21.1 10,35.6 159,38.5 311,49.4 232,41.0 4,33.0 245,29.5 36,39.1 139,34.4 104,68.9 128,-1.1 117,Seattle,,,2024,C,H
159,SB,9,6–3 6–3,110.7 108,108.7 230,.5515 159,58.3 18,48.0 99,19.8 334,16.4 218,29.6 152,31.3 284,33.0 214,39.2 317,53.3 112,47.5 100,43.4 9,32.8 145,42.4 60,33.3 77,70.4 64,-2.2 174,Georgia Southern,,,2024,C,H
160,WCC,8,6–2 6–2,103.8 211,101.9 109,.5508 160,49.9 238,47.4 73,18.8 299,13.3 338,40.3 4,22.0 18,31.6 247,25.1 53,53.7 102,49.8 182,29.3 332,28.5 23,38.5 150,34.2 96,68.8 131,-0.44 81,Santa Clara,,,2024,C,H
161,CAA,9,7–2 7–2,110.5 112,109.0 237,.5400 161,51.8 165,49.5 162,13.4 45,18.5 102,31.6 86,33.9 341,30.7 261,25.9 65,53.7 102,49.0 147,32.7 256,33.5 173,41.6 79,37.5 208,63.9 339,-1.2 124,UNC Wilmington,,,2024,C,H
162,MAC,9,8–1 8–1,110.8 104,109.4 245,.5357 162,55.1 63,47.5 77,14.3 83,17.2 170,29.3 158,29.5 213,32.0 236,27.4 112,55.1 67,44.6 38,36.8 106,35.1 235,45.6 24,36.0 159,65.8 287,-0.49 87,Ohio,,,2024,C,H
163,Sum,8,7–1 7–1,107.6 164,106.3 186,.5352 163,56.6 40,50.5 209,15.3 136,18.2 113,24.3 289,24.5 55,41.8 56,28.3 128,58.2 21,51.4 244,35.9 138,33.0 154,37.4 175,47.4 357,69.5 105,-0.6 97,South Dakota St.,15,R64,2024,C,H
164,MAC,9,8–1 8–1,112.0 94,110.6 263,.5345 164,55.8 50,53.0 290,13.5 47,17.2 170,29.0 171,24.8 61,30.0 278,22.5 25,55.5 57,54.6 325,37.6 79,33.8 181,31.8 296,42.0 294,67.5 206,-0.49 86,Toledo,,,2024,C,H
165,BW,10,7–3 7–3,100.5 272,99.3 68,.5329 165,51.0 193,46.2 39,20.4 342,19.8 64,30.0 136,30.1 241,37.8 110,31.9 201,51.0 186,47.1 86,34.0 207,29.6 39,38.1 160,31.9 51,68.5 143,-2.3 182,UC Davis,,,2024,C,H
166,MWC,9,5–4 5–4,113.3 81,112.3 289,.5257 166,50.8 203,55.1 326,12.5 22,15.7 255,25.3 270,31.5 292,41.9 54,26.7 93,49.5 229,53.3 292,35.3 157,38.1 320,36.2 207,45.5 348,67.5 206,-1.8 164,Wyoming,,,2024,C,H
167,Amer,9,5–4 5–4,105.5 187,104.8 156,.5213 167,52.8 133,49.3 153,15.5 146,16.1 234,23.7 302,27.1 124,37.4 118,36.2 286,51.1 184,52.1 259,36.8 106,29.9 47,41.7 75,37.9 215,69.7 94,-2.6 208,Tulsa,,,2024,C,H
168,A10,9,2–7 2–7,99.3 290,98.6 59,.5208 168,46.2 332,47.3 69,15.9 158,17.6 146,23.8 299,27.8 157,31.3 252,37.6 299,47.9 289,47.9 117,28.9 336,31.0 75,37.9 164,40.5 271,65.6 294,-5.4 315,Davidson,,,2024,C,H
169,MAAC,10,8–2 8–2,105.5 188,104.9 159,.5167 169,53.9 99,47.9 92,16.0 167,19.3 81,27.5 214,28.0 163,25.9 338,32.2 207,54.8 76,44.7 39,34.8 174,35.4 252,35.6 226,38.4 229,73.9 7,-1.6 150,Quinnipiac,,,2024,C,H
170,CUSA,8,6–2 6–2,103.6 215,103.1 132,.5138 170,49.8 243,45.4 29,20.9 349,17.9 130,32.4 73,32.8 328,37.6 113,27.6 118,43.5 348,46.8 82,38.8 50,28.2 17,42.6 59,30.9 34,65.8 287,-1.2 127,Middle Tennessee,,,2024,C,H
171,MAAC,10,7–3 7–3,109.7 134,109.2 241,.5137 171,54.2 86,52.5 274,15.4 139,21.3 27,28.8 179,29.6 219,27.0 324,26.6 87,50.4 196,55.3 330,39.7 37,31.7 99,41.8 72,36.3 166,68.1 170,-2.5 205,Fairfield,,,2024,C,H
172,MEAC,7,6–1 6–1,106.7 178,106.3 189,.5110 172,52.8 133,42.5 7,15.0 115,17.8 135,35.7 29,32.1 311,34.1 187,25.6 58,51.2 179,45.8 54,36.9 98,24.7 3,39.8 123,38.0 219,65.8 287,-0.8 109,North Carolina Central,,,2024,C,H
173,SEC,9,3–6 3–6,109.7 135,109.5 246,.5053 173,43.6 352,56.8 348,12.1 14,17.0 183,31.1 97,35.3 354,34.5 180,29.5 152,44.2 342,57.1 347,28.4 344,37.7 307,39.8 123,43.6 326,63.8 341,-2.3 186,Vanderbilt,,,2024,C,H
174,Horz,10,8–2 8–2,103.0 227,103.1 129,.4980 174,54.2 86,49.4 156,18.0 273,20.0 54,29.8 147,28.6 182,37.0 124,22.5 25,55.6 55,55.5 332,34.2 193,27.6 11,33.5 277,42.9 316,69.7 94,-1.4 137,Northern Kentucky,,,2024,C,H
175,Amer,9,4–5 4–5,100.7 264,101.2 94,.4871 175,45.7 337,52.1 263,17.0 221,21.4 25,31.5 89,28.6 182,32.0 236,27.2 107,48.0 285,55.8 335,27.7 347,31.6 93,36.9 190,44.0 335,65.6 294,-3.5 258,East Carolina,,,2024,C,H
176,WAC,10,6–4 6–4,102.8 231,103.4 141,.4838 176,49.3 261,51.2 232,17.7 256,22.0 20,26.9 231,28.6 182,45.4 21,40.3 326,49.2 242,53.5 300,33.1 242,30.7 69,24.4 360,31.4 41,69.2 115,-3.0 226,Abilene Christian,,,2024,C,H
177,SB,9,5–4 5–4,108.2 159,108.9 234,.4818 177,55.0 64,50.1 191,17.5 244,16.2 229,23.5 308,31.9 306,32.5 227,35.8 283,55.3 62,51.5 247,36.3 124,31.5 90,35.2 236,33.8 88,68.6 138,-3.2 236,South Alabama,,,2024,C,H
178,WCC,8,3–5 3–5,109.1 145,110.1 256,.4740 178,54.2 86,49.9 178,16.4 189,11.0 360,29.3 158,27.1 124,33.6 201,22.4 24,50.4 196,49.8 182,40.1 31,33.3 166,38.7 146,33.0 67,65.4 303,-3.4 245,Loyola Marymount,,,2024,C,H
179,ASun,8,7–1 7–1,105.3 192,106.4 190,.4725 179,53.7 103,50.4 204,16.0 167,14.7 303,29.3 158,26.4 105,34.1 187,20.0 12,54.2 90,48.4 130,35.3 157,36.0 270,39.9 119,35.1 126,67.3 217,-0.6 99,Stetson,16,R64,2024,C,H
180,Pat,9,7–2 7–2,100.4 273,101.7 105,.4630 180,55.0 64,43.9 12,14.0 69,16.5 210,22.6 327,21.6 13,24.6 347,23.8 38,53.2 117,45.4 46,38.6 56,27.7 12,39.1 139,36.7 180,68.1 170,-1.8 163,Colgate,14,R64,2024,C,H
181,SEC,9,0–9 0–9,106.9 174,108.3 225,.4625 181,47.9 302,54.1 315,17.8 263,18.1 118,24.8 278,39.7 361,37.2 122,45.0 351,48.4 272,54.0 313,31.3 302,36.2 275,35.6 226,36.4 170,67.3 217,-5.5 320,Missouri,,,2024,C,H
182,AE,8,6–2 6–2,104.1 204,105.8 175,.4548 182,54.5 81,47.8 84,14.9 112,15.1 286,18.9 357,27.6 147,36.0 147,27.3 110,56.7 38,49.1 150,33.7 213,30.2 58,36.9 190,35.4 137,75.0 3,-1.5 145,Bryant,,,2024,C,H
183,SC,9,5–4 5–4,101.3 252,102.9 128,.4545 183,45.4 342,51.6 244,17.7 256,17.2 170,35.5 33,27.3 136,38.3 97,28.5 133,49.3 239,53.0 279,26.9 353,33.0 154,43.2 52,40.7 274,66.2 269,-3.2 231,East Tennessee St.,,,2024,C,H
184,BSky,9,6–3 6–3,101.9 247,103.6 143,.4509 184,57.1 31,50.0 185,17.8 263,18.4 104,20.8 345,24.1 46,35.1 169,34.7 266,57.7 27,54.2 319,37.5 83,28.4 21,39.2 136,36.3 166,70.7 51,-2.5 196,Montana St.,16,R68,2024,C,H
185,Sum,8,5–3 5–3,101.4 251,103.2 134,.4496 185,50.6 215,50.3 199,15.1 124,18.7 96,29.9 145,28.7 188,31.0 256,41.3 333,52.5 147,50.2 199,32.0 275,33.8 181,41.3 88,34.6 108,67.0 230,-2.5 206,UMKC,,,2024,C,H
186,A10,9,3–6 3–6,109.8 130,111.8 281,.4494 186,50.4 223,52.8 282,15.8 153,12.1 353,27.9 206,28.2 169,47.6 11,33.9 245,48.3 277,53.0 279,36.3 124,35.0 230,34.2 255,39.5 255,69.0 123,-4.5 294,Rhode Island,,,2024,C,H
187,Horz,10,6–4 6–4,113.4 78,115.5 330,.4490 187,59.0 11,55.2 329,15.9 158,17.2 170,28.8 179,27.5 143,33.3 205,27.2 107,60.4 5,51.2 238,37.2 90,41.1 352,30.5 317,38.4 229,71.2 41,-3.4 247,Wright St.,,,2024,C,H
