rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
96,Sum,34,27–7 17–1,109.4 45,102.0 193,.6903 96,53.5 21,52.3 293,19.8 151,21.0 128,35.1 61,28.7 48,41.8 44,32.4 80,53.3 13,51.2 294,35.9 93,36.6 271,28.4 276,29.5 61,64.4 258,+1.2 42,Oral Roberts,,,2012
97,CUSA,31,20–11 10–6,104.6 108,97.7 100,.6877 97,47.8 210,47.7 111,19.3 119,19.1 221,36.5 28,32.2 173,39.6 79,32.7 86,49.1 122,48.1 183,30.2 315,31.3 40,32.8 169,34.0 210,64.1 267,-0.8 69,UCF,,,2012
98,SEC,32,18–14 6–10,105.6 91,98.7 123,.6841 98,49.0 172,48.6 158,18.5 64,23.1 33,31.5 197,36.7 323,37.2 151,36.8 188,47.1 200,48.6 201,35.3 120,32.5 85,31.2 206,32.0 133,70.7 20,-3.6 105,Arkansas,,,2012
99,CUSA,31,17–14 10–6,103.9 123,97.2 93,.6828 99,50.7 103,46.7 68,22.4 291,18.6 252,33.8 117,26.7 15,46.1 9,40.6 256,47.8 171,44.2 42,38.4 24,35.7 237,29.4 254,27.4 27,64.8 237,-5.4 140,Tulsa,,,2012
100,Pat,33,24–9 12–2,105.2 96,98.5 118,.6808 100,51.5 69,46.1 46,18.4 60,16.3 331,30.2 238,22.9 1,38.6 114,34.5 136,48.9 127,42.9 17,38.8 20,34.5 176,27.5 293,36.5 297,64.1 267,-2.1 88,Bucknell,,,2012
101,MVC,34,21–13 9–9,106.2 82,99.5 143,.6793 101,51.9 62,47.4 102,18.3 57,17.0 315,27.5 291,27.1 21,38.8 108,30.9 51,48.7 135,44.5 48,37.5 46,35.1 206,42.5 14,36.1 282,64.3 263,-3.7 108,Illinois St.,,,2012
102,MAC,29,19–10 12–4,104.4 112,97.9 106,.6770 102,52.3 52,45.3 29,22.0 270,16.7 326,34.8 70,29.3 59,38.9 106,32.1 72,52.5 22,42.7 15,34.7 145,33.3 122,34.7 118,35.3 252,68.8 51,-2.1 87,Buffalo,,,2012
103,WAC,32,26–6 13–1,104.3 114,97.9 109,.6732 103,51.4 76,46.4 54,20.6 190,18.8 240,35.2 59,30.2 86,43.4 22,28.3 23,48.9 127,45.0 61,37.4 48,32.6 90,34.4 128,34.0 210,64.8 237,+0.32 53,Nevada,,,2012
104,Ivy,29,18–11 10–4,104.4 113,98.2 113,.6687 104,53.2 27,46.6 63,19.3 119,19.1 221,26.1 317,30.1 80,31.4 293,35.7 163,51.2 47,45.1 65,37.7 40,34.2 163,36.4 95,24.9 5,63.9 273,-3.9 113,Princeton,,,2012
105,P12,31,15–16 7–11,108.0 62,101.7 185,.6669 105,52.7 42,50.0 214,20.7 201,18.3 269,30.8 223,30.8 116,42.9 29,35.7 163,52.1 27,47.5 160,35.9 93,36.1 256,33.7 144,37.8 312,64.7 244,-6.6 157,Washington St.,,,2012
106,ASun,33,22–11 13–5,101.5 163,95.6 63,.6661 106,52.8 40,44.4 17,22.9 305,21.1 123,33.3 142,34.3 257,38.4 119,39.6 242,51.9 32,43.4 27,36.3 81,30.8 26,37.0 77,35.9 276,65.0 230,-3.8 109,Mercer,,,2012
107,CAA,34,21–13 13–5,98.6 222,92.9 29,.6658 107,45.3 302,45.9 42,20.5 186,22.9 41,39.6 11,29.6 68,36.0 181,40.3 250,44.4 296,44.9 59,31.5 280,31.8 58,30.8 220,36.1 282,65.7 191,-3.9 111,Old Dominion,,,2012
108,SEC,32,15–17 5–11,102.9 140,96.9 87,.6649 108,45.3 302,47.8 119,16.7 18,18.7 247,30.5 229,31.0 123,30.3 310,41.0 263,44.5 290,46.8 124,31.2 290,33.0 108,37.0 77,35.6 264,62.6 312,-3.7 107,Georgia,,,2012
109,BSky,30,23–7 15–1,100.9 173,95.2 58,.6625 109,52.5 48,45.3 29,18.5 64,22.1 70,27.4 296,31.6 151,39.5 82,39.0 234,50.4 75,43.3 24,38.2 28,33.3 122,31.3 203,29.4 57,65.6 197,-1.5 79,Montana,13,R64,2012
110,B12,32,14–18 7–11,104.2 120,98.3 114,.6601 110,48.0 201,47.8 119,17.5 30,18.7 247,23.8 335,34.0 246,38.5 118,35.9 167,46.9 204,47.9 172,33.3 213,31.7 53,35.8 106,30.8 95,66.6 140,-3.8 110,Oklahoma St.,,,2012
111,MAAC,34,20–14 12–6,99.4 205,93.9 43,.6595 111,50.7 103,45.8 39,22.6 296,23.8 20,34.2 97,32.5 191,32.8 261,38.6 225,49.6 103,43.5 29,35.3 120,34.5 176,34.6 124,27.8 32,64.8 237,-6.3 155,Fairfield,,,2012
112,CAA,33,24–9 14–4,102.0 155,96.3 77,.6577 112,50.7 103,44.5 18,22.2 280,20.9 134,33.9 112,32.9 209,40.9 59,37.6 205,51.0 53,42.6 14,33.2 222,32.2 73,26.3 313,32.3 151,67.9 85,-1.6 81,George Mason,,,2012
113,ACC,32,17–15 6–10,106.2 81,100.5 155,.6544 113,47.5 229,48.0 130,19.6 134,16.1 334,34.3 93,32.0 164,46.5 7,33.1 99,46.1 228,47.2 145,33.9 177,33.2 117,29.2 260,31.1 107,67.0 125,-2.9 98,Maryland,,,2012
114,B12,31,13–18 4–14,99.0 213,93.8 40,.6493 114,47.6 223,46.4 54,20.9 216,19.1 221,30.8 223,28.7 48,29.4 321,38.7 227,47.2 195,46.1 93,32.4 251,31.3 40,29.0 268,33.3 189,62.9 304,-5.5 142,Texas A&M,,,2012
115,A10,30,15–15 7–9,106.1 83,100.7 161,.6478 115,50.4 119,51.6 270,17.3 23,24.6 9,29.4 260,39.7 344,36.6 168,32.9 94,50.3 78,50.4 266,33.8 187,36.0 250,33.3 159,32.0 133,68.3 69,-4.6 122,Duquesne,,,2012
116,BW,29,18–11 12–4,108.6 55,103.1 212,.6430 116,52.1 57,46.4 54,18.1 50,16.8 320,36.1 40,32.6 196,33.8 239,34.3 130,49.5 108,43.5 29,38.1 29,34.4 170,34.1 139,35.1 246,64.5 255,-3.5 103,UC Santa Barbara,,,2012
117,Slnd,32,23–9 15–1,103.0 138,97.9 108,.6419 117,50.4 119,48.0 130,22.3 285,24.3 14,36.9 24,30.8 116,46.6 5,36.0 171,49.1 122,46.4 107,35.3 120,33.5 129,34.2 134,40.6 331,71.6 13,-2.5 92,UT Arlington,,,2012
118,Horz,33,21–12 14–4,105.3 95,100.2 151,.6398 118,53.8 16,48.1 136,22.0 270,17.7 292,27.9 285,29.3 59,43.6 20,35.9 167,55.5 3,47.4 151,34.2 167,33.2 117,40.1 35,31.6 120,65.2 220,-3.7 106,Valparaiso,,,2012
119,BSky,29,23–6 14–2,108.9 51,103.8 229,.6350 119,52.7 42,50.0 214,15.7 4,18.0 282,26.1 317,28.4 43,37.2 151,33.3 105,49.9 94,47.1 141,37.9 36,37.1 297,40.0 37,34.2 221,66.6 140,-0.9 70,Weber St.,,,2012
120,Horz,33,19–14 11–7,99.5 200,95.0 55,.6319 120,49.3 162,46.1 46,21.2 238,20.9 134,31.7 186,30.3 89,38.1 126,34.4 133,47.6 181,47.1 141,34.4 155,29.1 9,42.8 12,28.8 46,65.7 191,-4.7 124,Milwaukee,,,2012
121,BE,32,15–17 4–14,108.3 59,103.3 217,.6318 121,47.1 253,47.9 125,18.5 64,16.6 329,36.1 40,35.6 299,39.3 88,29.7 36,45.1 275,46.6 113,35.3 120,33.8 143,24.7 330,32.9 172,66.6 140,-4.9 128,Providence,,,2012
122,BE,32,14–18 6–12,100.3 183,96.0 70,.6235 122,47.1 253,48.2 143,22.3 285,23.6 22,36.6 26,35.3 291,31.7 284,46.3 326,45.8 239,46.8 124,33.5 204,33.7 139,28.0 286,36.5 297,66.4 155,-5.8 148,Rutgers,,,2012
123,Horz,34,20–14 11–7,97.5 242,93.6 37,.6149 123,45.3 302,47.1 86,20.4 180,21.7 89,34.3 93,27.5 26,40.3 69,45.7 322,47.3 193,46.8 124,27.5 339,31.8 58,32.5 177,33.7 201,65.3 215,-4.8 125,Butler,,,2012
124,MVC,31,15–16 9–9,108.1 61,103.9 232,.6115 124,51.0 87,55.5 340,18.4 60,24.3 14,26.8 305,34.2 254,43.0 28,44.2 306,48.2 151,54.6 337,39.3 15,38.0 320,26.3 313,34.3 223,67.7 94,-5.6 144,Evansville,,,2012
125,MAC,32,20–12 10–6,103.3 133,99.3 138,.6111 125,50.5 114,48.5 154,20.8 211,23.5 27,33.7 122,35.1 284,36.0 181,31.6 65,49.8 97,46.9 131,34.8 141,34.4 170,31.1 210,33.1 179,68.1 78,-3.9 114,Kent St.,,,2012
126,Ivy,32,20–12 11–3,102.4 145,98.8 125,.6035 126,51.5 69,48.8 163,19.6 134,22.0 74,26.9 301,31.8 158,29.8 315,42.0 282,48.4 146,47.5 160,37.9 36,34.1 153,36.8 84,34.7 237,63.3 293,-4.0 116,Penn,,,2012
127,Slnd,33,21–12 11–5,104.2 119,100.6 160,.5994 127,46.2 280,46.9 78,17.5 30,20.1 165,37.6 21,30.5 97,41.0 57,34.2 127,45.3 268,45.4 75,33.1 228,34.1 153,21.7 344,25.8 10,67.3 111,-4.2 119,Lamar,16,R68,2012
128,Horz,34,20–14 11–7,105.8 88,102.1 195,.5992 128,48.0 201,50.9 244,19.1 105,22.4 59,35.2 59,32.6 196,43.3 25,38.9 232,49.7 99,48.6 201,29.2 327,36.9 289,27.5 293,34.5 230,67.9 85,-5.1 136,Detroit Mercy,15,R64,2012
129,ASun,30,16–14 10–8,100.5 180,97.1 92,.5959 129,47.8 210,52.1 289,20.4 180,25.7 3,36.4 30,35.2 287,39.3 88,35.1 153,48.2 151,50.8 277,30.8 301,35.8 242,23.2 337,44.6 344,65.5 203,-6.8 161,East Tennessee St.,,,2012
130,MVC,32,17–15 8–10,100.3 184,97.1 91,.5929 130,47.8 210,48.5 154,18.9 93,18.6 252,26.2 316,27.1 21,37.9 131,32.7 86,45.7 247,45.8 85,34.4 155,36.3 261,34.3 132,31.1 107,65.1 226,-4.2 118,Indiana St.,,,2012
131,MAAC,33,24–9 13–5,102.1 152,98.8 126,.5926 131,47.2 248,47.8 119,20.6 190,22.0 74,38.1 18,33.4 229,42.9 29,39.9 247,45.8 239,45.4 75,33.9 177,36.1 256,27.3 296,27.0 18,64.6 250,-1.4 76,Loyola MD,15,R64,2012
132,BSth,31,21–10 16–2,107.7 64,104.3 243,.5904 132,52.6 46,51.3 259,19.2 115,22.2 65,32.9 154,35.2 287,48.1 3,36.3 179,52.8 20,50.7 274,35.0 135,34.9 194,33.8 142,34.7 237,69.3 39,-3.2 102,UNC Asheville,16,R64,2012
133,AE,36,24–12 13–3,102.9 141,99.7 145,.5878 133,49.3 162,45.5 32,19.4 125,19.7 188,34.3 93,30.6 105,37.3 150,33.3 105,48.6 140,44.6 53,34.0 172,31.7 53,29.3 257,31.2 111,63.3 293,-5.4 139,Vermont,16,R64,2012
134,SEC,31,15–16 5–11,97.6 237,94.7 48,.5871 134,46.4 273,47.0 81,20.6 190,21.6 94,31.4 204,32.9 209,36.4 173,38.0 210,46.9 204,44.2 42,30.2 315,34.8 188,31.0 212,35.4 257,65.4 209,-5.1 134,Auburn,,,2012
135,MAC,31,15–16 9–7,101.8 158,98.7 124,.5865 135,49.6 148,50.7 239,20.6 190,23.0 38,34.4 86,32.5 191,26.8 339,36.6 184,49.2 120,49.5 234,33.9 177,35.6 231,26.0 317,30.9 98,64.8 237,-7.2 166,Bowling Green,,,2012
136,B10,32,12–20 4–14,100.0 190,97.1 90,.5844 136,44.9 313,51.7 273,19.2 115,21.5 100,34.4 86,27.9 33,31.8 282,45.3 314,44.0 303,47.4 151,31.1 292,38.2 325,36.6 89,43.8 343,64.5 255,-6.1 154,Penn St.,,,2012
137,MAAC,33,21–12 12–6,100.2 189,97.5 98,.5771 137,50.4 119,46.5 61,23.1 315,23.1 33,36.2 35,32.1 168,40.7 66,43.1 298,47.9 166,44.5 48,36.5 72,33.3 122,36.7 87,35.3 252,68.4 68,-5.9 149,Manhattan,,,2012
138,BE,31,12–19 3–15,107.0 73,104.2 237,.5769 138,49.5 151,52.5 301,18.5 64,21.7 89,31.4 204,38.8 339,26.4 341,40.9 261,49.2 120,52.3 314,33.5 204,35.4 216,34.2 134,24.3 4,72.7 7,-8.0 178,DePaul,,,2012
139,NEC,35,25–10 13–5,103.2 134,100.5 158,.5763 139,47.7 219,49.7 203,21.0 224,24.0 17,40.0 9,31.0 123,42.8 31,48.5 333,45.3 268,47.5 160,34.9 139,35.6 231,33.7 144,38.1 315,63.8 277,-2.7 95,Robert Morris,,,2012
140,WAC,32,17–15 8–6,105.5 93,102.8 207,.5745 140,52.7 42,47.2 92,19.3 119,16.8 320,30.3 236,33.2 221,39.7 77,32.8 90,51.6 40,46.0 90,36.9 60,33.0 108,29.2 260,33.1 179,62.2 321,-8.3 181,Utah St.,,,2012
141,BE,32,13–19 6–12,103.1 137,100.4 153,.5744 141,45.6 295,50.2 224,19.6 134,21.5 100,34.4 86,39.3 341,39.5 82,28.7 25,46.7 209,49.9 249,28.2 332,33.9 147,25.6 322,36.7 302,67.3 111,-6.1 152,St. John's,,,2012
142,CUSA,31,15–16 9–7,98.5 226,96.0 68,.5731 142,47.7 219,46.6 63,22.8 301,18.8 240,34.8 70,31.3 133,36.3 174,29.6 34,45.7 247,44.1 40,34.4 155,34.8 188,33.4 156,30.3 80,62.3 319,-5.7 146,UAB,,,2012
143,A10,30,13–17 5–11,98.8 217,96.4 79,.5716 143,46.9 260,48.9 171,20.2 165,20.9 134,30.0 244,30.5 97,39.0 98,34.2 127,45.8 239,48.1 183,32.5 250,33.5 129,35.1 114,37.2 307,68.5 64,-7.0 163,Charlotte,,,2012
144,MVC,32,17–15 9–9,99.5 203,97.1 89,.5699 144,49.7 146,47.6 107,19.1 105,19.7 188,25.1 325,28.3 41,41.3 49,43.3 301,47.8 171,48.4 195,35.7 101,30.5 22,32.9 164,30.5 84,66.7 136,-5.1 135,Drake,,,2012
145,SC,31,19–12 10–8,101.5 165,99.1 133,.5683 145,49.5 151,47.2 92,19.1 105,20.8 140,29.9 249,35.5 296,38.6 114,25.7 9,48.8 129,46.8 124,33.8 187,32.0 68,41.0 25,32.7 165,67.7 94,-5.8 147,Charleston,,,2012
146,CUSA,32,15–17 7–9,100.6 176,98.3 115,.5653 146,50.3 123,47.7 111,21.1 232,19.1 221,28.0 282,31.3 133,39.0 98,34.9 146,50.0 92,46.6 113,34.0 172,33.3 122,26.6 310,33.2 184,62.5 314,-7.5 169,UTEP,,,2012
147,B10,30,12–18 4–14,100.6 177,98.4 116,.5646 147,49.0 172,52.5 301,21.2 238,19.9 178,27.5 291,28.8 51,28.7 328,33.2 101,49.3 114,51.0 284,32.4 251,36.6 271,39.4 43,38.9 323,62.6 312,-5.0 131,Nebraska,,,2012
148,CUSA,27,11–16 5–11,102.0 154,99.8 147,.5626 148,49.3 162,50.0 214,20.3 172,21.6 94,29.9 249,32.2 173,35.3 194,38.1 216,47.3 193,50.2 259,34.8 141,32.9 100,40.6 28,30.6 87,66.1 172,-8.5 182,East Carolina,,,2012
149,ASun,31,19–12 13–5,101.5 162,99.5 144,.5568 149,48.9 176,51.1 252,21.7 259,23.3 29,39.9 10,32.3 181,34.8 210,42.0 282,47.6 181,50.8 277,34.5 149,34.4 170,30.1 233,31.8 127,67.7 94,-4.8 126,USC Upstate,,,2012
150,CUSA,30,15–15 8–8,99.7 193,97.8 105,.5565 150,48.8 179,48.1 136,19.3 119,19.8 183,26.6 313,28.8 51,39.3 88,36.4 182,47.7 176,44.5 48,34.2 167,37.0 294,29.7 243,32.2 146,68.7 56,-7.2 165,Rice,,,2012
151,MWC,29,12–17 3–11,104.3 115,102.3 201,.5559 151,49.0 172,53.0 311,18.6 74,19.6 196,32.0 177,25.4 4,36.0 181,39.2 237,47.4 188,50.3 262,34.2 167,38.3 327,40.6 28,37.5 309,65.8 190,-7.7 176,Boise St.,,,2012
152,WCC,30,18–12 11–5,100.4 182,98.7 120,.5509 152,48.0 201,47.5 105,19.6 134,20.5 154,31.1 214,33.9 241,38.0 128,32.3 76,46.0 232,48.2 188,34.8 141,30.7 24,32.5 177,35.7 267,66.9 127,-4.1 117,Loyola Marymount,,,2012
153,MWC,31,17–14 7–7,105.1 98,103.4 219,.5469 153,49.5 151,53.5 319,19.6 134,21.6 94,30.1 241,30.5 97,39.0 98,41.5 270,46.7 209,52.4 317,36.3 81,37.4 305,35.9 103,29.6 65,68.8 51,-5.0 130,TCU,,,2012
154,Sum,32,17–15 11–7,111.9 23,110.1 317,.5466 154,53.5 21,55.4 339,17.4 25,18.6 252,31.4 204,30.6 105,41.7 46,32.5 83,50.9 57,53.7 333,38.0 32,39.2 332,42.6 13,34.0 210,70.9 18,-7.3 167,Oakland,,,2012
155,Sum,30,16–14 9–9,105.1 99,103.4 221,.5463 155,54.3 10,49.1 178,18.6 74,18.3 269,27.5 291,28.8 51,39.2 93,41.7 276,53.8 11,46.5 111,36.8 66,36.8 280,32.3 183,29.4 57,66.9 127,-7.6 174,North Dakota St.,,,2012
156,Pat,32,20–12 10–4,101.0 172,99.5 142,.5434 156,49.3 162,46.3 51,17.5 30,17.4 303,26.7 311,30.5 97,33.8 239,32.7 86,44.1 301,46.1 93,39.4 13,31.0 34,34.3 132,33.7 201,62.8 308,-5.1 133,American,,,2012
157,SEC,31,10–21 2–14,102.4 147,101.0 172,.5414 157,46.2 280,51.0 248,20.4 180,22.7 50,36.1 40,37.6 333,26.7 340,40.4 253,44.6 287,48.0 176,32.6 243,37.9 315,36.5 91,33.4 193,62.5 314,-8.9 192,South Carolina,,,2012
158,AE,31,21–10 14–2,101.4 167,100.1 149,.5383 158,47.7 219,49.6 199,19.6 134,21.4 107,39.2 12,25.6 6,31.4 293,27.9 18,47.0 202,47.1 141,32.6 243,35.7 237,33.7 144,39.2 326,62.4 317,-4.4 120,Stony Brook,,,2012
159,WAC,30,17–13 9–5,105.8 87,104.5 248,.5361 159,53.8 16,48.9 171,20.2 165,16.7 326,31.8 182,32.0 164,41.7 46,31.3 59,51.3 44,47.4 151,39.3 15,34.6 184,32.8 169,34.3 223,63.1 297,-6.7 158,Idaho,,,2012
160,NEC,34,25–9 16–2,107.3 68,106.0 273,.5350 160,53.2 27,49.4 192,21.4 248,18.4 261,34.1 100,34.3 257,49.7 2,22.0 2,52.1 27,49.5 234,37.1 54,32.8 96,31.2 206,27.5 29,74.2 2,-2.4 91,LIU,16,R64,2012
161,NEC,32,18–14 10–8,102.1 153,100.9 171,.5324 161,46.2 280,46.6 63,18.5 64,18.4 261,42.4 2,27.9 33,38.2 125,41.5 270,45.2 274,43.8 34,33.3 213,34.9 194,21.8 343,32.9 172,66.7 136,-7.5 171,Quinnipiac,,,2012
162,CAA,32,18–14 12–6,102.1 151,101.2 176,.5247 162,47.5 229,43.9 11,18.8 86,15.6 341,28.8 270,33.4 229,43.4 22,32.3 76,47.8 171,42.0 9,31.1 292,32.4 82,31.0 212,28.4 40,68.1 78,-6.1 153,Delaware,,,2012
163,BW,31,16–15 8–8,102.9 139,102.0 192,.5239 163,48.9 176,49.3 185,18.0 48,18.8 240,36.2 35,26.3 11,29.0 324,44.8 311,46.9 204,49.2 221,35.0 135,33.0 108,36.0 101,32.2 146,60.0 341,-9.3 202,Cal Poly,,,2012
164,ACC,31,11–20 4–12,97.4 244,96.7 83,.5228 164,47.5 229,46.4 54,22.8 301,17.7 292,33.5 136,29.1 56,28.7 328,33.8 118,47.9 166,43.3 24,31.2 290,34.7 187,30.9 215,34.6 236,63.7 280,-9.3 201,Georgia Tech,,,2012
165,WCC,32,18–14 8–8,106.4 78,105.8 271,.5150 165,52.9 36,54.2 330,18.5 64,21.8 84,28.7 271,27.6 28,38.4 119,32.3 76,52.9 19,51.9 311,35.3 120,38.9 331,35.3 109,35.2 250,69.0 43,-5.7 145,San Francisco,,,2012
166,Slnd,28,16–12 12–4,95.3 282,95.2 60,.5012 166,47.8 210,46.8 73,22.1 273,22.8 46,35.1 61,25.2 3,39.0 98,37.4 202,49.7 99,44.5 48,27.9 335,34.3 167,23.9 336,33.3 189,59.7 342,-7.5 172,Stephen F. Austin,,,2012
167,Horz,29,14–15 10–8,104.3 116,104.3 240,.5002 167,50.7 103,49.2 180,17.5 30,19.4 206,27.9 285,35.1 284,30.5 307,32.4 80,46.7 209,46.7 118,37.7 40,36.3 261,40.8 27,32.1 140,65.4 209,-8.5 183,Youngstown St.,,,2012
168,CUSA,29,14–15 7–9,104.6 110,104.9 255,.4918 168,50.8 99,49.0 174,21.5 250,17.3 309,35.4 56,33.7 237,32.9 258,29.5 33,50.2 79,47.0 133,35.1 131,35.7 237,27.2 300,30.0 74,67.5 105,-8.5 184,Houston,,,2012
169,Ivy,27,17–10 9–5,99.0 210,99.3 139,.4917 169,47.5 229,47.3 97,21.3 244,18.8 240,32.5 163,28.4 43,42.7 33,33.0 98,46.4 218,46.2 99,33.2 222,33.3 122,31.5 196,29.7 68,67.1 121,-3.0 99,Yale,,,2012
170,CUSA,29,13–16 3–13,97.4 245,97.8 104,.4895 170,47.3 243,47.9 125,19.8 151,21.9 80,30.4 231,29.4 64,40.4 68,35.6 157,45.9 234,47.2 145,33.4 209,32.9 100,33.7 144,32.8 168,65.4 209,-9.4 205,Tulane,,,2012
171,SB,30,14–16 12–4,96.9 255,97.2 95,.4893 171,44.7 315,48.2 143,18.9 93,21.7 89,27.5 291,31.4 138,40.9 59,45.4 316,42.4 334,46.8 124,33.3 213,33.7 139,29.7 243,35.7 267,65.2 220,-8.6 188,Little Rock,,,2012
172,MAC,33,13–20 6–10,103.3 132,103.8 227,.4875 172,49.1 169,48.7 160,21.7 259,15.9 338,35.6 52,30.7 110,40.9 59,34.9 146,48.2 151,47.7 166,33.8 187,33.6 135,33.1 163,35.3 252,66.3 160,-10.8 228,Western Michigan,,,2012
173,BW,29,19–10 12–4,106.4 79,106.9 281,.4858 173,54.1 12,50.9 244,21.8 265,19.1 221,36.0 43,30.5 97,39.2 93,38.6 225,50.1 85,48.2 188,40.4 6,37.8 311,37.8 67,31.8 127,69.4 36,-4.5 121,Cal St. Fullerton,,,2012
174,Slnd,30,16–14 10–6,102.3 149,102.9 208,.4837 174,51.5 69,49.9 209,20.2 165,22.5 54,28.1 281,33.5 231,37.1 155,34.4 133,47.2 195,50.3 262,39.1 17,32.9 100,37.8 67,43.0 340,68.1 78,-8.5 185,UTSA,,,2012
175,MEAC,31,19–12 14–2,94.2 289,95.0 54,.4772 175,46.5 270,46.7 68,23.0 311,23.9 19,38.0 19,29.7 73,38.8 108,45.4 316,45.3 268,47.9 172,32.7 239,28.7 5,32.4 181,25.0 6,63.8 277,-5.6 143,Savannah St.,,,2012
176,Sum,31,16–15 9–9,96.3 264,97.2 94,.4729 176,51.0 87,50.8 242,18.9 93,21.2 116,23.3 341,27.5 26,33.3 249,32.9 94,47.6 181,49.5 234,40.0 8,35.5 221,27.8 287,33.9 208,58.9 344,-7.4 168,Western Illinois,,,2012
177,MAC,29,8–21 5–11,101.1 171,102.2 196,.4689 177,50.7 103,50.6 236,21.7 259,18.9 236,26.9 301,32.3 181,31.3 299,36.0 171,48.5 144,49.9 249,35.8 98,34.9 194,42.1 17,29.9 71,60.7 336,-12.1 257,Miami OH,,,2012
178,MEAC,33,25–8 13–3,99.0 212,100.1 150,.4683 178,50.1 125,45.9 42,21.3 244,19.5 202,33.9 112,32.8 203,43.3 25,37.0 192,51.0 53,45.6 80,32.1 260,31.1 37,31.4 198,32.6 159,67.8 92,-2.7 94,Norfolk St.,15,R32,2012
179,MAC,33,17–16 7–9,102.8 142,104.1 234,.4644 179,50.9 92,49.3 185,20.7 201,21.1 123,31.8 182,36.7 323,39.3 88,31.0 52,48.8 129,49.1 213,37.0 57,33.2 117,31.2 206,36.2 288,66.8 131,-10.7 227,Toledo,,,2012
180,SB,29,15–14 9–7,97.9 230,99.2 136,.4621 180,47.0 258,46.6 63,20.8 211,20.7 145,33.7 122,30.5 97,34.4 217,34.6 141,46.4 218,45.7 84,32.4 251,32.4 82,26.5 311,31.9 131,68.8 51,-8.0 177,North Texas,,,2012
181,MWC,27,11–16 3–11,98.5 225,100.0 148,.4564 181,51.1 83,48.4 149,20.6 190,21.5 100,19.8 345,31.5 145,39.4 84,38.2 218,51.8 36,48.4 195,33.3 213,32.3 75,40.0 37,41.6 337,62.3 319,-7.6 173,Air Force,,,2012
182,MAC,29,14–15 6–10,99.2 209,100.7 163,.4563 182,48.4 186,47.8 119,20.9 216,22.0 74,33.6 128,33.0 213,39.7 77,33.3 105,47.4 188,44.4 46,33.3 213,35.9 248,37.7 70,36.1 282,63.1 297,-9.7 214,Ball St.,,,2012
183,Ivy,28,13–15 4–10,99.5 202,101.2 175,.4527 183,48.8 179,47.9 125,19.6 134,19.0 231,28.6 274,26.9 17,32.2 274,36.3 179,45.9 234,45.0 61,36.3 81,36.7 276,34.2 134,29.0 51,63.4 289,-9.1 197,Columbia,,,2012
184,A10,31,10–21 5–11,99.6 197,101.3 179,.4498 184,46.2 280,50.6 236,20.6 190,21.4 107,35.8 47,35.5 296,28.5 332,36.3 179,45.4 263,48.0 176,32.6 243,37.8 311,23.0 338,30.0 74,63.8 277,-9.5 208,George Washington,,,2012
185,SB,29,10–19 7–9,99.9 191,101.8 188,.4480 185,46.7 266,48.3 146,18.5 64,21.0 128,32.7 158,34.8 276,28.9 327,43.2 300,44.9 282,46.4 107,33.3 213,36.3 261,35.2 111,23.6 1,64.8 237,-10.6 224,Florida Atlantic,,,2012
186,ACC,31,13–18 4–12,101.5 164,103.4 218,.4475 186,47.9 207,50.2 224,19.1 105,18.2 276,25.8 320,33.6 234,40.9 59,30.8 50,46.9 204,48.6 201,33.3 213,35.5 221,30.9 215,34.4 228,67.2 116,-8.1 179,Wake Forest,,,2012
187,WAC,31,11–20 3–11,99.9 192,101.8 189,.4468 187,46.0 287,50.4 232,16.5 13,21.9 80,29.1 265,34.6 270,36.1 178,45.7 322,45.5 259,51.0 284,31.4 284,32.7 94,34.1 139,33.5 195,63.0 300,-12.4 262,Fresno St.,,,2012
188,Horz,28,13–15 10–8,98.9 216,100.8 167,.4438 188,47.1 253,48.4 149,22.3 285,19.4 206,33.5 136,32.5 191,32.3 272,34.3 130,44.5 290,45.3 71,35.7 101,37.3 301,28.6 274,28.8 46,67.0 125,-6.8 160,Green Bay,,,2012
189,BSth,27,15–12 12–6,101.2 169,103.2 214,.4428 189,51.5 69,47.0 81,20.5 186,17.0 315,34.1 100,31.5 145,31.4 293,33.7 114,51.7 38,43.6 32,33.8 187,35.7 237,25.5 323,34.8 241,65.0 230,-7.1 164,Coastal Carolina,,,2012
190,ASun,31,15–16 10–8,100.9 174,103.0 210,.4396 190,51.5 69,50.0 214,22.9 305,20.0 173,33.6 128,34.6 270,37.2 151,36.0 171,50.5 70,49.1 213,35.8 98,34.8 188,32.3 183,27.4 27,66.6 140,-6.7 159,North Florida,,,2012
191,CAA,31,14–17 9–9,98.7 219,100.9 168,.4373 191,48.2 196,49.2 180,24.1 330,22.1 70,34.1 100,34.5 264,37.9 131,40.2 249,46.3 222,49.1 213,34.8 141,33.1 113,30.7 221,30.7 90,64.6 250,-8.3 180,Northeastern,,,2012
192,SB,31,15–16 10–6,93.6 296,95.8 67,.4322 192,47.2 248,45.2 28,23.0 311,19.4 206,32.8 156,31.0 123,42.6 34,40.5 254,46.7 209,42.9 17,32.3 256,34.1 153,29.4 254,27.3 22,69.8 30,-8.5 186,Louisiana,,,2012
