rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,MAC,15,12–3 7–2,99.6 265,91.4 21,.7289 94,45.6 331,41.7 10,17.2 143,23.9 12,32.7 156,35.5 332,48.8 67,35.3 131,44.3 334,39.5 5,32.7 253,30.1 55,27.1 306,40.2 338,64.9 257,-1.3 107,Eastern Michigan,,,2014,R,H
95,P12,16,12–4 6–3,109.5 103,100.5 119,.7279 95,53.3 79,47.4 144,18.9 250,16.6 298,31.7 191,29.9 148,54.4 22,35.5 135,51.6 97,46.6 162,38.9 54,32.7 126,26.3 320,31.8 142,69.3 55,-0.41 81,Oregon St.,,,2014,R,H
96,ACC,19,13–6 5–4,112.1 65,103.0 155,.7268 96,53.0 92,49.4 200,16.8 118,16.8 288,34.2 106,28.8 104,32.1 337,28.9 24,51.4 110,45.9 136,37.3 97,37.4 286,35.5 108,33.7 191,65.4 230,-1.5 115,Notre Dame,,,2014,R,H
97,ACC,19,13–6 5–4,113.4 54,104.2 171,.7262 97,52.4 112,47.9 157,15.5 49,17.6 250,34.3 102,34.5 319,33.8 332,39.4 217,54.4 39,47.2 187,31.1 284,32.9 133,26.4 318,30.7 102,67.0 144,-1.6 124,N.C. State,12,R64,2014,R,H
98,MVC,12,10–2 7–2,105.8 155,97.4 78,.7213 98,51.7 135,47.9 157,16.8 118,17.7 247,27.7 295,23.9 8,40.4 239,37.6 183,51.9 90,45.1 109,34.2 196,36.1 240,36.1 93,31.3 118,65.0 249,-0.25 78,Indiana St.,,,2014,R,H
99,MWC,17,12–5 5–4,115.4 31,106.3 213,.7208 99,54.8 45,46.8 123,17.1 135,12.2 350,35.5 81,26.2 32,39.1 267,31.4 57,50.0 176,47.1 182,44.0 2,30.7 66,30.3 235,34.3 215,63.1 313,-2.3 149,Utah St.,,,2014,R,H
100,ACC,18,14–4 5–4,102.9 212,94.8 43,.7192 100,49.6 216,43.8 34,17.3 150,17.8 244,30.5 234,30.9 195,54.2 23,36.1 149,51.7 95,44.9 104,29.7 315,27.5 18,29.7 253,30.7 102,69.5 48,-0.04 72,Wake Forest,,,2014,R,H
101,WCC,16,11–5 7–2,114.5 42,105.6 200,.7154 101,55.4 36,50.5 243,18.0 197,18.5 197,34.9 91,29.6 134,47.3 91,39.7 221,54.6 32,49.6 253,38.0 77,34.7 191,33.9 140,35.2 251,67.0 144,-2.3 148,San Francisco,,,2014,R,H
102,MVC,15,12–3 8–1,102.5 221,94.7 39,.7132 102,47.5 296,45.5 83,16.5 101,21.7 53,27.4 302,30.7 187,47.6 86,36.0 140,49.4 200,43.1 45,29.9 310,33.0 136,42.1 21,37.5 306,68.3 86,-0.6 86,Illinois St.,,,2014,R,H
103,MAAC,12,9–3 9–1,104.7 170,96.8 68,.7121 103,51.7 135,44.6 54,18.4 224,22.8 27,31.8 187,34.9 325,51.7 38,50.1 322,51.8 92,43.6 57,34.2 196,31.5 86,32.8 173,29.4 61,69.1 61,-1.7 127,Manhattan,13,R64,2014,R,H
104,ACC,16,8–8 3–6,106.5 143,98.7 93,.7077 104,46.7 314,46.1 98,16.1 74,16.9 279,36.0 70,32.2 250,32.5 336,28.5 21,45.2 326,41.3 24,33.2 233,36.2 245,32.5 182,37.2 298,59.3 351,-4.4 240,Miami FL,,,2014,R,H
105,SEC,16,9–7 4–5,108.5 117,100.5 118,.7069 105,47.5 296,45.7 86,19.3 270,21.3 66,39.6 12,35.4 330,46.6 103,57.2 349,44.7 332,46.1 142,36.3 129,30.0 52,28.4 278,35.0 245,67.9 109,-3.6 208,South Carolina,,,2014,R,H
106,BW,11,8–3 6–2,111.8 68,103.8 165,.7009 106,52.7 99,47.0 131,17.7 175,15.2 336,35.2 85,30.5 172,44.8 146,32.2 67,51.6 97,42.2 31,36.9 111,36.8 265,30.1 239,37.1 296,64.0 293,-1.8 130,UC Santa Barbara,,,2014,R,H
107,Amer,16,12–4 6–3,114.1 48,106.3 212,.6941 107,56.6 21,46.5 113,18.7 239,16.9 279,30.6 228,34.3 318,41.3 215,32.4 76,52.7 73,45.8 134,42.9 7,32.2 110,34.2 133,28.0 40,67.0 144,-0.8 97,Houston,,,2014,R,H
108,BE,14,7–7 2–7,107.9 125,100.5 117,.6940 108,50.1 202,50.9 255,14.2 16,18.2 224,29.4 263,25.3 17,40.8 230,35.0 125,50.2 166,50.9 283,33.2 233,33.9 165,32.5 182,31.4 122,63.9 297,-3.5 206,Butler,,,2014,R,H
109,Slnd,13,13–0 9–0,110.5 89,103.2 160,.6873 109,52.0 124,52.6 299,15.1 37,25.6 5,38.7 26,26.3 37,41.4 213,53.7 339,51.6 97,50.3 269,35.1 164,39.6 335,34.9 115,24.9 8,64.9 257,+0.6 47,Stephen F. Austin,12,R32,2014,R,H
110,BW,14,10–4 7–1,106.6 142,99.6 104,.6864 110,52.6 104,43.1 21,17.9 192,15.6 327,36.4 62,30.9 195,38.4 280,36.2 154,50.9 132,41.1 21,37.9 80,31.7 92,28.3 281,30.4 92,64.2 290,-2.7 164,UC Irvine,,,2014,R,H
111,OVC,12,11–1 8–0,114.4 44,106.9 225,.6849 111,60.2 2,49.8 218,18.4 224,21.3 66,29.4 263,34.7 321,40.0 250,39.5 218,60.6 1,49.1 242,39.8 43,34.0 172,38.5 50,35.2 251,68.2 94,+0.28 55,Belmont,,,2014,R,H
112,SB,13,9–4 6–3,103.9 195,97.1 74,.6846 112,51.7 135,44.9 64,17.2 143,20.6 92,27.7 295,28.8 104,45.5 133,33.8 99,49.4 200,43.8 64,36.7 121,31.4 84,39.4 46,33.7 191,68.9 68,-2.9 179,Arkansas St.,,,2014,R,H
113,Ivy,12,10–2 5–2,101.9 231,95.5 52,.6794 113,50.3 193,44.4 45,18.0 197,19.1 166,30.1 248,25.7 26,38.1 285,36.3 156,47.5 272,44.2 78,35.5 152,29.9 48,48.2 1,28.1 42,62.8 322,-0.8 96,Princeton,,,2014,R,H
114,Sum,11,8–3 5–2,111.1 82,104.1 170,.6785 114,51.9 126,49.7 216,15.6 51,16.3 308,30.6 228,21.2 1,46.0 115,39.0 208,49.9 180,46.1 142,37.1 101,37.9 299,35.9 98,33.9 201,66.6 164,-2.0 135,South Dakota St.,,,2014,R,H
115,MWC,18,12–6 5–4,112.9 57,106.0 207,.6720 115,48.3 267,52.1 282,13.1 6,17.9 237,35.6 79,25.0 15,49.8 54,32.2 67,48.6 233,48.0 205,31.8 267,40.0 336,27.7 295,34.4 218,66.5 173,-3.1 184,Colorado St.,,,2014,R,H
116,BE,18,10–8 3–6,109.7 102,103.1 159,.6701 116,54.4 50,49.4 200,17.2 143,17.9 237,27.0 312,28.6 94,48.9 66,39.9 225,55.2 26,46.7 166,35.4 155,36.5 256,40.0 38,33.3 178,66.7 156,-4.6 246,Seton Hall,,,2014,R,H
117,MWC,14,9–5 5–4,111.8 71,105.2 189,.6687 117,51.9 126,49.9 226,14.4 22,17.5 255,27.1 308,30.5 172,42.0 197,39.8 222,49.6 187,50.8 279,37.1 101,32.2 110,37.3 66,34.1 207,66.6 164,-2.8 170,Fresno St.,,,2014,R,H
118,A10,16,11–5 4–4,103.5 201,97.6 79,.6635 118,50.7 179,45.9 93,20.4 314,18.5 197,33.8 118,28.5 88,53.4 29,39.0 208,51.1 124,48.5 224,33.2 233,26.5 8,31.0 220,29.5 67,65.9 207,-2.3 152,Rhode Island,,,2014,R,H
119,MVC,15,13–2 7–2,109.5 104,103.2 161,.6632 119,51.9 126,47.6 150,16.0 69,18.5 197,31.4 199,28.7 101,45.0 143,42.4 261,48.6 233,46.2 145,38.4 71,33.3 143,36.5 83,35.9 275,64.6 275,-0.03 71,Missouri St.,,,2014,R,H
120,MWC,18,11–7 5–4,102.8 213,97.1 73,.6603 120,46.8 312,44.8 60,16.4 93,16.0 319,35.2 85,30.2 158,41.5 210,24.5 3,47.9 258,43.7 60,29.6 318,32.0 102,30.6 230,26.2 17,67.4 123,-3.9 220,UNLV,,,2014,R,H
121,P12,18,14–4 7–2,111.7 72,105.5 196,.6576 121,51.5 143,50.9 255,16.4 93,16.7 290,33.6 125,28.8 104,43.9 167,36.7 164,51.3 115,52.5 323,34.5 186,31.1 78,30.4 234,28.6 46,68.6 75,-0.20 75,Washington,,,2014,R,H
122,Sum,13,9–4 5–2,114.5 38,108.3 240,.6561 122,58.1 11,50.8 252,16.7 112,20.6 92,24.4 340,32.1 245,38.8 273,44.0 281,54.4 39,50.1 262,42.0 12,34.9 199,42.2 20,31.0 110,60.6 347,-2.2 145,Denver,,,2014,R,H
123,BW,18,13–5 5–3,108.6 114,102.8 149,.6543 123,50.4 189,48.7 180,16.8 118,19.4 152,39.0 17,29.9 148,46.0 115,41.8 252,50.9 132,49.1 242,32.7 253,32.0 102,28.3 281,35.5 261,69.1 61,-2.9 175,Hawaii,,,2014,R,H
124,WCC,16,10–6 5–4,108.3 122,102.4 143,.6541 124,50.6 183,47.4 144,16.0 69,17.1 273,33.6 125,29.5 130,41.0 226,43.1 270,48.0 255,43.6 57,38.9 54,37.5 288,25.7 329,30.0 85,68.3 86,-3.7 213,Portland,,,2014,R,H
125,MEAC,12,12–0 9–0,102.6 220,97.4 76,.6447 125,52.3 116,40.7 4,17.1 135,26.0 4,36.1 66,31.0 201,43.2 179,40.1 230,52.5 77,39.1 3,34.4 191,28.9 28,28.4 278,37.4 304,64.7 268,+0.35 53,North Carolina Central,14,R64,2014,R,H
126,Pat,14,11–3 7–2,100.4 255,95.4 51,.6428 126,54.8 45,44.9 64,21.8 336,22.6 30,26.8 314,27.1 46,39.9 253,39.0 208,56.1 20,43.7 60,35.0 169,32.4 115,34.2 133,25.2 10,62.1 335,-1.9 133,American,15,R64,2014,R,H
127,OVC,12,11–1 8–0,109.0 109,103.7 163,.6390 127,55.1 41,48.5 175,19.4 275,18.3 213,36.6 59,29.6 134,54.7 21,34.4 110,53.3 63,48.4 220,38.8 56,32.6 119,36.7 75,27.0 30,66.1 199,-0.18 74,Murray St.,,,2014,R,H
128,MAC,14,14–0 9–0,116.0 28,110.5 278,.6356 128,52.6 104,50.2 234,15.1 37,20.1 109,38.9 20,33.2 294,49.1 65,27.6 13,50.4 159,48.9 237,38.4 71,35.3 215,30.0 245,33.3 178,67.7 112,+1.3 38,Toledo,,,2014,R,H
129,Pat,16,11–5 7–2,103.8 198,99.0 96,.6332 129,53.1 88,47.9 157,18.2 208,22.4 33,30.2 246,30.1 153,29.1 345,29.2 28,54.2 43,47.3 189,34.0 204,32.7 126,37.1 71,35.8 271,66.9 150,-3.5 200,Boston University,,,2014,R,H
130,ASun,15,13–2 9–0,99.1 271,94.8 41,.6266 130,52.6 104,44.3 43,18.0 197,18.8 180,30.4 236,26.4 39,40.0 250,29.0 26,54.6 32,42.7 40,31.9 264,31.3 80,30.6 230,37.7 309,68.5 80,-0.9 98,Florida Gulf Coast,,,2014,R,H
131,ACC,17,10–7 3–6,104.0 190,99.7 106,.6205 131,49.9 211,46.6 119,18.4 224,16.2 313,31.8 187,30.3 164,37.9 287,33.1 84,51.2 120,45.9 136,31.3 279,31.9 97,29.9 248,34.0 205,66.7 156,-2.8 171,Georgia Tech,,,2014,R,H
132,Horz,13,10–3 6–2,104.5 177,100.2 112,.6180 132,50.4 189,44.6 54,15.9 64,19.4 152,31.3 205,31.9 236,37.0 302,39.9 225,48.4 241,40.6 15,36.4 127,34.3 181,31.9 200,36.4 285,63.0 316,-1.6 120,Cleveland St.,,,2014,R,H
133,CAA,15,14–1 7–1,108.4 118,104.0 167,.6178 133,51.8 130,41.0 5,16.4 93,13.7 346,36.8 56,31.6 225,56.7 13,33.4 91,49.5 194,41.8 28,37.7 86,26.2 7,32.6 181,31.0 110,64.4 281,-0.05 73,Towson,,,2014,R,H
134,ACC,18,8–10 1–8,103.5 202,99.3 100,.6154 134,49.4 223,45.4 78,17.6 172,12.9 348,32.2 173,29.5 130,45.6 131,34.7 116,46.1 307,45.3 119,37.0 108,30.3 59,35.8 101,37.5 306,65.4 230,-6.1 300,Virginia Tech,,,2014,R,H
135,CUSA,15,10–5 3–5,103.4 203,99.3 99,.6140 135,46.6 317,44.5 48,18.9 250,16.6 298,40.7 8,29.0 114,41.0 226,28.3 19,47.6 266,43.9 68,29.4 322,30.4 61,27.9 289,33.3 178,68.4 82,-3.0 182,UAB,,,2014,R,H
136,Horz,14,11–3 6–2,100.5 252,96.6 66,.6132 136,51.5 143,47.7 151,19.7 288,25.3 6,23.2 347,29.8 144,50.4 45,37.8 186,51.1 124,46.4 156,34.8 174,33.8 159,33.1 163,31.0 110,65.0 249,-1.8 131,Wright St.,,,2014,R,H
137,Horz,15,10–5 5–3,105.6 160,101.4 132,.6130 137,52.1 120,46.1 98,21.8 336,17.4 262,34.1 110,30.8 192,52.5 36,42.0 256,52.4 81,43.8 64,34.4 191,34.1 175,35.2 112,31.1 114,65.6 218,-3.0 183,Valparaiso,,,2014,R,H
138,MVC,17,11–6 6–3,100.9 246,97.6 80,.5930 138,49.0 238,46.4 105,19.7 288,21.8 51,35.0 89,29.7 138,37.3 296,40.7 240,48.8 227,49.6 253,33.1 240,27.2 16,27.3 302,37.3 302,65.7 215,-4.1 225,Bradley,,,2014,R,H
139,MAC,14,12–2 8–1,105.8 156,102.5 145,.5904 139,53.9 60,47.8 154,21.5 334,20.2 105,32.3 169,28.3 83,67.7 1,33.8 99,57.3 12,45.4 122,31.6 273,34.1 175,33.8 142,41.7 346,69.4 51,-0.7 95,Western Michigan,14,R64,2014,R,H
140,SC,11,7–4 7–1,104.6 173,101.4 131,.5896 140,53.7 64,45.1 70,15.7 57,18.3 213,28.1 287,24.1 11,30.7 340,37.0 172,52.0 86,46.7 166,37.8 83,26.8 10,36.6 81,24.5 6,65.8 212,-3.4 194,Davidson,,,2014,R,H
141,MAC,15,13–2 7–2,98.3 280,95.4 47,.5870 141,49.2 231,43.6 27,19.0 254,21.2 68,34.1 110,30.6 181,45.5 133,29.5 31,48.2 251,43.3 49,33.9 208,29.5 38,38.1 58,26.5 21,65.6 218,-0.7 94,Akron,,,2014,R,H
142,WCC,14,7–7 4–5,103.8 196,100.8 124,.5845 142,51.1 155,50.1 232,19.4 275,19.9 124,28.5 281,31.5 218,44.9 144,37.1 173,46.2 306,46.7 166,40.6 34,37.8 295,33.1 163,33.3 178,64.4 281,-4.2 234,San Diego,,,2014,R,H
143,CAA,12,10–2 7–1,108.0 124,105.0 185,.5788 143,49.4 223,48.1 164,12.9 5,19.2 162,29.1 268,33.0 284,46.0 115,40.1 230,50.6 150,48.0 205,31.8 267,32.3 112,38.5 50,31.4 122,72.1 12,-1.1 103,Delaware,13,R64,2014,R,H
144,Sum,11,9–2 6–1,114.5 39,111.4 292,.5780 144,59.3 6,54.3 328,17.3 150,16.9 279,32.9 144,25.4 20,44.7 148,29.6 32,57.6 11,52.5 323,41.1 22,38.5 310,41.0 31,35.6 265,68.0 102,-1.1 102,Purdue Fort Wayne,,,2014,R,H
145,A10,14,6–8 1–7,108.6 115,105.7 204,.5760 145,49.9 211,53.1 310,18.9 250,18.0 233,31.2 210,27.9 66,46.9 99,44.3 283,47.6 266,52.5 323,37.7 86,36.3 247,26.4 318,34.7 231,67.6 116,-5.0 258,George Mason,,,2014,R,H
146,BSth,10,8–2 7–1,108.2 123,105.4 193,.5741 146,52.8 97,46.5 113,17.5 166,17.5 255,33.0 140,30.7 187,49.7 56,41.4 250,49.3 205,44.3 83,40.7 31,33.8 159,30.1 239,34.4 218,74.2 5,-1.4 112,UNC Asheville,,,2014,R,H
147,WCC,12,7–5 4–5,109.1 107,106.5 217,.5712 147,49.0 238,51.0 260,17.7 175,16.9 279,33.1 137,25.8 27,44.6 150,54.0 341,47.1 286,47.2 187,35.1 164,38.7 316,33.1 163,35.2 251,68.2 94,-2.6 162,Pacific,,,2014,R,H
148,MAAC,13,10–3 8–2,112.3 62,109.7 260,.5673 148,46.8 312,46.4 105,16.8 118,11.7 351,46.3 1,29.7 138,45.6 131,34.3 109,43.4 340,44.9 104,37.4 94,33.8 159,26.7 315,25.6 12,66.7 156,-1.6 122,Quinnipiac,,,2014,R,H
149,MAAC,14,10–4 7–3,101.2 241,98.8 95,.5660 149,46.9 309,44.9 64,19.1 261,19.6 137,37.4 42,34.7 321,44.7 148,54.9 346,47.2 284,44.6 93,30.8 292,30.5 63,26.7 315,29.7 75,66.2 194,-2.5 158,Siena,,,2014,R,H
150,MAC,17,11–6 4–5,105.1 166,102.7 148,.5648 150,52.1 120,47.2 137,18.2 208,20.8 81,30.4 236,31.9 236,38.3 282,38.1 190,54.0 46,45.9 136,32.8 251,33.3 143,40.1 37,30.2 87,66.0 203,-4.1 229,Ohio,,,2014,R,H
151,ACC,12,3–9 1–8,117.5 16,115.1 324,.5597 151,54.3 52,54.7 336,16.6 106,16.5 305,30.3 242,36.9 346,49.4 59,41.0 245,53.8 52,51.5 298,36.6 122,42.4 349,45.5 6,26.9 28,62.2 332,-5.4 276,Boston College,,,2014,R,H
152,MAAC,12,9–3 7–3,116.5 25,114.2 315,.5555 152,54.1 56,52.1 282,14.2 16,20.2 105,33.0 140,38.4 348,42.5 192,41.4 250,50.2 166,51.0 285,40.7 31,36.4 251,36.3 90,31.7 139,68.0 102,-1.9 134,Canisius,,,2014,R,H
153,Amer,15,8–7 3–6,106.9 138,105.0 184,.5511 153,51.4 147,50.9 255,20.0 306,18.3 213,38.6 28,32.3 255,37.4 294,30.8 48,50.9 132,49.6 253,34.8 174,35.9 233,37.5 64,29.1 54,67.7 112,-3.5 204,UCF,,,2014,R,H
154,P12,15,7–8 1–8,102.5 222,100.7 123,.5510 154,48.9 241,47.2 137,19.5 281,16.6 298,32.6 159,31.1 203,48.4 72,40.1 230,50.4 159,45.2 117,29.8 312,33.9 165,26.3 320,35.8 271,69.7 45,-4.1 226,USC,,,2014,R,H
155,BW,11,7–4 6–2,100.2 259,98.5 90,.5507 155,51.0 161,45.2 73,18.5 231,19.3 157,30.7 222,32.4 260,30.5 341,37.1 173,53.9 51,43.2 48,29.2 325,32.6 119,29.4 263,34.7 231,67.2 133,-2.5 159,Long Beach St.,,,2014,R,H
156,CAA,13,9–4 6–2,117.1 20,115.1 323,.5501 156,59.0 8,52.1 282,14.6 27,15.5 328,27.8 292,31.2 206,37.4 294,27.6 13,54.2 43,51.5 298,43.5 3,35.6 226,43.5 14,33.5 186,65.6 218,-2.8 172,William & Mary,,,2014,R,H
157,MVC,13,8–5 6–3,109.4 106,107.8 235,.5420 157,51.1 155,50.5 243,18.3 213,18.9 175,34.4 99,29.6 134,46.0 115,40.4 236,51.2 120,49.9 259,33.9 208,34.3 181,26.9 311,40.7 341,62.9 320,-2.9 180,Southern Illinois,,,2014,R,H
158,A10,15,7–8 2–6,111.5 73,110.2 267,.5333 158,47.6 290,50.2 234,15.4 47,19.5 147,38.5 31,35.2 327,34.3 329,38.9 205,48.4 241,50.3 269,30.7 295,33.3 143,33.4 154,32.2 150,68.3 86,-5.3 270,Fordham,,,2014,R,H
159,CUSA,15,10–5 5–3,103.1 209,101.9 138,.5311 159,49.9 211,48.2 170,19.9 301,17.9 237,36.1 66,28.6 94,40.7 231,30.5 42,49.4 200,48.3 216,34.0 204,32.1 106,30.1 239,31.2 117,67.1 138,-3.3 192,Charlotte,,,2014,R,H
160,Sum,11,7–4 5–2,104.2 185,103.1 157,.5310 160,52.1 120,48.3 173,18.1 206,16.2 313,27.1 308,26.5 40,40.4 239,36.4 158,49.2 208,46.6 162,38.8 56,34.6 189,31.6 206,31.5 129,66.9 150,-2.7 165,South Dakota,,,2014,R,H
161,CUSA,16,10–6 5–3,100.4 256,99.3 101,.5306 161,48.2 271,44.5 48,18.6 237,19.2 162,33.4 130,29.2 122,47.5 87,45.8 300,49.5 194,40.7 16,30.4 298,35.1 208,32.1 193,31.9 145,64.6 275,-4.2 233,Old Dominion,,,2014,R,H
162,CUSA,16,11–5 5–3,102.3 226,101.4 130,.5269 162,50.1 202,45.6 85,20.4 314,17.5 255,32.3 169,28.1 73,60.5 7,36.3 156,49.5 194,45.1 109,34.6 181,30.9 73,25.4 333,36.5 287,66.6 164,-3.3 190,UTEP,,,2014,R,H
163,P12,15,7–8 3–6,101.1 243,100.2 111,.5251 163,48.4 263,48.1 164,16.3 88,18.6 193,28.0 290,26.7 41,41.2 219,45.8 300,46.5 296,47.0 179,33.9 208,33.6 154,45.1 7,31.4 122,62.2 332,-4.8 253,Washington St.,,,2014,R,H
164,Amer,19,9–10 4–5,107.2 132,106.4 214,.5225 164,48.1 274,49.6 208,16.1 74,18.9 175,34.0 114,32.6 269,38.5 277,42.5 263,47.4 278,46.2 145,33.2 233,37.2 278,30.8 226,34.7 231,68.1 99,-5.9 298,Rutgers,,,2014,R,H
165,Slnd,10,9–1 8–1,106.8 139,106.3 211,.5147 165,52.8 97,49.2 198,18.5 231,21.9 47,40.1 11,27.6 64,46.8 101,47.4 313,50.7 143,46.3 150,38.1 76,37.3 282,33.5 151,29.8 79,66.4 183,-0.48 83,Sam Houston St.,,,2014,R,H
166,SB,13,7–6 4–5,103.2 204,102.8 152,.5114 166,48.2 271,44.8 60,19.8 292,17.3 266,34.7 97,31.4 217,39.9 253,39.0 208,48.0 255,42.4 34,32.3 258,33.5 150,41.3 27,30.9 109,66.5 173,-4.7 248,South Alabama,,,2014,R,H
167,AE,14,11–3 7–1,104.1 186,103.7 164,.5111 167,50.7 179,47.1 135,18.5 231,18.9 175,36.0 70,25.6 23,39.8 258,31.4 57,49.6 187,45.4 122,35.6 150,33.1 138,26.7 315,39.9 335,64.9 257,-2.2 144,Stony Brook,,,2014,R,H
168,Pat,14,6–8 3–6,110.5 88,110.2 268,.5084 168,59.2 7,50.6 246,17.3 150,16.4 307,23.5 345,29.0 114,25.8 351,27.1 11,55.7 24,51.5 298,43.5 3,32.6 119,36.7 75,37.3 302,62.6 328,-6.9 324,Colgate,,,2014,R,H
169,BSky,12,10–2 9–1,106.9 137,106.7 222,.5073 169,57.2 16,47.0 131,18.3 213,14.1 345,29.0 269,27.1 46,54.8 19,29.2 28,54.6 32,44.4 86,40.8 30,36.7 262,38.4 52,24.7 7,64.7 268,-1.4 110,Weber St.,16,R64,2014,R,H
170,MVC,13,7–6 4–5,110.1 97,109.9 261,.5060 170,56.1 22,51.0 260,19.1 261,17.8 244,26.9 313,30.6 181,42.9 185,42.3 260,55.2 26,50.3 269,38.8 56,34.7 191,32.1 193,34.7 231,65.0 249,-4.2 231,Loyola Chicago,,,2014,R,H
171,BSky,12,9–3 8–2,106.4 145,106.2 210,.5048 171,51.7 135,48.6 178,17.0 127,18.8 180,34.0 114,31.5 218,45.1 140,46.8 308,51.0 129,50.8 279,35.8 143,29.3 32,25.9 327,32.6 164,64.7 268,-2.3 150,Sacramento St.,,,2014,R,H
172,SEC,18,11–7 3–6,99.9 264,99.8 108,.5033 172,48.0 276,48.1 164,19.2 266,21.7 53,31.3 205,31.9 236,48.1 78,30.4 39,50.1 173,49.6 253,28.4 333,30.2 57,28.3 281,34.1 207,67.4 123,-3.5 201,Mississippi St.,,,2014,R,H
173,MWC,15,7–8 5–4,104.6 172,104.5 178,.5021 173,47.4 300,47.9 157,15.5 49,16.7 290,30.2 246,32.1 245,42.0 197,34.8 119,48.6 233,46.2 145,30.1 306,33.6 154,35.8 101,38.7 324,65.3 236,-5.7 288,Nevada,,,2014,R,H
174,NEC,12,9–3 7–1,99.6 266,99.7 105,.4983 174,47.6 290,44.1 40,17.4 161,19.6 137,39.2 14,31.3 209,36.5 310,34.8 119,46.4 302,45.7 130,33.9 208,27.2 16,26.2 323,34.1 207,67.2 133,-2.3 151,Wagner,,,2014,R,H
175,MVC,13,8–5 5–4,108.9 110,109.0 249,.4973 175,53.5 75,52.3 292,17.4 161,17.9 237,27.7 295,26.1 29,43.8 169,38.9 205,48.3 245,50.3 269,41.3 13,37.2 278,37.5 64,35.2 251,66.3 187,-2.9 174,Drake,,,2014,R,H
176,Horz,13,8–5 4–4,111.3 75,111.5 295,.4964 176,52.5 109,56.0 343,15.8 61,19.5 147,26.1 322,27.2 50,40.1 249,36.8 168,49.1 216,55.1 342,38.3 74,38.2 302,40.6 32,42.6 348,71.0 25,-3.5 198,Oakland,,,2014,R,H
177,CAA,12,8–4 5–3,104.5 176,104.7 182,.4948 177,48.4 263,49.4 200,12.4 2,16.9 279,30.0 250,25.1 16,38.0 286,38.7 203,47.6 266,48.0 205,33.5 222,35.0 203,31.1 217,31.6 135,62.2 332,-2.9 176,Drexel,,,2014,R,H
178,WCC,11,5–6 3–6,104.0 193,104.2 172,.4945 178,48.1 274,53.6 316,16.3 88,21.5 58,31.0 213,32.5 263,29.0 346,34.2 105,48.7 230,51.8 308,31.1 284,38.6 314,27.1 306,30.4 92,69.4 51,-3.9 219,Loyola Marymount,,,2014,R,H
179,Amer,14,4–10 3–6,111.2 79,111.4 293,.4942 179,48.6 252,54.6 333,14.4 22,16.7 290,30.6 228,33.1 289,35.0 320,39.0 208,47.9 258,54.1 339,33.3 228,37.3 282,33.6 147,30.8 106,68.3 86,-5.5 281,Temple,,,2014,R,H
180,ASun,12,10–2 8–1,102.5 224,102.8 150,.4910 180,50.5 186,46.0 96,18.0 197,20.7 86,38.2 32,31.9 236,51.4 40,36.0 140,54.9 31,45.9 136,27.6 339,30.9 73,32.9 170,38.7 324,66.3 187,-1.4 108,USC Upstate,,,2014,R,H
181,Horz,13,6–7 3–5,104.2 183,104.5 179,.4907 181,49.5 220,49.6 208,16.8 118,19.4 152,30.8 219,31.2 206,40.6 233,44.6 286,50.0 176,49.2 246,32.4 257,33.6 154,33.1 163,33.8 196,67.2 133,-5.5 283,Detroit Mercy,,,2014,R,H
182,MAAC,13,9–4 7–3,100.6 250,101.0 127,.4869 182,47.6 290,46.3 103,17.9 192,20.2 105,29.0 269,33.3 299,41.2 219,36.0 140,46.1 307,43.4 51,33.7 217,34.9 199,34.1 137,32.5 162,66.5 173,-2.7 163,Marist,,,2014,R,H
183,BE,17,8–9 2–7,104.8 169,105.6 198,.4791 183,48.4 263,53.4 315,20.4 314,21.2 68,35.7 76,31.3 209,46.5 104,43.4 274,47.5 272,51.3 293,33.7 217,38.7 316,30.1 239,30.6 99,69.2 59,-4.8 256,DePaul,,,2014,R,H
184,Pat,13,9–4 6–3,100.3 257,101.2 128,.4743 184,47.0 308,49.2 198,16.9 125,19.3 157,32.0 177,26.2 32,43.4 177,28.6 23,44.8 330,46.9 175,34.2 196,35.7 227,34.4 128,33.7 191,65.4 230,-2.9 178,Holy Cross,,,2014,R,H
185,Slnd,11,7–4 6–3,109.0 108,110.1 264,.4709 185,53.7 64,49.0 193,15.7 57,16.3 308,33.3 131,26.1 29,46.4 109,36.1 149,50.4 159,45.2 117,42.3 11,38.6 314,24.9 337,29.9 83,65.8 212,-3.3 188,Oral Roberts,,,2014,R,H
186,MVC,15,8–7 4–5,101.8 234,103.0 156,.4666 186,50.6 183,49.6 208,20.3 312,20.6 92,26.6 317,31.9 236,54.2 23,36.0 140,49.2 208,48.8 235,37.0 108,34.2 178,21.6 349,34.1 207,68.6 75,-4.8 255,Evansville,,,2014,R,H
187,CUSA,12,6–6 4–4,108.3 121,109.6 254,.4653 187,51.5 143,51.3 271,17.9 192,18.8 180,30.1 248,35.5 332,48.3 74,28.9 24,49.5 194,53.3 332,35.9 142,31.6 88,46.2 3,33.8 196,64.8 261,-4.5 245,East Carolina,,,2014,R,H
