rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
95,SB,10,8–2 8–2,107.1 105,96.8 107,.7614 95,47.8 268,48.3 146,15.1 36,22.0 49,34.4 30,27.7 192,37.2 125,36.0 269,47.5 269,48.4 158,32.3 220,32.0 144,28.6 325,34.7 107,65.8 293,-1.1 127,Texas St.,,,2020,C,H
96,WAC,8,8–0 8–0,111.7 48,101.5 187,.7505 96,58.9 8,49.3 188,17.5 157,17.7 227,29.5 134,17.7 3,38.6 100,28.4 134,56.6 26,46.5 95,40.9 17,35.1 254,48.1 15,44.6 327,65.0 313,+0.38 61,New Mexico St.,,,2020,C,H
97,A10,8,5–3 5–3,113.6 34,103.3 226,.7498 97,53.4 75,50.5 236,15.7 57,16.1 301,30.6 104,28.4 211,34.7 171,27.3 105,54.0 60,52.2 277,34.8 135,32.6 168,31.3 292,50.6 352,65.7 295,-1.6 158,St. Bonaventure,,,2020,C,H
98,SB,10,8–2 8–2,107.9 89,98.6 130,.7400 98,53.3 80,45.4 45,18.7 233,21.5 58,31.4 76,29.7 260,37.6 117,49.3 347,49.1 215,45.4 63,39.4 33,30.2 90,42.5 73,36.6 162,74.1 10,-1.0 122,Georgia St.,,,2020,C,H
99,Ivy,7,6–1 6–1,108.5 78,99.2 145,.7372 99,55.9 29,51.7 278,16.3 87,19.9 126,26.9 214,15.4 1,33.8 191,22.2 28,50.6 168,51.4 252,42.9 10,34.7 237,38.6 162,44.7 329,69.6 121,-0.33 89,Yale,,,2020,C,H
100,MAC,9,8–1 8–1,101.9 182,93.2 48,.7363 100,53.1 89,47.1 100,19.5 260,19.2 162,22.6 311,22.3 40,32.9 210,21.4 21,52.9 87,46.6 99,35.5 118,32.0 144,50.7 9,33.8 91,67.9 207,-0.19 84,Ball St.,,,2020,C,H
101,MVC,9,6–3 6–3,107.1 103,98.0 123,.7350 101,51.5 141,51.4 267,16.7 110,20.5 98,30.3 111,20.8 19,31.5 238,32.9 214,48.6 235,48.8 172,38.1 51,36.7 296,34.1 253,41.5 278,70.8 71,-1.7 163,Missouri St.,,,2020,C,H
102,WCC,8,6–2 6–2,106.5 113,97.6 117,.7329 102,50.8 156,50.0 214,16.7 110,16.5 283,31.0 88,17.9 4,34.6 174,42.8 327,50.6 168,47.5 130,34.3 156,37.0 305,27.9 334,31.4 38,67.8 216,-0.39 92,Pacific,,,2020,C,H
103,BW,8,7–1 7–1,107.7 96,98.7 136,.7326 103,53.4 75,42.4 7,18.2 205,15.3 327,38.9 4,27.7 192,28.7 287,34.1 234,52.7 93,38.3 1,36.8 76,34.0 217,28.2 331,32.0 56,66.7 260,-0.6 104,UC Irvine,,,2020,C,H
104,A10,9,6–3 6–3,101.9 183,93.4 54,.7318 104,46.4 307,48.7 164,16.0 72,20.3 105,28.7 158,27.4 183,41.1 66,23.8 47,46.3 296,50.0 213,31.2 258,30.6 100,29.6 312,32.1 58,69.5 124,-0.7 112,Rhode Island,,,2020,C,H
105,ACC,10,4–6 4–6,109.7 68,100.7 171,.7288 105,47.4 280,51.4 267,16.5 100,20.0 120,29.6 129,31.3 303,37.8 113,35.8 265,48.6 235,54.7 330,30.1 287,31.6 128,37.4 187,45.0 332,69.5 124,-3.1 229,Syracuse,,,2020,C,H
106,WCC,8,5–3 5–3,103.0 162,94.5 74,.7278 106,48.4 248,47.9 124,15.6 53,18.0 214,24.7 274,24.2 81,27.2 310,27.9 118,49.2 212,42.3 15,31.6 248,40.6 348,45.6 34,30.3 27,67.2 241,-0.9 119,San Francisco,,,2020,C,H
107,Sum,8,8–0 8–0,112.0 44,103.1 223,.7208 107,58.9 8,47.3 109,15.1 36,15.8 309,28.5 167,26.3 146,36.7 132,26.1 80,60.4 5,48.5 162,37.1 68,30.2 90,31.9 281,38.0 207,70.0 100,+0.6 47,South Dakota St.,,,2020,C,H
108,Amer,9,4–5 4–5,104.6 141,96.4 99,.7188 108,50.2 179,49.3 188,20.1 289,20.9 81,24.6 277,29.2 247,31.2 247,26.8 95,49.1 215,51.9 269,34.5 150,29.9 80,40.7 111,37.1 177,66.8 258,-3.0 219,UCF,,,2020,C,H
109,MVC,9,7–2 7–2,102.3 175,94.3 70,.7178 109,53.9 64,48.7 164,17.6 167,20.3 105,16.5 350,24.0 75,37.7 116,20.3 14,53.1 84,51.4 252,36.7 78,29.2 63,42.2 78,36.1 145,66.2 278,-0.6 108,Southern Illinois,,,2020,C,H
110,ACC,10,4–6 4–6,105.9 125,97.8 121,.7141 110,50.1 181,47.8 119,14.2 19,14.3 345,18.9 344,23.5 61,20.7 352,26.5 86,48.1 250,51.3 247,34.8 135,28.7 51,47.4 22,42.2 296,65.6 297,-2.8 208,Virginia Tech,,,2020,C,H
111,SC,9,7–2 7–2,101.7 188,94.0 66,.7127 111,52.1 121,50.2 222,16.3 87,25.4 5,31.4 76,25.3 115,32.4 221,37.2 286,50.6 168,47.4 126,36.4 88,36.9 300,37.4 187,35.7 134,70.2 90,-1.0 123,UNC Greensboro,,,2020,C,H
112,SEC,9,5–4 5–4,109.7 67,101.4 186,.7124 112,50.1 181,54.3 331,18.8 238,24.7 10,32.9 56,36.1 346,50.0 9,23.9 51,49.5 199,49.6 202,34.0 162,39.2 334,40.6 114,51.0 353,64.4 332,-1.2 135,Texas A&M,,,2020,C,H
113,BE,9,3–6 3–6,104.2 147,96.5 101,.7082 113,43.4 346,50.8 250,16.4 95,22.0 49,30.1 116,31.4 305,40.0 80,37.4 289,44.1 335,44.6 41,28.0 328,39.3 335,32.8 274,43.1 306,69.9 105,-2.2 178,DePaul,,,2020,C,H
114,AE,8,6–2 6–2,108.7 75,100.7 170,.7076 114,55.7 32,46.6 77,15.6 53,20.1 117,28.8 155,18.9 6,29.2 283,28.5 135,57.1 20,44.2 33,36.0 101,33.3 191,45.6 34,42.0 293,66.4 271,-1.7 162,Vermont,,,2020,C,H
115,Amer,9,4–5 4–5,99.0 235,91.9 36,.7021 115,44.2 340,48.8 168,21.8 333,23.4 23,29.2 143,28.6 216,48.6 12,37.3 288,44.9 323,51.7 265,28.8 310,29.1 60,39.2 147,36.4 155,64.9 317,-2.4 190,South Florida,,,2020,C,H
116,MVC,9,7–2 7–2,107.9 91,100.5 168,.6937 116,53.3 80,46.7 83,18.4 217,16.6 279,28.5 167,27.0 166,37.3 122,23.4 42,52.1 119,48.3 154,37.3 63,29.8 73,30.6 300,44.6 327,68.1 194,-0.7 114,Bradley,,,2020,C,H
117,Slnd,10,9–1 9–1,101.6 192,94.7 76,.6924 117,54.2 52,47.2 106,24.5 352,28.0 2,39.9 3,28.6 216,43.5 41,34.2 237,51.9 126,45.8 76,40.3 27,33.2 187,27.6 337,34.2 97,72.5 26,-0.47 96,Stephen F. Austin,,,2020,C,H
118,OVC,9,8–1 8–1,103.0 163,96.1 93,.6885 118,53.4 75,44.6 28,14.9 32,19.2 162,25.8 247,27.6 190,28.2 292,23.0 35,57.6 13,42.8 20,32.1 227,32.0 144,43.9 55,34.9 114,71.0 64,-0.48 97,Belmont,,,2020,C,H
119,Ivy,7,5–2 5–2,107.4 99,100.5 167,.6819 119,57.5 14,50.5 236,17.6 167,18.0 214,19.8 338,20.7 17,24.3 342,19.7 10,52.7 93,48.9 175,42.0 16,35.9 276,46.4 29,32.8 69,66.4 271,-1.2 134,Princeton,,,2020,C,H
120,CAA,9,5–4 5–4,106.8 111,100.0 159,.6802 120,55.2 35,53.4 320,14.0 17,21.4 62,21.3 330,21.7 29,23.1 347,26.9 98,57.3 17,52.6 289,34.4 152,36.4 292,37.1 195,40.2 260,66.0 284,-3.2 234,Northeastern,,,2020,C,H
121,BSky,10,7–3 7–3,107.8 92,101.0 179,.6795 121,54.3 50,48.4 149,13.7 14,16.3 291,25.4 252,23.8 69,23.5 344,22.1 26,55.6 37,50.1 217,35.3 122,28.2 45,47.5 21,22.4 2,64.4 332,-2.3 184,Northern Colorado,,,2020,C,H
122,SB,10,9–1 9–1,112.2 43,105.1 255,.6794 122,56.5 22,50.6 241,19.2 247,18.1 209,29.2 143,27.3 177,48.3 13,33.1 217,56.5 28,51.5 256,37.8 54,32.7 172,34.6 249,36.7 164,71.2 59,-0.06 78,Little Rock,,,2020,C,H
123,ACC,10,5–5 5–5,102.0 178,95.7 89,.6769 123,43.0 348,50.2 222,17.5 157,23.3 26,31.3 80,30.4 275,36.9 129,35.2 252,42.0 349,46.9 110,29.9 292,36.7 296,35.2 233,40.6 267,65.5 299,-1.9 169,Pittsburgh,,,2020,C,H
124,SC,9,8–1 8–1,102.6 169,96.4 98,.6722 124,51.4 145,53.2 316,16.3 87,24.7 10,31.0 88,22.2 38,34.8 169,35.3 253,55.4 41,53.9 317,30.2 284,34.7 237,40.0 129,38.5 221,65.3 302,-0.03 77,East Tennessee St.,,,2020,C,H
125,OVC,9,9–0 9–0,105.2 134,98.9 139,.6689 125,57.1 17,44.1 23,19.6 268,17.4 241,30.6 104,27.3 177,43.8 36,29.7 162,53.8 66,42.9 21,42.5 12,30.9 111,32.7 277,33.0 76,68.6 170,+0.5 49,Murray St.,,,2020,C,H
126,CUSA,9,8–1 8–1,111.8 46,105.4 258,.6651 126,53.2 86,51.9 287,14.6 26,20.0 120,20.1 337,31.2 301,49.1 11,19.0 5,55.9 35,53.7 309,33.0 196,32.5 162,41.6 89,36.7 164,70.1 92,+0.40 59,Western Kentucky,,,2020,C,H
127,MAAC,10,9–1 9–1,99.4 227,93.7 61,.6634 127,50.6 165,44.9 31,20.0 283,23.1 31,31.5 75,26.7 154,38.3 106,38.6 302,48.8 229,44.9 51,36.4 88,29.8 73,32.5 279,37.0 174,68.0 198,-0.50 100,Saint Peter's,,,2020,C,H
128,MVC,9,7–2 7–2,104.5 143,98.6 134,.6604 128,52.3 111,46.3 71,17.0 127,16.9 265,23.4 298,28.8 225,32.7 215,23.8 47,50.5 176,45.0 54,36.6 80,32.3 158,40.3 120,37.0 174,69.5 124,-0.6 106,Valparaiso,,,2020,C,H
129,CUSA,9,7–2 7–2,104.4 145,98.6 131,.6589 129,48.8 231,48.1 135,14.4 25,16.4 286,30.8 99,21.7 29,32.5 218,23.3 40,48.9 226,43.5 25,32.5 215,35.4 261,34.9 238,48.2 346,65.7 295,-1.2 138,Old Dominion,,,2020,C,H
130,SC,9,5–4 5–4,101.9 185,96.2 94,.6583 130,54.2 52,50.1 217,17.1 135,18.4 193,21.8 320,20.4 15,26.9 314,29.5 156,60.1 6,51.1 239,31.7 245,32.6 168,47.1 24,47.0 339,68.0 198,-2.9 214,Wofford,,,2020,C,H
131,B10,10,2–8 2–8,105.0 135,99.3 147,.6548 131,46.6 301,50.2 222,14.3 22,13.9 349,20.4 335,29.0 239,25.3 332,25.4 69,44.5 330,45.5 66,33.5 179,37.3 310,36.9 202,44.5 324,66.3 275,-3.5 258,Northwestern,,,2020,C,H
132,ACC,10,4–6 4–6,101.6 191,96.3 96,.6505 132,46.7 298,50.0 214,17.8 184,20.1 117,26.0 240,30.1 270,32.0 225,31.0 184,46.5 289,52.3 283,31.4 253,30.5 96,39.9 134,34.9 114,68.9 156,-2.5 199,Boston College,,,2020,C,H
133,SC,9,5–4 5–4,111.8 47,106.0 264,.6492 133,55.8 30,50.4 233,15.8 63,14.6 339,27.9 188,25.1 111,27.6 300,24.0 54,53.2 81,52.2 277,39.6 30,31.9 139,41.0 106,42.0 293,66.9 255,-2.9 215,Chattanooga,,,2020,C,H
134,SC,9,8–1 8–1,103.8 151,98.6 132,.6448 134,54.1 57,49.1 179,16.8 116,21.5 58,26.5 225,29.7 260,35.7 150,22.5 31,61.2 2,54.1 320,30.5 279,28.6 49,46.4 29,44.3 320,67.9 207,-0.01 75,Furman,,,2020,C,H
135,P12,9,5–4 5–4,100.2 220,95.2 84,.6431 135,44.1 342,50.1 217,15.9 69,21.0 77,26.4 229,24.8 103,34.2 187,32.7 212,42.4 347,52.7 291,31.1 265,29.8 73,39.3 143,32.3 64,69.5 124,-1.1 125,Washington St.,,,2020,C,H
136,Sum,8,8–0 8–0,110.5 61,105.1 253,.6408 136,56.0 27,50.6 241,13.7 14,13.7 350,23.3 302,20.0 13,33.5 196,30.7 178,57.0 21,50.9 236,36.6 80,33.3 191,44.3 49,31.7 46,67.0 253,+0.5 50,North Dakota St.,,,2020,C,H
137,BSky,10,8–2 8–2,102.3 174,97.5 115,.6365 137,54.0 60,47.6 116,15.1 36,21.8 51,20.6 334,24.3 86,26.8 319,45.7 339,51.9 126,45.6 70,39.5 31,34.9 245,27.8 335,29.5 18,69.2 141,-1.2 133,Montana,,,2020,C,H
138,WAC,6,4–2 4–2,107.5 97,102.6 212,.6313 138,49.7 200,45.0 33,10.4 1,18.9 177,28.8 155,32.7 326,36.4 135,42.3 324,46.3 296,42.4 17,36.4 88,33.6 204,41.4 97,31.7 46,69.7 112,-1.5 153,Seattle,,,2020,C,H
139,Pat,9,8–1 8–1,106.9 109,102.1 196,.6306 139,55.5 33,49.0 176,15.1 36,17.0 260,26.9 214,24.6 93,28.4 290,23.9 51,50.9 156,49.7 204,40.5 21,32.0 144,47.4 22,41.2 271,69.1 145,-0.6 103,Colgate,,,2020,C,H
140,BSky,10,6–4 6–4,101.7 189,97.1 111,.6298 140,48.3 254,49.7 203,17.1 135,23.8 20,35.2 23,25.3 115,27.7 297,39.3 308,47.8 259,48.7 167,33.1 189,35.0 247,28.3 330,25.0 3,63.1 348,-3.1 228,Sacramento St.,,,2020,C,H
141,CUSA,9,8–1 8–1,96.0 281,91.7 33,.6285 141,52.1 121,46.1 66,20.2 292,19.8 131,19.6 340,22.8 47,47.4 16,21.9 24,50.7 165,51.7 265,36.5 84,25.1 6,34.9 238,39.9 252,65.2 307,+0.01 74,Charlotte,,,2020,C,H
142,OVC,9,9–0 9–0,109.8 66,104.9 251,.6268 142,53.3 80,51.4 267,15.5 51,19.4 150,35.7 17,23.9 72,35.0 163,29.1 148,51.4 144,52.2 277,38.2 49,33.1 184,32.6 278,31.7 46,67.7 222,+0.6 44,Austin Peay,,,2020,C,H
143,CUSA,9,6–3 6–3,102.6 168,98.1 125,.6254 143,51.7 136,46.7 83,20.0 283,21.4 62,30.4 107,32.0 316,33.1 206,36.4 280,52.0 121,44.4 36,34.2 157,34.3 227,41.4 97,32.1 58,73.2 17,-1.7 165,Marshall,,,2020,C,H
144,CUSA,9,6–3 6–3,106.0 122,101.4 185,.6244 144,52.7 98,49.3 188,18.6 228,21.8 51,32.4 62,35.3 341,31.7 233,27.5 111,50.2 185,51.9 269,37.6 57,29.5 67,40.4 118,34.5 102,71.4 51,-1.9 170,FIU,,,2020,C,H
145,BSky,10,8–2 8–2,113.5 36,108.7 299,.6218 145,54.0 60,53.5 322,16.8 116,23.3 26,36.4 15,38.3 352,30.3 259,33.6 228,52.0 121,54.0 318,39.1 36,35.0 247,30.2 304,30.5 29,72.1 36,-1.2 129,Portland St.,,,2020,C,H
146,MAC,9,6–3 6–3,107.0 108,102.6 209,.6186 146,54.4 47,49.3 188,19.3 251,20.2 112,31.4 76,33.4 332,27.4 306,31.9 200,55.5 40,43.5 25,35.1 124,38.9 331,37.7 178,38.9 232,68.7 164,-1.9 171,Kent St.,,,2020,C,H
147,WCC,8,4–4 4–4,105.4 131,101.1 181,.6185 147,49.5 210,53.3 317,16.2 82,18.0 214,26.2 233,23.3 58,29.6 272,28.6 138,51.2 149,50.2 218,31.2 258,39.6 342,39.4 141,34.0 94,71.3 53,-2.0 173,Pepperdine,,,2020,C,H
148,Ivy,7,6–1 6–1,101.3 196,97.2 112,.6178 148,49.8 194,45.0 33,18.4 217,15.7 312,31.3 80,23.8 69,29.4 278,27.5 111,54.0 60,43.9 31,29.0 309,31.2 123,40.3 120,36.8 168,67.6 225,-0.25 85,Harvard,,,2020,C,H
149,A10,9,5–4 5–4,106.6 112,102.3 202,.6177 149,52.1 121,51.0 256,18.3 208,21.4 62,27.5 201,35.5 343,35.5 154,24.6 59,52.3 106,49.1 182,34.5 150,36.1 283,44.1 50,38.8 229,68.2 187,-1.9 172,Duquesne,,,2020,C,H
150,MAC,9,6–3 6–3,106.2 117,102.0 193,.6155 150,53.3 80,49.2 186,17.1 135,20.1 117,26.3 231,27.9 198,33.5 196,29.1 148,50.3 180,47.0 113,38.4 46,35.4 261,41.1 105,36.5 158,69.7 112,-2.0 174,Ohio,,,2020,C,H
151,MAAC,10,10–0 10–0,101.2 198,97.2 113,.6138 151,51.6 140,43.2 13,18.3 208,17.7 227,30.2 114,25.5 121,35.8 144,20.2 12,53.2 81,43.8 27,31.9 238,27.8 33,30.0 310,31.5 42,67.9 207,+0.45 56,Siena,,,2020,C,H
152,ASun,8,7–1 7–1,116.3 20,111.7 328,.6136 152,57.4 15,48.0 130,13.4 11,15.1 333,28.7 158,31.0 288,26.9 314,20.8 18,56.8 24,48.7 167,38.6 41,30.4 95,51.5 5,21.0 1,67.5 229,-0.5 102,North Florida,,,2020,C,H
153,Sum,8,7–1 7–1,113.1 38,108.7 298,.6136 153,59.7 7,52.8 304,12.7 4,16.3 291,15.7 353,23.9 72,45.7 26,30.1 169,57.4 15,51.9 269,42.4 14,36.3 289,35.9 219,36.1 145,70.1 92,-0.39 93,South Dakota,,,2020,C,H
154,B10,10,2–8 2–8,100.3 217,96.6 103,.6056 154,46.5 304,51.3 264,16.4 95,19.6 140,21.6 324,34.8 339,29.3 280,21.8 22,44.8 327,55.3 342,32.6 210,30.1 86,42.8 69,39.4 242,73.3 16,-3.5 254,Nebraska,,,2020,C,H
155,CUSA,9,7–2 7–2,98.4 243,95.0 80,.6018 155,50.7 159,47.8 119,18.3 208,20.4 104,24.7 274,24.6 93,27.6 300,27.0 100,52.0 121,49.2 187,32.8 203,30.3 93,43.8 57,39.1 234,70.3 84,-1.1 128,Florida Atlantic,,,2020,C,H
156,Sum,8,7–1 7–1,109.2 74,105.6 259,.5962 156,55.5 33,51.7 278,12.7 4,18.9 177,27.5 201,27.0 166,27.7 297,28.1 122,53.6 70,53.8 312,39.2 34,32.3 158,36.9 202,39.3 240,70.3 84,-0.42 95,Oral Roberts,,,2020,C,H
157,CUSA,8,5–3 5–3,104.5 144,101.0 180,.5953 157,50.0 186,45.6 55,16.4 95,17.3 244,28.5 167,26.1 139,28.0 295,36.1 272,46.8 282,47.6 136,36.4 88,28.0 38,41.5 92,35.9 139,72.3 31,-2.1 175,UTSA,,,2020,C,H
158,MWC,9,6–3 6–3,107.7 95,104.2 241,.5935 158,52.9 93,52.0 290,16.2 82,18.9 177,27.0 208,29.8 265,36.1 141,26.8 95,55.4 41,51.6 261,32.7 205,35.1 254,38.3 168,41.6 282,71.0 64,-1.2 131,New Mexico,,,2020,C,H
159,MAC,9,7–2 7–2,106.0 123,102.6 214,.5915 159,51.4 145,49.3 188,15.9 69,18.7 188,23.3 302,27.7 192,40.7 71,32.6 211,52.4 102,47.6 136,33.5 179,34.9 245,45.9 32,37.1 177,69.7 112,-1.0 124,Akron,,,2020,C,H
160,Ivy,7,5–2 5–2,98.1 248,95.0 81,.5915 160,49.8 194,45.2 38,15.6 53,16.9 265,21.9 318,26.0 136,28.7 287,20.1 11,52.3 106,44.8 46,30.8 275,30.9 111,41.8 83,27.8 9,70.1 92,-1.2 136,Penn,,,2020,C,H
161,WCC,8,3–5 3–5,105.7 128,102.6 210,.5859 161,52.4 107,51.7 278,17.0 127,16.7 274,19.2 342,25.6 124,32.6 217,34.8 246,53.8 66,50.5 227,33.5 179,36.0 280,39.0 151,34.8 112,70.7 73,-3.2 232,Santa Clara,,,2020,C,H
162,Amer,9,4–5 4–5,102.2 176,99.7 157,.5715 162,49.8 194,46.6 77,18.9 240,17.2 247,23.4 298,29.4 255,40.7 71,32.2 205,47.6 264,46.6 99,36.0 101,31.1 117,34.1 253,37.1 177,70.2 90,-2.6 205,Temple,,,2020,C,H
163,MVC,9,7–2 7–2,108.4 82,105.8 261,.5675 163,50.8 156,52.2 294,15.3 48,14.3 345,25.3 255,20.8 19,38.2 108,25.5 75,52.8 91,47.4 126,31.5 251,39.5 338,35.6 225,40.2 260,68.2 187,-0.6 109,Drake,,,2020,C,H
164,Amer,9,4–5 4–5,98.5 242,96.3 95,.5658 164,45.9 316,47.1 100,17.6 167,18.9 177,25.1 258,28.4 211,40.5 75,42.6 326,46.4 292,47.5 130,30.0 290,31.0 115,34.9 238,39.2 239,69.0 149,-2.7 206,East Carolina,,,2020,C,H
165,MAAC,10,9–1 9–1,98.7 240,96.6 102,.5626 165,54.3 50,47.2 106,20.9 311,23.3 26,26.5 225,24.5 92,51.3 6,31.0 184,54.5 57,49.2 187,35.9 104,29.8 73,37.3 190,44.1 316,71.7 45,-0.50 99,Rider,,,2020,C,H
166,A10,9,6–3 6–3,101.1 200,99.2 142,.5555 166,50.1 181,50.1 217,18.2 205,20.5 98,26.3 231,28.2 206,32.5 218,33.9 232,54.0 60,49.1 182,29.1 306,34.8 241,38.0 173,32.2 62,67.6 225,-0.9 120,Massachusetts,,,2020,C,H
167,SB,10,6–4 6–4,97.4 256,95.6 87,.5545 167,49.0 224,45.7 59,19.7 271,19.6 140,28.9 152,29.7 260,40.1 79,28.1 122,50.9 156,49.8 208,31.0 269,24.9 4,44.0 52,32.8 69,71.9 39,-3.0 221,Georgia Southern,,,2020,C,H
168,MVC,9,4–5 4–5,95.9 283,94.1 68,.5544 168,50.0 186,47.9 124,22.5 341,20.5 98,23.6 292,24.9 105,29.5 275,32.1 203,46.0 303,46.1 82,36.5 84,33.7 207,45.4 37,40.1 257,68.9 156,-3.6 265,Illinois St.,,,2020,C,H
169,MAAC,10,8–2 8–2,102.4 171,100.5 169,.5540 169,49.7 200,48.5 156,17.5 157,23.1 31,28.6 160,28.9 229,46.6 19,40.6 315,48.2 246,47.9 144,34.8 135,32.9 180,37.6 182,40.4 264,74.8 6,-1.5 151,Monmouth,,,2020,C,H
170,CAA,9,6–3 6–3,108.3 85,106.6 274,.5472 170,55.8 30,50.2 222,19.5 260,15.5 321,24.9 265,29.2 247,34.0 190,28.7 140,57.4 15,46.2 87,35.8 108,37.9 319,44.0 52,37.6 197,68.2 187,-2.2 179,Delaware,,,2020,C,H
171,NEC,9,7–2 7–2,100.2 219,98.9 138,.5396 171,54.8 43,44.3 26,17.7 179,20.3 105,27.0 208,28.9 229,29.5 275,30.8 181,54.9 49,45.6 70,36.5 84,28.0 38,41.0 106,38.8 229,65.1 310,-1.6 157,Robert Morris,,,2020,C,H
172,MEAC,8,8–0 8–0,98.6 241,97.3 114,.5393 172,50.7 159,42.8 9,17.4 149,23.9 19,34.3 31,25.5 121,37.4 120,41.9 322,49.5 199,43.8 27,34.9 133,27.5 29,43.4 61,36.0 141,69.5 124,+0.13 70,Norfolk St.,,,2020,C,H
173,Ivy,7,3–4 3–4,102.7 167,101.3 184,.5392 173,54.1 57,48.4 149,16.2 82,19.2 162,19.0 343,25.4 118,32.3 222,38.1 297,52.9 87,49.8 208,37.5 59,31.1 117,34.8 244,42.6 302,65.0 313,-3.1 226,Cornell,,,2020,C,H
174,CAA,9,6–3 6–3,107.3 101,106.1 268,.5336 174,51.7 136,48.0 130,12.2 2,16.7 274,23.9 289,29.0 239,33.0 208,36.1 272,48.6 235,44.5 39,37.2 66,35.5 265,43.3 62,40.1 257,66.4 271,-2.2 177,Charleston,,,2020,C,H
175,CAA,9,5–4 5–4,104.0 149,103.0 220,.5297 175,48.5 244,48.4 149,16.1 77,15.3 327,29.8 124,25.4 118,35.2 161,31.4 192,46.4 292,45.6 70,35.1 124,34.7 237,33.2 265,43.6 313,66.7 260,-3.2 233,Towson,,,2020,C,H
176,CAA,9,5–4 5–4,101.5 195,100.5 166,.5279 176,52.4 107,46.9 92,18.9 240,17.1 254,33.3 45,26.2 142,24.1 343,30.4 172,52.5 97,49.2 187,34.8 135,27.2 22,34.7 247,27.0 7,67.2 241,-3.1 227,Drexel,,,2020,C,H
177,SWAC,9,8–1 8–1,100.8 210,100.0 160,.5229 177,53.9 64,45.4 45,20.6 299,21.5 58,33.1 53,19.4 9,45.8 25,49.7 348,55.0 48,48.8 172,33.8 169,24.4 3,27.0 341,27.8 9,69.3 139,-0.8 116,Southern,,,2020,C,H
178,MAC,9,5–4 5–4,103.8 152,103.0 221,.5212 178,51.8 131,49.1 179,18.1 200,15.3 327,25.1 258,24.9 105,31.7 233,25.4 69,50.2 185,48.4 158,36.5 84,33.5 202,35.9 219,37.4 190,68.0 198,-2.9 209,Western Michigan,,,2020,C,H
179,CAA,9,6–3 6–3,108.6 77,107.9 287,.5166 179,53.5 69,53.9 327,15.2 42,19.9 126,30.7 102,29.3 251,35.3 157,22.8 33,50.8 162,58.3 352,38.2 49,30.9 111,40.7 111,36.9 171,69.0 149,-2.2 183,Hofstra,,,2020,C,H
180,CUSA,9,4–5 4–5,108.4 80,107.8 286,.5160 180,55.2 35,52.8 304,18.9 240,19.0 174,25.8 247,26.3 146,29.4 278,30.1 169,56.4 29,55.7 344,36.1 97,32.9 180,53.3 1,46.3 337,71.0 64,-4.0 279,Rice,,,2020,C,H
181,MAC,9,5–4 5–4,101.5 194,101.0 178,.5148 181,45.5 325,49.0 176,15.7 57,19.6 140,36.8 13,28.7 222,27.2 310,27.6 113,49.7 194,49.9 212,25.4 348,31.7 131,36.5 209,36.9 171,71.9 39,-2.9 216,Buffalo,,,2020,C,H
182,MAC,9,7–2 7–2,101.0 205,100.7 172,.5092 182,46.4 307,47.0 96,15.8 63,14.3 345,28.9 152,24.7 100,29.7 269,29.6 159,43.5 341,48.6 165,33.8 169,29.7 70,40.0 129,37.5 193,70.5 77,-0.8 118,Bowling Green,,,2020,C,H
183,MAC,9,5–4 5–4,102.1 177,102.0 194,.5031 183,50.7 159,50.5 236,16.3 87,19.6 140,23.5 295,24.3 86,33.2 203,35.8 265,50.6 168,46.6 99,33.8 169,37.7 315,38.8 157,39.7 245,66.7 260,-3.0 218,Miami OH,,,2020,C,H
184,MWC,9,4–5 4–5,108.3 83,108.2 291,.5025 184,52.3 111,56.3 348,16.9 121,14.9 334,24.9 265,17.6 2,37.5 119,33.5 224,53.1 84,52.3 283,34.0 162,40.2 347,38.1 171,49.8 351,70.7 73,-3.2 231,Air Force,,,2020,C,H
185,CAA,9,7–2 7–2,103.4 155,103.5 229,.4979 185,52.7 98,50.3 228,17.7 179,14.4 343,25.1 258,21.6 26,39.0 96,30.8 181,54.4 59,46.9 110,33.1 189,37.4 311,36.2 215,36.5 158,68.5 172,-1.2 130,William & Mary,,,2020,C,H
186,BSky,10,5–5 5–5,93.2 311,93.7 60,.4864 186,48.9 227,43.7 18,18.3 208,16.4 286,25.2 257,21.5 25,33.3 200,33.6 228,48.4 243,44.8 46,33.3 183,27.9 36,33.1 266,36.2 149,71.1 62,-4.1 284,Southern Utah,,,2020,C,H
187,Slnd,10,9–1 9–1,101.7 190,102.2 200,.4845 187,53.0 91,48.0 130,16.1 77,24.3 15,29.1 147,31.0 288,26.8 319,40.8 317,51.8 132,47.3 123,36.6 80,32.8 177,37.1 195,34.9 114,69.5 124,-0.6 107,Nicholls St.,,,2020,C,H
188,Pat,9,8–1 8–1,101.9 180,102.5 206,.4839 188,54.5 45,45.6 55,17.1 135,19.4 150,26.7 218,31.2 301,34.3 182,38.5 300,54.5 57,48.8 172,36.4 88,25.8 10,33.7 259,31.9 52,67.5 229,-0.5 101,American,,,2020,C,H
189,MAC,9,5–4 5–4,105.2 133,106.0 262,.4792 189,50.5 167,55.4 343,18.1 200,23.0 34,28.8 155,28.8 225,31.6 236,28.7 140,45.9 307,53.3 303,38.5 43,39.8 346,39.4 141,33.7 90,73.8 11,-3.0 217,Central Michigan,,,2020,C,H
