rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
99,SB,34,23-11,106.5 179,100.3 66,.6667 99,49.8 232,47.5 34,19.8 329,19.6 54,38.1 7,31.7 273,37.0 58,29.2 81,53.6 84,46.5 23,30.1 340,32.8 113,45.0 56,38.3 157,66.4 239,-4.2 94,Troy,14,R64,2025
100,MAC,35,28-7,113.5 66,106.9 182,.6653 100,54.9 34,50.1 132,16.4 131,17.3 161,32.5 94,29.4 154,27.0 330,33.1 183,55.2 41,51.0 180,36.4 49,32.4 89,45.2 53,38.0 146,71.5 19,-1.6 64,Akron,13,R64,2025
101,ACC,33,15-18,110.4 102,104.1 114,.6634 101,51.7 122,51.4 206,16.5 139,14.9 320,29.6 194,26.0 27,31.8 204,30.0 100,50.8 184,53.6 286,35.5 83,32.1 77,37.5 210,40.5 242,64.9 314,-7.1 141,Notre Dame,,,2025
102,ACC,34,17-17,106.9 160,100.9 73,.6601 102,50.2 206,49.3 99,17.4 196,15.8 268,30.3 168,28.6 111,30.7 248,28.1 55,49.5 245,46.9 32,34.3 151,35.1 254,36.8 235,40.8 248,69.0 96,-5.2 114,Georgia Tech,,,2025
103,WCC,34,19-15,113.1 70,106.9 183,.6572 103,56.6 10,51.2 194,20.3 338,17.1 172,31.1 142,33.6 329,32.7 188,32.1 160,58.2 6,51.7 211,36.2 56,33.6 160,41.3 126,39.1 189,71.0 29,-4.7 104,Washington St.,,,2025
104,MVC,33,20-13,108.6 130,102.9 100,.6509 104,55.2 28,51.4 206,15.9 86,17.4 150,24.9 321,25.3 14,35.1 115,28.2 58,55.2 41,50.0 135,36.8 35,35.6 285,36.3 250,40.8 248,65.4 293,-6.2 127,Northern Iowa,,,2025
105,BE,32,12-20,110.9 98,105.0 139,.6502 105,52.1 108,49.5 105,19.0 294,13.8 344,33.2 78,28.7 117,29.6 284,32.8 172,51.1 169,49.0 95,35.6 73,33.5 155,45.5 50,37.0 111,66.5 236,-8.4 168,Providence,,,2025
106,CUSA,32,17-15,104.8 211,99.4 53,.6492 106,46.2 337,46.9 21,15.6 67,15.0 314,32.5 94,27.7 67,34.5 133,39.2 317,46.1 331,48.8 88,30.9 325,29.5 6,37.0 226,42.8 301,65.0 309,-8.4 169,New Mexico St.,,,2025
107,ASun,35,25-10,110.0 108,104.3 123,.6486 107,55.6 24,49.1 90,14.7 30,15.9 265,23.7 335,26.6 38,31.2 230,22.0 4,56.5 23,50.5 153,36.4 49,31.2 40,47.6 24,37.0 111,66.4 238,-4.1 93,Lipscomb,14,R64,2025
108,CAA,35,27-8,112.4 79,106.7 178,.6454 108,52.1 108,50.8 169,16.0 95,17.1 172,35.1 36,28.2 96,37.4 51,30.4 110,53.7 81,50.7 167,32.8 224,34.0 187,36.4 246,43.5 317,65.7 284,-3.2 81,UNC Wilmington,14,R64,2025
109,ACC,33,14-19,111.0 94,105.6 151,.6414 109,51.0 161,52.9 275,17.9 228,14.0 341,31.4 130,26.1 29,33.1 171,33.0 178,51.9 140,53.6 286,32.8 224,34.5 220,32.7 330,38.1 154,68.4 125,-7.9 156,Syracuse,,,2025
110,B10,31,13-18,109.8 110,104.5 127,.6388 110,50.6 182,53.0 277,17.5 205,16.7 197,27.5 250,28.5 107,34.5 133,36.2 261,50.1 216,53.3 271,34.4 144,35.1 254,35.7 268,35.4 65,68.0 149,-4.9 109,Washington,,,2025
111,Sum,34,24-10,114.1 60,108.9 231,.6303 111,57.8 4,52.5 258,13.7 9,18.5 92,21.5 354,31.2 252,34.0 150,35.9 256,58.1 7,52.1 233,38.3 12,35.4 275,46.8 32,41.3 270,68.1 142,-5.2 113,St. Thomas,,,2025
112,MAC,36,24-12,106.5 176,101.7 89,.6294 112,48.7 278,48.4 62,17.3 189,18.3 96,35.3 28,27.6 64,30.2 270,37.9 298,49.8 226,49.6 119,31.2 308,31.2 40,37.0 226,42.2 290,66.4 243,-5.8 120,Kent St.,,,2025
113,BE,34,14-20,108.9 126,104.1 117,.6262 113,52.5 94,51.6 220,18.1 246,15.5 288,26.9 266,28.7 117,27.8 324,28.6 69,53.3 89,51.3 196,34.4 144,34.7 228,46.2 41,35.4 65,67.6 180,-7.4 149,DePaul,,,2025
114,Amer,34,18-16,112.5 77,107.6 193,.6261 114,53.4 70,50.1 132,16.3 122,16.0 258,30.7 155,31.5 263,33.3 169,33.3 192,53.9 70,47.0 37,35.1 105,37.1 340,40.3 145,35.8 80,69.2 85,-7.7 154,Florida Atlantic,,,2025
115,WAC,34,25-9,106.9 159,102.2 94,.6260 115,50.6 182,47.6 36,17.3 189,16.9 187,30.9 150,26.6 38,42.0 16,31.5 141,51.5 150,45.9 11,32.5 241,34.0 187,31.2 341,33.5 26,68.3 131,-3.2 80,Utah Valley,,,2025
116,ACC,31,12-19,107.8 147,103.1 106,.6235 116,48.3 293,51.0 179,14.4 24,18.6 88,28.8 215,32.5 308,32.3 194,32.2 161,48.3 284,50.8 173,32.2 256,34.3 210,36.2 254,32.6 16,65.5 291,-9.0 181,N.C. State,,,2025
117,BSky,35,25-10,112.2 84,107.4 189,.6212 117,57.0 6,52.3 248,15.9 86,15.4 296,25.8 302,22.4 2,33.0 178,35.2 234,57.9 8,51.9 221,37.0 31,35.4 275,37.5 210,34.3 36,68.9 101,-4.1 92,Northern Colorado,,,2025
118,CUSA,34,22-12,108.8 127,104.4 125,.6170 118,50.9 164,48.9 81,16.6 141,16.0 258,30.7 155,28.7 117,32.4 192,31.2 129,53.3 89,49.8 129,31.5 290,31.5 52,39.6 164,35.7 76,68.6 120,-4.1 91,Middle Tennessee,,,2025
119,SC,38,29-9,115.2 55,110.6 258,.6165 119,56.2 16,51.8 228,14.7 30,16.2 241,25.5 309,28.9 130,30.9 241,33.9 206,57.5 10,51.1 184,36.5 46,35.1 254,45.6 46,41.0 258,66.8 216,-4.0 89,Chattanooga,,,2025
120,A10,34,21-13,107.1 156,103.1 105,.6080 120,50.6 182,48.7 71,18.6 276,19.2 65,31.5 127,32.5 308,41.0 23,26.2 31,53.2 95,49.4 110,31.3 298,31.8 63,42.2 101,38.7 174,67.4 192,-6.6 136,George Washington,,,2025
121,A10,34,19-15,109.0 122,105.0 137,.6068 121,56.3 12,49.2 94,18.6 276,14.3 336,23.4 339,28.0 84,30.0 271,24.0 12,59.9 3,48.3 74,35.1 105,33.7 169,50.1 6,39.7 208,67.6 178,-6.5 135,Saint Louis,,,2025
122,MVC,36,22-14,113.0 73,108.8 227,.6065 122,56.3 12,53.1 284,15.9 86,16.3 235,24.7 323,25.2 13,31.9 202,31.8 148,57.0 16,53.0 265,37.1 29,35.5 279,46.7 33,42.0 284,66.0 266,-7.8 155,Illinois St.,,,2025
123,Sum,32,21-11,115.6 54,111.4 269,.6049 123,58.2 2,51.4 206,15.6 67,11.1 363,26.2 283,29.0 135,32.6 190,27.1 40,56.5 23,51.3 196,39.8 1,34.3 210,53.6 2,39.1 189,65.3 298,-6.4 130,North Dakota St.,,,2025
124,CUSA,36,23-13,108.7 129,104.8 133,.6024 124,49.7 238,49.2 94,15.9 86,13.5 348,31.0 145,26.3 30,31.8 204,27.4 45,49.0 265,47.2 42,34.0 164,34.6 226,36.9 230,43.0 305,65.0 312,-5.5 118,Jacksonville St.,,,2025
125,ASun,35,24-11,110.9 96,107.0 184,.6019 125,51.3 141,50.4 151,12.8 2,16.6 209,33.4 74,28.8 126,31.0 239,28.2 58,51.0 175,51.6 207,34.6 131,32.5 95,34.5 296,43.4 313,66.9 214,-5.8 122,North Alabama,,,2025
126,MVC,33,22-11,112.2 82,108.2 212,.6018 126,54.8 38,53.7 306,15.9 86,17.6 135,27.2 257,29.4 154,26.1 341,27.0 39,52.9 108,54.6 315,38.1 17,35.1 254,44.6 58,43.4 313,70.9 33,-5.1 111,Belmont,,,2025
127,ACC,33,14-19,110.0 107,106.2 165,.6017 127,47.8 307,53.0 277,16.6 141,16.3 235,34.7 37,28.8 126,38.9 33,32.8 172,48.2 286,51.3 196,31.5 290,37.6 349,37.8 196,32.8 19,67.8 165,-8.2 163,California,,,2025
128,Ivy,29,18-11,114.9 57,111.0 263,.5980 128,58.7 1,52.2 244,16.8 160,15.3 301,25.5 309,28.9 130,28.6 310,31.3 131,61.1 1,52.3 241,37.4 25,34.7 228,48.6 13,39.1 189,71.0 28,-7.2 143,Cornell,,,2025
129,CUSA,33,19-14,107.3 154,103.9 111,.5933 129,49.3 258,48.3 59,19.7 325,15.1 310,32.5 94,27.4 61,38.8 34,42.6 348,52.2 130,48.1 63,30.6 330,32.5 95,45.5 50,38.4 162,70.4 49,-7.2 145,Kennesaw St.,,,2025
130,A10,32,13-19,106.4 183,103.2 107,.5876 130,50.0 222,50.2 142,18.3 256,20.0 43,32.9 86,30.7 228,30.0 271,39.5 323,49.2 260,48.1 63,34.0 164,35.9 306,43.2 80,35.9 82,65.3 296,-13.0 257,Duquesne,,,2025
131,SB,32,21-11,106.7 167,103.7 110,.5825 131,50.8 170,48.5 63,14.6 28,20.6 27,28.3 226,32.2 297,33.6 161,24.4 13,53.6 84,46.9 32,31.7 277,33.1 125,45.6 46,59.3 364,63.4 354,-6.3 129,South Alabama,,,2025
132,Sum,35,22-13,112.1 85,109.1 236,.5776 132,52.6 90,53.2 289,15.6 67,14.8 322,29.8 188,25.9 24,36.0 82,37.2 291,52.1 135,53.5 283,35.6 73,35.2 261,39.1 172,45.0 337,67.8 168,-6.4 132,Nebraska Omaha,15,R64,2025
133,Sum,32,20-12,109.8 111,106.9 181,.5765 133,53.6 64,50.9 173,17.6 209,12.7 359,33.6 69,21.4 1,31.2 230,29.9 95,54.5 55,52.3 241,34.8 120,32.9 116,40.0 153,47.8 358,69.3 79,-6.2 126,South Dakota St.,,,2025
134,BSky,35,25-10,111.9 88,109.0 234,.5741 134,56.0 18,52.5 258,16.1 104,15.5 288,22.5 348,29.0 135,35.6 97,32.0 155,56.9 18,53.7 289,36.3 53,33.6 160,36.8 235,35.1 54,67.3 196,-3.0 77,Montana,14,R64,2025
135,CUSA,32,20-12,107.8 145,105.2 143,.5677 135,52.5 94,47.8 45,18.9 293,14.7 325,29.3 201,28.7 117,35.0 119,32.0 155,53.5 86,48.8 88,34.1 159,30.8 28,41.4 122,38.9 182,64.7 326,-6.4 131,Louisiana Tech,,,2025
136,Amer,34,19-15,106.6 174,104.2 121,.5645 136,48.6 282,50.0 126,16.3 122,15.5 288,32.0 111,28.8 126,34.9 121,28.6 69,49.9 221,49.7 123,30.2 339,33.6 160,28.4 356,38.0 146,68.9 100,-7.3 147,Wichita St.,,,2025
137,SC,35,25-10,110.2 103,107.8 200,.5642 137,53.7 59,49.6 110,17.0 172,16.4 221,30.1 174,31.0 242,34.6 130,28.9 75,53.5 86,49.5 115,35.9 66,33.1 125,51.5 3,38.5 167,66.0 269,-4.3 97,Furman,,,2025
138,Horz,35,26-9,106.7 168,104.6 130,.5567 138,51.2 146,50.7 163,18.2 251,18.7 84,35.2 33,28.1 91,37.6 46,30.3 107,50.7 188,50.6 159,34.6 131,34.0 187,36.7 239,35.6 72,68.2 137,-4.0 90,Robert Morris,15,R64,2025
139,SC,35,19-16,112.0 87,109.9 248,.5533 139,53.2 75,51.9 233,16.9 163,14.7 325,35.5 25,26.3 30,30.6 252,36.4 266,54.2 60,52.0 228,34.8 120,34.5 220,47.7 23,46.0 346,64.2 335,-9.6 193,Wofford,15,R64,2025
140,BW,33,22-11,107.5 152,105.6 153,.5511 140,51.7 122,50.1 132,18.8 289,20.2 36,35.2 33,24.3 6,35.6 97,44.8 357,51.6 149,46.7 26,34.7 126,35.7 288,30.7 343,50.8 362,72.4 10,-5.0 110,Cal St. Northridge,,,2025
141,WAC,32,14-18,103.0 240,101.3 83,.5468 141,46.5 334,51.2 194,17.0 172,20.9 23,29.9 186,27.0 49,42.3 15,36.7 276,46.3 325,53.3 271,31.3 298,31.9 70,36.3 250,38.6 170,66.2 251,-12.1 243,Seattle,,,2025
142,MAC,34,25-9,108.2 135,106.5 171,.5456 142,55.4 26,51.3 203,17.4 196,19.1 68,27.5 250,29.0 135,28.1 318,33.3 192,53.9 70,51.9 221,38.2 14,33.6 160,44.0 67,39.9 220,69.1 94,-4.3 98,Miami OH,,,2025
143,Slnd,34,20-14,106.5 177,104.9 136,.5432 143,52.8 82,49.9 120,17.8 223,18.3 96,31.9 116,30.7 228,36.7 66,40.4 335,53.0 105,48.4 80,34.7 126,35.0 246,29.2 354,36.7 103,67.7 172,-8.2 164,Texas A&M Corpus Chris,,,2025
144,A10,33,17-16,109.2 121,107.5 192,.5432 144,52.4 98,52.3 248,14.6 28,15.4 296,24.4 326,26.9 44,29.2 291,28.1 55,53.3 89,51.9 221,34.1 159,35.3 270,42.1 105,39.9 220,66.0 273,-9.2 184,Davidson,,,2025
145,SC,33,22-11,110.9 97,109.3 237,.5426 145,54.6 43,53.4 297,18.6 276,21.6 15,34.7 37,33.5 327,29.4 288,42.6 348,53.9 70,54.1 298,36.9 33,35.0 246,47.1 30,44.0 322,71.1 22,-4.8 107,Samford,,,2025
146,Amer,34,19-15,108.0 137,106.4 170,.5410 146,51.7 122,49.0 87,16.0 95,17.5 146,26.8 269,32.1 293,35.3 109,32.7 168,52.4 122,49.1 101,33.8 175,32.7 108,39.4 168,42.8 301,67.1 209,-8.6 171,Tulane,,,2025
147,CUSA,33,18-15,105.8 195,104.3 124,.5386 147,49.3 258,52.4 254,16.6 141,22.0 9,25.4 312,32.4 305,37.0 58,40.0 332,47.7 299,54.0 297,34.6 131,33.4 149,36.2 254,41.2 266,68.7 112,-8.5 170,UTEP,,,2025
148,ACC,32,13-19,106.2 188,105.1 140,.5277 148,51.2 146,52.3 248,20.1 335,16.2 241,31.0 145,29.2 146,30.8 245,31.8 148,50.3 205,54.6 315,35.0 110,32.6 101,40.4 142,41.2 266,65.4 294,-9.3 187,Virginia Tech,,,2025
149,WCC,32,17-15,104.4 216,103.6 109,.5212 149,50.2 206,48.5 63,15.2 44,15.7 275,22.8 341,30.9 237,29.0 296,28.9 75,50.6 196,49.0 95,33.1 206,31.8 63,40.4 142,36.6 102,67.3 195,-6.9 138,Loyola Marymount,,,2025
150,MVC,33,16-17,105.3 200,104.7 131,.5176 150,49.3 258,51.2 194,16.9 163,17.3 161,29.1 206,26.4 32,41.2 21,35.5 244,48.6 274,52.6 249,33.6 187,32.1 77,40.1 149,32.1 13,64.9 313,-10.2 203,Murray St.,,,2025
151,BW,34,21-13,108.5 133,108.0 205,.5139 151,54.6 43,48.9 81,18.2 251,17.2 168,27.5 250,29.2 146,29.7 280,32.0 155,52.4 122,50.5 153,38.1 17,30.8 28,47.4 26,36.9 106,65.5 290,-8.1 162,UC Santa Barbara,,,2025
152,AE,35,23-12,106.0 190,105.5 149,.5133 152,50.7 174,47.8 45,16.3 122,16.4 221,33.8 59,29.5 162,29.9 274,30.0 100,51.3 161,47.3 45,33.0 213,32.5 95,34.7 285,36.1 89,72.6 7,-7.0 140,Bryant,15,R64,2025
153,BSth,33,20-13,110.0 109,109.5 239,.5126 153,51.1 149,51.0 179,17.7 214,16.5 217,33.8 59,30.0 193,41.3 19,37.0 282,49.9 221,49.3 109,35.6 73,35.8 298,36.3 250,40.1 228,63.2 356,-7.3 146,Radford,,,2025
154,Horz,32,21-11,106.8 163,106.4 168,.5116 154,51.4 139,51.5 217,19.4 310,18.3 96,39.8 3,26.6 38,38.0 41,32.4 163,53.1 99,52.2 237,31.9 270,33.6 160,31.5 339,38.6 170,68.9 98,-6.8 137,Milwaukee,,,2025
155,SB,32,20-12,110.6 100,110.3 252,.5070 155,50.7 174,50.9 173,15.8 82,15.6 281,32.0 111,30.5 221,30.4 259,33.4 197,50.0 218,49.6 119,34.3 151,35.5 279,45.2 53,35.1 54,65.2 300,-7.3 148,James Madison,,,2025
156,CUSA,32,13-19,110.7 99,110.5 255,.5065 156,51.0 161,53.1 284,18.3 256,17.2 168,30.3 168,32.2 297,36.3 75,33.2 187,46.9 316,52.3 241,38.3 12,36.2 320,38.6 178,41.2 266,68.0 146,-11.7 233,Sam Houston St.,,,2025
157,Horz,36,23-13,104.3 218,104.1 116,.5047 157,49.5 248,51.2 194,18.0 236,21.9 10,34.5 43,33.6 329,30.8 245,38.9 312,49.8 226,50.3 143,32.6 233,35.0 246,32.3 332,39.8 215,65.8 279,-7.5 150,Cleveland St.,,,2025
158,MWC,35,15-20,106.7 171,106.6 177,.5007 158,50.3 199,52.0 239,17.2 180,16.7 197,26.8 269,32.1 293,31.8 204,28.4 65,48.6 274,54.2 301,35.3 93,31.9 70,40.8 136,35.5 70,66.6 228,-10.3 206,San Jose St.,,,2025
159,CAA,33,24-9,105.3 199,105.3 144,.5005 159,52.4 98,50.1 132,16.2 110,16.4 221,26.5 274,28.3 101,34.6 130,26.5 33,51.8 142,51.4 201,35.5 83,32.1 77,40.0 153,39.7 208,70.5 46,-4.5 101,Charleston,,,2025
160,Amer,32,17-15,110.5 101,110.5 257,.5004 160,49.9 226,50.6 161,15.7 75,15.1 310,32.0 111,31.2 252,45.2 5,36.4 266,48.2 286,51.0 180,35.8 68,33.3 138,31.3 340,36.4 95,69.0 97,-9.5 192,Temple,,,2025
161,Slnd,33,20-13,105.9 192,105.9 163,.4986 161,48.1 299,48.1 54,15.3 47,16.7 197,30.6 158,31.5 263,33.1 171,35.9 256,45.6 338,49.9 132,35.0 110,30.1 13,36.8 235,37.6 131,68.4 126,-7.2 144,Nicholls St.,,,2025
162,WAC,32,17-15,104.9 209,105.1 142,.4942 162,48.3 293,50.1 132,17.7 214,18.1 110,33.3 77,29.6 165,29.7 280,33.4 197,48.6 274,50.3 143,31.7 277,33.2 130,35.0 279,31.3 5,66.1 263,-9.7 195,Cal Baptist,,,2025
163,CUSA,32,17-15,103.2 234,103.5 108,.4934 163,47.9 303,47.4 31,15.5 59,17.0 182,23.5 338,28.1 91,32.1 200,40.6 338,48.0 290,48.7 85,31.7 277,30.5 20,39.7 162,44.1 326,72.1 11,-8.2 165,Western Kentucky,,,2025
164,Slnd,33,20-13,101.8 261,102.1 93,.4919 164,47.2 321,47.6 36,19.0 294,17.7 129,35.5 25,31.8 277,29.0 296,34.8 226,44.3 353,47.9 57,35.6 73,31.4 49,32.8 329,39.1 189,65.5 288,-7.1 142,Lamar,,,2025
165,A10,31,18-13,107.7 148,108.1 209,.4897 165,52.8 82,49.3 99,17.9 228,16.0 258,28.3 226,28.6 111,41.1 22,30.8 125,53.3 89,50.6 159,34.6 131,31.5 52,37.7 201,39.7 208,70.6 40,-7.9 157,Rhode Island,,,2025
166,SB,31,17-14,100.7 281,101.2 81,.4847 166,49.6 245,46.1 11,16.9 163,14.8 322,27.6 246,29.6 165,35.1 115,22.2 6,48.7 273,47.0 37,34.0 164,29.8 9,41.1 129,40.1 228,63.4 352,-9.3 189,Appalachian St.,,,2025
167,BSth,34,23-11,107.6 150,108.2 211,.4831 167,53.3 73,51.4 206,17.7 214,18.7 84,31.2 136,31.5 263,47.7 1,37.1 285,55.0 47,50.6 159,33.8 175,35.2 261,38.3 186,37.9 142,72.9 5,-6.2 125,Winthrop,,,2025
168,SC,32,19-13,105.0 207,105.7 156,.4822 168,50.3 199,50.3 146,16.1 104,18.9 75,35.7 20,29.8 181,33.2 170,34.3 217,48.9 267,49.5 115,34.7 126,34.2 205,41.7 111,41.1 262,65.3 297,-9.1 182,East Tennessee St.,,,2025
169,SB,33,20-13,106.0 189,106.7 179,.4819 169,49.9 226,49.3 99,16.5 139,16.8 191,33.0 82,29.6 165,34.8 124,40.9 340,51.0 175,49.7 123,32.3 251,32.2 81,39.6 164,32.8 19,68.9 104,-8.6 172,Marshall,,,2025
170,Horz,32,19-13,107.9 139,108.6 219,.4812 170,54.7 40,53.3 294,13.8 12,20.1 39,22.0 352,32.8 318,29.1 294,30.0 100,54.0 66,56.2 342,37.1 29,32.6 101,45.6 46,40.0 226,69.9 61,-8.2 166,Purdue Fort Wayne,,,2025
171,CAA,33,22-11,106.3 186,107.0 186,.4804 171,47.9 303,50.8 169,14.5 25,17.3 161,35.3 28,28.0 84,28.4 314,30.7 122,46.7 321,50.7 167,33.4 195,34.1 194,37.2 217,38.8 178,63.8 348,-5.8 121,Towson,,,2025
172,BW,34,21-13,109.6 114,110.3 253,.4798 172,49.4 252,52.2 244,16.0 95,15.6 281,32.1 108,28.8 126,28.0 319,33.1 183,48.8 270,51.7 211,33.5 190,35.3 270,42.3 95,39.0 188,67.3 200,-4.8 105,UC Riverside,,,2025
173,SC,32,20-12,105.4 198,106.2 166,.4787 173,50.7 174,47.8 45,15.3 47,16.4 221,31.1 142,30.1 201,29.8 276,34.0 211,48.0 290,48.7 85,36.2 56,31.0 33,42.4 94,43.1 308,64.0 344,-7.6 151,UNC Greensboro,,,2025
174,MVC,33,14-19,106.5 175,107.8 199,.4669 174,51.6 130,52.6 264,18.3 256,15.2 306,30.3 168,28.0 84,34.2 144,33.7 201,51.0 175,51.5 203,35.1 105,36.1 315,33.6 311,39.8 215,68.1 139,-12.5 246,Southern Illinois,,,2025
175,Ivy,28,14-14,100.6 283,101.9 92,.4640 175,50.3 199,49.1 90,16.2 110,13.8 344,22.8 341,24.9 10,30.3 265,23.2 10,49.8 226,52.1 233,33.9 174,29.6 7,46.5 36,38.5 167,71.0 24,-10.6 209,Dartmouth,,,2025
176,ACC,31,12-19,105.0 206,106.5 173,.4608 176,48.9 270,51.9 233,17.3 189,15.5 288,28.8 215,30.0 193,31.5 219,37.1 285,47.5 304,51.3 196,34.5 137,35.2 261,33.0 324,35.9 82,67.0 212,-10.0 200,Boston College,,,2025
177,Amer,32,13-19,106.5 180,108.0 206,.4605 177,48.6 282,47.8 45,17.8 223,14.0 341,33.7 63,29.6 165,43.3 9,35.9 256,47.8 295,47.5 48,33.2 202,32.1 77,38.8 176,36.9 106,65.7 285,-14.0 278,Rice,,,2025
178,MAC,32,16-16,106.8 162,108.5 214,.4559 178,53.4 70,52.3 248,14.9 36,17.8 122,23.9 332,29.0 135,33.5 165,36.4 266,53.9 70,50.4 150,35.0 110,37.6 349,40.1 149,32.6 16,70.6 42,-11.6 231,Ohio,,,2025
179,CAA,33,18-15,104.0 221,105.8 158,.4527 179,52.2 103,47.8 45,18.6 276,14.4 332,33.0 82,30.1 201,24.2 356,28.2 58,51.9 140,48.1 63,35.0 110,31.6 58,37.1 222,35.4 65,63.2 355,-11.6 230,Drexel,,,2025
180,Amer,31,12-19,107.1 157,109.0 233,.4505 180,49.7 238,53.3 294,15.7 75,20.6 27,27.0 262,35.5 355,29.0 296,43.9 355,46.1 331,53.2 270,36.1 59,35.7 288,44.1 66,37.9 142,70.0 56,-12.6 251,UTSA,,,2025
181,ASun,34,19-15,106.6 172,108.5 215,.4496 181,53.6 64,50.2 142,16.2 110,14.1 338,30.0 178,26.4 32,23.2 359,29.6 89,53.9 70,48.2 68,35.5 83,35.2 261,38.2 190,43.3 312,65.5 289,-9.3 186,Florida Gulf Coast,,,2025
182,MEAC,33,20-13,102.7 243,104.6 129,.4475 182,50.8 170,50.1 132,19.9 332,22.8 5,35.7 20,32.7 317,42.9 11,47.0 361,50.2 211,51.8 215,34.7 126,31.1 37,33.0 324,34.1 30,69.4 72,-9.2 183,South Carolina St.,,,2025
183,ACC,31,7-24,112.6 76,114.7 323,.4475 183,51.9 116,57.4 362,16.0 95,15.0 314,28.2 228,30.8 232,26.4 337,28.8 73,55.1 45,55.9 337,31.3 298,39.7 364,38.5 179,39.9 220,67.7 171,-13.6 270,Miami FL,,,2025
184,ASun,32,18-14,109.3 117,111.3 268,.4465 184,49.7 238,52.6 264,13.8 12,17.8 122,32.4 100,33.2 323,26.0 343,31.8 148,47.7 299,52.1 233,34.9 117,35.5 279,42.2 101,37.3 120,67.8 159,-8.8 177,Eastern Kentucky,,,2025
185,Horz,34,16-18,106.7 169,108.7 225,.4462 185,50.1 215,51.4 206,18.0 236,16.2 241,34.1 52,32.6 315,31.7 209,27.8 51,53.2 95,49.7 123,30.6 330,35.9 306,42.3 95,41.0 258,63.9 346,-10.8 214,Oakland,,,2025
186,Amer,33,19-14,106.6 173,108.6 220,.4457 186,48.4 289,51.7 225,15.6 67,17.4 150,33.8 59,31.2 252,35.2 113,31.6 145,49.3 254,48.5 81,31.2 308,38.4 358,35.2 275,35.3 60,66.7 220,-8.8 176,East Carolina,,,2025
187,BSky,33,15-18,104.9 210,107.0 185,.4432 187,52.8 82,48.8 73,15.1 41,15.3 301,20.7 357,29.4 154,31.9 202,31.9 152,53.8 79,50.6 159,34.3 151,29.8 9,43.0 82,32.0 12,66.2 252,-12.0 237,Montana St.,,,2025
188,MVC,32,18-14,105.7 197,107.8 201,.4417 188,51.1 149,51.6 220,17.5 205,15.8 268,30.0 178,27.9 75,35.1 115,31.6 145,51.1 169,51.6 207,34.0 164,34.4 214,39.4 168,35.3 60,69.3 80,-8.0 159,Illinois Chicago,,,2025
189,BW,35,16-19,108.9 125,111.1 266,.4416 189,55.2 28,53.2 289,20.7 343,19.1 68,27.6 246,33.2 323,26.8 333,32.4 163,56.0 30,54.3 305,36.3 53,34.4 214,51.1 5,39.9 220,74.7 3,-11.8 235,Cal Poly,,,2025
190,BSky,32,19-13,100.8 279,103.1 103,.4374 190,50.5 191,50.0 126,18.4 263,19.6 54,33.4 74,30.4 217,34.3 142,34.9 227,51.7 146,51.6 207,32.0 266,31.7 61,31.7 336,39.1 189,68.5 124,-9.3 188,Portland St.,,,2025
191,MWC,32,12-20,103.1 237,105.7 157,.4286 191,50.3 199,51.0 179,19.9 332,15.8 268,30.0 178,27.2 55,30.4 259,41.1 343,49.5 245,51.7 211,34.4 144,33.3 138,40.7 139,37.3 120,64.8 319,-10.9 216,Wyoming,,,2025
192,NEC,32,25-7,99.2 305,101.7 90,.4282 192,52.2 103,47.7 41,17.2 180,18.1 110,26.5 274,25.3 14,25.9 345,18.9 2,53.7 81,49.0 95,32.9 218,30.6 23,34.8 282,42.0 284,65.8 278,-4.6 103,Central Connecticut,,,2025
193,CAA,32,17-15,104.1 219,106.8 180,.4271 193,51.1 149,50.3 146,18.6 276,18.2 103,31.4 130,31.4 261,28.0 319,30.3 107,51.3 161,49.2 105,33.7 184,34.9 240,34.8 282,34.7 47,67.7 169,-11.0 219,Northeastern,,,2025
194,MEAC,35,24-11,106.8 161,109.7 244,.4248 194,52.2 103,50.0 126,18.3 256,18.6 88,33.1 80,34.6 348,38.4 38,35.5 244,54.5 55,49.4 110,30.8 326,33.8 175,27.6 360,43.1 308,66.5 232,-5.3 116,Norfolk St.,16,R64,2025
195,OVC,33,21-12,101.7 263,104.5 128,.4233 195,51.3 141,47.6 36,15.4 53,19.0 73,24.0 330,28.7 117,28.9 301,42.8 350,51.1 169,48.8 88,34.5 137,30.0 12,36.0 259,31.6 8,69.1 93,-8.6 174,Southeast Missouri St.,,,2025
196,MVC,32,14-18,109.2 120,112.2 289,.4233 196,54.6 43,54.3 324,19.5 312,15.8 268,26.2 283,27.0 49,35.9 87,38.8 311,56.6 21,54.5 308,35.0 110,35.9 306,50.1 6,38.0 146,72.6 8,-12.1 241,Indiana St.,,,2025
197,MAAC,33,18-15,98.7 314,101.5 86,.4197 197,49.4 252,46.9 21,13.8 12,23.2 4,20.8 356,38.6 362,24.4 353,29.9 95,49.3 254,47.2 42,33.0 213,31.0 33,42.9 83,36.3 93,64.7 323,-9.8 196,Merrimack,,,2025
198,Ivy,27,14-13,102.5 245,105.6 152,.4170 198,51.1 149,49.3 99,17.1 177,15.7 275,30.1 174,30.7 228,28.0 319,29.1 80,52.1 135,49.2 105,33.1 206,32.9 116,40.5 141,37.4 123,66.1 264,-8.6 173,Brown,,,2025
