rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
92,Ivy,6,3–3 0–0,105.7 102,98.3 104,.6981 92,47.7 184,48.1 83,21.0 235,18.8 150,29.7 151,33.5 272,37.6 80,39.9 213,46.2 192,44.8 48,34.0 149,37.4 225,32.4 255,29.3 30,67.8 284,-0.8 111,Harvard,,,2017,N,A-N
93,SEC,4,2–2 0–0,110.8 51,103.3 181,.6908 93,45.8 255,47.5 75,18.1 93,15.1 310,33.3 66,35.9 313,48.1 8,38.2 186,47.2 161,45.7 58,27.9 320,34.7 145,25.7 334,29.0 23,71.4 129,-0.03 61,Arkansas,8,R32,2017,N,A-N
94,SEC,4,3–1 0–0,103.8 128,96.8 85,.6907 94,50.2 101,44.0 16,15.3 16,19.6 108,24.8 279,26.3 48,30.9 204,28.5 29,46.3 186,49.0 136,37.2 75,23.9 3,40.9 87,37.4 215,70.4 169,-0.09 64,Mississippi St.,,,2017,N,A-N
95,Horz,5,3–2 0–0,109.0 61,101.7 151,.6883 95,47.4 196,51.8 177,21.5 255,18.7 159,34.6 39,36.5 320,36.6 93,35.4 136,46.8 170,51.5 201,32.4 212,35.0 149,34.9 201,33.8 116,70.1 183,+0.9 26,Valparaiso,,,2017,N,A-N
96,A10,5,3–2 0–0,109.5 59,102.3 162,.6860 96,51.8 63,49.8 126,16.2 31,21.4 50,23.2 311,29.3 127,46.0 17,44.2 269,46.6 178,47.6 94,39.6 36,35.8 176,40.8 89,35.8 178,70.8 151,-0.25 71,Dayton,7,R64,2017,N,A-N
97,A10,6,4–2 0–0,101.1 178,94.5 58,.6845 97,48.3 164,48.7 97,20.6 218,21.1 57,27.5 219,27.0 65,38.0 74,49.2 324,48.0 139,46.1 66,32.6 201,36.7 204,29.3 293,29.3 30,70.4 169,+0.03 56,VCU,10,R64,2017,N,A-N
98,A10,5,2–3 0–0,100.1 200,93.6 45,.6833 98,48.9 142,46.9 55,18.0 90,21.3 52,24.7 281,29.5 134,30.7 208,44.4 274,53.7 27,46.8 81,26.2 337,31.3 51,33.7 224,39.9 276,72.3 85,-1.4 152,Richmond,,,2017,N,A-N
99,A10,6,5–1 0–0,107.1 85,100.6 135,.6741 99,49.1 138,47.0 60,18.8 125,13.5 340,31.9 89,21.5 7,34.2 139,26.9 19,49.4 102,44.7 46,32.2 217,33.3 111,26.1 329,42.9 314,70.2 174,+0.8 31,George Mason,,,2017,N,A-N
100,P12,3,1–2 0–0,95.9 275,90.1 18,.6700 100,43.2 312,42.0 6,18.9 128,11.6 350,29.5 158,17.9 1,47.5 12,39.1 199,46.0 199,41.5 10,24.5 344,28.6 18,30.2 286,32.2 81,72.2 92,-0.7 107,California,,,2017,N,A-N
101,A10,8,4–4 0–0,105.8 99,99.5 121,.6696 101,44.0 302,51.7 172,16.1 27,17.7 217,32.0 88,28.6 108,41.8 40,29.1 38,44.2 257,49.4 148,29.0 298,36.2 189,32.7 246,45.7 340,71.0 143,-0.45 86,Saint Joseph's,,,2017,N,A-N
102,P12,6,3–3 0–0,99.6 215,93.7 46,.6687 102,42.7 320,49.9 128,20.6 218,17.9 202,30.6 124,25.1 32,45.8 19,34.3 113,45.0 232,48.2 118,22.9 348,35.3 156,21.8 348,34.3 124,70.1 183,+0.15 50,Stanford,,,2017,N,A-N
103,SEC,6,1–5 0–0,100.3 197,94.4 55,.6677 103,45.4 266,50.7 144,21.0 235,13.9 333,26.9 232,23.6 20,27.1 281,29.1 38,40.0 325,50.5 177,34.9 120,34.1 126,44.0 37,37.3 212,69.4 215,-1.7 166,Vanderbilt,9,R64,2017,N,A-N
104,ACC,4,2–2 0–0,117.0 21,110.2 304,.6656 104,58.6 6,53.7 240,18.9 128,16.2 276,22.1 321,35.0 299,38.9 64,29.4 47,54.2 23,54.1 270,44.3 6,35.3 156,35.7 187,33.3 103,72.4 80,-0.6 95,N.C. State,,,2017,N,A-N
105,MWC,8,6–2 0–0,113.6 34,107.2 244,.6624 105,52.0 59,50.7 144,16.8 44,15.1 310,34.0 49,29.5 134,46.0 17,24.4 9,47.6 150,50.7 184,38.9 42,33.8 119,40.7 90,31.9 78,68.5 248,+0.23 47,Nevada,12,R64,2017,N,A-N
106,CAA,8,5–3 0–0,107.8 79,101.8 153,.6589 106,52.8 42,47.0 60,18.7 118,16.0 289,31.3 110,29.8 149,22.6 336,29.3 43,48.7 117,49.4 148,38.8 44,28.1 15,43.0 47,33.2 101,67.9 280,-0.7 101,Elon,,,2017,N,A-N
107,MAAC,7,5–2 0–0,118.2 18,112.0 321,.6499 107,56.0 14,54.4 253,19.8 176,17.9 202,34.4 44,35.8 311,31.2 195,37.0 163,52.2 48,54.2 273,41.0 22,36.5 203,41.1 79,34.3 124,68.9 233,+0.29 45,Canisius,,,2017,N,A-N
108,SEC,5,2–3 0–0,99.8 205,94.6 60,.6499 108,48.2 167,48.6 94,21.7 266,23.2 11,29.7 151,30.1 156,29.9 220,39.7 211,50.9 69,46.0 62,29.0 298,36.1 183,36.9 158,32.3 83,68.0 274,-1.1 129,Alabama,,,2017,N,A-N
109,B10,5,2–3 0–0,99.0 221,93.9 50,.6474 109,47.2 206,50.3 133,21.9 270,20.2 79,28.3 192,30.5 168,29.6 223,32.7 90,44.4 250,49.0 136,35.4 106,35.1 153,32.6 249,36.6 193,75.0 31,-0.35 79,Penn St.,,,2017,N,A-N
110,MAAC,9,5–4 0–0,102.9 147,97.7 95,.6450 110,50.4 97,46.9 55,16.4 34,18.7 159,25.9 250,32.0 225,23.6 324,45.7 294,49.2 104,46.3 71,34.5 131,32.1 79,46.5 20,31.5 66,70.5 166,-1.4 151,Iona,14,R64,2017,N,A-N
111,BSth,6,4–2 0–0,108.8 64,103.5 182,.6403 111,51.6 71,50.4 136,18.6 114,19.7 99,23.3 308,30.9 178,47.8 10,42.0 241,51.5 55,48.1 115,34.5 131,36.4 198,42.0 58,35.8 178,75.6 23,+0.24 46,Winthrop,13,R64,2017,N,A-N
112,SB,7,3–4 0–0,97.9 243,93.3 42,.6332 112,50.4 97,46.7 50,25.3 341,22.1 27,31.4 105,31.0 184,27.8 265,40.0 215,49.0 111,48.7 132,35.5 104,29.8 32,32.0 260,50.3 349,68.8 235,-1.1 128,Georgia St.,,,2017,N,A-N
113,MVC,6,3–3 0–0,101.8 166,97.2 89,.6320 113,55.1 19,51.1 157,17.4 61,21.5 49,16.6 349,25.1 32,29.2 228,40.5 225,52.7 41,49.1 140,39.5 41,37.1 213,35.8 186,29.3 30,70.5 166,-1.6 164,Loyola Chicago,,,2017,N,A-N
114,MWC,6,2–4 0–0,102.4 155,97.8 98,.6303 114,52.6 44,49.7 122,22.4 290,17.9 202,24.9 277,23.9 22,33.1 162,41.2 235,54.6 18,51.5 201,33.1 178,30.3 36,40.4 95,30.2 42,71.7 117,-1.7 168,Boise St.,,,2017,N,A-N
115,MWC,5,2–3 0–0,101.2 176,96.6 80,.6300 115,48.8 149,47.4 72,18.8 125,16.9 247,17.3 347,30.6 172,28.3 247,36.8 157,49.7 94,47.0 84,31.3 247,32.1 79,34.6 210,34.9 152,68.8 235,-0.8 110,Utah St.,,,2017,N,A-N
116,MAC,4,1–3 0–0,102.2 160,98.1 101,.6172 116,48.7 152,47.0 60,15.8 23,15.4 302,25.0 274,28.2 96,25.7 302,39.4 206,47.5 151,44.8 48,33.7 157,34.7 145,38.7 120,30.1 41,72.1 99,-1.7 165,Ohio,,,2017,N,A-N
117,Pat,7,2–5 0–0,112.1 45,107.7 254,.6128 117,57.9 8,51.7 172,20.0 187,14.4 326,26.1 245,25.6 37,28.0 259,31.6 73,56.1 11,52.3 225,40.4 27,33.7 117,40.5 93,37.0 205,72.9 68,-2.5 226,Lehigh,,,2017,N,A-N
118,B10,4,1–3 0–0,110.4 55,106.2 235,.6116 118,50.6 92,51.6 171,20.1 193,13.5 340,30.0 142,30.3 159,25.4 305,32.9 94,49.6 98,49.7 154,34.7 123,36.9 207,43.5 40,34.6 137,72.2 92,-1.0 119,Iowa,,,2017,N,A-N
119,B12,5,0–5 0–0,96.0 273,92.3 32,.6091 119,44.4 291,47.1 65,19.9 180,17.8 209,28.5 188,30.6 172,33.3 155,30.4 62,45.3 219,46.2 68,28.6 307,32.9 98,33.7 224,30.4 44,66.8 310,-2.2 206,Texas,,,2017,N,A-N
120,Horz,8,5–3 0–0,102.6 152,98.8 114,.6063 120,50.0 106,48.7 97,22.6 304,16.2 276,34.5 42,23.5 18,44.9 21,43.5 259,49.2 104,48.5 125,34.0 149,32.8 95,41.8 63,29.1 26,72.2 92,-0.9 117,Northern Kentucky,15,R64,2017,N,A-N
121,Ivy,7,2–5 0–0,104.2 117,100.4 133,.6057 121,49.4 124,47.9 79,19.6 165,13.8 334,31.6 97,28.9 118,24.5 316,33.6 106,47.5 151,49.3 144,35.6 99,30.3 36,32.4 255,36.2 186,69.6 205,-2.1 195,Yale,,,2017,N,A-N
122,MAC,7,4–3 0–0,112.0 46,108.0 257,.6044 122,53.8 32,52.2 190,18.7 118,16.5 267,33.3 66,31.2 194,32.7 170,32.9 94,52.6 42,51.9 213,36.6 86,35.0 149,51.3 7,34.7 140,65.6 330,-0.6 100,Akron,,,2017,N,A-N
123,BSth,8,4–4 0–0,103.7 130,100.0 128,.6024 123,48.8 149,55.1 268,14.5 7,23.4 9,21.9 324,34.4 289,27.6 271,32.0 78,46.5 181,56.5 312,35.4 106,35.4 160,35.1 194,40.5 286,67.0 304,-0.36 81,UNC Asheville,,,2017,N,A-N
124,CUSA,5,1–4 0–0,102.3 158,98.8 115,.5977 124,50.7 89,49.7 122,22.3 285,17.6 226,29.5 158,25.9 42,28.3 247,39.1 199,50.3 83,50.7 184,34.3 144,31.4 58,36.4 172,29.8 36,70.9 148,-1.9 185,Louisiana Tech,,,2017,N,A-N
125,P12,4,1–3 0–0,103.8 126,100.4 134,.5954 125,52.3 52,53.5 233,20.9 229,15.6 297,19.4 340,24.5 28,39.1 62,28.3 27,51.0 63,50.0 161,36.9 81,39.6 279,29.5 292,37.2 208,76.0 20,-1.4 146,Washington St.,,,2017,N,A-N
126,MAAC,7,4–3 0–0,106.0 93,102.6 166,.5929 126,47.4 196,49.5 119,17.6 69,20.0 85,30.2 134,35.7 310,39.2 60,42.7 249,45.6 211,47.8 101,33.1 178,35.3 156,43.3 43,33.5 112,73.0 65,+0.09 53,Monmouth,,,2017,N,A-N
127,BE,4,1–3 0–0,101.9 163,98.6 112,.5927 127,44.0 302,54.3 249,14.7 12,20.4 73,23.3 308,26.0 44,27.2 280,29.4 47,44.2 257,53.1 248,29.1 297,37.9 240,38.4 130,31.3 61,66.0 324,-1.1 125,Providence,11,R68,2017,N,A-N
128,Pat,8,4–4 0–0,108.7 66,105.2 218,.5908 128,53.7 34,55.0 264,19.1 145,18.2 184,28.9 175,28.6 108,29.1 232,34.0 110,54.5 21,50.3 171,35.0 118,43.5 335,39.4 111,31.1 56,68.0 274,-0.8 114,Bucknell,13,R64,2017,N,A-N
129,OVC,6,3–3 0–0,102.5 153,99.3 119,.5904 129,47.4 196,49.3 111,18.1 93,16.2 276,28.3 192,26.4 55,26.4 292,35.6 139,59.0 3,49.2 142,25.4 343,33.0 104,55.3 2,32.2 81,70.8 151,-0.23 69,Belmont,,,2017,N,A-N
130,MWC,6,3–3 0–0,100.8 188,97.7 97,.5885 130,52.2 55,50.0 130,21.5 255,21.7 42,25.2 272,29.0 120,40.0 54,48.4 321,50.2 85,52.5 232,37.3 70,30.5 40,33.8 223,36.9 203,69.2 221,-0.49 90,Fresno St.,,,2017,N,A-N
131,Amer,3,1–2 0–0,100.4 193,97.4 91,.5861 131,51.4 75,48.3 86,21.0 235,19.6 108,23.1 313,35.9 313,21.5 344,46.3 299,49.2 104,37.6 3,38.3 47,41.9 320,26.6 325,42.3 308,72.2 92,-1.2 137,South Florida,,,2017,N,A-N
132,WCC,7,4–3 0–0,105.1 109,102.0 158,.5856 132,52.3 52,49.1 106,19.4 158,16.7 256,28.0 203,30.6 172,28.3 247,30.1 56,45.2 222,43.2 25,42.7 14,40.1 288,37.4 153,35.0 156,69.7 199,-1.2 132,Portland,,,2017,N,A-N
133,WCC,4,2–2 0–0,105.9 98,102.8 171,.5832 133,48.2 167,46.4 46,19.4 158,12.8 345,27.0 229,29.6 144,34.7 131,41.9 238,46.6 178,46.4 73,33.7 157,30.9 43,40.9 87,34.6 137,67.2 301,-0.5 91,San Diego,,,2017,N,A-N
134,OVC,7,3–4 0–0,102.3 157,99.6 122,.5755 134,45.8 255,46.7 50,17.3 55,19.7 99,30.9 122,30.8 177,24.9 312,42.9 252,40.5 320,47.0 84,36.7 83,30.8 42,36.3 177,35.6 172,70.2 174,-2.4 216,Eastern Illinois,,,2017,N,A-N
135,MAC,7,2–5 0–0,108.6 69,105.7 223,.5754 135,54.4 28,53.8 242,21.1 242,11.5 351,30.1 138,23.0 12,38.8 65,35.9 143,57.0 7,55.5 291,33.5 162,32.0 76,38.6 122,22.8 2,70.6 158,-2.4 212,Toledo,,,2017,N,A-N
136,Amer,4,1–3 0–0,103.6 131,101.0 141,.5740 136,46.9 218,57.1 304,17.8 76,15.2 308,37.6 14,18.0 2,26.0 298,37.1 165,47.2 161,54.8 283,30.6 264,40.0 286,25.6 336,45.2 333,67.5 293,-0.8 113,SMU,6,R64,2017,N,A-N
137,SC,8,4–4 0–0,104.0 122,101.4 148,.5700 137,53.4 37,49.4 116,19.7 170,19.7 99,23.3 308,26.0 44,33.3 155,39.1 199,50.2 85,52.0 216,38.5 46,30.4 39,43.0 47,40.8 291,67.7 286,-1.4 149,Furman,,,2017,N,A-N
138,A10,6,2–4 0–0,105.2 106,102.8 169,.5685 138,45.5 263,52.8 210,22.4 290,16.5 267,37.1 18,27.3 73,35.5 112,29.2 41,41.8 305,47.1 86,34.7 123,42.4 325,36.0 182,34.4 132,68.7 238,-1.3 142,George Washington,,,2017,N,A-N
139,MWC,4,2–2 0–0,101.1 177,98.8 116,.5659 139,46.0 251,49.8 126,16.7 42,18.8 150,29.5 158,26.5 59,32.9 164,35.7 142,47.7 145,50.0 161,28.6 307,32.9 98,35.4 192,33.9 119,72.1 99,-0.46 87,San Jose St.,,,2017,N,A-N
140,CAA,10,5–5 0–0,106.0 94,103.7 188,.5635 140,51.8 63,51.4 167,20.5 212,17.7 217,29.1 172,26.4 55,38.6 67,31.2 68,51.3 59,47.7 98,35.1 112,38.2 246,37.7 145,38.3 238,69.5 207,-1.8 176,Northeastern,,,2017,N,A-N
141,CAA,8,4–4 0–0,103.9 124,101.6 150,.5631 141,46.6 231,49.7 122,18.5 106,19.7 99,35.0 35,27.3 73,45.0 20,46.0 296,48.5 124,47.1 86,28.0 316,35.7 172,28.8 303,39.8 271,68.5 248,-1.6 163,Towson,,,2017,N,A-N
142,SB,6,3–3 0–0,104.1 118,102.0 157,.5599 142,44.6 286,53.6 237,18.6 114,21.9 34,36.0 25,22.6 10,52.7 3,41.6 236,43.5 274,51.8 212,31.1 250,38.2 246,33.0 240,32.9 95,76.3 17,-1.1 124,Louisiana,,,2017,N,A-N
143,MAC,6,4–2 0–0,106.6 90,104.5 200,.5579 143,56.3 12,47.1 65,23.4 324,16.8 252,31.0 118,29.8 149,30.9 204,45.7 294,51.7 53,43.8 34,42.0 17,35.5 168,40.2 97,34.7 140,73.2 57,-0.7 104,Ball St.,,,2017,N,A-N
144,BSky,6,2–4 0–0,101.1 182,99.3 118,.5522 144,50.0 106,48.5 89,19.5 162,19.8 94,22.4 319,28.4 100,32.9 164,47.1 307,51.1 61,47.2 88,31.9 229,34.3 131,32.7 246,30.8 47,72.8 69,-2.2 209,North Dakota,15,R64,2017,N,A-N
145,MWC,5,2–3 0–0,95.7 279,94.2 51,.5449 145,44.8 280,44.1 17,22.0 276,18.1 193,27.7 213,26.3 48,44.0 29,42.6 245,49.7 94,44.2 39,26.4 336,29.1 22,48.1 14,27.6 13,76.7 11,-1.5 153,Wyoming,,,2017,N,A-N
146,WCC,5,1–4 0–0,103.6 132,102.1 159,.5416 146,49.8 114,57.1 304,18.1 93,19.3 127,21.4 327,23.1 14,20.1 347,35.6 139,44.9 237,50.6 180,37.4 67,45.3 344,44.1 33,37.5 217,62.8 347,-1.9 181,Santa Clara,,,2017,N,A-N
147,ACC,3,0–3 0–0,93.9 303,92.5 36,.5406 147,37.9 347,49.1 106,20.1 193,20.6 66,25.4 264,33.3 263,41.2 45,36.0 147,34.8 349,46.0 62,28.1 314,36.1 183,41.8 63,37.9 230,67.4 295,-1.2 138,Syracuse,,,2017,N,A-N
148,SC,5,3–2 0–0,104.5 112,103.3 180,.5356 148,49.2 135,54.8 262,21.0 235,21.3 52,37.2 17,26.2 46,16.3 351,28.2 26,44.9 237,49.7 154,38.1 51,42.1 323,34.9 201,37.7 224,65.0 334,-0.7 108,UNC Greensboro,,,2017,N,A-N
149,MWC,4,1–3 0–0,92.9 313,91.8 28,.5351 149,40.0 341,41.9 4,18.7 118,20.5 71,31.1 113,38.2 340,43.3 32,35.1 132,37.4 345,42.4 17,30.4 271,27.4 12,30.8 280,34.7 140,68.5 248,-1.3 141,Colorado St.,,,2017,N,A-N
150,MAC,7,3–4 0–0,101.0 183,99.8 124,.5326 150,41.9 327,51.2 161,18.6 114,23.5 8,41.3 1,31.5 203,34.1 141,37.7 180,45.7 209,47.9 104,22.8 349,37.6 231,33.2 237,38.7 250,69.8 197,-2.4 218,Kent St.,14,R64,2017,N,A-N
151,MVC,5,2–3 0–0,106.9 87,105.8 227,.5303 151,51.7 67,51.1 157,17.5 64,17.8 209,29.7 151,28.3 99,29.9 220,36.7 155,56.1 11,51.4 199,30.6 264,33.7 117,43.1 46,35.6 172,67.5 293,-1.8 173,Missouri St.,,,2017,N,A-N
152,MVC,5,1–4 0–0,94.4 298,93.5 43,.5285 152,44.7 283,50.7 144,20.3 201,20.3 75,26.4 240,31.5 203,40.0 54,43.7 263,45.1 229,49.7 154,28.6 307,35.0 149,15.3 351,36.1 185,67.0 304,-1.9 182,Evansville,,,2017,N,A-N
153,Sum,6,3–3 0–0,107.0 86,105.9 229,.5278 153,54.5 26,55.8 283,18.9 128,17.1 241,31.7 95,24.1 26,31.7 182,28.7 32,52.8 40,52.8 241,38.1 51,39.8 280,38.5 125,44.2 327,75.4 25,-0.6 98,Purdue Fort Wayne,,,2017,N,A-N
154,ACC,3,1–2 0–0,97.6 246,96.7 82,.5269 154,43.7 309,50.6 140,25.6 342,22.4 22,36.4 22,33.3 263,29.1 232,34.5 118,37.8 343,47.7 98,43.6 10,39.1 270,21.4 349,26.4 8,68.3 258,-0.36 82,Georgia Tech,,,2017,N,A-N
155,BW,11,3–8 0–0,97.4 253,96.7 81,.5221 155,47.2 206,48.5 89,23.1 317,15.6 297,29.5 158,26.3 48,31.1 197,42.4 243,46.0 199,43.2 25,32.9 187,37.9 240,35.6 189,39.4 263,69.0 231,-3.3 256,UC Irvine,,,2017,N,A-N
156,AE,9,4–5 0–0,104.3 113,103.9 191,.5115 156,49.1 138,53.8 242,21.4 249,17.3 235,32.1 85,25.4 35,33.7 148,33.5 104,49.7 94,53.5 256,31.5 244,36.1 183,26.5 326,43.4 317,67.7 286,-1.8 174,Albany,,,2017,N,A-N
157,Sum,9,4–5 0–0,102.2 159,101.9 156,.5093 157,46.9 218,52.4 195,20.1 193,18.3 177,30.1 138,29.7 147,36.2 101,32.1 81,47.3 158,52.0 216,30.8 259,35.4 160,35.7 187,39.0 255,76.5 15,-1.0 120,Nebraska Omaha,,,2017,N,A-N
158,AE,7,4–3 0–0,107.2 82,106.9 240,.5086 158,51.3 77,54.1 245,17.0 50,19.7 99,25.4 264,31.5 203,34.5 133,25.9 15,47.7 145,52.6 236,37.8 59,37.7 234,39.3 114,39.2 258,69.7 199,-1.0 123,UMBC,,,2017,N,A-N
159,CUSA,6,2–4 0–0,105.2 108,104.9 207,.5082 159,50.5 95,53.6 237,23.2 319,18.4 174,28.6 185,32.6 249,36.5 96,28.5 29,51.5 55,52.2 222,31.7 238,37.2 214,26.0 330,37.5 217,71.5 125,-1.2 134,UAB,,,2017,N,A-N
160,WCC,3,2–1 0–0,97.9 242,97.8 99,.5043 160,49.4 124,54.4 253,20.8 222,22.3 24,32.4 80,26.2 46,26.4 292,44.3 271,53.4 31,55.7 294,25.5 341,34.6 137,26.4 327,34.9 152,67.3 297,+0.19 48,Loyola Marymount,,,2017,N,A-N
161,MAAC,6,3–3 0–0,101.7 168,101.8 154,.4968 161,51.0 83,51.2 161,20.1 193,20.1 82,24.9 277,31.3 197,36.5 96,32.7 90,52.5 44,51.0 190,32.7 196,34.4 135,41.9 61,34.3 124,74.0 44,-1.7 169,Fairfield,,,2017,N,A-N
162,CUSA,5,1–4 0–0,108.0 76,108.2 259,.4949 162,56.1 13,58.9 329,22.3 285,18.0 197,26.9 232,27.7 84,33.5 151,44.5 277,55.3 15,53.8 262,38.2 49,44.7 340,37.5 150,39.2 258,68.2 265,-2.1 203,UTEP,,,2017,N,A-N
163,MVC,7,2–5 0–0,96.7 260,97.2 90,.4873 163,47.6 187,44.2 19,16.1 27,17.8 209,20.1 335,32.7 252,28.5 243,40.7 230,47.5 151,42.2 16,31.8 232,32.6 92,39.5 110,29.5 34,72.3 85,-2.8 232,Indiana St.,,,2017,N,A-N
164,Sum,8,4–4 0–0,97.0 257,97.5 93,.4870 164,51.1 82,47.2 69,22.5 300,18.7 159,29.8 148,31.5 203,36.6 93,35.9 143,52.6 42,43.3 27,32.2 217,36.3 195,36.4 172,35.2 164,67.6 291,-1.5 157,North Dakota St.,,,2017,N,A-N
165,MEAC,9,4–5 0–0,97.5 249,98.2 103,.4814 165,48.4 158,47.4 72,20.3 201,19.8 94,27.3 223,33.8 274,27.8 265,29.3 43,51.1 61,47.8 101,29.4 291,31.3 51,39.2 115,38.0 232,68.2 265,-2.7 230,North Carolina Central,16,R68,2017,N,A-N
166,A10,4,1–3 0–0,95.5 280,96.2 76,.4798 166,43.1 313,46.9 55,20.5 212,16.7 256,26.4 240,29.5 134,31.0 200,31.5 72,43.0 287,50.3 171,28.9 302,26.5 9,37.7 145,32.7 91,71.9 107,-1.2 136,Duquesne,,,2017,N,A-N
167,SB,10,5–5 0–0,103.3 137,104.5 199,.4687 167,49.3 132,50.6 140,16.8 44,19.3 127,30.0 142,33.5 272,33.2 160,39.1 199,47.4 154,52.3 225,34.6 129,32.3 86,42.2 54,44.3 328,70.0 189,-2.1 199,Georgia Southern,,,2017,N,A-N
168,BSky,9,2–7 0–0,102.0 162,103.2 179,.4662 168,48.4 158,51.3 164,19.0 136,18.6 166,28.0 203,29.2 124,28.0 259,54.7 338,46.2 192,53.0 247,34.7 123,32.2 83,37.8 142,38.2 236,69.3 216,-3.8 277,Montana,,,2017,N,A-N
169,BSky,8,1–7 0–0,100.5 192,101.8 152,.4636 169,49.4 124,52.7 207,20.9 229,16.1 283,24.4 285,28.2 96,29.2 228,37.2 168,48.8 114,53.3 251,33.5 162,34.6 137,42.5 52,38.5 244,71.5 125,-3.4 261,Northern Colorado,,,2017,N,A-N
170,SB,8,3–5 0–0,102.6 151,104.0 194,.4635 170,46.7 224,51.3 164,17.9 84,20.7 64,30.0 142,31.7 214,32.8 168,32.8 93,47.4 154,48.5 125,30.5 266,36.7 204,40.4 95,42.1 304,70.6 158,-2.9 240,Troy,15,R64,2017,N,A-N
171,BSth,8,3–5 0–0,99.8 206,101.2 146,.4623 171,49.4 124,50.7 144,21.4 249,21.8 39,29.1 172,34.7 295,37.5 83,44.9 281,46.6 178,48.0 107,37.8 59,37.2 214,28.0 314,34.7 140,73.2 57,-1.6 160,Gardner Webb,,,2017,N,A-N
172,WAC,9,3–6 0–0,103.3 136,104.9 209,.4555 172,51.0 83,54.4 253,17.9 84,18.2 184,22.4 319,24.0 23,32.1 179,35.9 143,49.1 107,52.8 241,35.7 97,38.6 258,43.5 40,31.3 61,77.7 8,-2.8 235,Utah Valley,,,2017,N,A-N
173,CAA,6,1–5 0–0,101.1 179,102.8 170,.4539 173,47.9 174,49.9 128,21.5 255,12.6 347,24.4 285,31.6 209,37.6 80,28.8 33,48.2 134,50.4 174,31.7 238,32.7 94,42.1 57,39.8 271,71.6 122,-2.0 187,William & Mary,,,2017,N,A-N
174,SEC,4,1–3 0–0,92.9 314,94.5 59,.4485 174,43.5 311,47.0 60,18.4 104,19.8 94,25.6 258,28.0 91,31.0 200,42.4 243,44.9 237,46.6 77,26.9 330,31.8 68,31.8 261,37.3 212,72.2 92,-1.6 159,Missouri,,,2017,N,A-N
175,SC,9,1–8 0–0,104.0 121,106.0 231,.4455 175,47.4 196,51.9 182,19.1 145,17.2 238,26.7 236,34.1 279,23.0 333,48.0 315,43.8 268,52.6 236,35.1 112,33.6 115,40.5 93,31.9 78,66.6 315,-4.6 304,Wofford,,,2017,N,A-N
176,Horz,6,3–3 0–0,99.2 217,101.1 143,.4454 176,47.6 187,50.4 136,23.5 326,19.1 138,34.5 42,25.4 35,32.0 180,39.9 213,41.2 313,49.5 151,37.7 62,34.6 137,41.7 66,38.5 244,71.8 110,-1.0 121,Wright St.,,,2017,N,A-N
177,SWAC,13,4–9 0–0,106.8 88,109.1 273,.4404 177,45.7 260,56.0 289,17.7 75,16.4 270,36.6 21,37.3 332,32.6 174,33.0 98,47.2 161,56.3 306,28.9 302,36.9 207,39.7 105,32.4 88,69.3 216,-2.9 239,Texas Southern,16,R64,2017,N,A-N
178,MAC,7,2–5 0–0,103.9 123,106.1 233,.4390 178,45.1 273,55.2 270,16.9 47,21.7 42,34.8 36,36.4 319,34.2 139,53.0 334,45.4 216,53.8 262,29.8 283,38.1 243,33.3 230,40.6 288,71.7 117,-1.9 183,Eastern Michigan,,,2017,N,A-N
179,MWC,6,1–5 0–0,102.8 148,105.1 214,.4385 179,47.8 179,55.8 283,18.3 98,19.7 99,26.3 242,33.2 261,36.9 88,44.9 281,48.7 117,52.5 232,30.1 277,40.4 296,24.1 342,40.7 289,71.1 141,-2.0 191,New Mexico,,,2017,N,A-N
180,SC,7,2–5 0–0,110.6 54,113.2 330,.4335 180,50.6 92,52.0 186,20.4 208,13.5 340,35.8 26,34.0 278,23.5 327,44.7 279,45.9 204,45.9 61,38.0 53,40.9 303,42.8 49,39.2 258,62.0 348,-2.0 192,Mercer,,,2017,N,A-N
181,OVC,8,4–4 0–0,100.5 191,102.9 172,.4318 181,47.5 195,50.7 144,22.6 304,20.6 66,37.5 15,33.3 263,32.3 178,35.5 137,47.3 158,52.8 241,31.8 232,31.8 68,39.0 117,41.3 297,72.5 78,-1.0 122,Tennessee Martin,,,2017,N,A-N
182,Amer,6,2–4 0–0,96.2 271,98.5 109,.4318 182,47.8 179,47.5 75,24.8 336,15.6 297,26.9 232,26.5 59,34.9 125,32.1 81,47.9 141,46.6 77,31.8 232,32.6 92,40.2 97,37.7 224,72.6 75,-1.8 178,Tulsa,,,2017,N,A-N
183,Horz,6,2–4 0–0,108.1 74,110.8 309,.4308 183,52.8 42,50.9 153,22.8 310,18.3 177,35.4 29,34.5 292,50.3 4,36.0 147,50.4 82,48.3 121,38.7 45,39.8 280,31.7 265,23.3 3,75.1 30,-2.5 219,Illinois Chicago,,,2017,N,A-N
184,BSky,7,3–4 0–0,111.5 48,114.2 332,.4307 184,51.6 71,58.7 327,15.6 19,20.4 73,28.8 180,32.2 236,31.0 200,31.7 76,50.7 72,57.8 327,35.6 99,40.1 288,33.0 240,40.7 289,71.8 110,-2.0 190,Portland St.,,,2017,N,A-N
