rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
99,WCC,22,13-9,107.6 81,100.1 129,.6967 99,51.7 90,50.8 199,23.4 336,17.3 264,32.6 39,20.7 2,41.3 9,34.8 255,52.2 74,50.3 188,33.8 162,34.5 219,34.9 236,36.6 146,66.2 262,-2.3 93,Loyola Marymount,,,2021
100,WAC,24,17-7,104.4 124,97.1 75,.6960 100,52.5 66,45.5 11,20.0 227,16.2 307,33.6 29,23.2 19,33.4 120,30.1 142,55.2 17,45.4 27,31.8 260,30.5 24,36.2 209,39.4 249,64.9 309,-2.9 105,Grand Canyon,15,R64,2021
101,SC,25,16-9,108.5 63,101.0 145,.6950 101,56.7 4,51.5 231,17.8 113,20.5 76,26.3 217,27.4 151,25.8 309,28.7 108,60.8 2,51.5 245,34.8 114,34.3 203,48.3 13,38.3 212,67.9 184,-4.6 152,Furman,,,2021
102,Slnd,29,24-5,100.5 202,93.7 33,.6932 102,51.2 105,46.0 20,19.2 183,26.5 1,30.6 85,27.9 168,32.7 143,41.1 328,49.3 185,46.8 68,36.4 55,29.7 12,36.0 218,34.5 84,69.3 114,-1.1 71,Abilene Christian,14,R32,2021
103,WCC,25,11-14,105.4 110,98.3 94,.6898 103,51.3 100,49.8 162,16.9 74,19.9 100,24.8 249,24.7 52,21.4 344,39.9 321,51.5 100,50.1 178,34.0 153,32.6 104,50.3 2,28.0 4,68.3 160,-5.9 175,San Francisco,,,2021
104,MWC,26,16-10,107.8 74,100.7 140,.6866 104,51.3 100,48.4 92,18.3 137,17.8 238,24.3 262,24.3 39,38.9 18,41.4 331,50.0 154,46.9 72,35.5 85,33.6 153,39.3 124,43.5 326,70.1 86,-2.8 102,Nevada,,,2021
105,MVC,24,17-7,106.0 102,99.3 113,.6792 105,54.2 32,47.5 54,18.2 131,14.2 341,23.8 278,22.2 12,30.6 195,28.0 88,55.2 17,46.4 51,35.0 108,33.0 124,38.6 151,33.9 71,68.8 135,-2.6 97,Missouri St.,,,2021
106,A10,15,8-7,105.6 108,99.2 112,.6716 106,50.0 169,50.9 204,16.3 44,19.9 100,24.3 262,25.6 80,34.2 95,33.4 213,50.9 119,51.0 226,32.6 224,33.8 169,44.0 34,30.2 13,71.4 44,-3.7 127,Massachusetts,,,2021
107,CUSA,22,15-7,108.3 66,102.0 165,.6675 107,54.8 23,49.9 164,16.3 44,19.8 106,23.8 278,28.2 183,24.2 327,27.5 74,55.5 12,47.7 96,36.0 64,35.9 279,41.0 77,36.1 128,72.7 17,-2.6 98,Marshall,,,2021
108,OVC,30,26-4,108.0 71,101.8 161,.6651 108,56.3 9,49.3 135,16.6 56,20.4 80,26.4 211,27.2 145,27.9 265,24.6 28,59.4 3,48.2 112,34.7 123,34.0 183,42.7 46,36.5 142,70.8 61,-1.0 70,Belmont,,,2021
109,BW,22,14-8,102.9 145,97.5 83,.6518 109,52.5 66,45.8 16,17.6 102,16.4 300,26.1 226,23.8 30,22.0 342,28.6 103,50.3 142,44.7 13,36.9 43,31.9 73,42.5 50,34.9 94,66.5 249,-4.3 146,UC Riverside,,,2021
110,BW,27,18-9,99.6 219,94.4 38,.6500 110,47.3 282,45.6 13,18.9 170,18.2 202,31.1 72,24.7 52,29.1 237,28.1 91,46.7 280,43.2 6,32.9 210,32.9 117,24.5 346,39.6 257,67.5 204,-3.4 121,UC Irvine,,,2021
111,A10,18,9-9,102.1 169,97.5 82,.6306 111,47.6 277,47.3 47,19.5 197,19.6 121,31.0 75,30.1 254,31.6 165,35.5 272,49.3 185,50.3 188,29.9 316,28.4 4,37.0 185,39.1 236,68.7 138,-4.3 143,Duquesne,,,2021
112,WCC,18,9-9,102.9 147,98.4 95,.6259 112,47.9 264,51.6 237,16.5 54,18.2 202,27.5 181,23.6 25,26.9 287,33.2 209,49.1 192,50.8 215,29.8 319,35.1 243,28.5 330,41.1 297,66.4 257,-3.0 110,Pacific,,,2021
113,A10,25,10-15,103.4 139,98.9 103,.6250 113,49.2 204,47.9 66,19.7 211,17.5 254,30.0 103,26.7 127,38.9 18,33.5 216,50.3 142,46.8 68,31.2 285,33.0 124,31.9 296,37.7 184,69.2 121,-6.9 201,Rhode Island,,,2021
114,P12,29,9-20,104.2 127,99.7 122,.6239 114,49.4 194,53.0 289,19.3 185,17.6 249,24.3 262,25.1 63,34.0 103,34.0 239,49.5 177,51.1 228,32.9 210,37.9 323,40.8 81,32.4 35,64.8 310,-7.5 220,California,,,2021
115,SC,30,21-9,101.9 172,97.5 86,.6234 115,47.9 264,48.2 86,15.6 18,21.1 55,32.1 53,25.7 86,23.7 332,36.5 285,49.9 158,48.9 132,29.9 316,31.4 54,39.0 135,41.4 300,67.9 183,-3.4 120,UNC Greensboro,13,R64,2021
116,BE,19,5-14,99.3 224,95.2 50,.6197 116,46.1 307,48.0 73,22.1 317,20.1 89,31.8 60,31.6 295,23.7 332,35.3 267,45.7 303,49.1 137,31.5 273,30.9 37,28.3 332,40.6 279,70.0 92,-6.0 179,DePaul,,,2021
117,B12,26,12-14,104.4 125,100.2 132,.6145 117,49.9 174,50.7 195,20.9 273,17.0 279,28.9 135,29.3 226,32.4 152,29.3 119,49.5 177,51.0 226,33.8 162,33.5 147,36.3 205,34.7 88,66.7 241,-3.9 135,TCU,,,2021
118,Amer,23,12-11,102.5 158,98.6 96,.6119 118,48.4 246,49.6 145,20.5 258,18.6 174,29.1 127,25.3 72,33.0 134,37.8 299,49.4 181,49.2 145,31.1 289,33.6 153,39.1 132,35.1 96,70.8 64,-2.9 108,Cincinnati,,,2021
119,MAC,23,15-8,107.0 89,103.0 191,.6097 119,51.5 95,48.6 103,17.0 76,16.4 300,30.0 103,28.8 208,30.7 191,27.3 66,52.7 63,49.3 146,33.4 178,31.6 58,46.3 19,33.7 65,68.2 165,-3.1 115,Akron,,,2021
120,Sum,23,16-7,109.6 52,105.7 245,.6045 120,56.5 6,51.2 220,17.3 90,15.3 330,24.0 275,21.1 4,38.0 29,26.3 48,53.9 36,49.9 171,40.9 2,35.5 262,35.1 232,39.8 261,71.1 53,-2.8 103,South Dakota St.,,,2021
121,BE,25,10-15,102.6 155,98.9 105,.6041 121,47.5 279,53.0 289,17.3 90,18.6 174,26.0 230,25.2 67,29.4 229,28.5 100,46.8 277,53.4 289,32.3 238,35.0 240,39.8 106,37.6 179,64.4 321,-3.8 133,Butler,,,2021
122,SEC,18,8-10,102.5 159,99.2 110,.5948 122,47.7 273,53.1 296,22.4 324,22.7 14,32.8 35,30.1 254,33.7 113,29.6 132,49.5 177,55.0 321,30.0 312,34.1 187,40.4 93,47.4 343,64.7 315,-4.0 139,Texas A&M,,,2021
123,Sum,29,18-11,107.8 75,104.3 216,.5942 123,53.0 56,50.1 175,15.5 15,18.4 190,22.7 307,33.5 334,27.9 265,31.6 174,49.9 158,49.4 151,37.7 16,34.4 212,46.5 17,31.4 20,71.0 55,-4.9 158,Oral Roberts,15,Sweet Sixteen,2021
124,MVC,25,15-10,101.4 184,98.1 93,.5927 124,48.9 217,51.5 231,18.3 137,21.7 42,25.2 244,27.7 158,36.3 57,28.3 95,47.9 246,52.6 270,33.8 162,33.1 131,33.5 267,38.0 201,66.7 239,-3.7 129,Indiana St.,,,2021
125,CUSA,24,12-12,103.0 143,99.8 124,.5885 125,47.5 279,49.6 145,16.1 36,18.9 153,24.7 251,25.4 75,29.9 214,40.7 326,46.5 285,48.6 127,32.8 218,34.6 225,36.2 209,30.9 15,67.4 206,-6.4 189,UTEP,,,2021
126,Amer,16,5-11,101.9 173,98.8 102,.5873 126,46.7 297,47.3 47,19.5 197,16.0 317,25.9 232,28.1 179,38.9 18,31.7 178,43.8 332,44.8 14,34.2 145,34.3 203,38.7 149,38.0 201,68.0 176,-6.2 184,Temple,,,2021
127,SEC,21,6-15,103.2 141,100.1 131,.5849 127,46.7 297,53.2 299,19.8 218,22.0 34,32.2 45,31.3 285,27.9 265,39.0 314,47.2 268,52.0 256,30.5 303,36.8 311,34.2 251,37.2 167,74.3 3,-5.6 168,South Carolina,,,2021
128,ACC,27,10-17,102.4 163,99.5 117,.5803 128,47.4 281,52.5 272,18.4 145,17.9 224,27.0 188,26.3 105,32.8 140,19.8 2,48.9 203,49.7 161,29.5 325,37.8 322,33.3 272,40.7 284,67.7 195,-6.5 191,Miami FL,,,2021
129,A10,22,13-9,101.4 186,98.7 100,.5750 129,48.7 226,50.3 182,17.6 102,19.3 133,30.3 95,22.9 17,29.3 232,28.6 103,48.5 224,48.4 120,32.7 220,35.7 269,36.4 200,36.7 149,68.0 175,-4.0 140,George Mason,,,2021
130,Amer,23,11-12,101.5 180,98.9 104,.5750 130,49.0 211,48.5 97,20.0 227,21.7 42,26.5 207,32.1 312,33.1 129,35.1 259,51.6 95,46.6 55,30.0 312,34.1 187,39.6 115,41.8 304,65.7 283,-5.3 165,Tulsa,,,2021
131,MAC,23,15-8,103.8 130,101.2 154,.5716 131,50.8 123,49.6 145,19.3 185,17.6 249,34.2 25,28.6 199,28.1 259,27.9 85,51.3 102,47.5 88,33.5 174,35.3 253,39.8 106,39.1 236,69.5 104,-2.8 104,Kent St.,,,2021
132,WCC,20,12-8,101.3 187,99.0 107,.5678 132,47.7 273,47.4 52,17.8 113,16.9 282,23.0 300,24.9 58,39.9 16,30.1 142,49.0 198,47.2 82,29.9 316,31.9 73,32.0 295,35.4 106,70.6 67,-2.9 106,Santa Clara,,,2021
133,SC,29,18-11,105.2 112,102.8 185,.5666 133,54.3 30,50.2 178,18.0 120,16.8 288,26.1 226,26.0 94,24.8 322,27.1 63,53.9 36,52.1 260,36.6 48,31.4 54,38.6 151,38.4 214,67.6 200,-6.2 186,Mercer,,,2021
134,OVC,31,23-8,100.1 209,98.0 90,.5617 134,52.2 77,47.4 52,23.1 333,17.7 245,31.5 65,25.2 67,36.2 60,23.1 12,51.8 87,47.8 100,35.3 93,31.2 46,34.6 243,41.0 295,65.2 299,-1.9 84,Morehead St.,14,R64,2021
135,MAAC,18,12-6,100.9 195,99.0 106,.5550 135,50.7 128,46.0 20,22.5 326,19.7 112,32.6 39,26.9 137,34.5 87,46.1 342,49.9 158,46.3 46,34.6 127,30.2 20,37.7 169,37.5 176,67.8 189,-3.2 118,Iona,15,R64,2021
136,CAA,20,13-7,104.7 118,102.7 184,.5544 136,50.5 138,49.6 145,16.7 61,20.8 65,27.9 168,28.2 183,40.8 11,33.4 213,50.9 119,50.3 188,33.3 181,32.6 104,41.4 68,45.8 337,71.8 32,-4.5 151,James Madison,,,2021
137,SC,25,13-12,102.3 167,100.4 136,.5542 137,50.3 157,50.4 187,20.3 244,19.8 106,30.5 87,26.5 115,29.8 216,31.6 174,49.0 198,49.3 146,34.9 111,34.4 212,41.0 77,45.4 336,65.6 289,-7.2 209,East Tennessee St.,,,2021
138,CAA,20,12-8,106.7 95,104.8 232,.5515 138,53.3 45,50.1 175,19.4 191,15.9 321,28.7 143,24.1 34,27.3 278,26.4 54,52.0 81,51.2 235,37.1 39,32.0 77,35.5 225,33.1 47,64.1 327,-4.5 149,Drexel,16,R64,2021
139,BSky,23,17-6,105.9 106,104.1 215,.5485 139,56.4 8,49.9 164,17.2 83,18.9 153,22.4 314,24.5 48,36.8 48,32.2 187,57.3 4,48.3 115,36.6 48,35.2 246,36.9 187,35.3 105,71.6 38,-3.2 117,Weber St.,,,2021
140,AE,15,10-5,105.2 113,103.4 200,.5483 140,53.3 45,47.0 39,18.1 125,19.0 146,26.6 202,23.2 19,33.0 134,33.5 216,54.4 27,47.1 79,34.4 137,31.2 46,40.7 84,40.0 266,66.1 265,-3.8 132,Vermont,,,2021
141,BSky,24,20-4,107.5 84,105.7 244,.5481 141,52.4 69,51.7 241,16.0 33,17.0 279,29.2 122,23.9 32,39.4 17,31.2 164,54.0 35,50.4 197,33.4 178,35.8 273,41.6 62,37.7 184,70.0 88,-1.4 79,Southern Utah,,,2021
142,B12,29,9-20,98.4 241,96.8 70,.5470 142,47.2 285,53.0 289,22.3 319,19.7 112,29.9 107,27.9 168,27.9 265,32.2 187,48.7 214,52.0 256,30.0 312,36.3 290,40.9 80,40.6 279,65.6 287,-8.0 235,Kansas St.,,,2021
143,SC,26,18-8,102.9 149,101.2 152,.5466 143,50.4 148,51.9 248,15.9 31,18.8 160,22.6 310,25.1 63,28.1 259,23.4 15,48.6 218,52.2 264,35.4 88,34.3 203,40.3 96,35.7 116,66.5 250,-4.2 142,Chattanooga,,,2021
144,WAC,20,12-8,105.0 116,103.3 196,.5465 144,49.4 194,49.5 141,18.3 137,18.6 174,34.3 23,26.5 115,31.0 182,34.0 239,50.8 121,50.5 204,31.9 256,31.8 66,48.7 10,35.9 121,63.8 330,-5.5 166,New Mexico St.,,,2021
145,CUSA,23,15-8,101.2 189,99.7 121,.5443 145,48.6 234,50.0 169,18.5 150,19.5 126,27.9 168,25.9 91,31.3 174,29.4 125,50.6 126,47.6 94,29.4 326,35.5 262,30.2 317,42.2 308,67.2 214,-3.0 111,Old Dominion,,,2021
146,P12,26,5-21,102.4 161,100.9 141,.5441 146,48.9 217,51.2 220,19.2 183,17.2 267,23.4 292,34.4 341,26.2 297,34.7 253,48.3 231,50.6 208,33.2 190,34.9 234,39.2 130,33.1 47,70.8 59,-8.3 242,Washington,,,2021
147,SC,24,15-9,105.0 115,103.5 204,.5421 147,54.9 21,52.0 252,18.9 170,18.6 174,25.5 240,28.0 173,24.3 325,25.4 37,56.6 9,52.2 264,35.6 79,34.5 219,51.7 1,41.8 304,65.6 288,-4.7 153,Wofford,,,2021
148,MAC,23,10-13,103.4 138,101.9 163,.5411 148,51.3 100,48.9 118,19.7 211,17.2 267,27.8 172,30.5 267,28.7 244,35.7 275,51.4 101,50.4 197,34.2 145,31.0 42,41.2 70,37.9 198,70.6 69,-7.5 217,Ball St.,,,2021
149,Pat,18,15-3,103.7 132,102.3 178,.5383 149,50.0 169,52.4 267,18.2 131,22.4 22,32.2 45,25.0 60,33.0 134,32.5 196,50.6 126,53.7 297,32.6 224,33.6 153,32.6 289,38.8 229,66.4 255,-0.50 62,Navy,,,2021
150,SB,22,16-6,105.9 104,104.6 225,.5362 150,51.3 100,48.8 114,16.8 66,19.7 112,30.9 77,32.5 320,32.6 149,34.6 250,51.0 113,47.2 82,34.5 134,34.1 187,35.1 232,40.7 284,70.5 73,-3.3 119,Georgia St.,,,2021
151,Sum,25,14-11,107.4 85,106.0 253,.5362 151,53.2 48,49.5 141,15.4 14,15.4 328,21.7 322,24.4 45,33.1 129,35.3 267,50.5 131,47.3 87,39.1 7,35.4 259,33.8 262,38.9 232,68.9 131,-6.9 199,South Dakota,,,2021
152,CUSA,26,15-11,106.1 99,105.0 234,.5313 152,49.4 194,50.9 204,15.7 23,18.1 210,26.5 207,26.9 137,23.7 332,38.3 304,49.2 190,49.8 166,33.1 199,35.1 243,36.8 188,37.9 198,71.7 34,-6.1 182,UTSA,,,2021
153,MWC,25,14-11,108.8 58,107.7 282,.5312 153,53.7 42,52.9 286,15.9 31,18.1 210,22.9 304,27.8 165,35.3 75,33.9 236,53.9 36,54.4 312,35.7 76,33.0 124,48.8 9,31.1 17,69.2 122,-5.1 161,Wyoming,,,2021
154,CUSA,23,13-10,102.3 168,101.3 156,.5263 154,51.4 96,49.7 154,20.4 250,18.6 174,31.6 64,23.3 21,30.1 206,38.0 302,50.2 146,47.7 96,35.4 88,35.4 259,41.1 74,36.4 139,68.1 172,-7.2 210,Florida Atlantic,,,2021
155,Amer,23,10-13,99.0 228,98.1 92,.5262 155,44.2 339,49.7 154,16.6 56,22.1 29,22.9 304,30.6 272,36.6 51,30.0 140,44.0 328,46.7 61,29.8 319,35.8 273,40.0 101,43.0 317,67.2 217,-5.9 176,Tulane,,,2021
156,OVC,26,13-13,103.9 129,103.1 194,.5233 156,54.7 24,49.7 154,19.3 185,19.4 131,27.6 178,26.0 94,26.1 301,31.4 170,54.5 26,50.1 178,36.6 48,32.7 109,39.9 103,38.1 204,66.1 272,-10.3 277,Murray St.,,,2021
157,ACC,22,6-16,101.9 171,101.2 151,.5214 157,49.0 211,54.5 323,20.0 227,17.9 224,26.2 220,25.9 91,28.5 250,32.1 186,45.9 298,52.8 275,35.1 103,38.3 331,46.0 22,36.6 146,66.6 248,-7.1 208,Wake Forest,,,2021
158,MAC,26,14-12,103.7 133,103.0 189,.5201 158,47.6 277,51.0 210,13.5 2,19.0 146,30.3 95,29.5 233,27.9 265,29.9 138,47.7 254,51.5 245,31.6 270,33.4 142,38.6 151,39.2 241,69.9 94,-5.5 167,Bowling Green,,,2021
159,Sum,27,15-12,102.8 153,102.1 171,.5195 159,50.4 148,49.9 164,18.7 163,13.8 344,28.7 143,19.7 1,33.6 117,26.3 48,49.9 158,49.5 156,34.1 147,33.7 163,36.2 209,36.7 149,64.6 317,-6.8 198,North Dakota St.,,,2021
160,OVC,27,18-9,104.5 122,103.9 212,.5173 160,52.5 66,48.1 83,19.9 223,15.7 325,32.2 45,28.0 173,31.0 182,25.5 38,52.8 60,47.5 88,34.6 127,32.7 109,39.7 111,42.0 307,65.9 279,-5.1 162,Jacksonville St.,,,2021
161,ACC,20,4-16,103.6 134,103.0 190,.5166 161,49.8 180,55.5 337,19.1 179,18.7 166,25.4 242,28.7 203,29.7 225,29.1 115,50.1 149,56.9 340,33.0 205,35.3 253,46.1 20,36.1 128,71.4 46,-7.5 219,Boston College,,,2021
162,MAC,23,12-11,105.0 117,104.5 221,.5142 162,50.5 138,51.8 245,16.3 44,18.1 210,27.9 168,29.0 213,25.5 314,27.4 71,48.1 238,51.1 228,36.2 60,35.3 253,38.9 140,41.2 298,65.6 286,-6.4 188,Miami OH,,,2021
163,BW,26,15-11,102.8 151,102.5 183,.5086 163,48.4 246,50.6 193,19.6 204,20.6 72,38.5 3,25.7 86,26.9 287,42.2 333,47.6 258,49.4 151,33.8 162,34.9 234,26.7 342,40.6 279,63.6 334,-5.8 172,Cal St. Bakersfield,,,2021
164,Slnd,21,16-5,102.7 154,102.5 182,.5076 164,55.0 18,50.9 204,23.5 337,24.5 3,36.7 7,27.4 151,44.0 1,42.2 333,57.1 6,50.5 204,32.2 245,34.5 219,23.9 347,34.2 73,69.5 106,-2.7 99,Stephen F. Austin,,,2021
165,ASun,22,14-8,107.5 83,107.4 278,.5043 165,55.3 15,55.4 334,17.3 90,22.7 14,25.8 233,28.6 199,28.2 258,28.4 96,55.0 22,52.8 275,37.3 28,38.9 337,31.5 303,47.5 344,64.8 312,-4.7 154,Bellarmine,,,2021
166,MVC,28,12-16,103.0 144,102.9 187,.5035 166,49.9 174,51.1 218,18.9 170,17.8 238,28.0 165,26.2 102,22.6 341,30.2 147,51.6 95,46.4 51,31.4 278,38.1 327,36.5 196,44.2 329,65.8 280,-9.6 270,Bradley,,,2021
167,SB,25,18-7,99.5 221,99.6 118,.4976 167,51.8 85,49.7 154,20.1 234,22.7 14,28.6 147,26.5 115,27.1 281,33.3 212,49.1 192,47.5 88,39.4 6,35.2 246,27.0 340,40.7 284,62.6 343,-4.3 144,Texas St.,,,2021
168,SC,25,13-12,105.9 103,106.2 257,.4944 168,53.8 40,50.5 190,16.9 74,13.4 345,22.6 310,25.7 86,28.8 241,23.3 13,52.4 71,50.8 215,37.0 40,33.4 142,45.4 23,43.4 323,70.0 89,-7.4 215,VMI,,,2021
169,B12,24,2-22,100.6 199,100.9 144,.4912 169,48.0 258,52.0 252,21.1 284,18.4 190,24.3 262,33.0 328,19.6 347,36.2 284,48.0 242,53.2 282,32.1 249,33.0 124,38.6 151,34.2 73,69.6 100,-10.3 279,Iowa St.,,,2021
170,MWC,27,12-15,103.4 137,103.9 210,.4879 170,50.7 128,51.9 248,19.6 204,17.7 245,28.8 138,25.0 60,21.4 344,33.7 226,49.8 165,48.1 110,34.6 127,37.9 323,41.1 74,43.1 319,65.8 281,-7.8 229,UNLV,,,2021
171,AE,20,14-6,100.2 208,100.7 139,.4871 171,50.3 157,46.5 29,18.8 167,17.9 224,25.8 233,24.3 39,36.6 51,25.6 40,49.8 165,44.5 11,34.1 147,32.9 117,37.1 180,41.2 298,67.9 186,-3.8 131,UMBC,,,2021
172,CAA,19,10-9,98.0 252,98.6 98,.4833 172,51.6 92,48.3 87,19.5 197,17.2 267,20.2 333,26.3 105,26.0 305,29.3 119,50.4 135,48.3 115,35.4 88,32.3 87,43.9 38,31.6 22,67.1 222,-4.4 148,Northeastern,,,2021
173,NEC,22,15-7,102.9 146,103.6 205,.4824 173,53.3 45,46.7 33,20.3 244,17.3 264,28.3 153,30.4 263,33.9 107,27.6 76,51.0 113,48.5 122,37.7 16,29.2 11,40.5 87,38.7 227,74.3 4,-3.9 137,Bryant,,,2021
174,Amer,19,8-11,98.2 248,98.8 101,.4820 174,45.2 326,48.9 118,18.5 150,20.6 72,26.9 192,27.7 158,33.1 129,38.3 304,45.5 309,49.7 161,29.8 319,31.9 73,32.7 287,43.3 322,68.0 174,-6.2 185,East Carolina,,,2021
175,MVC,25,10-15,102.3 166,103.0 192,.4811 175,50.0 169,52.9 286,19.1 179,16.8 288,26.4 211,21.9 6,26.5 295,27.7 79,51.1 111,54.2 309,32.2 245,34.1 187,38.9 140,42.2 308,69.0 130,-8.9 259,Northern Iowa,,,2021
176,BSth,26,11-15,104.6 121,105.3 238,.4804 176,52.4 69,48.6 103,17.5 98,18.2 202,26.6 202,28.1 179,30.0 210,36.5 285,51.0 113,46.9 72,36.1 62,34.1 187,43.9 38,40.7 284,66.4 256,-10.9 286,Gardner Webb,,,2021
177,OVC,29,22-7,101.5 181,102.2 175,.4801 177,51.2 105,51.0 210,16.6 56,24.3 5,26.8 196,30.2 259,25.6 312,32.2 187,49.6 174,51.8 254,35.8 72,33.0 124,40.0 101,35.6 112,74.8 2,-3.8 130,Eastern Kentucky,,,2021
178,CAA,23,13-10,106.3 97,107.1 271,.4791 178,50.8 123,51.1 218,17.5 98,17.4 260,29.3 118,28.9 210,33.2 124,25.8 44,51.7 89,51.4 243,33.0 205,33.8 169,39.3 124,38.1 204,68.2 167,-5.9 174,Hofstra,,,2021
179,Horz,22,12-10,107.7 79,108.9 299,.4685 179,55.1 17,54.2 318,16.8 66,18.5 184,27.2 185,29.1 219,25.3 319,22.4 7,52.2 74,53.4 289,39.1 7,36.8 311,44.6 31,42.5 313,67.1 219,+0.00 54,Detroit Mercy,,,2021
180,MWC,24,12-12,100.8 196,102.1 174,.4629 180,48.8 223,51.3 223,21.5 299,18.9 153,30.5 87,25.0 60,36.8 48,33.6 224,48.7 214,49.9 171,32.6 224,35.8 273,39.7 111,37.2 167,65.2 300,-6.1 183,Fresno St.,,,2021
181,Horz,27,19-8,100.5 203,101.8 162,.4624 181,50.5 138,49.1 125,18.6 156,20.1 89,30.7 83,32.5 320,32.5 150,37.6 298,51.7 89,51.3 240,32.1 249,30.7 31,34.3 249,42.4 311,66.0 276,-2.7 101,Cleveland St.,15,R64,2021
182,Amer,22,9-13,100.6 198,102.2 177,.4544 182,45.1 327,51.7 241,20.8 269,17.8 238,33.8 28,26.5 115,34.5 87,33.5 216,43.3 335,51.5 245,32.4 231,34.6 225,32.9 282,41.5 303,67.1 224,-5.9 178,South Florida,,,2021
183,WCC,14,3-11,98.1 251,99.9 125,.4462 183,46.4 304,53.3 302,18.1 125,18.2 202,20.9 327,25.6 80,25.6 312,33.8 232,46.8 277,51.2 235,30.4 305,38.5 335,31.9 296,31.6 22,70.1 85,-5.9 177,San Diego,,,2021
184,Slnd,28,19-9,100.4 205,102.5 181,.4425 184,50.4 148,48.5 97,20.3 244,22.0 34,29.3 118,32.7 324,30.0 210,39.5 317,49.1 192,50.3 188,34.8 114,30.3 21,41.2 70,36.4 139,70.8 60,-4.3 145,Sam Houston St.,,,2021
185,AE,24,15-9,97.1 264,99.1 109,.4399 185,49.9 174,47.7 58,19.6 204,20.1 89,24.7 251,29.0 213,28.6 246,24.4 27,51.0 113,50.6 208,32.3 238,29.0 8,42.5 50,40.9 290,67.0 225,-4.9 157,Hartford,16,R64,2021
186,CAA,19,10-9,98.0 253,100.1 130,.4388 186,48.3 249,49.6 145,17.5 98,17.9 224,24.6 255,22.7 15,23.2 337,39.5 317,47.3 261,50.4 197,33.1 199,32.4 90,44.0 34,42.3 310,66.0 275,-6.5 190,Elon,,,2021
187,SB,26,18-8,98.8 232,101.1 148,.4339 187,49.7 185,46.5 29,21.7 308,17.9 224,34.8 17,26.4 110,33.8 111,29.5 130,48.6 218,46.3 46,34.3 143,31.2 46,39.4 122,46.4 341,70.7 66,-5.2 164,Coastal Carolina,,,2021
188,MVC,26,12-14,99.6 217,102.0 168,.4331 188,52.2 77,53.1 296,18.5 150,19.0 146,16.6 345,25.6 80,29.8 216,23.9 22,49.7 169,54.1 305,37.2 30,34.4 212,41.6 62,40.5 275,66.0 274,-7.9 231,Southern Illinois,,,2021
189,Pat,22,12-10,98.8 233,101.5 157,.4239 189,51.8 85,52.4 267,18.1 125,19.4 131,23.2 295,24.7 52,29.4 229,24.2 25,54.1 31,50.6 208,32.3 238,36.7 308,40.5 87,40.6 279,68.6 149,-5.2 163,Army,,,2021
190,MAAC,17,12-5,99.6 218,102.4 180,.4203 190,52.0 82,46.0 20,19.5 197,17.8 238,28.0 165,27.1 142,37.2 38,24.7 30,52.2 74,44.8 14,34.4 137,32.4 90,35.1 232,31.6 22,65.4 293,-3.6 126,Siena,,,2021
191,OVC,27,14-13,104.2 128,107.2 274,.4192 191,50.4 148,54.8 329,21.2 287,22.3 26,35.7 11,29.6 237,29.4 229,32.9 207,50.6 126,54.5 314,33.3 181,36.9 314,35.5 225,37.2 167,66.7 242,-10.3 280,Austin Peay,,,2021
192,WAC,22,11-11,101.0 193,103.9 213,.4177 192,51.4 96,48.7 108,21.2 287,14.8 336,31.7 62,24.0 33,43.5 3,34.6 250,51.2 106,47.2 82,34.7 123,34.4 212,26.6 343,34.2 73,70.0 87,-6.8 197,Utah Valley,,,2021
193,Pat,17,6-11,98.2 247,101.1 147,.4160 193,51.1 117,49.3 135,20.2 240,19.3 133,31.3 67,25.6 80,35.4 72,33.4 213,53.4 45,47.7 96,30.6 301,34.7 228,30.3 315,37.0 162,67.6 203,-8.7 252,Loyola MD,,,2021
194,BSth,27,17-10,103.3 140,106.4 263,.4133 194,55.7 10,52.0 252,18.5 150,21.5 49,19.6 337,30.9 279,33.8 111,30.5 153,55.4 14,55.4 325,37.4 25,31.0 42,36.5 196,37.7 184,63.9 329,-6.6 192,Campbell,,,2021
195,BSky,28,15-13,98.8 231,102.0 167,.4111 195,48.9 217,49.6 145,19.4 191,18.2 202,22.7 307,29.1 219,35.9 64,40.4 322,46.5 285,50.2 183,36.6 48,32.4 90,28.1 333,33.8 68,65.6 285,-8.1 237,Montana,,,2021
196,CUSA,28,15-13,102.6 156,105.8 250,.4108 196,52.6 62,51.8 245,21.1 284,17.1 276,26.1 226,27.2 145,26.2 297,22.0 5,51.2 106,50.7 213,36.0 64,35.8 273,48.9 8,35.1 96,69.7 98,-7.5 218,Rice,,,2021
197,A10,20,5-15,101.4 183,104.7 228,.4102 197,48.6 234,53.6 308,18.6 156,17.2 267,21.8 321,30.9 279,26.7 294,31.4 170,50.1 149,54.1 305,31.4 278,35.1 243,49.2 4,36.8 156,72.3 23,-8.0 233,Saint Joseph's,,,2021
198,MVC,28,10-18,96.2 273,99.4 114,.4090 198,47.2 285,50.3 182,18.0 120,17.8 238,20.9 327,26.3 105,26.1 301,28.8 109,48.9 203,50.2 183,29.7 322,33.6 153,40.2 98,36.0 125,66.9 231,-11.5 295,Valparaiso,,,2021
