rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,MAC,10,8–2 0–0,103.1 120,95.8 82,.7001 94,49.3 190,50.1 193,17.0 65,22.8 35,29.1 156,27.2 132,25.8 270,24.8 65,47.8 228,52.9 287,34.2 130,30.2 64,42.5 89,36.6 122,68.4 199,+0.33 49,Ohio,,,2022,N,All
95,MAC,10,7–3 0–0,106.5 76,98.9 142,.6998 95,49.7 173,49.0 150,17.5 93,14.8 341,32.4 76,26.5 109,29.4 179,24.6 62,49.1 192,49.9 192,34.0 141,31.9 128,31.5 312,44.0 316,70.7 93,-0.34 67,Toledo,,,2022,N,All
96,Pat,10,6–4 0–0,98.5 210,91.7 36,.6936 96,49.2 197,46.3 71,22.0 307,20.3 105,32.3 77,26.5 109,30.0 164,33.4 252,51.0 124,46.4 82,30.5 279,30.7 80,34.9 246,37.7 158,67.9 225,-0.9 103,Navy,,,2022,N,All
97,B10,8,5–3 0–0,102.2 137,95.3 76,.6914 97,54.0 47,45.9 59,20.8 259,13.5 352,29.1 156,24.2 42,26.9 242,21.7 25,56.3 23,45.4 59,34.3 127,31.0 94,47.7 22,39.7 217,63.1 351,-1.4 121,Penn St.,,,2022,N,All
98,WAC,10,8–2 0–0,101.3 158,94.8 69,.6822 98,49.0 205,41.7 6,18.5 138,19.8 135,39.6 6,27.6 148,29.2 184,27.5 137,46.9 261,44.0 33,34.9 112,24.7 6,39.2 154,32.7 48,65.2 329,-0.14 62,Grand Canyon,,,2022,N,All
99,SC,10,6–4 0–0,109.2 47,102.3 215,.6791 99,52.2 85,53.8 303,16.9 57,23.0 32,28.9 161,25.8 86,35.8 52,33.2 248,54.9 41,51.7 246,33.0 183,38.3 321,49.1 13,36.2 112,65.5 321,-1.7 142,Wofford,,,2022,N,All
100,P12,10,4–6 0–0,102.5 132,96.1 88,.6787 100,45.9 289,48.7 137,17.2 75,19.2 170,28.5 171,29.3 211,24.8 292,27.8 144,46.5 269,46.5 88,30.0 287,34.4 228,37.0 202,43.2 305,69.4 153,-1.9 152,Arizona St.,,,2022,N,All
101,SB,9,6–3 0–0,100.1 183,93.8 58,.6784 101,51.9 92,49.4 165,20.9 265,23.0 32,25.9 249,26.4 105,27.9 216,29.0 172,53.6 62,49.1 161,32.3 210,33.3 188,32.0 304,35.6 97,71.4 66,-0.8 99,South Alabama,,,2022,N,All
102,MAC,8,4–4 0–0,107.7 65,101.0 192,.6765 102,51.4 109,48.3 123,19.0 167,15.2 334,34.8 29,28.8 192,22.9 325,28.1 155,51.3 118,48.2 131,34.5 119,32.4 151,38.5 164,28.3 9,73.2 25,-1.3 117,Buffalo,,,2022,N,All
103,Horz,9,5–4 0–0,100.4 177,94.3 62,.6748 103,47.3 257,48.8 141,18.9 157,20.8 87,30.3 124,34.7 335,26.7 246,23.1 35,53.1 76,52.0 261,26.4 344,29.7 55,42.8 85,42.5 281,68.8 180,-0.38 71,Oakland,,,2022,N,All
104,A10,13,8–5 0–0,104.9 95,98.5 132,.6739 104,53.8 50,48.9 146,22.0 307,17.5 259,33.2 61,23.6 35,35.8 52,26.5 105,57.1 14,48.6 142,32.0 221,33.0 176,36.7 208,37.0 128,66.0 316,-1.5 128,Dayton,,,2022,N,All
105,MVC,11,7–4 0–0,105.9 81,99.4 161,.6735 105,52.8 72,48.5 132,16.7 51,19.7 138,32.2 81,29.5 219,28.7 195,32.6 240,51.8 102,47.5 113,36.3 64,33.5 195,39.3 151,37.6 154,66.9 282,-1.8 146,Drake,,,2022,N,All
106,WAC,10,8–2 0–0,105.8 82,99.4 159,.6722 106,53.5 58,46.4 76,20.5 246,14.9 339,28.8 162,27.6 148,32.1 127,31.1 218,56.5 21,46.0 70,32.6 201,31.4 114,39.4 150,39.6 214,68.1 211,+0.9 35,New Mexico St.,12,R32,2022,N,All
107,BE,10,9–1 0–0,106.1 78,99.7 166,.6694 107,52.8 72,45.6 48,16.3 37,18.5 203,34.0 42,27.0 127,31.7 134,18.8 7,55.0 39,45.0 52,32.2 211,31.0 94,32.4 297,39.2 203,72.4 37,+0.41 46,DePaul,,,2022,N,All
108,B12,12,8–4 0–0,97.5 231,91.8 38,.6656 108,49.9 167,44.1 24,17.1 69,20.0 120,25.4 255,22.9 25,27.8 220,30.1 201,49.9 166,48.8 151,33.3 170,25.2 9,41.6 112,42.4 278,67.6 247,-1.0 107,Kansas St.,,,2022,N,All
109,ACC,11,8–3 0–0,108.6 55,102.3 217,.6648 109,51.2 120,52.9 285,14.8 18,19.3 160,24.7 272,27.0 127,34.4 71,25.4 82,53.3 71,51.4 239,31.5 244,36.6 291,34.8 250,43.0 296,69.9 127,-0.14 61,Miami FL,10,Elite Eight,2022,N,All
110,BW,8,4–4 0–0,98.2 216,92.6 47,.6625 110,48.8 213,45.8 56,20.3 234,14.5 348,22.2 320,20.8 8,20.6 345,23.9 50,48.1 220,49.4 171,33.3 170,25.2 9,39.7 143,30.4 26,66.4 297,-0.9 100,UC Riverside,,,2022,N,All
111,CAA,12,8–4 0–0,104.7 99,98.8 140,.6608 111,47.5 250,51.0 230,19.3 179,20.4 99,35.0 27,24.4 45,30.3 158,43.3 346,45.2 294,51.8 251,34.2 130,32.9 175,37.5 194,34.4 79,76.9 1,-0.37 69,Charleston,,,2022,N,All
112,SEC,11,8–3 0–0,96.3 249,91.4 34,.6469 112,48.0 236,43.7 20,21.2 277,22.2 44,35.7 19,32.9 303,30.1 163,41.0 340,48.4 211,41.6 8,31.4 248,31.3 107,33.0 287,38.0 168,72.8 31,-0.6 88,South Carolina,,,2022,N,All
113,AE,11,7–4 0–0,99.6 194,94.5 65,.6461 113,49.2 197,47.8 109,13.9 9,17.4 266,17.9 354,19.2 3,27.5 231,26.6 109,54.4 50,49.1 161,28.5 321,30.7 80,44.9 50,42.5 281,66.4 297,-1.2 112,Vermont,13,R64,2022,N,All
114,SC,12,7–5 0–0,110.8 34,105.4 278,.6395 114,55.8 20,52.2 267,18.2 126,17.2 271,24.9 268,28.4 169,26.1 261,23.4 42,53.6 62,53.4 301,39.0 14,33.3 188,46.6 27,33.7 68,67.3 260,-1.7 145,Furman,,,2022,N,All
115,ASun,12,6–6 0–0,104.1 107,99.1 149,.6376 115,53.8 50,48.6 134,18.3 132,20.4 99,22.8 314,27.5 139,27.6 228,36.3 299,52.9 84,45.2 54,36.4 59,36.2 280,52.3 3,37.2 135,65.2 329,-3.3 228,Liberty,,,2022,N,All
116,BE,11,8–3 0–0,100.0 187,95.4 77,.6315 116,50.4 147,47.0 89,18.8 152,19.9 126,23.4 305,28.6 177,36.5 45,28.1 155,53.1 76,46.4 82,31.5 244,32.2 139,46.0 39,33.5 64,74.9 7,+0.6 40,Marquette,9,R64,2022,N,All
117,Sum,10,7–3 0–0,105.0 94,100.2 176,.6312 117,51.3 115,49.0 150,17.3 81,19.6 146,32.6 72,25.6 80,25.5 277,33.7 261,46.7 267,46.5 88,38.1 24,37.3 303,44.0 61,26.1 5,71.8 53,-0.8 94,Western Illinois,,,2022,N,All
118,CUSA,11,7–4 0–0,102.6 130,98.1 128,.6249 118,50.4 147,48.9 146,20.7 254,21.9 54,30.7 115,30.7 256,35.6 54,36.1 295,54.6 46,48.1 127,30.0 287,33.6 200,44.4 57,34.7 82,71.4 66,-1.4 120,Middle Tennessee,,,2022,N,All
119,BW,7,3–4 0–0,96.3 252,92.2 45,.6226 119,44.6 312,43.4 16,18.7 149,18.3 211,29.5 142,28.3 166,25.8 270,29.9 195,41.5 339,43.3 21,35.1 102,29.1 40,27.8 348,32.7 48,66.4 297,-1.2 115,UC Irvine,,,2022,N,All
120,WAC,8,4–4 0–0,102.7 128,98.6 136,.6138 120,50.7 138,53.0 287,21.8 301,23.0 32,34.5 34,32.5 296,33.8 82,36.6 305,49.4 180,54.3 313,36.2 66,34.1 219,27.0 351,40.0 228,70.1 117,-1.6 137,Stephen F. Austin,,,2022,N,All
121,BSth,9,4–5 0–0,102.2 138,98.2 129,.6124 121,51.3 115,49.4 165,20.0 227,20.7 90,35.6 20,26.0 90,28.2 208,27.9 151,49.0 196,52.5 275,36.7 51,30.4 71,38.3 169,44.6 324,68.2 205,-3.2 223,Longwood,14,R64,2022,N,All
122,MWC,10,5–5 0–0,103.0 123,99.1 147,.6099 122,50.3 153,52.2 267,18.1 121,17.9 238,24.0 291,26.0 90,28.7 195,25.0 72,50.1 155,52.4 271,33.8 151,34.6 238,37.6 189,41.7 267,73.1 27,-1.7 139,Nevada,,,2022,N,All
123,SB,8,4–4 0–0,102.6 129,98.8 141,.6062 123,49.1 201,47.2 93,19.5 191,16.2 300,34.8 29,28.1 160,30.2 160,26.2 100,48.7 202,49.2 166,33.3 170,30.2 64,34.0 268,50.6 357,67.6 247,-2.3 169,Coastal Carolina,,,2022,N,All
124,P12,10,7–3 0–0,101.7 145,97.9 124,.6060 124,50.8 134,51.8 255,22.1 311,17.5 259,35.9 18,19.9 6,35.6 54,26.6 109,50.5 143,53.4 301,34.2 130,33.2 184,34.8 250,43.0 296,69.6 141,+0.05 57,Stanford,,,2022,N,All
125,SC,11,6–5 0–0,104.3 106,100.8 187,.5976 125,50.3 153,50.8 223,20.3 234,18.4 206,33.9 47,32.4 291,15.5 358,29.1 178,49.6 174,51.9 256,34.1 138,32.8 167,43.1 78,40.2 233,66.6 293,-1.5 127,East Tennessee St.,,,2022,N,All
126,MWC,12,7–5 0–0,103.7 114,100.2 175,.5966 126,48.1 234,50.5 211,16.3 37,18.9 189,26.5 227,28.1 160,30.8 153,26.6 109,49.1 192,49.5 175,31.1 257,34.6 238,42.0 105,42.7 290,67.7 240,-1.4 122,UNLV,,,2022,N,All
127,ASun,11,5–6 0–0,102.4 134,98.9 143,.5964 127,50.8 134,47.0 89,21.9 304,18.6 199,29.4 146,26.7 114,37.3 35,25.8 89,45.3 292,49.5 175,38.8 17,29.2 47,42.9 82,42.4 278,66.2 306,-3.3 229,Jacksonville St.,15,R64,2022,N,All
128,BSth,10,3–7 0–0,96.8 240,93.6 57,.5936 128,49.6 176,46.2 69,20.7 254,19.7 138,26.8 218,30.7 256,24.0 309,36.7 307,50.9 130,49.0 157,31.8 229,27.8 23,41.2 116,38.1 173,70.4 102,-3.8 252,Gardner Webb,,,2022,N,All
129,Ivy,13,6–7 0–0,100.3 180,97.0 106,.5933 129,48.4 223,51.4 248,19.5 191,21.1 76,29.3 150,26.1 93,28.5 201,31.6 226,48.8 198,51.3 235,31.8 229,34.4 228,38.9 156,36.2 112,69.4 153,-3.1 218,Brown,,,2022,N,All
130,ACC,11,7–4 0–0,105.8 83,102.4 219,.5927 130,46.7 272,49.2 158,14.2 11,18.4 206,32.9 67,30.2 243,37.1 39,27.1 130,47.4 238,49.9 192,30.3 280,31.9 128,35.7 229,33.6 66,68.6 187,-1.7 138,N.C. State,,,2022,N,All
131,A10,11,8–3 0–0,105.6 89,102.3 216,.5897 131,50.5 146,49.5 168,16.1 30,17.1 275,27.5 195,26.3 100,27.3 234,24.8 65,50.7 138,47.3 107,33.3 170,34.7 242,33.0 287,46.1 345,67.4 254,+0.09 56,St. Bonaventure,,,2022,N,All
132,SB,9,6–3 0–0,105.6 90,102.4 218,.5883 132,52.4 81,54.7 321,19.9 220,23.8 24,32.2 81,29.1 203,27.6 228,34.8 281,51.6 111,51.9 256,36.4 59,39.1 336,28.8 338,42.3 276,65.5 321,-0.37 70,Texas St.,,,2022,N,All
133,BSky,9,6–3 0–0,101.7 144,98.6 135,.5883 133,53.7 53,50.4 208,19.7 206,19.4 156,25.1 266,23.3 29,34.3 72,40.4 336,51.7 108,50.3 208,37.8 29,33.7 203,41.2 116,36.2 112,68.6 187,-1.0 108,Montana St.,14,R64,2022,N,All
134,P12,11,7–4 0–0,98.4 214,95.4 78,.5870 134,49.3 190,45.4 46,16.8 54,16.0 307,24.7 272,19.3 5,24.8 292,27.6 139,47.1 250,44.7 43,36.5 55,31.0 94,28.3 343,38.9 194,66.2 306,-1.7 141,California,,,2022,N,All
135,A10,11,6–5 0–0,102.9 124,99.9 168,.5866 135,49.9 167,47.7 106,19.3 179,14.8 341,30.4 121,26.2 96,23.5 316,26.5 105,50.7 138,44.8 47,32.7 197,36.7 293,44.3 58,28.0 8,70.8 92,-2.5 183,Saint Joseph's,,,2022,N,All
136,CAA,9,7–2 0–0,97.4 233,94.6 67,.5834 136,49.3 190,50.9 227,19.6 198,23.1 30,26.0 247,27.1 130,30.3 158,22.6 30,51.2 121,52.9 287,30.7 275,32.1 135,36.7 208,43.0 296,71.8 53,-0.04 58,James Madison,,,2022,N,All
137,CAA,12,8–4 0–0,106.5 75,103.5 246,.5808 137,52.7 75,49.6 173,19.8 211,19.1 174,29.5 142,30.3 248,32.9 104,30.2 203,54.2 55,47.2 105,33.6 163,35.7 272,38.4 166,38.7 188,68.5 194,-1.7 144,Delaware,15,R64,2022,N,All
138,Amer,12,9–3 0–0,104.1 108,101.3 198,.5773 138,50.0 166,48.3 123,18.2 126,19.1 174,29.3 150,28.5 174,33.1 100,25.8 89,47.1 250,47.3 107,36.5 55,33.1 180,37.6 189,42.2 273,69.5 146,-1.2 111,East Carolina,,,2022,N,All
139,ACC,10,6–4 0–0,98.6 209,96.0 86,.5748 139,51.0 128,46.1 67,20.5 246,18.6 199,30.0 132,26.3 100,29.0 187,29.9 195,48.6 203,47.0 100,37.4 40,29.7 55,31.1 316,37.5 149,69.4 153,-2.0 159,Georgia Tech,,,2022,N,All
140,SB,10,3–7 0–0,98.6 206,96.1 89,.5742 140,46.7 272,54.3 316,16.1 30,18.0 228,25.6 252,23.7 36,24.1 308,23.3 40,49.2 184,57.8 347,29.0 314,33.2 184,44.0 61,44.0 316,65.9 318,-3.2 222,Appalachian St.,,,2022,N,All
141,MVC,9,3–6 0–0,101.9 141,99.3 157,.5738 141,49.7 173,53.6 300,18.2 126,15.5 328,21.6 329,16.0 1,35.1 63,20.8 15,50.5 143,53.7 306,32.4 207,35.6 269,45.2 47,50.2 355,69.5 146,-3.3 230,Northern Iowa,,,2022,N,All
142,MWC,12,6–6 0–0,106.7 74,104.0 254,.5724 142,48.2 229,50.3 206,14.7 16,18.9 189,27.2 207,31.7 275,37.9 28,33.5 255,48.3 216,50.9 225,31.9 227,32.8 167,36.9 204,33.2 59,73.7 17,-3.0 213,New Mexico,,,2022,N,All
143,Ivy,11,8–3 0–0,108.8 52,106.1 285,.5724 143,56.3 13,51.9 258,14.9 19,14.6 346,24.6 275,23.4 31,21.3 337,23.9 50,56.4 22,51.1 232,37.5 37,35.8 274,46.2 33,32.0 42,68.3 202,-1.2 114,Princeton,,,2022,N,All
144,BSth,8,4–4 0–0,101.6 148,99.2 151,.5693 144,49.8 171,50.5 211,16.5 44,18.3 211,23.9 294,24.3 43,18.8 354,26.8 116,49.1 192,50.2 204,34.0 141,33.9 212,35.7 229,43.0 296,63.4 347,-1.8 147,Campbell,,,2022,N,All
145,B10,11,6–5 0–0,100.4 176,98.1 126,.5689 145,50.4 147,47.8 109,16.9 57,21.5 64,20.5 339,32.6 300,36.6 41,26.9 120,54.8 43,47.1 102,29.5 298,32.5 156,41.5 113,44.0 316,73.7 17,-2.8 198,Nebraska,,,2022,N,All
146,WAC,10,2–8 0–0,95.5 266,93.2 52,.5685 146,44.7 309,52.6 280,17.8 108,25.5 14,22.8 314,29.9 233,24.7 297,38.6 322,45.7 284,54.8 321,28.1 328,33.3 188,30.0 326,44.9 333,63.3 348,-3.8 253,Tarleton St.,,,2022,N,All
147,Ivy,9,6–3 0–0,108.1 61,105.6 280,.5659 147,54.7 35,50.1 193,19.4 188,15.8 312,29.1 156,30.0 234,32.5 111,26.4 102,55.6 32,52.6 279,35.9 75,31.1 100,49.6 10,42.9 293,75.1 6,-0.6 89,Cornell,,,2022,N,All
148,AE,7,3–4 0–0,104.9 97,102.8 235,.5572 148,50.1 159,47.2 93,13.3 5,12.9 356,27.2 207,25.1 69,26.2 259,28.5 161,47.3 242,50.2 204,35.8 77,28.5 29,43.6 71,39.8 222,62.4 356,-2.3 172,New Hampshire,,,2022,N,All
149,Sum,8,3–5 0–0,106.0 79,103.9 251,.5572 149,51.7 97,50.5 211,16.1 30,15.8 312,24.7 272,30.2 243,20.9 342,20.6 13,46.9 261,51.8 251,37.5 37,31.7 121,51.6 5,31.9 40,70.0 125,-2.4 178,Oral Roberts,,,2022,N,All
150,MVC,11,6–5 0–0,100.5 175,98.6 134,.5556 150,51.5 101,48.8 141,19.5 191,19.7 138,27.1 213,23.4 31,31.6 136,24.0 53,53.2 74,50.0 200,33.0 183,30.6 78,45.8 43,30.1 20,63.6 345,-2.8 195,Southern Illinois,,,2022,N,All
151,BE,11,6–5 0–0,104.8 98,102.8 236,.5542 151,51.4 109,49.6 173,19.8 211,17.8 247,34.1 37,26.8 117,31.6 136,23.4 42,47.2 246,47.1 102,39.2 13,35.4 263,36.2 221,40.7 244,72.9 30,-2.7 190,Georgetown,,,2022,N,All
152,CUSA,12,7–5 0–0,109.2 49,107.2 305,.5532 152,55.2 27,53.7 302,17.0 65,16.8 288,23.2 309,25.7 84,28.4 204,24.4 58,55.6 32,54.3 313,36.4 59,35.2 255,39.8 141,36.8 123,67.1 270,-2.1 161,Charlotte,,,2022,N,All
153,CUSA,11,6–5 0–0,100.9 164,99.2 156,.5488 153,51.2 120,50.1 193,20.6 251,21.4 71,26.5 227,31.4 269,32.1 127,16.5 2,52.5 93,48.1 127,32.6 201,35.0 247,35.2 239,44.8 330,71.7 56,-2.1 163,Western Kentucky,,,2022,N,All
154,P12,10,8–2 0–0,98.2 217,96.6 99,.5480 154,49.3 190,45.7 53,20.1 229,18.5 203,33.7 50,22.5 21,40.8 12,26.1 97,50.4 149,46.0 70,31.1 257,30.3 68,29.1 337,41.4 261,67.4 254,-0.6 87,Colorado,,,2022,N,All
155,WAC,11,7–4 0–0,97.9 222,96.5 97,.5420 155,50.6 142,49.2 158,16.8 54,21.9 54,27.3 202,24.5 49,23.6 313,40.5 337,48.6 203,49.9 192,35.3 96,32.1 135,46.0 39,40.2 233,70.1 117,-2.2 168,Seattle,,,2022,N,All
156,WCC,11,6–5 0–0,101.6 146,100.2 174,.5410 156,51.7 97,49.8 178,22.7 325,19.9 126,28.5 171,29.2 207,34.8 65,33.8 262,53.5 65,51.0 228,32.8 194,31.7 121,41.0 124,37.0 128,67.9 225,-2.3 171,Loyola Marymount,,,2022,N,All
157,SB,8,4–4 0–0,99.7 192,98.3 130,.5402 157,51.8 94,48.7 137,22.5 323,21.0 78,26.6 223,30.3 248,30.9 151,30.0 199,53.5 65,47.3 107,32.4 207,33.7 203,34.7 254,45.6 339,66.7 290,-2.1 164,Georgia Southern,,,2022,N,All
158,MAC,8,3–5 0–0,110.7 35,109.3 326,.5362 158,51.1 125,53.4 297,13.5 6,16.9 283,28.3 174,28.5 174,24.9 290,23.7 47,51.8 102,49.4 171,33.5 164,38.9 331,42.4 93,44.3 321,66.9 282,-3.4 239,Miami OH,,,2022,N,All
159,CAA,11,6–5 0–0,97.5 230,96.4 94,.5336 159,51.2 120,49.7 176,20.9 265,15.4 332,23.1 313,22.6 23,32.9 104,23.4 42,52.3 96,48.8 151,33.0 183,34.0 217,39.3 151,41.5 263,66.9 282,-2.6 186,Northeastern,,,2022,N,All
160,BSky,9,3–6 0–0,106.9 73,105.7 281,.5330 160,53.3 61,53.0 287,17.9 113,15.8 312,19.9 346,29.5 219,28.5 201,27.3 133,51.8 102,52.3 270,36.5 55,36.4 286,50.0 8,32.3 46,69.6 141,-2.4 176,Northern Colorado,,,2022,N,All
161,B10,10,6–4 0–0,97.2 236,96.2 90,.5300 161,47.1 264,45.8 56,15.6 23,19.1 174,31.9 88,24.4 45,31.1 148,31.1 218,49.3 183,42.0 11,28.1 328,34.4 228,30.6 322,39.7 217,67.8 235,-2.3 173,Rutgers,11,R68,2022,N,All
162,SC,11,5–6 0–0,105.1 93,104.0 253,.5287 162,51.5 101,53.6 300,18.4 134,17.9 238,24.1 290,25.5 77,25.4 280,28.8 167,50.8 135,52.9 287,34.9 112,36.4 286,47.1 24,39.1 201,67.1 270,-3.1 217,Mercer,,,2022,N,All
163,MAAC,8,4–4 0–0,98.9 203,98.1 127,.5245 163,51.3 115,47.5 100,18.9 157,17.9 238,20.6 338,28.5 174,31.5 141,28.3 158,50.0 160,50.6 215,35.7 81,29.1 40,37.6 189,44.0 316,65.1 334,-1.9 149,Niagara,,,2022,N,All
164,MAC,8,5–3 0–0,101.0 160,100.2 173,.5244 164,49.9 167,46.6 80,19.0 167,16.3 299,28.7 166,26.4 105,42.5 5,28.1 155,48.1 220,45.5 63,34.9 112,32.6 161,42.1 102,31.9 40,65.2 329,-1.5 131,Akron,13,R64,2022,N,All
165,MEAC,11,4–7 0–0,103.8 110,103.0 238,.5241 165,53.0 68,51.0 230,22.1 311,23.5 26,31.5 95,35.4 344,22.9 325,34.2 268,50.7 138,52.1 263,38.1 24,32.7 164,35.5 234,35.8 104,72.7 32,-4.4 277,Howard,,,2022,N,All
166,SC,9,4–5 0–0,105.9 80,105.1 273,.5231 166,50.6 142,45.8 56,18.2 126,13.3 354,26.2 238,31.1 264,26.1 261,27.8 144,50.2 153,47.7 119,33.9 146,29.1 40,55.0 1,44.9 333,67.3 260,-3.0 211,VMI,,,2022,N,All
167,OVC,10,5–5 0–0,103.8 111,103.1 240,.5218 167,52.3 83,51.3 242,22.7 325,18.1 222,33.3 59,30.8 259,30.9 151,16.7 3,50.3 150,49.5 175,36.6 53,36.5 289,42.3 95,35.6 97,65.5 321,-1.6 135,Morehead St.,,,2022,N,All
168,ASun,8,4–4 0–0,89.2 334,88.6 19,.5211 168,46.4 282,45.6 48,23.6 338,20.5 96,31.9 88,21.8 13,26.7 246,33.4 252,43.0 322,49.8 186,35.7 81,26.8 14,32.9 291,43.7 312,66.1 310,-2.4 179,Jacksonville,,,2022,N,All
169,MVC,11,5–6 0–0,98.6 208,98.0 125,.5195 169,51.0 128,44.1 24,20.9 265,19.9 126,31.8 90,28.8 192,33.4 94,32.3 238,49.9 166,41.8 10,35.1 102,32.5 156,40.0 136,32.7 48,69.7 140,-3.7 249,Bradley,,,2022,N,All
170,Amer,11,7–4 0–0,101.3 157,100.7 182,.5176 170,46.8 271,46.5 78,17.1 69,16.9 283,33.0 64,28.7 186,37.6 30,25.2 79,47.0 257,44.8 47,30.9 267,32.8 167,35.0 243,39.6 214,67.1 270,-1.4 125,Temple,,,2022,N,All
171,Horz,5,2–3 0–0,103.1 121,102.5 225,.5152 171,49.2 197,50.0 187,17.3 81,21.5 64,25.3 260,32.3 288,32.1 127,31.5 224,50.5 143,48.5 139,30.9 267,34.6 238,31.8 306,44.6 324,68.1 211,-1.6 134,Cleveland St.,,,2022,N,All
172,SWAC,9,2–7 0–0,97.5 229,97.2 110,.5109 172,44.6 312,48.3 123,23.4 337,14.9 339,37.4 13,28.4 169,27.3 234,34.4 272,45.9 279,53.1 292,27.1 337,28.3 27,25.2 355,44.8 330,68.0 217,-3.0 214,Texas Southern,16,R64,2022,N,All
173,CAA,9,4–5 0–0,100.9 165,100.6 181,.5095 173,50.4 147,52.0 261,17.9 113,15.8 312,27.2 207,20.5 7,26.3 257,29.0 172,51.7 108,50.0 200,32.0 221,37.4 307,36.8 207,33.0 54,68.1 211,-2.4 180,Drexel,,,2022,N,All
174,ACC,10,5–5 0–0,103.3 117,103.0 237,.5088 174,48.4 223,51.0 230,18.6 142,19.3 160,34.0 42,21.0 10,36.6 41,25.5 85,47.2 246,49.5 175,34.4 125,35.5 264,28.2 344,39.2 203,64.8 335,-3.4 236,Boston College,,,2022,N,All
175,BW,8,5–3 0–0,96.4 247,96.2 91,.5046 175,50.1 159,47.0 89,19.6 198,21.5 64,23.2 309,28.9 196,32.2 123,38.1 319,49.8 169,43.7 28,33.8 151,35.1 251,32.7 293,37.2 135,71.0 82,-1.7 140,UC Davis,,,2022,N,All
176,Pat,12,8–4 0–0,102.8 126,102.8 233,.5008 176,51.3 115,48.6 134,22.0 307,17.5 259,32.0 85,22.5 21,32.8 106,28.9 170,51.2 121,49.4 171,34.2 130,31.4 114,42.2 98,34.3 76,65.3 326,-2.1 162,Boston University,,,2022,N,All
177,Slnd,13,6–7 0–0,101.5 156,101.8 204,.4918 177,52.8 72,49.3 163,18.1 121,18.2 217,29.3 150,29.8 232,22.0 331,41.5 341,52.7 88,49.8 186,35.2 98,32.3 148,38.9 156,39.3 207,71.4 66,-2.7 194,Nicholls St.,,,2022,N,All
178,Amer,9,3–6 0–0,99.9 190,100.2 178,.4898 178,50.7 138,49.9 183,16.7 51,21.8 57,22.2 320,32.5 296,33.7 86,27.8 144,49.2 184,49.8 186,35.4 92,33.3 188,36.3 218,40.9 248,68.6 187,-4.2 271,Tulane,,,2022,N,All
179,Amer,11,6–5 0–0,101.9 140,102.5 224,.4835 179,51.4 109,54.1 313,17.3 81,24.1 21,27.2 207,31.3 266,24.3 306,24.3 57,50.0 160,52.7 281,36.0 73,37.0 300,34.2 263,47.5 349,66.8 287,-3.2 226,Tulsa,,,2022,N,All
180,ASun,10,4–6 0–0,101.5 152,102.2 213,.4823 180,47.9 237,49.8 178,17.4 88,23.4 28,30.1 129,33.4 318,21.6 336,31.4 222,46.7 267,54.9 323,32.8 194,27.7 21,51.0 6,38.1 173,74.5 9,-4.0 258,Eastern Kentucky,,,2022,N,All
181,CUSA,10,6–4 0–0,105.6 87,106.3 287,.4813 181,56.5 12,47.9 115,21.3 281,13.9 349,27.2 207,26.3 100,29.8 170,26.8 116,53.8 60,48.7 146,39.6 10,30.8 87,46.8 26,32.8 51,71.4 66,-2.3 174,Rice,,,2022,N,All
182,A10,12,7–5 0–0,96.1 258,96.7 101,.4812 182,48.3 225,47.8 109,17.4 88,19.5 152,26.4 232,24.5 49,35.5 59,31.4 222,51.5 114,48.7 146,29.5 298,30.7 80,44.1 60,33.6 66,69.4 153,-3.0 208,Fordham,,,2022,N,All
183,Ivy,9,5–4 0–0,98.4 213,99.1 148,.4804 183,49.5 182,49.0 150,17.8 108,22.0 50,27.2 207,27.6 148,25.9 267,35.0 284,48.6 203,46.8 97,33.8 151,35.5 264,42.3 95,34.1 72,69.9 127,-2.6 187,Harvard,,,2022,N,All
184,CUSA,10,5–5 0–0,98.5 211,99.2 150,.4794 184,45.1 302,52.6 280,17.1 69,22.1 47,27.6 192,27.5 139,35.3 61,39.7 330,44.3 307,51.9 256,31.0 261,36.1 278,37.4 196,32.8 51,67.5 252,-2.4 177,UTEP,,,2022,N,All
185,MAC,8,3–5 0–0,99.1 200,100.0 170,.4748 185,48.2 229,49.5 168,20.1 229,20.3 105,29.5 142,32.4 291,30.2 160,30.8 215,49.6 174,54.6 320,30.9 267,28.6 30,42.0 105,43.5 309,64.8 335,-3.0 209,Kent St.,,,2022,N,All
186,BSky,8,4–4 0–0,98.0 221,99.0 146,.4726 186,47.4 254,48.8 141,19.8 211,17.1 275,26.9 215,25.8 86,31.4 144,24.9 68,52.2 98,51.7 246,27.6 332,29.3 48,43.9 66,37.7 158,69.9 127,-1.6 132,Southern Utah,,,2022,N,All
187,Pat,12,3–9 0–0,105.7 86,106.9 301,.4674 187,52.4 81,52.1 266,17.5 93,16.1 303,26.3 235,28.3 166,23.0 320,27.8 144,47.4 238,52.5 275,38.8 17,34.4 228,46.5 29,36.2 112,68.8 180,-5.5 315,Colgate,14,R64,2022,N,All
