rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,WAC,10,6–4 0–0,104.0 130,97.3 94,.6846 94,48.4 245,46.1 49,18.1 119,16.0 317,27.9 208,30.3 232,38.7 42,26.9 92,49.2 204,45.7 63,31.4 272,31.2 88,38.6 163,34.4 87,68.3 214,-0.47 78,Utah Valley,,,2023,N,All
95,A10,13,10–3 0–0,108.2 65,101.3 162,.6814 95,51.6 114,49.5 161,17.2 73,19.9 118,37.9 8,34.2 326,25.7 299,32.8 229,49.2 204,47.4 106,36.9 61,35.9 269,38.2 172,33.4 62,67.7 231,-0.9 87,Duquesne,,,2023,N,All
96,ACC,9,6–3 0–0,103.8 136,97.2 93,.6806 96,48.3 248,45.0 33,14.2 9,18.2 220,31.6 103,34.2 326,27.5 258,33.0 230,48.2 236,47.0 100,32.4 220,27.4 14,30.8 315,32.8 55,68.4 208,-0.9 85,Georgia Tech,,,2023,N,All
97,WCC,14,11–3 0–0,104.3 124,97.7 106,.6800 97,50.4 164,50.1 178,18.8 168,17.7 248,31.3 112,22.4 9,31.4 166,21.3 15,47.7 252,48.1 129,36.2 76,35.5 257,39.6 137,39.9 249,71.3 67,+0.18 53,Santa Clara,,,2023,N,All
98,MAC,12,8–4 0–0,114.8 14,107.7 291,.6772 98,54.2 52,51.9 233,15.6 22,18.5 201,32.1 91,30.4 238,29.6 205,28.9 139,52.9 91,50.1 181,37.8 39,36.7 295,32.7 292,36.6 146,73.8 17,-1.4 114,Toledo,,,2023,N,All
99,SEC,13,8–5 0–0,103.5 140,97.1 90,.6752 99,48.7 230,46.8 77,19.3 199,20.6 83,37.7 10,31.1 263,29.5 209,25.6 69,49.7 186,44.7 43,31.0 283,34.2 202,31.2 311,31.7 38,66.7 279,-1.4 110,Mississippi,,,2023,N,All
100,WAC,11,7–4 0–0,101.9 174,95.7 74,.6731 100,46.5 300,44.4 26,17.3 78,17.0 282,33.2 65,29.4 198,32.0 158,25.4 67,46.1 291,44.7 43,31.5 266,29.3 39,39.9 125,33.7 71,64.9 329,-1.5 118,Grand Canyon,14,R64,2023,N,All
101,Ivy,11,8–3 0–0,112.2 25,105.4 254,.6723 101,57.0 12,53.4 276,16.2 38,21.1 73,31.1 119,30.3 232,20.6 354,22.2 20,60.1 7,54.0 292,35.7 92,34.9 229,47.7 15,37.1 159,71.8 52,-0.8 84,Cornell,,,2023,N,All
102,A10,13,9–4 0–0,97.6 258,91.7 35,.6716 102,49.4 207,46.6 63,22.4 334,25.2 11,26.8 239,30.4 238,52.6 3,31.2 185,51.1 146,45.0 48,31.0 283,33.3 172,37.3 191,32.9 56,70.2 114,-1.0 97,VCU,12,R64,2023,N,All
103,Ivy,11,7–4 0–0,106.8 79,100.5 148,.6670 103,54.9 39,47.1 87,17.6 94,14.6 351,27.6 218,20.3 2,27.9 247,24.8 59,56.6 26,47.5 108,34.9 110,30.8 73,38.4 168,30.4 21,68.6 196,-2.3 164,Princeton,15,Sweet Sixteen,2023,N,All
104,WCC,13,6–7 0–0,106.6 85,100.8 152,.6546 104,54.6 44,50.3 182,19.2 193,18.6 195,24.2 305,27.7 135,41.6 21,27.0 94,52.3 107,49.1 151,38.4 27,34.7 220,44.4 34,39.6 240,72.0 48,-3.5 219,Portland,,,2023,N,All
105,BSky,11,5–6 0–0,101.6 180,96.2 82,.6546 105,50.0 180,49.7 168,20.8 276,18.8 184,27.8 210,27.7 135,35.2 89,36.0 278,53.6 73,49.0 148,29.4 326,33.9 190,38.4 168,36.1 130,68.4 208,-2.5 174,Montana St.,14,R64,2023,N,All
106,MWC,13,9–4 0–0,103.5 139,98.0 110,.6522 106,56.2 17,44.3 21,19.0 182,18.5 201,23.5 315,28.7 175,39.8 32,34.5 261,58.0 17,48.0 125,36.2 76,24.8 4,47.2 18,33.8 75,64.1 343,-2.9 194,Air Force,,,2023,N,All
107,WCC,13,9–4 0–0,105.4 102,99.8 136,.6516 107,52.4 88,49.2 153,17.7 100,16.9 286,29.3 171,25.5 67,27.8 254,34.1 254,52.1 116,50.0 178,35.3 102,31.8 111,44.1 38,34.0 79,68.8 188,-1.0 92,Loyola Marymount,,,2023,N,All
108,Sum,9,5–4 0–0,110.6 36,104.8 240,.6497 108,52.5 84,52.8 261,15.1 13,17.5 259,25.6 269,29.3 196,22.1 349,27.7 114,52.5 101,50.5 192,34.9 110,37.5 319,46.0 26,40.5 265,72.5 37,-0.34 73,Oral Roberts,12,R64,2023,N,All
109,AE,13,11–2 0–0,102.9 154,97.5 101,.6487 109,54.3 50,42.3 10,22.2 328,22.3 41,34.4 39,29.7 206,31.3 169,33.0 230,53.2 82,40.9 5,37.9 36,30.0 50,29.6 332,34.4 87,70.5 103,-0.41 75,UMass Lowell,,,2023,N,All
110,CAA,11,8–3 0–0,103.9 135,98.5 115,.6485 110,47.6 269,49.8 172,17.3 78,20.1 108,28.0 202,30.8 252,43.3 13,42.5 340,45.6 304,51.7 234,34.2 137,31.0 77,35.3 245,36.1 130,66.5 286,+0.7 38,UNC Wilmington,,,2023,N,All
111,Amer,11,7–4 0–0,105.6 98,100.2 144,.6480 111,52.0 103,48.1 115,13.4 3,21.6 60,20.6 346,29.8 209,32.3 153,28.2 119,54.6 48,44.0 31,31.9 247,36.3 285,38.1 174,39.4 233,72.3 43,-2.8 186,Tulane,,,2023,N,All
112,ASun,12,9–3 0–0,108.0 66,102.4 189,.6479 112,50.6 155,48.6 128,18.6 153,17.6 253,30.7 135,31.1 263,33.2 127,33.5 242,50.3 165,47.7 119,34.0 145,33.3 172,44.7 32,38.5 201,67.1 252,+0.48 45,Florida Gulf Coast,,,2023,N,All
113,A10,13,7–6 0–0,100.3 210,95.1 69,.6471 113,53.3 63,47.2 91,18.1 119,17.1 275,22.7 332,25.2 57,28.0 243,24.2 46,51.5 134,46.7 92,36.9 61,31.8 111,46.4 24,41.4 285,66.0 301,-3.1 203,Richmond,,,2023,N,All
114,P12,11,8–3 0–0,102.0 172,96.9 87,.6440 114,49.7 196,46.5 57,18.8 168,19.0 162,26.2 253,30.6 244,34.5 99,25.6 69,50.5 161,50.5 192,32.0 241,27.2 13,32.7 292,41.2 282,70.1 119,-0.22 69,Washington,,,2023,N,All
115,WAC,10,4–6 0–0,104.0 131,98.8 119,.6432 115,47.0 283,53.6 284,18.1 119,25.8 7,28.2 196,35.6 343,54.7 2,47.6 356,48.0 241,52.1 246,29.3 327,37.2 315,23.7 362,39.3 230,69.8 133,-2.2 152,Tarleton St.,,,2023,N,All
116,WAC,9,4–5 0–0,108.4 59,103.0 203,.6412 116,52.2 98,50.5 190,17.1 66,18.7 190,27.5 225,27.2 119,31.4 166,36.4 286,49.1 208,51.4 226,38.4 27,32.9 161,35.7 235,45.2 337,69.7 138,-2.0 141,New Mexico St.,,,2023,N,All
117,MVC,10,8–2 0–0,102.0 173,97.1 89,.6373 117,50.8 148,47.1 87,16.6 49,18.9 175,23.4 316,24.6 43,31.0 175,29.2 145,51.8 126,48.7 141,32.9 193,29.5 41,39.4 145,35.0 98,69.0 176,+0.07 57,Drake,12,R64,2023,N,All
118,WAC,10,5–5 0–0,108.9 49,103.7 215,.6363 118,51.8 108,56.0 344,18.9 174,20.0 114,30.5 140,23.1 23,41.4 22,32.7 225,50.0 176,55.8 325,36.3 75,37.6 320,40.6 110,37.8 180,69.6 145,-1.8 128,Utah Tech,,,2023,N,All
119,WCC,13,8–5 0–0,102.4 162,97.5 103,.6357 119,49.0 220,49.1 147,21.9 321,18.8 184,33.9 47,22.2 7,32.6 144,37.6 305,52.4 105,46.2 72,29.6 322,35.8 266,42.9 58,38.0 185,73.5 21,-1.4 109,BYU,,,2023,N,All
120,BW,11,8–3 0–0,99.7 224,95.2 72,.6306 120,49.8 191,43.8 18,18.1 119,18.5 201,32.3 84,27.5 130,30.8 178,26.8 90,50.3 165,44.8 46,32.8 198,27.5 17,37.1 198,27.6 6,65.3 322,-1.5 116,Hawaii,,,2023,N,All
121,MVC,10,6–4 0–0,106.0 93,101.3 161,.6284 121,56.1 19,48.6 128,17.9 110,19.3 146,22.8 331,25.6 70,29.0 220,39.0 314,60.7 5,46.6 88,34.2 137,34.8 223,49.2 8,36.3 133,73.7 19,-2.8 188,Indiana St.,,,2023,N,All
122,B10,11,6–5 0–0,106.6 84,101.8 172,.6280 122,50.7 153,48.6 128,13.3 2,16.6 297,24.2 305,29.2 192,33.5 120,24.6 52,50.6 159,48.7 141,33.9 148,32.3 128,38.8 160,36.5 141,69.1 169,-2.2 155,Michigan,,,2023,N,All
123,SB,10,5–5 0–0,108.9 53,104.1 221,.6251 123,50.8 148,52.4 249,17.9 110,22.2 44,33.4 59,30.0 217,29.4 212,40.0 325,52.1 116,52.4 256,32.5 213,35.0 235,39.8 128,39.0 223,68.1 221,-2.4 168,Troy,,,2023,N,All
124,MWC,12,8–4 0–0,106.7 81,102.0 178,.6248 124,53.7 58,46.5 57,19.9 238,12.5 363,32.9 71,22.6 13,30.8 178,31.0 180,53.0 89,42.6 14,36.5 72,35.6 260,38.3 171,36.3 133,63.6 352,-1.1 98,San Jose St.,,,2023,N,All
125,Amer,13,6–7 0–0,106.6 82,102.2 183,.6204 125,50.5 157,48.8 139,20.0 244,17.4 262,27.6 218,31.4 273,34.2 105,27.5 109,50.9 148,49.0 148,33.3 174,32.3 128,42.9 58,30.5 22,67.1 252,-3.8 240,Temple,,,2023,N,All
126,MVC,10,6–4 0–0,108.2 64,103.8 216,.6173 126,56.2 17,52.2 239,18.2 125,20.8 80,25.0 289,35.7 344,29.4 212,37.0 295,52.3 107,51.1 214,41.0 5,36.1 278,42.8 63,34.9 95,68.6 196,-2.0 139,Belmont,,,2023,N,All
127,WCC,12,5–7 0–0,101.3 184,97.4 96,.6123 127,51.5 121,46.7 69,18.6 153,17.5 259,25.7 266,29.8 209,26.3 283,31.4 190,50.1 171,46.2 72,35.9 87,31.8 111,38.6 163,31.2 30,73.4 23,-3.7 232,Pepperdine,,,2023,N,All
128,A10,12,9–3 0–0,97.3 264,93.7 49,.6085 128,46.7 292,46.6 63,20.1 251,21.0 75,33.8 50,28.5 171,32.6 144,33.4 241,45.2 308,48.0 125,33.7 154,29.7 44,27.7 349,40.0 253,72.4 40,-0.29 72,Massachusetts,,,2023,N,All
129,SWAC,10,5–5 0–0,94.1 310,90.6 29,.6077 129,46.5 300,46.7 69,21.8 317,22.2 44,30.0 151,30.3 232,30.4 185,42.2 337,45.9 293,46.5 85,32.1 235,31.2 88,27.7 349,48.9 356,68.9 182,-1.7 125,Grambling St.,,,2023,N,All
130,Horz,9,5–4 0–0,99.3 232,95.7 75,.6037 130,53.0 75,50.5 190,18.0 114,20.3 94,23.2 321,22.8 19,19.3 360,23.4 39,53.3 78,52.2 250,34.7 118,31.9 118,25.3 359,38.9 217,73.5 21,-2.5 173,Wright St.,,,2023,N,All
131,AE,13,5–8 0–0,102.1 169,98.4 114,.6028 131,50.8 148,51.7 231,18.4 141,14.6 351,18.6 359,21.6 4,24.6 318,33.1 235,50.5 161,52.2 250,34.2 137,33.6 183,42.5 70,32.4 49,66.1 299,-3.6 230,Vermont,15,R64,2023,N,All
132,MAAC,10,8–2 0–0,102.3 165,98.8 120,.5967 132,50.5 157,45.9 45,20.0 244,17.1 275,35.6 26,23.5 32,32.8 136,29.8 156,47.6 257,47.6 111,37.1 56,29.0 34,36.2 225,40.8 272,72.2 45,-0.01 62,Quinnipiac,,,2023,N,All
133,BW,9,7–2 0–0,99.9 220,96.6 84,.5946 133,50.9 142,48.4 124,20.3 258,19.0 162,32.0 94,22.6 13,36.7 59,30.1 160,52.5 101,47.5 108,31.2 279,33.5 178,28.3 344,31.5 33,66.3 292,-0.43 76,UC Santa Barbara,14,R64,2023,N,All
134,ACC,11,8–3 0–0,108.3 63,104.7 235,.5942 134,54.7 43,50.7 200,14.1 7,14.6 351,18.7 357,24.4 38,26.3 283,18.7 7,53.3 78,50.5 192,37.9 36,34.1 200,41.3 98,33.7 71,65.5 315,-1.2 103,Notre Dame,,,2023,N,All
135,SB,11,5–6 0–0,104.6 116,101.1 158,.5940 135,51.6 114,49.0 142,14.1 7,16.6 297,19.8 354,29.9 214,20.6 354,27.6 112,53.7 69,48.3 133,32.1 235,33.9 190,37.7 183,28.9 12,67.1 252,-2.2 153,South Alabama,,,2023,N,All
136,BW,10,4–6 0–0,103.4 141,100.2 145,.5905 136,48.9 225,51.1 209,19.1 187,20.3 94,33.5 56,30.3 232,29.6 205,30.5 168,48.0 241,51.9 242,34.7 118,33.5 178,23.3 363,46.6 346,74.3 13,-2.3 160,Long Beach St.,,,2023,N,All
137,WAC,11,7–4 0–0,102.3 164,99.2 125,.5874 137,47.1 280,49.0 142,17.7 100,17.2 269,34.1 42,25.5 67,34.5 99,40.4 328,47.5 260,51.0 208,31.1 280,30.2 56,47.3 17,35.6 118,70.1 119,-1.4 111,Seattle,,,2023,N,All
138,SC,10,5–5 0–0,109.4 45,106.2 265,.5863 138,54.9 39,51.5 224,21.4 299,14.8 347,30.9 130,26.1 92,36.1 68,24.5 49,51.2 144,49.5 165,38.7 21,36.4 289,54.3 1,39.8 245,67.5 240,-2.7 180,Chattanooga,,,2023,N,All
139,MVC,9,3–6 0–0,104.2 128,101.1 156,.5860 139,52.3 93,50.5 190,18.7 157,19.1 156,30.1 149,27.7 135,27.9 247,34.1 254,54.3 59,51.7 234,33.5 165,32.4 132,47.5 16,37.3 165,64.1 343,-3.5 221,Missouri St.,,,2023,N,All
140,SB,9,7–2 0–0,107.3 73,104.2 224,.5835 140,53.3 63,52.3 245,18.5 148,20.0 114,31.5 106,28.8 179,34.8 93,27.2 100,51.7 129,50.8 202,37.6 47,37.1 311,33.3 284,30.9 27,70.9 83,+0.36 46,Louisiana,13,R64,2023,N,All
141,A10,13,8–5 0–0,101.7 176,98.8 118,.5832 141,54.6 44,45.7 42,21.0 283,16.0 317,31.0 125,26.5 102,32.2 156,31.0 180,53.4 76,48.0 125,37.5 50,27.8 23,42.3 75,35.7 122,66.9 266,-2.4 172,George Mason,,,2023,N,All
142,WAC,9,4–5 0–0,105.0 107,102.0 176,.5827 142,49.2 212,52.9 265,19.7 226,17.9 241,28.2 196,27.0 112,44.6 11,35.1 267,51.5 134,51.7 234,30.2 309,36.7 295,37.3 191,33.5 65,74.9 8,-2.1 148,Southern Utah,,,2023,N,All
143,CAA,12,6–6 0–0,105.6 100,102.7 195,.5783 143,52.3 93,50.8 202,17.7 100,17.0 282,19.1 356,34.2 326,25.1 312,22.3 22,50.5 161,49.6 169,36.5 72,35.5 257,41.3 98,33.2 61,69.4 153,-1.7 124,Hofstra,,,2023,N,All
144,ACC,11,7–4 0–0,104.7 112,101.9 174,.5763 144,51.6 114,46.9 81,17.4 81,20.1 108,32.4 82,35.2 341,29.9 197,22.8 27,51.4 138,46.2 72,34.7 118,31.8 111,29.0 336,47.8 353,66.6 282,-2.3 158,Syracuse,,,2023,N,All
145,Horz,9,6–3 0–0,98.5 238,96.0 80,.5736 145,50.5 157,51.1 209,20.0 244,19.8 126,26.4 247,22.4 9,26.3 283,19.3 9,52.1 116,58.3 348,32.6 211,27.4 14,50.9 7,41.5 287,70.8 88,-0.8 83,Purdue Fort Wayne,,,2023,N,All
146,Pat,12,5–7 0–0,111.6 27,108.8 311,.5728 146,58.0 4,56.0 344,17.4 81,18.1 225,27.7 213,27.0 112,26.9 270,23.3 38,56.3 31,55.4 317,40.6 8,37.9 327,38.2 172,36.7 148,68.4 208,-4.2 262,Colgate,15,R64,2023,N,All
147,MWC,11,4–7 0–0,100.8 194,98.6 117,.5632 147,51.5 121,46.9 81,19.7 226,19.6 131,26.0 258,31.6 277,26.8 272,29.2 145,52.0 121,46.2 72,33.9 148,32.0 122,40.5 111,38.6 206,65.6 310,-4.3 267,Fresno St.,,,2023,N,All
148,MVC,10,7–3 0–0,95.6 287,93.7 50,.5571 148,51.3 130,46.4 55,21.8 317,19.1 156,22.4 335,27.2 119,36.0 70,31.5 194,57.7 18,46.9 96,30.3 305,30.4 59,52.8 3,34.0 79,65.4 318,-1.0 96,Southern Illinois,,,2023,N,All
149,Amer,13,5–8 0–0,99.1 235,97.2 92,.5561 149,46.9 287,47.7 104,17.8 108,17.0 282,26.4 247,29.2 192,27.9 247,28.8 135,47.4 261,46.0 68,30.6 299,33.9 190,31.8 305,35.3 107,69.7 138,-3.8 239,SMU,,,2023,N,All
150,SC,9,3–6 0–0,103.3 143,101.5 167,.5510 150,49.9 184,52.2 239,21.3 293,21.9 52,33.1 68,29.0 187,40.7 27,40.7 330,49.1 208,46.2 72,33.9 148,40.3 358,43.7 43,42.3 309,68.5 202,-3.9 246,Samford,,,2023,N,All
151,Ivy,12,7–5 0–0,97.6 257,96.0 81,.5475 151,49.0 220,47.0 84,21.0 283,18.3 216,30.4 142,25.7 73,31.8 161,22.0 18,55.7 35,49.3 156,24.8 360,28.5 29,36.2 225,36.3 133,66.9 266,-2.5 175,Harvard,,,2023,N,All
152,MAC,12,7–5 0–0,105.1 106,103.4 208,.5471 152,51.3 130,49.7 168,17.0 63,17.3 266,32.8 76,30.5 241,23.6 331,27.5 109,49.8 183,48.3 133,36.0 84,34.5 212,36.9 205,39.9 249,68.5 202,-2.2 154,Ohio,,,2023,N,All
153,Horz,9,6–3 0–0,110.8 35,109.0 314,.5466 153,54.6 44,54.8 320,17.8 108,19.9 118,35.1 33,28.9 183,27.7 256,24.5 49,53.8 68,53.7 278,37.6 47,37.8 324,30.4 323,35.2 104,70.2 114,-1.8 133,Youngstown St.,,,2023,N,All
154,BSth,11,4–7 0–0,104.3 123,102.7 197,.5442 154,51.7 113,52.5 252,17.7 100,21.2 70,28.0 202,31.2 266,28.8 226,34.0 252,51.2 144,51.5 227,35.2 103,36.1 278,33.1 287,35.5 114,68.5 202,-3.7 235,Radford,,,2023,N,All
155,SC,11,5–6 0–0,106.3 87,104.8 237,.5430 155,53.5 61,47.5 95,18.7 157,16.4 305,28.7 182,29.5 200,34.2 105,36.0 278,51.7 129,47.7 119,38.4 27,31.4 96,31.0 314,32.4 49,67.1 252,-4.2 260,Mercer,,,2023,N,All
156,CUSA,9,5–4 0–0,100.9 191,99.4 127,.5425 156,50.1 174,53.9 293,19.4 204,24.7 14,32.7 78,26.2 97,35.6 82,40.0 325,54.3 59,50.2 186,28.0 342,40.0 355,34.0 267,38.2 191,69.4 153,-1.9 136,Middle Tennessee,,,2023,N,All
157,CUSA,8,4–4 0–0,103.9 134,102.4 187,.5419 157,54.1 54,54.9 324,21.6 310,24.5 16,28.2 196,28.0 154,29.2 217,37.3 298,53.6 73,53.2 267,36.5 72,37.9 327,40.8 106,47.1 350,71.0 79,-2.0 140,Louisiana Tech,,,2023,N,All
158,CUSA,8,6–2 0–0,110.0 39,108.5 307,.5406 158,57.3 10,54.4 310,18.2 125,16.6 297,26.9 237,22.6 13,40.4 29,24.6 52,60.4 6,55.4 317,35.4 99,35.1 240,41.9 85,37.6 175,72.5 37,-0.46 77,Rice,,,2023,N,All
159,ASun,10,5–5 0–0,101.5 181,100.2 143,.5390 159,49.4 207,54.2 301,19.9 238,20.7 82,25.4 275,23.6 33,35.4 86,43.7 344,43.0 341,53.9 287,39.5 13,36.5 291,39.4 145,33.1 60,69.3 158,-1.5 120,Kennesaw St.,14,R64,2023,N,All
160,BW,11,6–5 0–0,103.2 146,101.9 173,.5359 160,49.6 201,52.5 252,17.1 66,16.5 303,27.6 218,24.3 37,23.5 332,39.8 323,50.2 169,50.1 181,32.2 230,38.2 338,36.5 220,34.0 79,68.3 214,-1.6 122,UC Riverside,,,2023,N,All
161,SC,10,6–4 0–0,105.4 101,104.1 222,.5355 161,55.9 21,55.7 339,19.4 204,20.2 102,28.9 178,23.3 26,24.4 321,30.5 168,61.0 3,55.2 315,33.2 180,37.6 320,45.2 28,38.7 212,70.9 83,-1.8 130,Furman,13,R32,2023,N,All
162,MAC,11,6–5 0–0,100.7 197,99.5 129,.5345 162,47.4 276,49.5 161,18.0 114,18.3 216,30.7 135,25.7 73,31.5 165,20.4 12,46.5 281,45.9 66,32.4 220,38.1 336,43.1 53,31.7 38,66.0 301,-2.6 177,Akron,,,2023,N,All
163,AE,11,7–4 0–0,104.6 115,103.4 209,.5330 163,50.9 142,52.9 265,18.4 141,18.9 175,28.3 191,25.5 67,32.9 135,33.0 230,50.6 159,52.1 246,34.2 137,35.9 269,40.7 107,43.3 321,75.1 5,-1.0 90,Bryant,,,2023,N,All
164,MAC,11,7–4 0–0,106.0 94,104.8 239,.5324 164,53.0 75,48.5 126,18.9 174,18.9 175,31.5 106,33.7 319,48.8 6,31.0 180,50.7 155,46.3 79,38.3 30,35.2 245,34.9 253,33.8 75,67.7 231,-2.0 142,Ball St.,,,2023,N,All
165,Sum,11,7–4 0–0,110.5 37,109.4 317,.5302 165,55.3 30,51.1 209,18.1 119,16.8 291,24.1 308,29.0 187,32.2 156,27.1 97,50.8 152,51.0 208,40.9 6,34.2 202,43.6 46,38.1 190,67.0 260,-1.3 108,St. Thomas,,,2023,N,All
166,ASun,8,4–4 0–0,98.5 239,97.5 98,.5292 166,49.5 203,47.5 95,21.9 321,15.2 339,24.6 295,28.6 174,23.1 338,23.2 37,48.7 223,51.6 231,33.7 154,28.5 29,41.5 94,45.9 340,64.2 342,-1.0 91,Jacksonville,,,2023,N,All
167,BSky,11,5–6 0–0,107.2 74,106.4 270,.5226 167,52.9 79,51.2 215,18.5 148,15.2 339,25.1 286,24.1 35,34.1 108,46.0 352,53.7 69,54.0 292,34.4 126,30.8 73,39.2 151,35.0 98,64.9 329,-2.7 183,Montana,,,2023,N,All
168,SB,11,7–4 0–0,103.0 150,102.5 193,.5132 168,48.5 239,50.5 190,16.1 34,19.5 136,33.5 56,25.8 79,34.8 93,33.3 238,47.2 270,52.0 243,35.1 106,32.4 132,24.3 361,43.8 327,66.2 295,-1.8 132,Old Dominion,,,2023,N,All
169,MAC,11,4–7 0–0,102.0 171,101.6 168,.5121 169,48.6 234,51.9 233,20.3 258,19.2 152,27.6 218,31.0 259,33.9 113,43.4 343,50.9 148,53.8 284,29.3 327,32.2 126,32.4 299,34.9 95,75.1 5,-3.1 202,Buffalo,,,2023,N,All
170,SC,11,4–7 0–0,96.2 281,95.8 77,.5103 170,46.0 316,48.7 134,20.6 270,19.4 140,28.0 202,27.6 133,30.0 193,31.8 201,44.4 324,47.6 111,32.2 230,33.6 183,39.9 125,39.2 228,67.2 248,-3.8 236,UNC Greensboro,,,2023,N,All
171,BW,10,5–5 0–0,99.7 223,99.5 130,.5065 171,51.0 140,49.3 156,21.6 310,19.9 118,32.0 94,28.7 175,42.3 18,29.1 141,50.9 148,44.4 39,34.0 145,39.9 354,35.7 235,31.6 35,73.8 17,-2.8 185,UC Davis,,,2023,N,All
172,Ivy,14,7–7 0–0,106.5 86,106.4 272,.5018 172,53.2 68,50.3 182,19.2 193,13.9 360,30.1 149,27.7 135,25.0 313,32.4 217,52.4 105,50.8 202,36.2 76,33.2 167,42.3 75,44.4 333,66.9 266,-3.3 216,Penn,,,2023,N,All
173,BE,11,6–5 0–0,102.5 158,102.5 192,.5005 173,50.1 174,49.1 147,19.9 238,18.7 190,26.9 237,33.0 305,32.5 148,35.0 266,45.8 296,49.4 158,37.3 54,32.3 128,42.6 69,35.3 107,70.6 98,-1.9 135,DePaul,,,2023,N,All
174,MWC,11,4–7 0–0,104.4 119,104.5 228,.4990 174,52.2 98,52.8 261,18.4 141,18.2 220,27.0 233,25.3 60,34.9 91,23.7 41,54.3 59,53.0 261,33.3 174,35.1 240,48.8 9,39.8 245,65.9 305,-4.3 269,Wyoming,,,2023,N,All
175,Ivy,13,7–6 0–0,93.9 316,93.9 52,.4990 175,49.7 196,49.3 156,20.4 265,20.8 80,25.2 281,20.7 3,29.5 209,25.1 63,49.4 195,49.4 158,33.3 174,32.7 151,42.0 83,36.6 146,69.0 176,-3.2 210,Brown,,,2023,N,All
176,A10,13,12–1 0–0,101.2 186,101.3 163,.4978 176,53.1 72,46.1 49,21.0 283,18.6 195,28.8 180,24.4 38,41.1 24,27.2 100,52.2 114,44.7 43,36.1 81,32.8 154,43.8 41,31.7 38,71.4 63,+0.6 41,Fordham,,,2023,N,All
177,CAA,11,5–6 0–0,99.7 225,99.8 137,.4962 177,48.1 256,48.2 116,16.6 49,18.6 195,29.4 166,28.9 183,22.7 344,21.6 17,47.2 270,48.7 141,33.0 188,31.2 88,41.6 92,30.2 19,64.9 329,-3.7 234,Drexel,,,2023,N,All
178,CAA,13,8–5 0–0,104.0 133,104.2 223,.4934 178,49.4 207,49.9 175,19.9 238,18.0 233,36.2 21,27.4 125,34.5 99,28.6 130,50.0 176,47.3 104,32.1 235,35.6 260,33.2 286,41.9 299,64.8 332,-2.4 169,Towson,,,2023,N,All
179,OVC,10,6–4 0–0,99.6 226,100.0 141,.4896 179,48.3 248,48.7 134,19.1 187,21.8 55,31.8 98,33.2 310,39.8 32,29.9 158,48.6 227,48.0 125,31.8 254,33.3 172,33.5 277,37.6 175,71.2 71,-1.9 137,SIU Edwardsville,,,2023,N,All
180,WAC,10,5–5 0–0,102.6 156,103.1 206,.4853 180,52.1 101,53.8 287,24.4 355,26.1 5,34.8 37,33.3 313,41.4 22,44.0 346,48.9 216,53.7 278,39.3 17,36.0 275,31.3 310,38.5 201,71.3 67,-3.3 214,Stephen F. Austin,,,2023,N,All
181,SB,10,4–6 0–0,97.2 265,97.7 107,.4853 181,49.2 212,48.3 121,17.1 66,18.1 225,21.9 339,27.7 135,28.5 234,26.6 85,49.1 208,44.4 39,32.9 193,36.2 281,39.4 145,39.3 230,67.9 225,-3.9 248,Appalachian St.,,,2023,N,All
182,BSth,10,3–7 0–0,94.0 311,94.6 61,.4820 182,47.9 262,47.1 87,22.0 326,20.4 88,28.7 182,25.8 79,32.4 150,39.7 322,49.7 186,43.8 26,29.5 324,35.2 245,33.7 271,36.8 153,68.0 223,-4.5 273,Gardner Webb,,,2023,N,All
183,Amer,13,7–6 0–0,100.2 212,101.1 155,.4745 183,50.2 171,48.3 121,17.6 94,22.0 49,32.9 71,28.1 156,27.2 261,36.9 292,50.7 155,46.7 92,32.9 193,33.8 187,35.7 235,41.8 295,67.1 252,-3.8 237,South Florida,,,2023,N,All
184,A10,13,6–7 0–0,97.9 252,99.1 123,.4653 184,48.7 230,48.2 116,19.8 230,19.4 140,31.3 112,29.5 200,29.0 220,38.4 309,47.4 261,52.0 243,34.1 141,27.7 20,35.1 249,36.0 128,66.3 292,-5.0 295,St. Bonaventure,,,2023,N,All
185,BSky,11,4–7 0–0,103.3 144,104.6 232,.4637 185,47.8 265,53.4 276,18.4 141,22.6 38,26.1 256,34.4 329,38.9 38,56.6 361,48.8 220,53.9 287,30.9 291,35.0 235,38.0 177,36.5 141,74.8 10,-3.6 226,Portland St.,,,2023,N,All
186,MVC,10,7–3 0–0,100.7 196,102.0 177,.4627 186,51.6 114,48.7 134,18.4 141,23.2 33,21.4 343,35.0 335,40.9 26,32.4 217,51.6 131,50.3 187,34.3 130,30.3 57,43.1 53,32.4 49,70.8 88,-1.6 123,Illinois Chicago,,,2023,N,All
187,MAAC,11,6–5 0–0,103.0 148,104.4 225,.4622 187,51.8 108,52.3 245,21.9 321,19.0 162,31.6 103,25.9 85,35.6 82,37.9 308,50.1 171,53.9 287,36.7 67,31.5 100,34.7 259,25.1 3,67.8 229,-3.2 207,Siena,,,2023,N,All
