rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,OVC,9,9–0 9–0,106.9 102,99.5 108,.6949 94,51.0 119,50.2 153,16.9 95,21.8 19,34.0 29,24.9 70,30.6 143,20.6 14,48.9 184,49.8 142,36.0 103,33.9 176,40.9 99,39.7 236,63.9 335,+1.7 19,Murray St.,7,R32,2022,C,A
95,A10,9,5–4 5–4,111.5 44,103.8 193,.6939 95,51.2 113,49.2 112,14.9 27,15.6 273,25.8 232,26.5 118,30.5 149,21.8 20,52.3 78,48.7 102,33.2 196,33.3 143,41.7 79,34.1 77,66.8 229,-0.9 105,Richmond,12,R32,2022,C,A
96,Amer,9,3–6 3–6,104.0 152,97.0 72,.6901 96,46.3 304,45.2 18,16.7 83,16.8 212,26.4 215,32.5 314,24.3 287,40.3 317,42.7 341,44.6 22,33.7 181,31.3 72,46.1 26,27.6 5,68.9 110,-1.6 148,Cincinnati,,,2022,C,A
97,BE,10,2–8 2–8,102.9 171,96.2 58,.6842 97,45.9 316,50.0 140,19.3 230,16.0 257,29.9 106,29.1 207,27.9 210,29.1 122,45.4 309,47.8 80,31.1 273,36.2 259,35.3 219,33.8 73,67.1 209,-2.0 166,DePaul,,,2022,C,A
98,SEC,9,4–5 4–5,101.4 200,94.9 41,.6804 98,49.3 182,48.5 86,23.3 341,21.5 22,30.8 76,33.8 333,29.9 160,44.3 346,49.7 157,48.6 99,32.4 223,32.1 98,34.9 229,36.8 160,70.5 52,+0.7 42,South Carolina,,,2022,C,A
99,OVC,9,7–2 7–2,109.3 71,102.5 171,.6765 99,56.5 18,50.8 173,16.9 95,20.6 45,24.8 257,28.1 167,30.6 143,23.0 28,63.8 1,52.5 241,32.0 241,32.1 98,46.1 26,39.4 228,69.4 81,-0.17 70,Belmont,,,2022,C,A
100,SC,9,7–2 7–2,103.3 160,96.9 69,.6764 100,51.6 101,50.1 148,19.2 220,17.6 169,28.1 162,26.1 105,32.0 103,33.0 208,52.9 70,54.4 293,33.0 201,29.0 30,39.9 120,39.3 224,68.8 113,+0.5 48,Chattanooga,13,R64,2022,C,A
101,CAA,9,6–3 6–3,109.2 73,102.5 170,.6763 101,55.0 34,50.0 140,18.1 162,18.3 139,24.8 257,30.7 261,36.0 52,31.0 167,52.1 82,48.4 91,39.7 21,35.3 230,39.9 120,35.5 121,66.9 222,-0.5 87,Delaware,15,R64,2022,C,A
102,Sum,9,9–0 9–0,118.4 11,111.2 313,.6730 102,64.1 1,52.7 253,14.6 23,13.5 344,23.3 294,25.7 88,35.5 61,24.5 42,60.1 2,49.3 118,48.0 1,38.6 320,33.5 266,39.9 240,69.3 88,+1.4 25,South Dakota St.,13,R64,2022,C,A
103,CUSA,9,6–3 6–3,108.0 89,101.5 154,.6727 103,50.7 131,52.8 256,17.1 111,19.3 95,30.3 91,21.6 18,27.4 221,38.5 297,47.9 221,55.4 313,37.9 60,32.4 113,31.8 290,38.7 207,70.3 57,-0.6 92,UAB,12,R64,2022,C,A
104,Sum,9,7–2 7–2,100.5 217,94.4 35,.6712 104,51.2 113,43.8 6,16.9 95,13.4 346,23.7 282,22.5 36,38.8 25,30.6 155,49.3 170,46.8 60,36.7 80,24.9 2,32.5 278,31.3 32,69.1 100,-0.38 80,North Dakota St.,,,2022,C,A
105,OVC,9,6–3 6–3,100.1 222,94.5 37,.6616 105,50.6 135,42.7 1,19.0 207,15.2 295,28.6 146,27.5 149,26.7 237,24.7 43,52.4 77,44.6 22,31.9 243,25.5 6,39.5 131,28.9 11,65.8 271,-1.1 117,Morehead St.,,,2022,C,A
106,CAA,9,7–2 7–2,110.4 51,104.4 200,.6568 106,50.8 125,52.0 224,14.5 19,19.9 67,30.8 76,33.4 331,31.1 130,31.3 180,48.4 202,49.0 110,36.7 80,38.9 329,36.1 203,31.7 39,66.7 236,+0.5 45,UNC Wilmington,,,2022,C,A
107,CUSA,9,5–4 5–4,110.4 55,104.4 202,.6552 107,56.9 14,50.6 169,16.5 69,17.4 176,20.5 338,31.0 274,27.8 212,15.2 1,51.4 102,50.2 158,44.0 3,34.1 184,37.9 169,43.1 316,67.9 172,-1.8 157,Western Kentucky,,,2022,C,A
108,WCC,7,3–4 3–4,113.0 36,106.9 256,.6544 108,55.7 24,56.8 339,20.2 265,14.5 312,29.6 113,22.2 30,23.4 301,28.7 114,51.6 97,57.4 345,41.6 7,37.3 295,38.4 154,36.0 139,69.4 81,-0.6 93,BYU,,,2022,C,A
109,BE,10,5–5 5–5,98.1 264,93.0 23,.6503 109,46.1 311,45.6 29,20.2 265,13.5 344,26.3 216,29.3 214,21.6 332,21.6 18,49.0 181,43.7 13,27.9 332,33.2 136,40.5 106,31.9 42,67.6 192,+0.8 39,Creighton,9,R32,2022,C,A
110,B10,10,4–6 4–6,104.2 144,98.8 97,.6480 110,48.5 222,51.2 192,19.6 243,19.1 102,27.4 186,31.6 288,22.9 310,29.2 126,46.4 279,52.1 228,35.4 120,33.2 136,31.3 303,41.9 288,66.2 256,-0.01 66,Rutgers,11,R68,2022,C,A
111,WAC,9,6–3 6–3,99.6 237,94.6 40,.6458 111,50.2 147,47.5 64,23.2 337,23.8 6,35.3 17,26.5 118,36.0 52,39.5 312,53.5 60,49.8 142,28.8 316,29.1 33,32.0 286,38.5 201,69.3 88,-0.8 101,Stephen F. Austin,,,2022,C,A
112,SB,9,6–3 6–3,106.5 109,101.2 144,.6421 112,49.9 160,49.3 117,14.3 15,18.2 144,25.2 248,26.7 126,25.6 261,19.9 10,48.1 214,51.8 218,35.1 134,29.8 42,38.8 148,35.3 109,65.3 287,-0.9 107,Appalachian St.,,,2022,C,A
113,P12,10,4–6 4–6,99.3 242,94.4 34,.6420 113,47.9 251,47.5 64,19.9 258,18.7 117,24.8 257,29.3 214,17.1 357,39.5 312,48.8 190,47.3 72,30.8 283,31.9 93,36.1 203,41.0 264,67.7 188,-0.45 83,Arizona St.,,,2022,C,A
114,BW,7,5–2 5–2,101.2 201,96.2 60,.6406 114,49.6 168,47.5 64,17.9 150,21.4 24,23.7 282,26.2 109,38.5 31,33.1 209,48.0 217,52.8 251,35.5 112,25.5 6,30.6 318,36.3 152,74.1 6,-0.41 81,Long Beach St.,,,2022,C,A
115,Ivy,7,5–2 5–2,99.1 246,94.2 32,.6400 115,51.1 116,47.6 67,21.2 294,18.6 121,27.5 183,25.1 73,39.8 20,23.9 35,52.5 72,51.5 208,31.9 243,28.2 24,30.8 311,41.9 288,69.2 92,-0.6 90,Yale,14,R64,2022,C,A
116,SEC,9,1–8 1–8,102.5 181,97.5 82,.6382 116,44.0 347,50.4 166,19.3 230,19.2 97,31.7 64,31.5 284,38.8 25,35.9 262,47.5 237,54.5 296,22.3 357,29.6 40,25.3 354,40.6 253,67.1 209,-2.5 192,Mississippi St.,,,2022,C,A
117,A10,9,1–8 1–8,99.9 229,95.2 47,.6373 117,49.2 192,47.8 75,21.7 312,13.0 352,25.9 229,21.6 18,22.7 313,28.3 102,50.0 150,52.1 228,32.2 230,26.0 9,46.1 26,33.1 60,68.0 164,-4.1 272,Saint Joseph's,,,2022,C,A
118,MAAC,10,7–3 7–3,103.0 170,98.4 91,.6272 118,50.2 147,46.5 44,21.0 293,20.8 36,35.6 14,30.2 239,41.0 17,36.5 274,47.2 251,46.1 46,38.0 58,31.4 75,30.8 311,38.1 188,66.2 256,-0.9 108,Saint Peter's,15,Elite Eight,2022,C,A
119,SC,9,5–4 5–4,99.9 228,95.5 51,.6266 119,49.6 168,50.9 178,18.8 196,19.9 67,30.4 86,22.8 41,25.9 257,28.3 102,46.0 294,49.6 134,36.7 80,34.7 207,39.7 125,51.2 356,64.6 317,-1.2 122,UNC Greensboro,,,2022,C,A
120,BSky,10,7–3 7–3,108.4 83,103.7 188,.6258 120,56.2 20,50.3 156,18.0 155,17.8 159,29.6 113,22.5 36,37.1 42,39.2 305,55.1 32,50.1 154,39.1 33,33.7 167,32.3 279,37.4 176,67.2 205,-1.6 146,Montana St.,14,R64,2022,C,A
121,SB,9,5–4 5–4,99.4 239,95.1 45,.6246 121,48.7 212,45.9 36,24.0 347,18.6 121,30.3 91,26.9 131,36.3 46,34.7 242,47.1 257,46.8 60,34.0 168,29.3 37,40.6 102,34.3 84,68.8 113,-1.7 153,Troy,,,2022,C,A
122,MAAC,10,7–3 7–3,106.8 105,102.2 166,.6235 122,49.1 195,48.5 86,16.8 87,17.4 176,32.3 54,28.1 167,31.0 135,35.4 254,50.3 140,48.1 86,31.5 255,33.0 132,38.0 167,31.1 27,69.3 88,-1.0 111,Iona,,,2022,C,A
123,MAC,10,7–3 7–3,106.3 111,101.7 161,.6231 123,53.2 60,46.9 50,18.8 196,15.6 273,36.6 5,26.4 116,25.6 261,34.4 236,52.0 85,48.4 91,36.8 79,29.1 33,36.8 190,32.7 56,72.5 20,-1.1 116,Buffalo,,,2022,C,A
124,CUSA,9,6–3 6–3,107.1 99,102.6 174,.6200 124,53.1 63,52.0 224,15.4 39,19.4 90,23.4 290,27.3 140,29.4 173,26.6 69,52.1 82,49.4 126,36.4 90,37.4 298,39.5 131,39.9 240,69.5 74,-0.49 85,Louisiana Tech,,,2022,C,A
125,ACC,10,2–8 2–8,102.3 184,98.0 88,.6199 125,48.2 238,51.6 205,18.3 170,17.2 183,23.6 286,29.5 217,22.4 320,38.1 290,47.9 221,53.3 264,32.5 220,32.6 116,35.5 215,38.4 196,69.4 81,-1.8 154,Georgia Tech,,,2022,C,A
126,BW,9,5–4 5–4,104.8 133,100.6 129,.6176 126,54.5 38,48.6 92,19.5 239,20.2 59,25.7 236,26.7 126,38.1 35,38.5 297,51.8 90,48.8 105,40.4 14,32.1 98,30.8 311,31.6 35,67.1 209,-2.4 185,UC Santa Barbara,,,2022,C,A
127,Pat,9,7–2 7–2,109.9 62,105.5 230,.6166 127,56.7 15,48.8 97,16.6 78,15.5 280,29.0 135,26.5 118,30.1 155,22.4 23,54.7 37,46.0 45,40.1 18,36.0 252,38.0 167,34.9 100,68.3 142,-1.1 115,Colgate,14,R64,2022,C,A
128,SB,9,5–4 5–4,104.7 134,100.5 127,.6152 128,51.2 113,47.4 61,22.0 319,18.3 139,35.8 11,27.4 144,29.0 180,35.0 247,51.6 97,46.8 60,33.7 181,32.3 108,37.8 171,37.2 172,68.5 133,-2.0 162,Louisiana,,,2022,C,A
129,CAA,9,4–5 4–5,109.5 65,105.2 224,.6134 129,55.6 25,53.3 277,23.5 344,17.9 156,37.6 2,22.8 41,31.4 122,43.7 341,55.3 29,53.8 278,37.3 71,34.9 217,38.2 161,36.1 143,75.1 3,-2.5 197,Charleston,,,2022,C,A
130,WAC,9,6–3 6–3,101.0 204,97.1 73,.6115 130,48.8 205,46.2 41,17.1 111,20.3 55,23.7 282,26.3 113,36.1 50,43.3 338,46.4 279,45.3 30,34.6 150,31.8 87,44.3 45,37.2 172,74.2 5,-0.5 88,Seattle,,,2022,C,A
131,Pat,9,7–2 7–2,97.6 271,93.8 29,.6111 131,48.0 247,45.7 33,18.0 155,21.7 20,34.4 22,27.7 153,34.7 68,29.1 122,45.3 312,44.4 21,36.4 90,31.8 87,28.4 338,41.1 266,64.2 330,-0.9 110,Navy,,,2022,C,A
132,WAC,8,4–4 4–4,99.9 231,96.0 55,.6110 132,48.5 222,44.1 7,21.4 301,16.8 212,28.8 142,32.4 312,29.6 167,35.2 251,48.0 217,43.6 12,32.8 209,29.9 44,38.4 154,34.8 94,67.8 182,-1.9 159,Grand Canyon,,,2022,C,A
133,MVC,9,6–3 6–3,112.6 38,108.5 275,.6048 133,53.1 63,57.6 351,14.5 19,17.0 199,18.9 350,24.1 59,29.9 160,20.8 16,54.9 33,57.2 342,33.5 187,38.8 324,39.3 137,46.3 342,66.6 240,+0.24 57,Northern Iowa,,,2022,C,A
134,BSky,10,7–3 7–3,107.2 98,103.5 187,.5995 134,54.2 44,52.1 232,16.2 59,17.7 166,28.2 157,19.4 5,35.8 58,28.3 102,52.1 82,55.3 310,38.4 50,30.9 62,38.7 150,36.2 147,69.6 72,-1.6 144,Southern Utah,,,2022,C,A
135,MAC,10,8–2 8–2,99.4 241,96.0 54,.5978 135,47.6 266,47.6 67,17.3 123,19.8 73,31.0 74,25.6 86,34.7 68,36.3 271,50.1 149,49.7 138,28.4 323,29.9 44,33.6 264,43.0 311,66.4 246,+0.12 63,Kent St.,,,2022,C,A
136,Amer,6,1–5 1–5,106.3 110,102.8 180,.5968 136,48.0 247,52.6 251,20.1 263,17.4 176,35.6 14,30.3 248,23.4 301,29.8 142,48.6 196,50.7 184,31.5 255,37.5 301,40.3 113,34.4 89,67.2 205,-1.5 141,Wichita St.,,,2022,C,A
137,WAC,8,5–3 5–3,105.8 118,102.3 167,.5963 137,50.9 121,48.5 86,20.6 283,16.0 257,35.8 11,24.3 61,28.1 203,23.2 30,47.4 240,47.1 67,37.6 65,33.5 155,38.4 154,43.6 323,65.2 290,-0.8 103,New Mexico St.,12,R32,2022,C,A
138,P12,10,2–8 2–8,104.1 149,100.7 135,.5939 138,46.0 314,51.9 216,20.4 275,16.9 204,29.2 129,32.1 303,27.3 224,32.7 204,44.2 326,54.1 286,32.7 213,31.7 83,37.0 188,34.7 91,67.4 199,-3.0 217,Utah,,,2022,C,A
139,SEC,9,2–7 2–7,103.9 155,100.5 125,.5937 139,45.8 320,49.1 110,22.0 319,15.7 268,29.6 113,34.2 337,25.3 269,41.2 324,48.8 190,49.4 126,26.3 348,32.3 108,31.9 289,32.4 49,65.9 267,-1.2 123,Missouri,,,2022,C,A
140,A10,8,2–6 2–6,104.6 137,101.4 153,.5889 140,52.4 79,51.6 205,17.9 150,14.5 312,22.0 312,22.5 36,26.9 233,30.9 164,51.2 109,53.1 260,35.9 104,33.2 136,43.8 51,46.0 339,64.7 314,-3.1 222,George Mason,,,2022,C,A
141,ACC,10,4–6 4–6,104.5 142,101.4 150,.5867 141,48.8 205,55.0 314,19.6 243,20.3 55,29.2 129,33.2 328,29.7 164,32.1 192,47.4 240,54.5 296,34.4 158,37.1 290,31.8 290,40.7 257,68.1 156,-0.05 68,Florida St.,,,2022,C,A
142,CUSA,9,4–5 4–5,107.6 93,104.5 205,.5846 142,53.7 52,53.1 268,19.3 230,20.8 36,26.0 226,30.8 265,27.3 224,43.0 336,50.3 140,53.5 269,38.7 42,35.0 219,43.0 60,41.0 264,69.0 108,-2.2 169,Middle Tennessee,,,2022,C,A
143,WCC,8,3–5 3–5,102.6 175,99.6 110,.5846 143,45.4 328,51.7 210,16.5 69,17.2 183,24.5 268,28.1 167,34.8 67,28.3 102,46.5 277,49.3 118,29.0 314,36.4 268,38.4 154,44.6 327,70.7 45,-1.6 149,Portland,,,2022,C,A
144,ASun,8,6–2 6–2,109.0 77,105.9 237,.5823 144,53.2 60,50.8 173,10.7 1,18.2 144,22.6 304,27.7 153,20.9 340,33.2 210,53.7 53,54.8 303,35.1 134,31.0 65,44.7 40,48.1 349,62.0 354,-0.7 100,Bellarmine,,,2022,C,A
145,P12,10,3–7 3–7,98.9 249,96.2 59,.5782 145,49.3 182,49.6 131,25.1 355,15.4 287,30.6 80,22.2 30,26.8 235,31.4 183,48.2 210,53.9 282,34.0 168,28.6 27,41.2 90,39.1 218,65.3 287,-1.5 139,Stanford,,,2022,C,A
146,Sum,9,6–3 6–3,104.2 145,101.5 157,.5738 146,55.1 32,51.9 216,13.6 10,21.0 32,21.0 330,28.4 182,36.0 52,43.5 340,51.6 97,52.9 254,41.6 7,33.3 143,32.9 273,35.4 116,67.9 172,-1.3 126,UMKC,,,2022,C,A
147,SC,9,4–5 4–5,115.3 24,112.5 327,.5705 147,58.6 4,54.0 293,15.3 34,14.1 324,21.9 314,30.7 261,28.3 200,25.0 47,57.1 11,53.1 260,40.0 19,36.7 277,52.2 3,49.7 351,70.6 49,-2.2 173,VMI,,,2022,C,A
148,BSth,8,5–3 5–3,103.1 166,100.6 132,.5693 148,52.6 72,48.8 97,18.5 181,16.9 204,20.7 336,25.5 83,45.3 6,26.9 79,51.8 90,52.5 241,36.1 99,27.0 14,34.1 251,31.2 29,68.6 127,-1.6 147,UNC Asheville,,,2022,C,A
149,BE,10,2–8 2–8,100.0 225,97.7 85,.5677 149,44.2 345,51.0 182,18.5 181,16.8 212,27.3 190,31.2 278,28.1 203,29.2 126,45.8 299,51.1 194,27.8 336,33.9 176,38.6 152,33.9 74,64.6 317,-2.0 163,Butler,,,2022,C,A
150,B10,10,1–9 1–9,101.5 196,99.2 101,.5644 150,46.9 292,51.3 194,19.1 212,13.4 346,29.1 131,22.9 43,18.2 353,30.6 155,45.8 299,47.4 74,32.2 230,38.3 314,41.9 76,38.6 204,62.5 349,-2.7 206,Penn St.,,,2022,C,A
151,Horz,10,6–4 6–4,103.0 168,100.8 137,.5636 151,56.6 16,52.5 244,19.2 220,19.4 90,18.8 352,26.2 109,23.0 308,29.5 133,53.1 67,54.2 288,40.3 15,33.5 155,47.7 15,41.1 266,68.7 118,-2.2 170,Purdue Fort Wayne,,,2022,C,A
152,MVC,9,4–5 4–5,102.9 172,100.7 136,.5595 152,51.3 111,51.7 210,17.5 133,18.0 151,20.1 342,25.8 90,28.6 191,31.0 167,47.3 246,50.0 150,38.3 53,36.6 274,39.6 127,33.9 74,62.2 353,-1.7 150,Southern Illinois,,,2022,C,A
153,MAC,10,6–4 6–4,97.0 283,95.1 43,.5571 153,47.1 285,48.9 102,14.0 13,23.0 8,24.1 276,24.9 70,30.8 140,31.5 184,46.1 290,52.1 228,32.1 236,29.5 39,46.9 17,40.9 262,68.2 148,-1.9 158,Ohio,,,2022,C,A
154,BW,9,5–4 5–4,104.0 150,102.0 165,.5565 154,50.0 154,46.1 38,18.2 167,16.3 239,27.3 190,27.7 153,32.3 94,30.5 152,48.7 195,47.4 74,34.5 153,28.5 26,41.0 95,28.0 9,64.3 326,-2.2 174,Hawaii,,,2022,C,A
155,P12,10,2–8 2–8,99.9 230,98.2 89,.5490 155,46.2 307,50.4 166,18.6 186,13.6 343,21.2 326,26.5 118,25.0 274,38.5 297,48.9 184,54.4 293,27.3 339,28.6 27,34.0 254,35.4 116,64.7 314,-2.6 202,California,,,2022,C,A
156,Sum,9,7–2 7–2,110.2 58,108.5 274,.5458 156,55.2 31,50.1 148,11.9 2,10.5 358,25.5 240,21.5 16,21.9 330,31.1 172,54.1 45,49.3 118,37.6 65,34.3 190,46.3 23,35.8 131,70.6 49,-0.33 77,Oral Roberts,,,2022,C,A
157,B10,10,1–9 1–9,100.8 210,99.3 102,.5437 157,45.0 334,53.9 291,13.9 11,13.8 336,19.8 345,23.1 47,21.1 337,26.6 69,42.6 345,53.2 263,32.9 205,36.9 284,36.0 206,34.2 82,66.1 262,-2.8 211,Minnesota,,,2022,C,A
158,SB,7,5–2 5–2,102.7 174,101.3 147,.5407 158,50.4 143,48.4 82,19.3 230,20.4 53,30.6 80,27.9 161,34.7 68,30.9 164,47.6 234,49.3 118,38.0 58,31.4 75,30.0 325,41.8 286,62.9 346,-0.6 96,Texas St.,,,2022,C,A
159,WAC,9,5–4 5–4,109.4 67,107.9 269,.5382 159,46.7 297,57.0 343,16.1 54,24.7 4,31.8 62,32.1 303,38.7 29,46.3 350,50.3 140,57.1 341,27.4 338,37.8 311,38.7 150,35.7 128,69.3 88,-1.4 130,Abilene Christian,,,2022,C,A
160,SB,7,4–3 4–3,100.6 214,99.4 105,.5346 160,50.9 121,44.4 11,23.7 345,18.3 139,32.2 55,34.8 344,30.3 151,25.0 47,50.4 137,46.7 56,34.6 150,27.4 17,34.7 238,41.1 266,67.8 182,-1.3 128,Coastal Carolina,,,2022,C,A
161,ACC,10,2–8 2–8,99.7 236,98.6 93,.5328 161,44.7 340,53.0 265,17.3 123,18.3 139,25.8 232,25.8 90,26.5 245,41.5 326,46.7 271,50.3 163,27.3 339,38.8 324,34.9 229,34.3 84,67.8 182,-2.7 205,Boston College,,,2022,C,A
162,BSky,10,6–4 6–4,105.5 125,104.5 208,.5275 162,57.2 13,51.9 216,16.8 87,20.4 53,21.2 326,24.2 60,38.9 23,34.4 236,54.1 45,49.9 146,41.4 9,36.7 277,39.2 141,39.3 224,70.3 57,-2.5 198,Weber St.,,,2022,C,A
163,P12,10,3–7 3–7,106.1 116,105.2 225,.5241 163,47.5 270,54.2 297,16.1 54,20.0 63,28.0 169,37.8 356,27.9 210,26.6 69,45.5 304,53.6 272,34.3 160,36.8 281,34.3 247,34.2 82,69.8 68,-1.7 152,Washington,,,2022,C,A
164,SC,9,2–7 2–7,105.8 120,105.1 222,.5181 164,52.7 71,53.5 284,19.2 220,14.3 320,24.7 263,25.8 90,29.6 167,34.0 229,55.4 28,54.5 296,32.7 213,34.8 212,42.1 72,42.0 292,66.5 242,-4.2 278,Mercer,,,2022,C,A
165,SEC,9,0–9 0–9,110.6 48,110.1 302,.5130 165,51.9 94,56.9 342,22.9 334,14.4 316,22.2 307,31.7 291,43.9 8,26.7 73,52.5 72,60.7 356,33.9 174,34.1 184,37.9 169,39.2 221,69.9 66,-3.4 239,Georgia,,,2022,C,A
166,Ivy,7,3–4 3–4,100.1 223,99.8 115,.5100 166,51.5 104,55.3 319,16.1 54,20.7 41,20.9 332,18.3 3,22.7 313,28.1 98,51.8 90,52.7 247,34.1 165,39.0 330,43.1 59,44.7 329,66.4 246,-2.5 190,Harvard,,,2022,C,A
167,CUSA,9,4–5 4–5,99.8 233,99.5 106,.5095 167,48.0 247,48.8 97,21.4 301,16.7 217,30.1 97,25.9 98,34.7 68,27.5 87,48.8 190,46.9 64,31.3 263,35.1 224,43.2 53,32.8 58,68.7 118,-2.4 188,Florida Atlantic,,,2022,C,A
168,NEC,8,6–2 6–2,106.1 113,105.8 236,.5081 168,50.8 125,48.2 81,19.6 243,15.5 280,34.8 20,29.6 223,35.9 56,26.9 79,53.4 63,49.4 126,31.3 263,30.5 54,40.5 106,34.8 94,76.0 2,-1.1 118,Bryant,16,R68,2022,C,A
169,SC,9,3–6 3–6,110.3 57,110.0 298,.5071 169,52.0 88,54.8 308,15.4 39,14.8 302,29.1 131,32.2 309,24.8 276,23.3 31,50.5 133,55.8 321,36.2 96,35.9 251,39.8 122,51.5 357,65.5 281,-3.2 225,East Tennessee St.,,,2022,C,A
170,ACC,10,2–8 2–8,103.2 162,103.0 183,.5063 170,46.6 300,55.6 323,19.8 254,17.0 199,28.3 152,29.0 201,34.2 75,35.6 258,42.4 347,53.1 260,35.3 124,39.1 331,39.6 127,44.9 332,63.8 339,-2.0 165,Pittsburgh,,,2022,C,A
171,BSky,10,7–3 7–3,106.5 108,106.3 244,.5048 171,57.7 10,50.3 156,15.5 43,14.4 316,20.4 339,21.4 14,25.4 266,28.2 99,57.3 8,50.2 158,38.8 40,33.7 167,41.2 90,33.7 70,70.2 59,-1.5 138,Northern Colorado,,,2022,C,A
172,Amer,9,2–7 2–7,101.6 194,101.5 156,.5016 172,44.4 343,51.1 186,18.9 204,19.7 77,31.9 61,33.1 326,32.1 100,36.2 266,42.5 346,53.6 272,31.4 260,31.8 87,41.4 86,42.5 302,69.7 70,-2.5 195,UCF,,,2022,C,A
173,ASun,8,3–5 3–5,104.0 151,104.2 199,.4944 173,52.8 70,50.8 173,17.0 104,19.9 67,29.6 113,28.7 191,24.8 276,41.7 331,48.4 202,49.1 111,39.3 31,35.1 224,41.2 90,46.3 342,66.0 264,-3.3 234,Kennesaw St.,,,2022,C,A
174,A10,8,4–4 4–4,99.7 234,100.0 118,.4911 174,45.9 316,51.9 216,17.0 104,21.3 27,27.8 175,31.5 284,24.5 282,18.6 5,48.2 210,51.3 199,27.2 342,35.0 219,32.1 283,43.0 311,64.7 314,-0.7 97,St. Bonaventure,,,2022,C,A
175,CUSA,9,5–4 5–4,96.9 287,97.5 80,.4846 175,48.4 228,47.9 77,17.7 139,19.5 85,20.4 339,29.5 217,24.8 276,41.9 332,44.4 321,48.7 102,36.9 75,30.7 57,36.7 193,31.1 27,68.3 142,-1.1 119,UTEP,,,2022,C,A
176,BE,10,0–10 0–10,106.9 103,107.4 266,.4843 176,45.5 324,56.2 331,17.2 116,16.5 228,29.8 108,30.5 256,25.1 272,32.3 193,40.9 355,56.0 323,35.5 112,37.7 306,37.1 185,41.1 266,70.4 54,-3.9 267,Georgetown,,,2022,C,A
177,SWAC,9,8–1 8–1,101.8 192,102.4 169,.4823 177,50.2 147,47.6 67,19.4 236,18.0 151,29.9 106,26.0 101,38.0 37,38.2 292,46.8 268,46.8 60,39.0 36,32.7 120,28.9 334,32.3 47,68.2 148,-0.22 71,Alcorn St.,,,2022,C,A
178,BW,5,2–3 2–3,98.6 255,99.4 104,.4784 178,49.3 182,45.3 19,20.3 269,17.2 183,30.1 97,26.9 131,18.0 354,38.4 295,47.8 226,45.3 30,35.2 129,30.2 49,29.8 328,35.8 131,66.9 222,-2.1 167,UC Davis,,,2022,C,A
179,MAAC,10,5–5 5–5,101.8 191,102.9 182,.4694 179,48.2 238,47.9 77,15.5 43,14.0 330,27.1 201,27.3 140,26.3 250,27.6 91,47.9 221,46.6 53,32.4 223,34.1 184,37.6 172,28.8 10,65.1 295,-2.7 204,Fairfield,,,2022,C,A
180,BSth,8,6–2 6–2,108.4 84,109.6 291,.4663 180,55.1 32,50.1 148,18.6 186,15.5 280,22.2 307,27.5 149,34.1 76,36.6 276,52.5 72,53.3 264,39.4 29,30.5 54,39.8 122,42.6 305,68.7 118,-0.6 94,USC Upstate,,,2022,C,A
181,BSth,8,6–2 6–2,100.1 224,101.3 149,.4648 181,47.9 251,50.2 153,21.2 294,21.4 24,29.5 118,28.5 185,43.5 9,38.6 301,44.7 318,51.0 191,35.4 120,32.8 126,38.1 163,42.2 297,68.2 148,-0.9 109,Longwood,14,R64,2022,C,A
182,BSth,8,6–2 6–2,105.4 126,106.7 252,.4637 182,58.3 5,49.5 128,23.2 337,19.1 102,29.4 122,29.0 201,43.0 12,35.8 261,57.9 4,46.5 52,39.1 33,36.2 259,44.7 40,38.4 196,68.9 110,-0.6 95,Winthrop,,,2022,C,A
183,WCC,8,3–5 3–5,103.1 164,104.4 203,.4630 183,48.6 216,53.7 287,17.6 137,16.3 239,24.7 263,29.2 210,26.5 245,24.1 39,47.7 230,53.8 278,34.1 165,35.7 246,26.9 345,32.0 43,67.8 182,-1.7 151,San Diego,,,2022,C,A
184,Ivy,7,4–3 4–3,105.9 117,107.3 264,.4620 184,50.7 131,51.2 192,16.9 95,14.7 306,27.7 180,23.3 48,24.8 276,32.5 197,55.6 24,52.9 254,27.6 337,32.6 116,34.5 242,42.2 297,71.0 41,-1.4 133,Penn,,,2022,C,A
185,BSky,10,4–6 4–6,104.6 139,106.0 240,.4607 185,54.5 38,50.3 156,16.7 83,14.0 330,23.7 282,21.2 12,27.7 215,33.2 210,54.3 39,49.1 111,36.5 87,34.6 202,42.0 74,44.7 329,69.2 92,-4.5 295,Eastern Washington,,,2022,C,A
186,WAC,9,5–4 5–4,100.3 221,101.9 164,.4539 186,47.8 258,50.1 148,18.1 162,19.7 77,29.8 108,27.7 153,30.1 155,30.7 158,46.9 263,50.0 150,32.8 209,33.5 155,38.9 146,44.9 332,65.0 299,-1.8 156,Sam Houston St.,,,2022,C,A
187,Slnd,7,5–2 5–2,97.6 272,99.3 103,.4496 187,52.3 82,46.6 45,19.4 236,21.1 30,32.0 57,29.7 228,20.2 344,33.7 220,56.5 16,46.7 56,29.7 302,31.0 65,35.1 223,34.1 77,70.7 45,-1.4 129,Nicholls St.,,,2022,C,A
