rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
92,CUSA,9,6–3 6–3,108.2 104,101.6 120,.6737 92,52.7 87,48.9 77,18.9 171,18.9 111,30.8 100,27.4 110,37.9 83,30.0 48,51.4 83,46.8 59,36.6 120,35.2 178,36.7 157,33.6 89,70.2 121,-0.8 94,Louisiana Tech,,,2017,C,A-N
93,WCC,9,4–5 4–5,99.7 245,93.8 23,.6690 93,48.2 248,48.0 56,18.3 137,18.6 127,25.2 275,26.7 88,23.0 343,37.7 193,49.3 157,47.7 82,31.3 291,32.3 77,44.9 22,33.0 77,68.1 218,-1.6 129,San Francisco,,,2017,C,A-N
94,SC,9,6–3 6–3,112.1 55,105.5 187,.6688 94,57.5 10,52.5 217,19.3 199,19.0 106,29.1 160,28.1 128,32.3 200,37.6 189,55.3 15,50.0 145,40.4 36,37.7 257,42.3 55,37.4 204,66.3 281,-0.6 87,Furman,,,2017,C,A-N
95,P12,9,4–5 4–5,110.9 67,104.4 166,.6678 95,48.8 226,54.7 289,16.3 49,14.7 315,28.5 185,32.6 284,40.2 51,22.2 3,47.4 225,50.1 148,34.3 188,42.6 337,33.5 241,33.5 85,69.9 129,-0.40 75,USC,11,R32,2017,C,A-N
96,BW,8,5–3 5–3,101.8 212,95.9 37,.6646 96,48.8 226,39.8 1,18.6 155,15.1 299,34.3 33,26.2 69,30.7 237,43.9 286,44.3 312,37.9 1,38.7 65,29.5 25,32.8 254,29.4 16,67.9 222,-1.9 145,UC Irvine,,,2017,C,A-N
97,WAC,7,6–1 6–1,99.8 243,94.3 26,.6594 97,49.5 201,47.3 44,21.8 317,24.9 2,33.9 39,29.1 160,50.1 3,38.6 210,53.5 37,43.8 14,25.3 348,34.9 164,26.0 336,40.5 289,68.2 216,+0.5 47,Cal St. Bakersfield,,,2017,C,A-N
98,B10,9,3–6 3–6,109.4 85,103.4 148,.6560 98,48.0 256,53.1 233,18.7 161,14.8 312,31.1 92,28.8 151,32.5 195,36.0 149,47.2 235,49.7 137,33.1 234,38.4 278,31.9 269,43.1 317,69.8 136,-0.31 70,Ohio St.,,,2017,C,A-N
99,MWC,9,3–6 3–6,100.9 225,95.5 34,.6537 99,44.8 327,44.6 12,18.0 121,17.3 191,30.0 131,33.2 302,32.2 202,37.3 180,43.7 321,44.3 17,30.9 301,30.0 34,40.1 87,35.5 148,65.7 298,-2.8 203,San Diego St.,,,2017,C,A-N
100,SC,9,5–4 5–4,108.7 99,103.0 140,.6525 100,53.1 75,47.7 50,18.0 121,15.8 270,29.7 142,26.6 84,37.1 99,34.7 121,50.0 130,48.2 92,38.7 65,31.4 59,38.6 107,44.8 329,64.9 319,-1.5 123,Mercer,,,2017,C,A-N
101,Horz,9,8–1 8–1,103.7 181,98.4 63,.6484 101,52.6 89,44.2 10,19.5 217,18.0 153,29.2 154,31.1 245,37.3 95,29.7 43,53.3 44,43.0 8,34.1 198,30.8 42,33.0 252,35.1 135,71.2 77,+0.8 41,Oakland,,,2017,C,A-N
102,OVC,8,6–2 6–2,106.7 126,101.2 108,.6480 102,50.1 171,46.9 35,19.8 242,15.9 260,35.6 20,26.3 73,39.1 65,35.0 128,50.3 119,43.5 11,33.1 234,35.1 174,31.1 285,37.3 198,66.9 261,-0.37 73,Jacksonville St.,15,R64,2017,C,A-N
103,MAC,9,4–5 4–5,105.7 147,100.3 95,.6473 103,51.2 130,47.1 39,16.8 63,19.1 101,32.1 70,33.0 296,28.5 280,49.7 332,50.3 119,47.5 76,35.5 150,30.9 46,30.7 291,39.4 260,67.7 233,-2.6 189,Eastern Michigan,,,2017,C,A-N
104,AE,8,5–3 5–3,109.8 81,104.4 167,.6409 104,55.3 35,49.4 93,14.4 9,12.5 349,25.5 269,21.3 8,31.7 218,30.6 58,52.6 50,51.8 218,39.5 49,29.9 32,41.3 71,34.8 121,66.2 284,-1.4 118,New Hampshire,,,2017,C,A-N
105,A10,9,4–5 4–5,107.5 113,102.3 127,.6400 105,50.5 154,48.6 68,19.3 199,11.6 351,28.5 185,25.2 49,36.0 123,27.7 24,48.5 183,50.8 183,37.1 101,30.0 34,27.5 327,37.1 190,70.2 121,-1.3 113,George Mason,,,2017,C,A-N
106,ACC,9,2–7 2–7,115.7 28,110.3 272,.6331 106,49.7 190,59.7 348,17.2 80,17.2 195,32.1 70,36.6 341,30.7 237,33.9 104,47.9 205,56.9 327,35.1 159,43.0 344,38.6 107,37.5 211,68.4 209,-1.3 108,Syracuse,,,2017,C,A-N
107,MWC,9,3–6 3–6,106.4 132,101.5 117,.6326 107,48.7 230,51.3 169,18.2 133,19.2 99,28.6 181,26.6 84,36.8 106,53.2 340,47.6 215,48.7 110,34.2 194,37.1 241,29.8 304,36.5 170,67.8 229,-2.5 176,Fresno St.,,,2017,C,A-N
108,ASun,7,6–1 6–1,108.1 108,103.1 143,.6310 108,55.3 35,51.1 160,19.4 212,20.3 53,28.5 185,31.8 265,43.2 21,43.6 282,57.7 9,51.2 196,35.0 163,33.8 127,47.0 13,31.3 38,75.3 8,+0.06 62,Lipscomb,,,2017,C,A-N
109,Horz,9,6–3 6–3,108.2 103,103.5 149,.6263 109,51.5 116,50.1 121,16.1 43,18.4 135,31.1 92,25.8 62,34.3 162,43.8 285,51.0 95,47.6 79,34.9 166,35.9 205,36.2 166,39.8 270,67.3 245,-1.2 102,Valparaiso,,,2017,C,A-N
110,MAC,9,6–3 6–3,109.0 96,104.2 161,.6257 110,53.0 81,51.2 163,17.4 93,18.3 138,33.6 44,29.1 160,36.1 122,42.8 273,53.7 35,48.2 92,34.5 182,37.6 254,35.7 184,36.7 177,73.3 26,-0.5 80,Buffalo,,,2017,C,A-N
111,B10,10,1–9 1–9,98.3 274,94.1 24,.6235 111,42.4 345,50.8 145,21.4 306,20.1 57,36.6 16,31.0 239,27.8 293,39.6 227,40.5 344,52.6 260,32.6 251,31.9 69,22.8 349,37.6 212,68.6 194,-2.4 169,Rutgers,,,2017,C,A-N
112,SEC,9,2–7 2–7,106.0 142,101.5 118,.6233 112,49.9 181,49.6 102,21.8 317,16.3 237,26.3 248,33.2 302,37.5 91,47.1 315,46.3 264,47.7 82,37.0 105,35.4 188,39.3 98,35.1 135,71.8 57,-1.7 136,Mississippi St.,,,2017,C,A-N
113,MVC,9,3–6 3–6,111.1 65,106.4 201,.6196 113,52.3 99,53.2 239,21.1 294,12.2 350,27.7 197,18.8 2,28.5 280,42.9 275,45.0 296,51.6 208,41.8 20,37.7 257,41.1 76,30.8 29,67.8 229,-2.6 190,Missouri St.,,,2017,C,A-N
114,A10,9,5–4 5–4,99.5 248,95.6 35,.6145 114,49.3 207,49.0 81,21.1 294,23.1 11,29.2 154,29.6 181,28.1 289,48.5 325,49.3 157,48.2 92,32.9 241,33.5 111,43.0 44,37.4 204,64.3 327,-0.6 88,Fordham,,,2017,C,A-N
115,B10,9,3–6 3–6,104.0 175,99.9 84,.6130 115,48.3 246,53.5 252,17.6 104,19.6 81,26.9 227,26.4 74,30.5 242,36.2 162,47.7 211,52.1 232,33.0 239,37.4 249,36.0 174,35.3 142,68.5 200,-0.6 82,Illinois,,,2017,C,A-N
116,OVC,8,4–4 4–4,104.7 167,100.7 101,.6112 116,52.1 103,49.4 93,19.3 199,19.1 101,32.8 58,25.6 59,31.1 232,55.5 346,50.8 106,51.7 211,36.5 122,31.2 52,33.1 251,47.6 343,66.3 281,-2.5 177,Tennessee St.,,,2017,C,A-N
117,BSth,9,7–2 7–2,109.1 95,104.9 177,.6097 117,56.1 22,48.2 60,13.9 6,20.1 57,17.3 349,29.1 160,36.8 106,44.1 287,50.9 99,52.4 249,40.9 28,28.1 10,50.5 4,40.6 293,62.5 344,-0.6 85,Liberty,,,2017,C,A-N
118,BSth,9,6–3 6–3,104.6 170,100.7 102,.6082 118,52.5 94,50.2 125,16.0 37,22.1 23,26.6 234,26.9 95,36.2 119,30.1 50,52.6 50,48.8 112,34.8 171,34.9 164,34.2 224,39.2 255,69.5 152,-1.7 137,UNC Asheville,,,2017,C,A-N
119,MAAC,10,6–4 6–4,112.4 53,108.2 234,.6079 119,54.4 50,50.2 125,15.6 27,15.2 289,27.0 222,29.3 170,31.8 216,30.6 58,48.1 200,46.9 62,43.9 4,37.2 243,35.8 180,37.4 204,73.5 21,-1.8 140,Iona,14,R64,2017,C,A-N
120,Pat,9,5–4 5–4,100.3 235,96.9 51,.5985 120,51.4 123,49.4 93,19.1 189,20.2 56,19.2 342,20.7 5,32.5 195,30.6 58,51.8 74,48.4 101,33.9 209,33.8 127,37.3 145,42.2 311,69.9 129,-2.3 167,Lehigh,,,2017,C,A-N
121,P12,9,2–7 2–7,109.2 92,105.6 190,.5929 121,49.7 190,54.9 295,19.7 237,16.7 219,33.4 47,29.4 174,31.2 229,30.3 52,51.0 95,50.7 177,31.6 285,41.2 327,35.9 177,37.4 204,69.6 148,-2.7 202,Colorado,,,2017,C,A-N
122,SB,9,5–4 5–4,111.9 56,108.3 238,.5918 122,51.6 110,54.9 295,18.5 148,18.8 116,36.8 14,32.1 275,31.9 210,29.7 43,51.3 86,53.7 283,34.9 166,38.0 266,34.6 207,35.0 132,70.9 95,-1.7 134,Louisiana,,,2017,C,A-N
123,MAAC,10,5–5 5–5,103.1 191,99.8 82,.5907 123,50.5 154,47.1 39,19.0 180,18.7 122,32.6 62,27.3 107,35.8 130,41.2 256,48.4 186,47.7 82,38.3 75,30.8 42,23.0 348,38.5 237,71.9 54,-2.6 191,Rider,,,2017,C,A-N
124,WCC,9,4–5 4–5,105.7 149,102.4 129,.5896 124,50.2 165,51.9 194,20.9 288,14.2 329,27.7 197,22.2 12,37.7 88,36.3 165,46.8 251,50.3 152,36.6 120,36.5 221,42.1 57,34.9 128,63.6 335,-1.3 107,San Diego,,,2017,C,A-N
125,Ivy,7,3–4 3–4,103.4 187,100.2 91,.5885 125,54.6 47,47.2 42,19.6 229,18.7 122,24.5 286,30.2 207,28.6 276,29.1 36,52.5 56,45.8 32,38.4 73,32.6 86,42.1 57,46.9 340,66.7 266,-2.2 158,Penn,,,2017,C,A-N
126,WAC,7,5–2 5–2,107.6 112,104.3 164,.5879 126,50.4 158,47.0 37,18.3 137,15.2 289,31.0 98,25.3 53,34.5 153,40.1 240,52.5 56,51.5 204,31.3 291,25.7 3,38.4 112,34.8 121,70.0 125,-0.40 74,New Mexico St.,14,R64,2017,C,A-N
127,ACC,9,1–8 1–8,100.7 228,97.9 55,.5795 127,48.1 253,54.2 273,19.5 217,17.0 205,22.5 315,28.3 140,26.9 305,37.9 196,47.0 242,50.5 165,33.8 212,39.7 305,28.7 320,40.7 295,69.2 164,-1.6 127,Georgia Tech,,,2017,C,A-N
128,WAC,7,3–4 3–4,103.0 194,100.4 99,.5725 128,53.3 69,45.0 16,21.7 313,16.4 235,25.0 280,28.0 122,34.4 158,35.9 144,57.8 8,43.7 12,32.3 260,31.3 56,47.8 10,38.7 240,71.4 72,-2.3 160,Utah Valley,,,2017,C,A-N
129,SC,9,7–2 7–2,113.0 45,110.2 268,.5722 129,58.9 3,50.5 135,21.3 300,16.2 243,31.4 85,32.6 284,35.1 143,34.0 109,53.5 37,48.0 90,45.2 3,36.5 221,37.5 137,36.0 162,69.4 154,+0.48 52,UNC Greensboro,,,2017,C,A-N
130,Ivy,7,5–2 5–2,105.3 154,102.8 136,.5697 130,52.9 82,49.2 88,19.8 242,17.4 184,27.3 213,27.5 113,43.3 18,26.1 16,52.4 58,49.6 135,36.0 137,32.4 81,33.0 252,39.0 249,71.9 54,-0.23 65,Yale,,,2017,C,A-N
131,SB,9,5–4 5–4,107.4 116,104.8 176,.5678 131,52.6 89,50.4 133,17.6 104,18.7 122,29.8 137,29.2 167,36.8 106,47.2 317,55.0 20,45.5 25,32.1 267,37.5 251,35.1 198,45.5 335,69.1 168,-2.1 151,Georgia St.,,,2017,C,A-N
132,Ivy,7,4–3 4–3,107.2 117,104.8 175,.5636 132,53.8 60,51.2 163,19.3 199,18.0 153,29.5 149,26.4 74,27.4 296,34.5 118,54.5 23,52.3 243,35.2 157,32.9 97,44.2 28,38.1 229,67.6 238,-1.3 114,Harvard,,,2017,C,A-N
133,MAC,9,5–4 5–4,105.2 155,103.0 139,.5622 133,53.7 61,46.7 33,18.5 148,14.6 321,22.8 312,31.0 239,35.7 135,34.0 109,52.2 62,44.2 16,37.1 101,34.7 152,42.6 50,32.2 56,73.8 18,-1.5 119,Ball St.,,,2017,C,A-N
134,Pat,9,5–4 5–4,101.9 211,99.7 79,.5618 134,49.5 201,49.8 109,19.8 242,23.2 10,33.3 48,25.5 55,34.9 146,32.3 88,49.1 168,49.3 123,33.5 221,33.7 118,35.4 191,39.8 270,66.2 284,-2.2 156,Navy,,,2017,C,A-N
135,MWC,9,2–7 2–7,107.1 119,104.8 173,.5615 135,50.8 144,49.2 88,17.0 72,14.6 321,24.1 296,26.7 88,32.5 195,45.2 302,50.3 119,49.3 123,34.3 188,32.6 86,43.4 37,32.5 62,74.7 13,-3.8 252,Wyoming,,,2017,C,A-N
136,Sum,8,5–3 5–3,107.4 114,105.1 178,.5603 136,55.0 40,51.6 180,16.4 53,17.2 195,22.3 317,26.7 88,47.0 8,31.9 83,55.6 13,48.3 100,35.9 142,38.3 272,33.5 241,36.7 177,73.5 21,-1.3 115,South Dakota,,,2017,C,A-N
137,Pat,9,6–3 6–3,103.6 182,101.5 119,.5586 137,52.6 89,52.1 202,19.9 248,24.2 5,25.6 264,28.7 147,34.1 165,36.2 162,50.0 130,51.3 200,37.5 97,35.5 190,41.9 61,42.6 313,69.3 158,-1.2 105,Boston University,,,2017,C,A-N
138,Amer,9,3–6 3–6,105.7 148,103.7 154,.5568 138,47.5 274,53.6 258,19.0 180,18.1 147,30.5 112,29.9 192,32.0 208,42.4 265,49.7 141,53.0 272,28.7 329,36.4 217,33.3 244,39.6 265,70.8 97,-1.6 126,Memphis,,,2017,C,A-N
139,P12,9,1–8 1–8,98.7 269,96.8 50,.5559 139,44.5 332,54.9 295,20.6 276,21.2 36,31.6 79,29.5 179,29.7 259,40.6 245,44.7 300,49.8 143,29.4 320,40.9 323,29.3 309,44.2 327,68.1 218,-2.8 206,Stanford,,,2017,C,A-N
140,CUSA,9,6–3 6–3,103.1 190,101.1 106,.5544 140,50.8 144,47.3 44,18.9 171,14.9 308,31.0 98,25.5 55,32.2 202,32.3 88,47.4 225,49.4 127,37.7 92,28.1 10,36.7 157,29.2 14,72.6 42,-1.2 103,Rice,,,2017,C,A-N
141,Amer,9,3–6 3–6,107.6 111,105.7 192,.5503 141,49.3 207,51.1 160,16.0 37,17.8 163,25.7 262,34.8 330,21.7 348,38.1 199,47.3 233,51.8 218,34.4 185,33.1 99,45.0 21,33.2 81,68.6 194,-1.6 130,Temple,,,2017,C,A-N
142,SB,9,4–5 4–5,114.9 32,113.0 313,.5483 142,54.1 55,54.2 273,18.3 137,16.0 254,33.3 48,31.3 250,38.9 67,33.0 96,54.4 26,55.4 313,35.6 147,34.9 164,37.3 145,39.8 270,67.9 222,-2.6 182,Troy,15,R64,2017,C,A-N
143,ACC,9,0–9 0–9,102.0 207,100.4 98,.5470 143,48.3 246,56.7 320,19.6 229,15.7 272,24.1 296,21.2 7,23.7 336,38.8 214,48.0 203,57.1 328,32.5 256,37.2 243,38.9 103,34.4 111,73.4 25,-2.6 187,Boston College,,,2017,C,A-N
144,WAC,7,5–2 5–2,97.3 294,95.7 36,.5464 144,46.1 305,44.8 15,20.7 281,19.4 92,30.5 112,24.3 30,48.3 4,37.0 175,46.3 264,44.4 18,30.4 311,30.2 37,30.6 294,39.1 253,71.0 86,-0.29 68,Grand Canyon,,,2017,C,A-N
145,CUSA,9,5–4 5–4,108.9 97,107.2 215,.5463 145,52.3 99,48.9 77,17.0 72,15.1 299,32.3 66,24.3 30,28.6 276,47.3 318,49.9 137,45.6 27,39.4 53,36.0 208,26.7 334,39.7 269,63.3 339,-1.8 138,Old Dominion,,,2017,C,A-N
146,Horz,9,5–4 5–4,101.6 214,100.0 86,.5461 146,48.5 237,50.1 121,19.1 189,18.8 116,32.0 74,28.1 128,36.3 117,35.2 132,47.9 205,49.7 137,33.6 219,33.8 127,24.7 344,36.6 172,74.9 10,-2.0 148,Green Bay,,,2017,C,A-N
147,SC,9,4–5 4–5,102.9 196,101.4 115,.5442 147,49.1 215,48.9 77,18.7 161,18.1 147,28.9 169,32.0 271,34.4 158,36.8 171,47.2 235,50.4 160,34.7 173,30.3 39,39.0 100,31.5 42,65.4 309,-2.6 184,Chattanooga,,,2017,C,A-N
148,BSth,9,6–3 6–3,105.0 162,103.5 150,.5421 148,56.4 19,50.8 145,22.2 325,22.1 23,31.3 86,28.2 133,47.9 6,35.7 142,53.5 37,45.9 36,42.6 10,39.7 305,27.7 324,35.7 153,72.6 42,-1.7 132,Gardner Webb,,,2017,C,A-N
149,MVC,9,4–5 4–5,97.4 290,96.2 40,.5365 149,42.4 345,50.3 131,17.1 75,21.6 29,29.3 152,30.3 210,35.9 126,38.0 198,43.8 319,47.1 67,26.0 345,37.1 241,29.2 312,37.8 221,66.7 266,-1.5 120,Southern Illinois,,,2017,C,A-N
150,BE,9,2–7 2–7,106.7 125,105.4 183,.5349 150,48.2 248,58.6 340,17.9 117,20.6 43,24.5 286,32.9 290,37.9 83,45.0 300,48.0 203,57.3 329,32.4 258,40.7 321,37.9 125,35.5 148,77.6 4,-1.0 101,St. John's,,,2017,C,A-N
151,ACC,9,2–7 2–7,105.5 152,104.2 162,.5341 151,47.7 263,54.7 289,20.0 257,13.6 338,26.4 242,33.0 296,28.3 287,33.3 100,47.7 211,52.3 243,31.8 278,39.9 308,33.2 248,31.9 54,71.0 86,-0.6 89,N.C. State,,,2017,C,A-N
152,CAA,9,4–5 4–5,109.5 84,108.6 242,.5225 152,50.1 171,51.4 174,14.4 9,13.7 337,31.5 81,30.4 214,36.0 123,33.0 96,52.1 64,50.6 170,31.7 282,35.1 174,43.9 32,37.8 221,67.7 233,-2.3 163,Hofstra,,,2017,C,A-N
153,MAC,9,6–3 6–3,103.9 176,103.1 142,.5219 153,48.9 221,51.9 194,19.5 217,19.8 71,35.5 22,28.0 122,32.7 193,36.3 165,48.3 189,53.3 276,33.3 227,32.7 89,35.1 198,34.1 104,69.3 158,-0.41 77,Kent St.,14,R64,2017,C,A-N
154,ASun,7,7–0 7–0,113.7 40,112.9 311,.5184 154,54.9 43,52.2 207,14.7 14,17.8 163,34.6 29,36.4 339,38.7 72,31.6 80,59.0 5,52.5 255,30.5 309,34.5 146,31.1 285,39.8 270,66.8 262,+1.0 40,Florida Gulf Coast,14,R64,2017,C,A-N
155,CUSA,9,4–5 4–5,105.0 163,104.3 163,.5180 155,52.8 86,50.0 114,17.1 75,16.7 219,21.8 321,27.1 99,35.3 140,34.8 124,50.0 130,48.4 101,37.7 92,36.4 217,42.6 50,25.4 3,80.4 2,-2.7 195,Marshall,,,2017,C,A-N
156,WCC,9,4–5 4–5,100.6 230,100.1 88,.5156 156,49.1 215,52.4 215,15.2 21,15.8 270,16.2 351,21.4 9,26.0 315,38.3 202,47.5 221,50.3 152,34.1 198,37.7 257,45.3 19,33.9 99,63.3 339,-1.5 121,Santa Clara,,,2017,C,A-N
157,A10,9,3–6 3–6,110.9 68,110.3 271,.5150 157,48.2 248,54.4 279,19.5 217,14.7 315,36.3 17,27.4 110,36.4 115,31.5 77,42.6 332,52.7 265,38.3 75,39.1 291,37.6 134,29.7 20,65.8 294,-2.4 171,George Washington,,,2017,C,A-N
158,BSky,9,5–4 5–4,108.6 101,108.1 232,.5137 158,57.0 11,48.5 65,19.4 212,13.9 334,26.8 228,26.9 95,31.9 210,38.5 208,53.4 43,46.4 48,42.0 15,34.8 158,37.5 137,36.0 162,67.1 255,-2.6 183,Eastern Washington,,,2017,C,A-N
159,A10,9,2–7 2–7,100.2 236,99.8 81,.5123 159,46.7 293,51.3 169,19.0 180,16.9 208,26.2 249,23.2 17,38.3 77,34.9 126,46.5 260,50.0 145,31.4 287,35.2 178,28.1 322,45.1 333,69.7 138,-3.5 228,Saint Joseph's,,,2017,C,A-N
160,NEC,9,7–2 7–2,106.1 139,106.0 195,.5039 160,55.7 29,49.1 87,19.9 248,19.9 66,28.9 169,33.3 304,38.4 76,29.2 39,52.3 60,49.7 137,41.3 24,31.4 59,35.0 201,23.9 2,66.7 266,-1.0 100,Mount St. Mary's,16,R64,2017,C,A-N
161,SC,9,4–5 4–5,110.0 78,109.9 265,.5025 161,56.7 14,50.8 145,20.6 276,16.3 237,26.5 238,34.0 320,43.5 16,34.1 111,52.0 67,50.4 160,43.6 5,34.2 139,35.4 191,40.4 283,71.0 86,-2.5 178,Samford,,,2017,C,A-N
162,SB,9,5–4 5–4,105.9 144,105.9 194,.5017 162,48.9 221,54.0 269,16.9 66,20.5 44,33.3 48,29.0 158,37.9 83,33.5 101,48.8 175,50.9 188,32.7 248,38.8 286,40.6 82,43.7 324,71.7 61,-1.9 143,UT Arlington,,,2017,C,A-N
163,BE,9,1–8 1–8,102.5 202,102.5 133,.4995 163,47.7 263,58.8 341,20.6 276,20.4 49,25.8 256,31.9 268,28.5 280,40.4 242,46.7 256,58.6 341,33.3 227,39.4 297,30.3 298,40.8 298,67.4 242,-1.9 144,DePaul,,,2017,C,A-N
164,AE,8,4–4 4–4,110.6 73,110.8 281,.4964 164,54.4 50,50.7 141,14.5 12,17.8 163,23.7 302,27.4 110,37.2 97,49.6 331,53.5 37,52.7 265,37.1 101,31.3 56,41.9 61,34.8 121,73.3 26,-2.4 170,UMBC,,,2017,C,A-N
165,Sum,8,4–4 4–4,104.4 173,104.6 170,.4954 165,51.8 106,53.7 263,14.0 7,16.6 222,24.1 296,24.6 38,30.5 242,29.4 40,47.9 205,50.3 152,38.3 75,39.2 292,40.9 78,39.6 265,68.8 185,-2.3 162,North Dakota St.,,,2017,C,A-N
166,CAA,9,3–6 3–6,97.9 283,98.1 58,.4944 166,51.4 123,50.0 114,17.3 84,15.7 272,18.9 343,25.2 49,26.6 308,26.9 18,49.6 147,51.9 222,35.6 147,31.8 66,46.5 14,44.9 330,68.7 189,-3.4 222,Elon,,,2017,C,A-N
167,SEC,9,1–8 1–8,112.6 51,112.9 310,.4914 167,50.1 171,56.9 323,17.7 108,16.3 237,30.1 128,33.7 311,31.1 232,38.7 212,50.3 119,59.1 344,33.1 234,35.5 190,30.1 300,36.6 172,73.3 26,-2.9 209,LSU,,,2017,C,A-N
168,MAAC,10,5–5 5–5,103.5 183,103.8 156,.4910 168,46.7 293,49.7 106,19.2 195,17.1 200,38.3 6,26.2 69,36.6 110,36.7 169,48.2 192,50.7 177,28.3 334,32.0 71,24.7 344,35.3 142,70.0 125,-2.7 201,Siena,,,2017,C,A-N
169,MEAC,8,7–1 7–1,106.7 124,107.1 213,.4885 169,53.1 75,44.6 12,15.7 29,15.3 284,32.1 70,30.9 235,41.4 34,27.1 21,51.7 76,46.7 55,36.9 108,27.2 7,38.4 112,36.1 166,66.1 289,-0.6 86,North Carolina Central,16,R68,2017,C,A-N
170,Amer,9,4–5 4–5,100.0 240,100.5 100,.4875 170,47.0 284,48.7 70,21.3 300,14.7 315,33.0 54,25.4 54,36.5 112,24.3 8,44.6 302,46.9 62,34.1 198,34.6 148,37.8 129,34.8 121,66.6 274,-1.4 117,UCF,,,2017,C,A-N
171,Amer,9,1–8 1–8,102.0 209,102.5 132,.4840 171,42.7 343,52.3 210,16.5 58,18.1 147,29.2 154,30.4 214,31.6 221,39.6 227,42.4 334,51.6 208,28.8 327,35.8 201,36.9 151,35.7 153,74.1 17,-3.7 246,Tulane,,,2017,C,A-N
172,BSky,9,6–3 6–3,105.1 159,105.8 193,.4803 172,51.0 138,52.3 210,12.7 1,17.4 184,29.0 164,23.3 19,32.0 208,42.7 271,52.1 64,53.5 280,32.6 251,33.1 99,33.9 230,32.6 67,68.0 220,-1.7 135,Montana,,,2017,C,A-N
173,WCC,9,3–6 3–6,103.9 177,104.6 171,.4793 173,48.6 234,56.0 313,18.5 148,20.4 49,28.3 190,28.2 133,34.9 146,40.4 242,46.8 251,53.2 273,34.7 173,41.0 324,34.3 216,33.9 99,69.0 176,-2.4 173,Loyola Marymount,,,2017,C,A-N
174,OVC,8,4–4 4–4,104.7 169,105.5 186,.4781 174,49.6 198,52.5 217,18.0 121,19.1 101,26.6 234,24.1 28,38.3 77,44.7 295,49.3 157,53.7 283,33.3 227,33.9 130,35.7 184,40.8 298,70.4 113,-2.2 159,Tennessee Tech,,,2017,C,A-N
175,BSky,9,5–4 5–4,111.3 61,112.4 305,.4712 175,56.6 16,52.5 217,14.9 16,16.6 222,21.1 329,31.7 261,35.6 136,38.5 208,51.9 71,50.4 160,41.9 17,39.3 295,42.8 47,25.4 3,67.8 229,-2.4 175,Weber St.,,,2017,C,A-N
176,MAC,9,3–6 3–6,100.1 238,101.4 114,.4644 176,47.6 269,51.2 163,18.6 155,19.1 101,29.9 132,29.4 174,28.0 291,36.0 149,44.7 300,50.6 170,36.0 137,34.7 152,30.8 289,38.2 231,66.7 266,-3.5 229,Western Michigan,,,2017,C,A-N
177,Horz,9,4–5 4–5,102.6 201,104.0 158,.4615 177,49.3 207,49.7 106,18.4 144,16.6 222,31.5 81,28.0 122,30.5 242,25.4 15,47.7 211,49.3 123,34.3 188,33.7 118,43.1 43,36.6 172,67.4 242,-3.1 214,Northern Kentucky,15,R64,2017,C,A-N
178,BW,8,4–4 4–4,107.6 110,109.1 251,.4610 178,51.0 138,49.0 81,16.6 60,16.3 237,27.6 203,31.0 239,34.6 152,39.5 223,49.2 164,50.6 170,35.4 156,29.1 20,45.2 20,22.8 1,66.4 280,-2.6 194,Cal Poly,,,2017,C,A-N
179,NEC,9,6–3 6–3,105.7 150,107.3 222,.4563 179,53.5 64,49.0 81,19.3 199,19.6 81,31.1 92,32.6 284,25.7 319,23.7 7,50.7 110,46.1 40,39.3 59,35.9 205,33.6 237,37.9 224,70.8 97,-1.9 146,Saint Francis,,,2017,C,A-N
180,SB,9,4–5 4–5,103.5 184,105.3 179,.4517 180,51.1 136,53.0 231,17.3 84,19.7 75,27.7 197,29.9 192,34.5 153,37.7 193,50.8 106,52.0 229,34.3 188,36.4 217,34.9 204,36.9 184,61.7 348,-2.7 199,Texas St.,,,2017,C,A-N
181,CAA,9,3–6 3–6,98.2 279,99.9 83,.4514 181,46.9 288,49.0 81,18.8 168,16.9 208,33.1 51,23.5 24,40.6 47,53.9 342,48.8 175,50.7 177,27.9 337,31.1 49,26.9 331,41.2 304,69.2 164,-3.4 227,Towson,,,2017,C,A-N
182,A10,9,1–8 1–8,105.2 156,107.0 211,.4508 182,48.4 241,51.5 178,19.5 217,16.8 213,29.0 164,33.4 306,32.8 188,53.2 340,51.0 95,47.1 67,29.1 325,41.0 324,35.3 194,30.4 25,72.4 46,-4.7 294,Massachusetts,,,2017,C,A-N
183,ASun,7,4–3 4–3,108.5 102,110.5 275,.4486 183,55.4 33,50.7 141,16.2 46,14.0 333,28.5 185,29.8 187,32.2 202,24.7 11,56.1 11,51.2 196,36.2 131,33.1 99,36.5 163,36.5 170,68.9 181,-1.8 139,USC Upstate,,,2017,C,A-N
184,Amer,9,2–7 2–7,101.9 210,103.8 157,.4462 184,45.9 310,54.5 282,21.0 290,18.4 135,26.8 228,28.2 133,45.0 11,42.9 275,42.1 337,51.9 222,34.0 205,38.9 288,42.2 56,40.4 283,68.5 200,-2.7 198,Tulsa,,,2017,C,A-N
