rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,Slnd,3,3–0 0–0,111.4 55,100.4 192,.7678 94,59.6 13,38.8 22,17.5 76,18.5 290,30.3 257,34.1 241,41.5 149,34.9 176,52.1 118,38.5 33,52.0 4,26.3 45,29.2 235,29.7 121,70.4 104,+0.07 95,Southeastern Louisiana,,,2010,N,H
95,WAC,5,4–1 0–0,104.4 146,94.3 96,.7646 95,54.1 91,43.1 95,23.8 307,19.4 264,36.4 116,29.8 119,52.0 39,22.0 20,54.0 75,40.2 59,36.2 157,32.7 169,27.0 272,33.1 193,66.0 255,-0.6 149,Idaho,,,2010,N,H
96,ASun,3,2–1 0–0,96.3 250,87.0 26,.7641 96,52.5 140,35.7 6,25.9 327,22.5 153,38.2 80,34.7 252,42.1 134,41.7 261,59.8 8,37.2 24,29.9 274,21.3 8,48.4 9,28.0 77,69.0 154,-0.9 194,Belmont,,,2010,N,H
97,MWC,7,7–0 0–0,107.2 105,97.0 142,.7601 97,53.2 123,46.5 181,20.3 196,21.8 183,35.0 146,27.9 68,69.5 3,45.1 289,50.0 176,46.8 219,39.8 84,30.5 126,32.6 153,35.6 254,67.8 194,+0.6 38,Colorado St.,,,2010,N,H
98,WAC,9,5–4 0–0,99.8 205,90.3 56,.7600 98,52.1 152,42.9 89,21.9 251,23.9 106,28.7 284,35.2 267,39.7 176,29.2 103,50.4 168,38.7 37,36.6 148,33.3 185,39.9 42,37.3 280,67.2 219,-2.6 301,Fresno St.,,,2010,N,H
99,Slnd,3,3–0 0–0,111.1 59,100.7 200,.7557 99,54.8 76,42.2 69,22.3 265,17.5 309,47.9 3,29.8 119,36.7 222,41.1 256,51.2 147,41.1 75,42.3 53,29.4 104,29.4 228,37.8 287,67.8 194,+0.23 74,UTSA,,,2010,N,H
100,Sum,3,3–0 0–0,92.5 292,83.9 8,.7548 100,50.9 180,36.2 10,18.8 122,20.2 238,27.6 295,26.6 45,36.8 219,37.6 214,48.6 214,36.5 19,36.5 150,23.6 20,36.2 88,32.4 181,70.6 98,+0.08 93,Purdue Fort Wayne,,,2010,N,H
101,A10,7,7–0 0–0,97.5 239,88.5 39,.7538 101,51.4 168,41.5 58,18.2 98,28.6 8,30.9 243,33.3 218,41.8 140,27.9 83,54.0 75,39.1 41,30.4 261,30.7 131,31.5 174,35.1 243,66.3 246,+0.6 36,Richmond,7,R64,2010,N,H
102,BW,4,4–0 0–0,96.8 243,87.8 31,.7533 102,51.2 170,38.9 24,22.7 283,19.0 276,36.2 124,25.8 28,42.3 132,44.8 287,50.6 161,39.2 44,35.3 169,25.6 39,23.9 316,38.7 300,67.5 203,+0.20 79,UC Riverside,,,2010,N,H
103,SC,2,2–0 0–0,105.0 137,95.4 111,.7518 103,61.6 6,38.5 19,23.4 301,15.6 336,25.0 321,32.1 192,46.3 92,16.8 4,62.5 2,39.3 45,40.5 76,25.0 28,51.2 4,46.0 340,57.8 343,+0.03 103,Samford,,,2010,N,H
104,BSky,4,4–0 0–0,114.0 26,103.6 232,.7514 104,57.8 36,52.0 285,16.8 52,24.9 69,38.1 81,31.1 155,45.3 100,43.7 276,49.6 191,45.1 174,46.7 12,43.9 326,40.4 39,33.2 194,68.9 158,+0.27 68,Northern Colorado,,,2010,N,H
105,CAA,6,5–1 0–0,102.5 170,93.1 82,.7513 105,48.0 250,42.4 77,18.7 117,20.6 225,32.7 200,33.6 228,36.7 222,42.1 265,47.4 240,46.5 203,33.0 221,23.1 15,29.1 238,34.9 237,68.6 169,-0.5 139,Hofstra,,,2010,N,H
106,P10,7,5–2 0–0,100.0 204,90.9 60,.7494 106,52.2 151,44.9 136,20.4 199,22.0 172,33.1 192,26.1 33,32.6 279,34.0 163,51.9 124,42.4 116,35.3 169,34.7 216,29.2 235,25.8 41,68.1 186,-1.0 205,UCLA,,,2010,N,H
107,MAC,8,6–2 0–0,105.5 131,96.0 124,.7480 107,53.7 104,45.3 146,20.6 205,22.3 159,39.4 65,29.5 104,37.9 203,39.3 234,53.0 95,41.7 93,36.7 145,35.9 232,34.2 121,29.8 123,68.3 180,-1.4 232,Akron,,,2010,N,H
108,MWC,9,5–4 0–0,104.0 151,94.9 104,.7424 108,50.8 185,44.1 115,19.1 135,19.4 264,32.7 200,31.7 179,32.4 283,42.3 267,54.5 69,42.3 114,29.9 274,32.4 161,38.7 56,28.3 82,68.5 173,-2.7 308,Utah,,,2010,N,H
109,BE,6,5–1 0–0,104.5 144,95.5 114,.7379 109,47.4 257,48.2 217,16.8 52,25.1 62,41.9 33,24.5 13,34.9 256,33.9 162,45.0 284,44.4 161,34.6 191,37.4 263,34.1 125,32.6 182,67.9 193,-0.5 141,St. John's,,,2010,N,H
110,WCC,6,5–1 0–0,116.7 14,106.7 270,.7372 110,58.6 27,52.2 289,21.1 226,22.0 172,44.3 12,35.3 268,41.7 144,30.2 117,51.9 124,48.4 246,47.1 10,39.5 293,35.7 96,35.2 246,66.9 226,-0.5 144,Portland,,,2010,N,H
111,A10,7,6–1 0–0,96.1 252,87.9 33,.7358 111,49.8 211,41.1 50,19.7 162,23.1 137,30.7 246,31.8 186,42.6 131,34.9 176,57.6 21,42.8 126,24.2 324,25.5 37,36.7 80,37.3 280,70.1 114,-0.36 127,Duquesne,,,2010,N,H
112,SEC,9,8–1 0–0,103.4 156,94.8 103,.7304 112,48.8 234,43.4 106,21.2 230,20.2 238,36.5 115,29.9 121,41.6 146,25.0 42,48.1 220,42.9 128,33.9 205,29.7 112,23.7 320,30.3 136,65.7 265,+0.25 70,Georgia,,,2010,N,H
113,A10,6,5–1 0–0,107.9 97,99.0 169,.7296 113,52.7 136,42.3 73,18.8 122,18.8 284,39.9 58,31.0 151,47.7 69,33.2 154,53.8 80,42.5 121,34.0 202,28.0 67,39.5 46,33.2 194,70.5 100,-0.44 132,Charlotte,,,2010,N,H
114,B10,7,6–1 0–0,106.8 112,98.0 156,.7290 114,55.8 60,46.0 165,16.8 52,19.6 258,35.1 141,23.0 4,35.7 242,22.7 24,54.8 61,43.0 130,38.3 113,34.0 201,39.0 52,37.1 278,65.6 268,-0.5 137,Penn St.,,,2010,N,H
115,Slnd,2,2–0 0–0,108.1 94,99.2 174,.7287 115,59.5 14,47.7 205,25.1 318,20.1 245,29.7 269,29.7 113,56.4 18,75.2 343,55.8 39,42.0 104,45.5 16,42.9 320,30.0 212,25.7 40,82.5 2,+0.13 89,Texas St.,,,2010,N,H
116,ACC,9,6–3 0–0,103.1 161,94.6 102,.7278 116,50.8 185,42.3 73,19.4 144,22.1 167,39.5 61,29.4 102,29.2 313,28.6 94,49.6 191,43.5 141,36.1 158,25.8 40,26.8 276,24.9 33,69.5 139,-2.3 293,Boston College,,,2010,N,H
117,MAC,8,7–1 0–0,98.6 223,90.6 57,.7277 117,49.5 221,40.1 35,20.6 205,22.3 159,33.6 180,30.2 129,40.9 160,31.5 131,49.8 187,41.3 80,32.6 227,25.4 34,39.1 50,36.9 274,72.3 51,-0.29 124,Ohio,14,R32,2010,N,H
118,Sum,2,1–1 0–0,101.0 188,92.7 78,.7275 118,54.4 84,45.4 149,25.9 327,21.5 202,34.4 161,35.1 263,39.2 183,23.3 27,52.0 122,46.7 214,40.7 71,28.9 95,26.5 279,37.5 283,64.4 293,-0.7 161,IU Indy,,,2010,N,H
119,SC,4,4–0 0–0,111.3 56,102.2 213,.7271 119,58.3 31,44.5 124,22.4 271,18.5 290,33.6 180,34.6 250,52.7 33,34.3 165,54.5 69,47.1 225,43.7 41,24.1 24,34.6 110,23.7 23,67.1 222,+0.20 77,Appalachian St.,,,2010,N,H
120,CAA,4,2–2 0–0,105.2 135,96.7 134,.7250 120,56.1 56,46.0 165,22.9 290,17.5 309,30.5 254,36.1 285,53.5 29,50.8 317,56.3 33,46.9 222,37.2 135,27.7 63,37.7 69,18.1 3,73.1 35,-1.4 239,UNC Wilmington,,,2010,N,H
121,P10,7,5–2 0–0,104.3 147,95.9 123,.7249 121,50.2 204,48.1 214,19.2 139,20.1 245,28.5 290,33.5 224,43.4 120,23.8 31,52.3 113,47.7 233,30.5 259,32.7 169,32.1 162,33.8 214,69.8 128,-0.6 146,Arizona,,,2010,N,H
122,P10,7,7–0 0–0,112.6 39,103.5 230,.7236 122,54.1 91,47.8 208,17.9 89,19.3 269,37.6 92,30.9 148,51.6 43,30.2 117,51.4 141,46.6 207,40.7 71,32.9 174,28.0 256,42.1 330,68.5 173,+0.35 56,Washington St.,,,2010,N,H
123,B10,6,5–1 0–0,103.9 152,95.6 115,.7225 123,48.3 245,43.3 101,14.6 10,25.6 48,29.9 265,35.4 272,27.1 328,28.0 84,50.0 176,43.9 152,31.0 251,27.4 58,47.4 12,22.3 14,65.3 272,-0.27 121,Michigan,,,2010,N,H
124,SC,4,4–0 0–0,108.7 84,100.1 187,.7193 124,56.5 50,42.8 85,20.1 184,19.1 271,29.6 272,37.4 302,22.8 334,34.2 164,53.2 91,45.3 177,41.0 68,21.6 10,39.4 47,19.4 4,72.3 51,+0.32 60,Charleston,,,2010,N,H
125,BW,7,5–2 0–0,106.0 122,97.7 152,.7191 125,48.5 240,48.0 211,15.1 18,21.8 183,32.3 215,33.9 233,32.9 276,33.4 157,46.4 265,45.8 186,35.3 169,34.6 213,32.7 151,35.3 249,63.8 305,-0.7 156,Pacific,,,2010,N,H
126,OVC,6,6–0 0–0,112.6 38,104.0 235,.7146 126,59.4 15,48.3 221,14.6 10,24.2 86,28.7 284,33.9 233,22.5 335,24.5 39,58.8 12,44.1 158,40.0 81,37.4 263,50.8 6,35.4 251,61.2 337,+0.18 82,Eastern Kentucky,,,2010,N,H
127,P10,7,5–2 0–0,104.9 139,97.3 147,.7050 127,54.2 90,51.8 283,15.3 21,25.3 53,27.6 295,26.4 36,39.4 180,30.6 124,52.9 98,50.4 281,37.9 116,36.4 242,31.4 180,34.2 225,72.1 55,-1.3 226,Stanford,,,2010,N,H
128,MVC,8,7–1 0–0,109.6 77,101.7 212,.7029 128,54.3 86,50.0 249,21.8 247,23.7 112,42.8 23,28.3 76,47.8 68,29.0 98,55.1 55,46.1 196,35.2 174,38.4 282,36.7 80,34.1 223,66.6 237,-0.45 133,Illinois St.,,,2010,N,H
129,Slnd,1,1–0 0–0,105.0 138,97.5 150,.6988 129,57.6 37,40.7 45,19.3 141,20.8 220,34.5 158,30.2 129,20.3 339,25.4 44,55.6 43,41.7 93,42.9 48,26.1 43,23.7 320,39.0 302,66.8 232,+0.01 110,Texas A&M Corpus Chris,,,2010,N,H
130,SB,1,0–1 0–0,110.0 74,102.2 214,.6984 130,55.2 70,54.8 310,12.7 1,31.1 2,22.2 334,52.9 342,36.2 232,19.0 8,50.0 176,58.5 331,44.4 23,31.8 149,31.0 190,34.9 237,68.0 188,-0.8 168,Troy,,,2010,N,H
131,MAC,5,4–1 0–0,102.6 167,95.7 118,.6903 131,49.6 218,49.6 242,22.4 271,22.1 167,38.5 75,26.0 30,45.9 94,29.4 106,50.0 176,49.1 259,32.1 234,33.6 195,20.7 339,40.9 319,66.9 226,-0.6 147,Bowling Green,,,2010,N,H
132,Ivy,3,2–1 0–0,108.8 83,101.5 209,.6900 132,58.3 31,43.2 96,21.7 245,18.4 292,28.7 284,30.4 137,20.0 340,48.8 310,51.5 136,40.8 67,44.7 22,33.3 185,43.4 24,26.5 47,69.2 146,-0.6 151,Cornell,12,Sweet Sixteen,2010,N,H
133,MAAC,5,4–1 0–0,102.3 173,95.7 119,.6819 133,50.9 180,41.0 47,20.0 177,21.8 183,39.7 60,38.1 318,35.2 251,43.4 272,50.2 171,39.9 54,35.2 174,28.4 79,24.5 313,41.6 329,66.3 246,-0.8 165,Manhattan,,,2010,N,H
134,Horz,4,4–0 0–0,108.5 87,101.5 210,.6813 134,53.0 129,49.1 234,20.0 177,24.4 80,41.1 42,38.3 321,36.9 216,20.5 15,46.7 260,50.7 283,45.3 18,30.8 132,29.9 214,35.5 252,63.0 317,+0.24 73,Loyola Chicago,,,2010,N,H
135,BSky,5,5–0 0–0,103.8 153,97.2 145,.6812 135,57.6 37,46.6 184,19.1 135,23.9 106,27.6 295,31.4 165,34.7 258,25.6 48,47.9 227,41.8 97,46.8 11,38.5 284,43.4 24,29.8 123,62.7 321,+0.30 64,Montana,14,R64,2010,N,H
136,A10,6,4–2 0–0,103.1 160,96.6 129,.6806 136,51.9 158,48.1 214,22.1 258,24.0 99,41.9 33,27.1 52,36.6 225,38.5 223,49.6 191,41.8 97,38.6 108,39.0 287,28.0 256,37.6 284,71.5 68,-1.4 238,George Washington,,,2010,N,H
137,CAA,3,3–0 0–0,116.3 16,108.9 293,.6800 137,60.1 10,52.7 292,19.0 131,16.9 319,32.6 208,24.0 9,47.0 81,19.3 9,54.8 61,46.8 219,43.4 43,40.3 301,51.0 5,43.4 336,62.2 328,+0.40 49,William & Mary,,,2010,N,H
138,MAC,4,3–1 0–0,112.1 43,105.1 248,.6772 138,55.9 59,48.4 223,20.5 202,25.3 53,38.8 68,29.0 91,44.1 109,40.6 253,48.3 217,41.2 77,44.2 30,39.7 296,42.6 27,39.0 302,63.3 315,-0.8 175,Central Michigan,,,2010,N,H
139,MAC,5,4–1 0–0,104.8 143,98.5 166,.6719 139,47.2 261,44.9 136,18.8 122,18.2 295,40.2 55,36.5 290,35.8 239,20.2 14,51.7 129,43.6 145,24.4 322,31.9 151,30.1 210,29.3 111,68.8 163,+0.03 105,Western Michigan,,,2010,N,H
140,MEAC,4,4–0 0–0,111.6 53,104.9 245,.6707 140,48.7 236,42.2 69,20.6 205,16.7 321,44.9 7,39.0 323,55.0 24,41.0 255,45.7 275,41.3 80,38.9 101,30.0 117,23.6 323,24.1 25,69.3 142,+0.20 76,Morgan St.,15,R64,2010,N,H
141,CAA,4,4–0 0–0,106.2 120,99.8 183,.6696 141,56.3 54,39.8 32,21.9 251,23.5 122,37.8 87,44.0 339,32.5 282,39.1 232,55.0 58,42.0 104,40.0 81,23.6 20,26.7 277,33.5 206,61.1 338,+0.19 80,Georgia St.,,,2010,N,H
142,B10,10,9–1 0–0,101.3 184,95.4 112,.6667 142,54.1 91,42.7 83,19.6 157,25.2 60,30.9 243,31.2 158,41.6 146,37.4 208,55.2 53,42.4 116,35.4 168,28.8 88,52.5 2,36.7 271,65.8 264,-0.20 117,Northwestern,,,2010,N,H
143,ACC,9,7–2 0–0,103.8 154,97.9 154,.6624 143,53.4 115,42.0 66,18.4 107,18.1 298,32.3 215,33.6 228,39.1 185,24.2 34,55.7 42,41.6 90,32.5 229,28.5 82,32.0 169,28.6 90,64.5 292,-1.3 224,N.C. State,,,2010,N,H
144,MAAC,4,3–1 0–0,101.4 183,95.6 116,.6611 144,58.5 30,35.4 3,23.4 301,21.7 188,32.0 222,37.6 305,56.2 20,54.5 331,51.0 152,36.9 22,54.0 1,21.0 7,24.9 308,27.9 71,70.4 104,-0.8 169,Loyola MD,,,2010,N,H
145,BSth,4,3–1 0–0,102.5 169,96.8 135,.6590 145,53.6 108,40.6 43,21.4 235,15.3 337,38.3 78,30.7 146,46.8 83,23.3 27,54.6 67,33.1 4,33.3 211,33.1 181,21.6 336,45.5 339,70.1 114,-0.7 159,Radford,,,2010,N,H
146,Horz,4,3–1 0–0,102.0 176,96.7 131,.6502 146,46.2 276,42.7 83,17.2 69,25.5 51,37.2 100,37.9 315,36.2 232,34.7 170,49.3 198,46.9 222,26.4 314,22.9 13,32.1 162,32.9 187,65.9 258,-0.7 153,Illinois Chicago,,,2010,N,H
147,WCC,6,3–3 0–0,106.4 115,100.9 201,.6492 147,53.9 100,52.7 292,20.8 213,20.1 245,25.9 318,26.8 48,35.3 250,40.1 242,47.6 234,50.0 273,44.0 33,38.7 285,34.4 113,34.0 220,66.4 241,-1.7 264,San Diego,,,2010,N,H
148,BE,8,6–2 0–0,106.1 121,100.7 199,.6458 148,47.6 253,45.3 146,15.0 15,19.6 258,44.3 12,30.1 126,29.8 306,36.9 201,48.8 207,45.1 174,30.5 259,30.6 127,38.2 66,27.3 58,75.3 15,-1.3 229,Providence,,,2010,N,H
149,Slnd,1,1–0 0–0,90.7 306,86.2 18,.6426 149,53.6 108,36.8 11,28.3 338,23.8 108,25.9 318,30.8 147,59.5 11,45.3 291,58.1 18,42.9 128,27.3 304,16.7 3,26.2 291,34.0 220,67.3 213,+0.05 100,McNeese St.,,,2010,N,H
150,MAC,6,5–1 0–0,110.3 69,105.0 246,.6380 150,51.1 172,50.9 272,14.7 13,22.1 167,33.6 180,35.3 268,41.6 146,38.8 227,53.7 83,49.2 261,31.1 248,36.4 242,36.6 82,31.2 158,70.1 114,-0.35 126,Kent St.,,,2010,N,H
151,CAA,4,2–2 0–0,109.7 76,104.6 241,.6353 151,52.8 133,55.9 314,20.5 202,22.5 153,38.6 70,37.7 308,28.0 323,24.2 34,53.2 91,49.0 257,34.5 193,48.4 335,27.1 270,29.4 113,62.5 325,-1.0 212,Northeastern,,,2010,N,H
152,SEC,10,9–1 0–0,102.7 165,98.1 158,.6298 152,50.0 208,44.6 128,19.9 171,19.6 258,42.2 26,28.8 85,38.2 200,29.1 102,50.6 161,41.7 93,32.3 233,34.1 203,28.2 254,30.6 144,63.6 309,-0.39 130,LSU,,,2010,N,H
153,SB,7,5–2 0–0,101.3 185,96.9 138,.6261 153,47.9 252,46.3 170,19.9 171,22.7 147,37.1 101,34.4 245,28.8 316,31.4 129,50.2 171,48.0 239,28.8 289,28.3 78,32.8 147,29.6 118,64.4 293,-0.9 200,Western Kentucky,,,2010,N,H
154,BE,9,8–1 0–0,98.4 227,94.2 94,.6242 154,48.6 238,39.0 25,22.4 271,19.4 264,34.1 167,34.5 248,48.6 60,25.4 44,46.8 258,38.2 32,35.1 178,27.2 55,31.0 190,30.1 130,69.1 151,-0.47 135,Rutgers,,,2010,N,H
155,BSth,3,3–0 0–0,111.2 57,106.7 269,.6185 155,55.2 70,49.7 244,16.3 41,18.8 284,43.0 21,27.5 61,44.8 105,16.8 4,52.9 98,47.7 233,43.8 39,35.5 226,18.6 342,35.8 256,64.8 286,+0.15 87,Coastal Carolina,,,2010,N,H
156,ASun,3,2–1 0–0,88.4 315,84.9 12,.6140 156,46.3 274,46.6 184,23.1 295,24.1 93,27.9 291,26.2 35,46.9 82,34.8 174,47.9 227,54.3 312,27.9 295,24.3 25,26.5 279,42.7 333,71.4 71,-0.5 140,East Tennessee St.,16,R64,2010,N,H
157,CUSA,8,5–3 0–0,112.7 35,108.3 287,.6127 157,56.8 47,48.8 230,20.7 210,18.6 289,35.8 129,31.2 158,47.5 74,34.3 165,57.2 23,44.5 163,37.4 132,37.6 266,32.6 153,36.4 263,63.4 311,-2.0 289,SMU,,,2010,N,H
158,SEC,13,7–6 0–0,107.1 109,103.0 225,.6101 158,54.0 96,46.4 176,18.9 127,20.4 230,32.3 215,35.7 276,48.0 65,37.6 214,51.8 127,41.7 93,39.4 88,38.1 278,30.7 197,30.5 141,70.8 90,-4.0 330,Arkansas,,,2010,N,H
159,BSky,3,2–1 0–0,107.5 101,103.6 233,.6027 159,46.4 271,48.0 211,15.3 21,21.9 176,33.9 170,25.3 19,40.9 160,49.0 311,49.1 204,47.9 237,27.7 298,32.4 161,35.9 94,22.5 17,71.7 63,-0.42 131,Weber St.,,,2010,N,H
160,CUSA,8,6–2 0–0,98.8 222,95.3 109,.6016 160,47.6 253,42.6 80,18.5 109,24.1 93,32.7 200,33.2 216,35.2 251,44.2 281,46.2 268,42.2 110,34.1 199,28.8 88,29.3 232,37.2 279,65.7 265,-1.3 227,Rice,,,2010,N,H
161,SB,7,6–1 0–0,111.9 48,108.0 284,.6014 161,58.0 33,50.2 258,17.8 84,23.1 137,17.2 342,33.5 224,71.0 2,67.3 342,56.1 35,48.4 246,40.7 71,38.1 278,38.4 62,19.6 6,63.9 303,-0.23 119,Denver,,,2010,N,H
162,B10,9,5–4 0–0,101.7 177,98.2 163,.5997 162,52.0 154,44.7 130,22.2 264,24.4 80,34.5 158,33.5 224,43.2 124,45.6 295,49.5 194,42.0 104,38.7 105,34.2 205,29.9 214,29.6 118,71.8 62,-2.6 304,Indiana,,,2010,N,H
163,MAC,5,3–2 0–0,101.6 180,98.2 162,.5975 163,52.1 152,46.2 167,23.3 297,19.1 271,29.8 267,28.9 89,33.7 271,29.7 111,50.0 176,41.4 85,36.8 139,37.1 258,39.1 50,33.8 214,63.7 306,-0.8 183,Miami OH,,,2010,N,H
164,A10,5,4–1 0–0,109.4 79,105.8 257,.5950 164,59.0 23,50.0 249,24.3 314,16.5 325,41.4 37,27.3 57,43.7 116,26.8 61,51.4 141,45.3 177,49.4 9,39.6 295,33.2 139,33.4 204,70.0 122,-0.5 143,La Salle,,,2010,N,H
165,AE,5,3–2 0–0,95.6 263,92.5 75,.5932 165,46.3 274,43.8 112,23.2 296,23.8 108,29.0 280,28.1 72,40.8 163,51.5 323,47.2 248,46.4 199,29.8 277,26.5 48,36.6 82,38.1 291,73.4 29,-1.4 235,Boston University,,,2010,N,H
166,NEC,3,3–0 0–0,104.3 148,101.0 204,.5894 166,53.0 129,43.3 101,19.5 150,19.0 276,43.6 15,25.7 27,26.8 330,44.6 286,53.6 86,37.9 26,33.3 211,39.0 287,16.4 343,26.1 42,68.3 180,+0.05 98,Quinnipiac,,,2010,N,H
167,SC,5,4–1 0–0,101.6 179,98.5 167,.5875 167,52.8 133,50.9 272,20.5 202,24.2 86,31.9 226,33.2 216,29.7 308,37.5 211,50.3 170,48.4 246,36.8 139,36.0 235,51.7 3,44.6 337,70.7 92,-0.39 128,Chattanooga,,,2010,N,H
168,Horz,2,1–1 0–0,118.1 8,114.6 322,.5864 168,56.9 46,53.2 298,16.0 35,16.0 331,33.8 173,35.4 272,36.1 236,33.3 156,61.0 7,50.7 283,34.7 190,38.1 278,45.4 18,37.8 287,64.4 293,-0.8 171,Milwaukee,,,2010,N,H
169,SB,2,2–0 0–0,95.9 255,93.3 85,.5797 169,49.1 226,35.6 5,22.6 278,19.8 251,41.3 39,37.1 299,42.7 128,36.0 187,47.5 238,39.4 46,35.1 178,16.1 2,31.6 172,24.8 32,63.3 315,+0.06 96,New Orleans,,,2010,N,H
170,Horz,6,5–1 0–0,103.2 158,100.4 194,.5788 170,55.6 64,50.5 265,23.5 304,24.9 69,36.8 106,29.5 104,52.5 35,42.6 270,52.8 102,50.9 286,42.4 52,33.0 179,26.6 278,32.3 178,72.9 40,-0.7 154,Detroit Mercy,,,2010,N,H
171,B10,9,6–3 0–0,102.2 174,99.5 176,.5752 171,53.7 104,48.2 217,21.5 239,18.9 280,29.5 273,23.5 7,34.1 266,23.7 30,55.1 55,45.9 190,34.8 188,34.6 213,49.0 8,38.5 296,64.2 299,-2.2 290,Iowa,,,2010,N,H
172,MEAC,4,2–2 0–0,96.5 246,94.2 95,.5690 172,47.2 261,44.7 130,20.7 210,23.1 137,30.1 262,34.4 245,57.7 16,38.5 223,48.7 211,47.2 227,29.2 285,27.2 55,30.2 208,39.3 307,69.2 146,-1.5 244,Hampton,,,2010,N,H
173,SWAC,2,2–0 0–0,95.5 264,93.3 83,.5670 173,52.4 144,44.1 115,25.1 318,25.8 45,34.5 158,32.3 196,46.2 93,49.0 311,54.2 74,42.2 110,30.4 261,31.6 145,21.7 335,37.3 280,72.1 55,+0.15 88,Texas Southern,,,2010,N,H
174,CUSA,7,3–4 0–0,97.9 231,95.8 121,.5609 174,49.5 221,48.6 227,20.9 220,24.3 83,29.5 273,34.7 252,37.6 208,32.2 139,45.0 284,47.6 232,39.3 91,33.9 200,32.1 162,30.1 130,67.6 200,-3.0 318,Tulane,,,2010,N,H
175,SWAC,1,1–0 0–0,87.1 321,85.3 14,.5603 175,38.8 333,32.8 1,19.5 150,20.8 220,37.0 103,29.5 104,31.3 290,36.2 193,42.5 313,31.7 2,22.2 332,23.5 19,40.3 40,29.3 111,70.5 100,+0.02 107,Prairie View A&M,,,2010,N,H
176,Sum,3,2–1 0–0,105.5 130,103.4 228,.5585 176,50.3 202,47.5 201,18.2 98,16.8 320,40.3 53,26.8 48,36.6 225,27.3 74,52.2 115,48.1 240,30.4 261,30.8 132,28.9 242,28.4 83,73.4 29,-0.8 174,Oakland,14,R64,2010,N,H
177,SC,4,4–0 0–0,108.2 91,106.2 262,.5533 177,53.5 113,50.2 258,22.3 265,21.9 176,41.5 36,27.9 68,51.2 44,35.5 184,51.3 146,44.7 170,39.3 91,41.8 315,28.4 252,30.9 151,63.0 317,+0.29 65,Wofford,13,R64,2010,N,H
178,A10,5,4–1 0–0,101.5 181,99.9 184,.5457 178,50.4 195,44.7 130,22.9 290,19.0 276,46.0 5,34.4 245,44.9 102,33.6 159,52.2 115,43.3 136,31.1 248,31.6 145,32.8 147,33.6 211,67.4 208,-0.28 123,Massachusetts,,,2010,N,H
179,MVC,6,4–2 0–0,102.9 164,101.4 207,.5420 179,54.6 79,47.2 196,16.8 52,19.1 271,22.9 331,29.7 113,37.7 206,26.6 58,54.7 66,50.5 282,36.3 156,28.1 70,37.0 75,40.3 314,66.4 241,-1.5 243,Bradley,,,2010,N,H
180,SB,5,4–1 0–0,105.6 129,104.2 238,.5382 180,55.4 68,55.9 314,16.8 52,28.3 11,32.0 222,25.5 24,31.3 290,49.6 314,52.1 118,54.5 315,42.2 54,39.4 291,29.3 232,29.8 123,68.8 163,-0.8 180,Middle Tennessee,,,2010,N,H
181,WAC,7,5–2 0–0,96.6 245,95.3 110,.5379 181,52.0 154,45.6 153,19.4 144,20.0 248,30.7 246,28.3 76,29.2 313,26.9 63,50.2 171,41.6 90,37.6 124,37.0 256,29.9 214,28.5 87,69.9 124,-1.7 253,Boise St.,,,2010,N,H
182,MWC,7,4–3 0–0,105.9 125,104.5 239,.5361 182,53.2 123,50.6 268,19.1 135,19.1 271,31.2 236,31.6 176,32.6 279,31.9 135,57.4 22,52.4 296,30.9 252,31.8 149,38.4 62,37.7 286,62.4 326,-2.4 298,TCU,,,2010,N,H
183,NEC,3,1–2 0–0,94.8 266,93.8 92,.5297 183,44.8 301,40.6 43,17.7 83,22.2 164,32.1 220,40.3 332,36.6 225,39.8 237,45.5 278,39.5 47,28.6 292,28.8 88,28.5 250,29.5 115,66.8 232,-1.7 260,Mount St. Mary's,,,2010,N,H
184,SB,3,3–0 0–0,97.9 232,96.9 137,.5291 184,50.3 202,43.0 92,19.5 150,22.4 156,20.2 339,32.7 204,53.4 31,28.1 86,55.8 39,48.2 242,25.0 317,17.1 4,29.7 221,23.0 20,70.1 114,+0.12 91,North Texas,15,R64,2010,N,H
185,GWC,4,2–2 0–0,100.7 192,99.7 179,.5287 185,53.1 126,44.3 120,18.2 98,17.1 314,27.7 293,31.7 179,46.6 87,21.2 17,56.5 29,39.1 41,30.4 261,38.9 286,30.9 192,27.3 58,70.1 114,-1.5 241,South Dakota,,,2010,N,H
186,Horz,4,2–2 0–0,107.5 100,106.5 268,.5267 186,48.9 233,50.4 264,17.1 62,21.2 209,30.6 251,41.4 335,31.0 297,37.1 203,47.4 240,46.0 193,34.6 191,39.2 290,33.6 132,34.5 230,65.9 258,-1.2 217,Green Bay,,,2010,N,H
187,MAC,4,3–1 0–0,97.5 240,96.7 132,.5241 187,49.1 226,46.9 188,18.3 104,23.7 112,32.4 211,27.1 52,40.5 169,26.1 51,48.3 217,51.9 292,33.3 211,25.0 28,46.0 15,34.8 236,66.3 246,-0.8 186,Eastern Michigan,,,2010,N,H
