rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,CAA,11,7–4 0–0,101.5 143,94.7 75,.6895 94,48.8 162,47.2 107,19.7 86,21.0 186,33.7 151,28.7 41,30.9 274,31.8 85,48.7 143,46.0 110,32.7 212,33.2 139,31.8 209,32.3 140,65.8 251,-1.6 111,George Mason,,,2009,N,All
95,ACC,11,6–5 0–0,103.0 118,96.3 99,.6837 95,47.0 224,47.2 107,18.8 56,19.0 268,36.7 66,28.4 36,35.8 172,30.4 61,48.0 166,47.1 144,29.7 287,31.6 79,28.5 268,34.6 237,70.2 89,-2.4 147,Virginia,,,2009,N,All
96,MVC,11,6–5 0–0,100.7 161,94.3 68,.6825 96,48.5 180,49.2 174,22.1 212,21.5 159,38.5 44,24.3 5,26.9 325,36.4 170,47.0 195,49.0 197,34.3 154,33.0 130,33.4 156,32.5 147,63.0 314,-1.9 128,Wichita St.,,,2009,N,All
97,CAA,12,9–3 0–0,106.2 74,99.3 158,.6825 97,51.1 95,46.7 94,20.7 144,21.2 175,43.0 8,31.6 119,34.4 213,26.3 23,50.0 98,45.3 90,35.9 94,32.9 127,27.7 283,35.0 244,64.0 302,-0.9 86,Old Dominion,,,2009,N,All
98,BE,12,8–4 0–0,103.3 113,96.7 107,.6816 98,50.2 118,49.6 191,19.5 80,22.6 109,40.2 22,31.8 124,38.6 117,30.8 67,54.2 25,50.1 229,28.6 311,32.5 113,35.4 112,32.1 126,73.9 14,-1.7 120,Providence,,,2009,N,All
99,BE,13,9–4 0–0,103.9 105,97.3 121,.6805 99,49.6 137,46.2 86,19.7 86,22.3 122,38.3 47,32.6 150,37.5 138,38.2 207,51.3 63,43.1 48,29.6 292,35.3 233,24.8 325,31.4 109,68.4 141,-1.9 129,St. John's,,,2009,N,All
100,AE,14,10–4 0–0,103.6 110,97.0 114,.6800 100,53.3 47,45.2 62,22.8 243,21.7 145,31.3 234,35.6 251,46.3 26,37.2 189,52.0 48,43.2 50,38.1 47,33.2 139,24.9 323,31.0 92,72.6 26,-1.4 100,Vermont,,,2009,N,All
101,MAC,13,8–5 0–0,97.5 226,91.5 41,.6763 101,45.9 257,46.0 83,22.1 212,22.9 95,37.6 58,29.3 57,31.8 262,36.5 175,43.5 285,46.9 138,35.2 124,29.1 24,24.9 323,29.1 52,67.8 168,-1.6 110,Buffalo,,,2009,N,All
102,A10,14,7–7 0–0,103.1 117,96.8 109,.6744 102,50.2 118,46.3 88,21.3 179,22.2 128,31.4 230,36.6 278,34.7 198,31.7 83,50.5 85,44.7 79,33.0 198,33.5 150,29.3 254,29.3 58,64.6 289,-3.4 192,Saint Joseph's,,,2009,N,All
103,MWC,13,8–5 0–0,99.2 190,93.3 57,.6683 103,48.8 162,47.5 115,23.4 259,23.8 61,32.2 206,31.0 103,37.3 141,33.4 124,47.2 187,49.1 203,34.7 141,29.4 30,32.4 193,31.9 121,65.9 249,-2.2 143,TCU,,,2009,N,All
104,Sum,8,4–4 0–0,105.0 91,98.8 146,.6672 104,50.9 99,49.5 187,19.4 77,21.2 175,33.3 167,32.1 132,32.7 245,23.5 10,51.5 58,45.9 106,33.1 197,36.0 256,33.2 162,44.6 341,61.4 335,-1.6 117,IU Indy,,,2009,N,All
105,WAC,14,7–7 0–0,111.4 26,104.9 260,.6669 105,54.8 25,48.2 137,18.8 56,21.1 181,33.1 175,40.3 331,36.8 152,32.9 115,51.3 63,45.7 101,41.7 8,35.7 249,31.4 218,32.7 154,70.7 68,-3.0 172,New Mexico St.,,,2009,N,All
106,B12,14,9–5 0–0,104.8 93,98.7 141,.6644 106,51.2 93,48.3 141,18.9 63,18.8 279,26.9 318,32.1 132,35.4 185,33.1 118,49.1 128,45.9 106,37.0 70,35.7 249,32.2 199,31.8 116,75.5 7,-1.4 99,Texas Tech,,,2009,N,All
107,P10,12,6–6 0–0,102.2 134,96.3 100,.6635 107,48.4 187,50.6 229,21.1 166,23.1 87,32.4 200,37.5 294,43.3 45,39.9 237,44.2 271,50.4 246,37.5 60,34.2 177,35.2 117,27.8 28,73.2 19,-2.0 131,Oregon,,,2009,N,All
108,Slnd,8,4–4 0–0,97.9 216,92.5 49,.6583 108,48.8 162,45.7 74,18.3 38,19.7 241,28.2 297,29.4 60,32.4 252,47.8 322,47.0 195,44.4 70,35.1 132,33.0 130,32.8 179,25.4 8,64.8 283,-1.6 113,Stephen F. Austin,14,R64,2009,N,All
109,A10,13,9–4 0–0,107.9 56,102.1 204,.6549 109,55.2 20,48.8 162,22.7 240,23.4 79,35.4 94,36.0 263,40.3 88,32.5 107,57.2 9,49.3 204,34.9 136,31.9 87,41.4 33,32.8 160,72.7 25,-0.7 75,Duquesne,,,2009,N,All
110,BSky,11,7–4 0–0,109.6 40,103.8 240,.6532 110,52.0 78,51.9 261,19.8 92,21.7 145,36.5 68,34.1 199,28.8 308,35.0 151,50.7 80,51.1 265,35.8 100,36.0 256,43.7 17,27.7 25,67.7 172,-0.9 87,Portland St.,13,R64,2009,N,All
111,MAC,14,8–6 0–0,100.8 159,95.7 92,.6469 111,47.7 203,48.0 132,19.9 96,28.1 4,34.6 125,37.8 301,30.0 287,43.6 289,46.5 206,48.0 172,32.9 203,32.1 99,41.8 29,34.0 211,65.5 260,-2.4 148,Akron,13,R64,2009,N,All
112,B12,15,11–4 0–0,99.1 191,94.1 65,.6463 112,53.0 50,42.8 16,17.3 15,16.7 327,24.1 335,27.9 24,29.0 306,26.1 22,51.2 68,40.6 19,37.1 69,31.3 72,40.5 35,34.4 224,65.6 257,-1.7 118,Iowa St.,,,2009,N,All
113,SB,11,6–5 0–0,102.3 133,97.2 117,.6436 113,50.1 123,49.4 183,20.3 126,24.0 55,35.4 94,28.8 46,34.0 222,42.5 275,52.2 47,46.9 138,29.7 287,36.4 265,27.9 279,31.8 116,65.0 277,-2.8 166,Middle Tennessee,,,2009,N,All
114,WAC,13,7–6 0–0,101.3 153,96.6 104,.6339 114,44.2 298,48.4 147,16.6 4,21.1 181,32.1 208,31.5 116,42.9 49,42.3 270,46.4 210,46.6 126,26.0 336,35.1 224,29.5 252,29.6 62,68.1 151,-2.5 153,Nevada,,,2009,N,All
115,Sum,11,1–10 0–0,101.7 137,97.0 113,.6327 115,45.7 262,49.5 187,21.0 159,20.6 204,32.1 208,36.0 263,39.1 106,39.9 237,45.6 239,48.3 180,30.6 271,35.9 253,32.8 179,22.3 2,70.5 77,-4.8 260,Oral Roberts,,,2009,N,All
116,Horz,12,6–6 0–0,93.4 272,89.1 24,.6302 116,44.0 300,44.0 35,22.4 225,25.9 22,30.6 250,35.5 247,41.4 70,38.8 217,47.0 195,41.2 24,25.6 337,32.7 120,35.1 119,36.0 265,63.2 312,-3.2 181,Wright St.,,,2009,N,All
117,A10,14,7–7 0–0,104.3 100,99.6 165,.6298 117,54.9 24,49.7 199,19.9 96,22.8 103,27.9 302,31.9 126,29.3 301,38.6 214,56.7 11,48.4 181,34.6 145,35.1 224,37.1 83,30.5 78,66.7 217,-3.7 209,Richmond,,,2009,N,All
118,Ivy,14,8–6 0–0,105.7 81,101.1 190,.6238 118,52.5 66,48.5 150,20.7 144,21.9 135,32.7 190,34.6 216,32.1 257,32.8 113,48.4 156,48.6 187,40.3 11,32.3 108,33.9 151,28.6 45,67.7 172,-2.6 159,Cornell,14,R64,2009,N,All
119,A10,14,9–5 0–0,105.9 76,101.4 195,.6222 119,51.3 90,47.6 119,21.7 194,17.0 323,36.8 64,28.0 26,45.5 31,34.1 137,50.8 78,44.7 79,35.1 132,36.4 265,27.1 287,29.5 61,68.3 144,-2.1 137,La Salle,,,2009,N,All
120,Slnd,10,4–6 0–0,108.7 53,104.2 247,.6194 120,53.3 47,55.1 331,20.2 116,21.2 175,33.3 167,31.3 111,31.9 261,38.2 207,54.3 23,57.3 340,34.3 154,34.9 212,36.4 97,43.4 339,69.5 111,-3.4 189,UT Arlington,,,2009,N,All
121,SEC,12,8–4 0–0,99.6 179,95.8 93,.6094 121,47.1 221,42.5 14,20.2 116,20.5 209,39.3 32,35.2 236,36.9 148,32.3 103,48.0 166,43.3 51,30.0 285,27.2 10,27.8 281,31.1 97,67.2 196,-2.2 142,Alabama,,,2009,N,All
122,MVC,12,8–4 0–0,98.1 210,94.6 73,.6034 122,48.4 187,46.6 92,21.2 170,25.5 26,29.5 278,36.6 278,41.3 72,39.1 220,47.6 182,45.1 86,32.9 203,33.3 143,43.0 19,30.1 68,62.9 316,-1.5 108,Missouri St.,,,2009,N,All
123,WCC,14,7–7 0–0,99.6 180,96.1 96,.6014 123,49.4 143,48.1 135,22.5 231,21.8 139,31.2 236,32.3 138,32.5 248,36.4 170,48.5 151,46.1 111,34.7 141,34.9 212,27.1 287,33.3 178,63.9 304,-2.6 158,San Diego,,,2009,N,All
124,BW,11,3–8 0–0,99.9 177,96.4 101,.6012 124,49.8 129,48.8 162,26.9 331,25.1 31,39.8 27,37.6 297,26.0 332,49.0 327,50.6 82,50.0 221,32.2 232,31.2 70,35.5 109,35.9 261,75.0 11,-4.1 230,Cal St. Northridge,15,R64,2009,N,All
125,MWC,11,7–4 0–0,98.8 197,95.6 91,.5947 125,54.7 27,42.5 14,24.0 285,20.8 197,31.6 224,33.4 176,52.8 5,31.9 87,49.5 114,43.1 48,42.5 6,27.7 11,36.2 99,41.5 331,61.6 332,-2.6 160,Air Force,,,2009,N,All
126,A10,14,6–8 0–0,102.6 127,99.5 163,.5872 126,48.3 192,49.2 174,21.0 159,24.5 46,35.6 87,38.9 320,34.2 216,41.1 253,47.5 184,44.6 72,33.2 193,37.8 303,36.0 102,37.5 292,68.7 133,-4.2 232,Charlotte,,,2009,N,All
127,NEC,11,5–6 0–0,98.9 194,96.0 95,.5857 127,47.3 216,46.1 85,20.2 116,21.8 139,33.7 151,32.4 141,34.2 216,43.0 281,48.2 160,44.6 72,30.2 280,32.7 120,28.0 277,34.5 230,66.6 221,-2.6 157,Mount St. Mary's,,,2009,N,All
128,MAAC,12,7–5 0–0,101.0 155,98.1 130,.5845 128,49.2 153,47.5 115,22.8 243,20.5 209,32.4 200,36.2 269,33.3 233,30.3 59,47.0 195,48.6 187,35.6 111,30.1 41,34.0 147,31.3 103,66.3 236,-1.0 88,Fairfield,,,2009,N,All
129,BW,12,6–6 0–0,98.9 196,96.1 97,.5814 129,50.8 103,51.3 250,24.5 298,24.5 46,34.9 116,31.1 106,33.4 231,38.3 210,50.1 97,50.3 244,34.9 136,35.4 240,29.9 249,36.4 274,67.8 168,-2.7 162,UC Santa Barbara,,,2009,N,All
130,SC,10,8–2 0–0,109.1 45,106.0 278,.5814 130,54.7 27,51.7 257,17.2 13,22.3 122,28.9 291,36.9 284,34.7 198,25.2 17,52.9 38,49.6 213,38.5 36,38.4 309,36.6 90,27.3 19,70.7 68,-0.08 59,Charleston,,,2009,N,All
131,CAA,11,6–5 0–0,101.5 142,98.8 143,.5782 131,46.1 250,51.6 255,20.0 103,25.6 25,32.7 190,37.0 285,37.8 128,41.0 251,44.1 274,51.8 284,33.9 163,34.1 172,29.3 254,33.6 192,63.4 310,-1.3 93,Northeastern,,,2009,N,All
132,BSth,9,5–4 0–0,109.9 39,106.9 289,.5779 132,53.0 50,53.1 298,17.9 26,22.5 113,25.3 330,38.6 314,34.2 216,22.4 6,54.3 23,56.5 337,34.5 151,32.5 113,48.2 4,43.7 340,66.8 214,-1.5 105,Liberty,,,2009,N,All
133,CUSA,13,9–4 0–0,101.4 146,98.8 144,.5747 133,50.3 113,49.6 191,22.3 221,23.2 84,35.8 81,34.0 197,38.2 121,42.6 277,48.5 151,48.4 181,35.7 103,34.3 179,36.5 94,39.3 313,68.9 131,-1.3 92,UCF,,,2009,N,All
134,OVC,8,4–4 0–0,99.3 185,96.9 111,.5704 134,48.3 192,50.3 217,21.3 179,20.6 204,33.1 175,28.6 39,36.4 162,32.0 89,46.1 221,49.8 216,37.4 62,34.2 177,22.4 336,34.0 211,67.1 197,-1.7 121,Jacksonville St.,,,2009,N,All
135,CUSA,12,5–7 0–0,108.7 52,106.1 279,.5693 135,50.9 99,54.4 322,21.4 181,21.4 162,38.2 49,33.6 179,46.0 29,46.8 315,49.2 120,51.1 265,36.0 90,41.1 336,34.7 127,31.1 97,67.0 205,-3.9 222,Marshall,,,2009,N,All
136,BE,12,5–7 0–0,99.4 182,97.1 115,.5690 136,46.2 247,44.4 44,20.9 155,19.6 243,34.3 133,35.5 247,41.5 68,44.4 299,45.5 244,45.4 94,31.7 247,28.1 13,32.6 188,29.8 66,64.8 283,-4.0 225,South Florida,,,2009,N,All
137,BW,11,6–5 0–0,102.6 125,100.2 180,.5685 137,49.8 129,50.6 229,20.0 103,22.3 122,33.2 172,30.4 87,32.8 242,37.5 194,48.7 143,47.7 164,34.8 138,37.2 284,32.1 202,35.3 249,61.8 328,-2.2 140,Pacific,,,2009,N,All
138,BE,13,9–4 0–0,97.8 220,95.5 90,.5674 138,49.3 148,40.5 4,23.8 276,18.1 301,35.6 87,33.9 193,48.2 15,27.3 31,51.2 68,41.2 24,30.2 280,25.8 2,32.8 179,27.3 19,66.2 243,-2.1 138,Rutgers,,,2009,N,All
139,MVC,11,4–7 0–0,97.7 223,95.4 88,.5668 139,47.1 221,48.6 155,22.9 248,22.3 122,29.4 282,30.3 83,36.7 154,56.3 340,41.7 308,44.7 79,39.1 25,37.4 290,32.0 204,34.4 224,66.1 246,-3.6 203,Southern Illinois,,,2009,N,All
140,P10,12,6–6 0–0,107.1 62,104.7 258,.5631 140,56.8 7,49.6 191,23.2 257,17.8 308,31.2 236,31.5 116,37.1 144,31.1 71,57.1 10,50.6 251,37.6 55,32.0 93,39.6 47,39.1 311,60.4 340,-3.3 187,Oregon St.,,,2009,N,All
141,ASun,9,2–7 0–0,101.5 141,99.4 162,.5604 141,46.8 230,55.2 332,21.8 197,23.6 66,34.4 132,25.9 7,36.3 164,50.4 333,46.3 216,53.6 312,31.8 243,39.0 316,33.5 153,32.4 144,70.3 85,-3.8 217,Jacksonville,,,2009,N,All
142,SEC,15,9–6 0–0,94.9 259,92.9 53,.5596 142,48.8 162,44.6 51,23.6 267,23.6 66,35.1 111,32.9 158,34.1 220,27.1 30,47.1 191,44.6 72,35.2 124,29.7 35,29.3 254,31.7 114,70.7 68,-3.0 174,Georgia,,,2009,N,All
143,A10,13,8–5 0–0,99.4 184,97.4 122,.5591 143,47.2 219,44.1 39,20.5 138,20.5 209,33.8 149,29.0 50,40.2 91,36.5 175,48.2 160,47.8 170,30.1 282,23.2 1,33.2 162,28.3 41,61.7 331,-3.2 183,Saint Louis,,,2009,N,All
144,WCC,14,8–6 0–0,104.4 95,102.3 208,.5573 144,53.8 42,53.7 309,22.4 225,23.4 79,35.4 94,30.9 101,33.1 236,49.6 329,52.6 42,51.4 273,37.4 62,38.8 313,36.6 90,33.8 200,66.2 243,-2.5 150,Portland,,,2009,N,All
145,MAC,14,7–7 0–0,100.8 158,98.9 149,.5567 145,48.5 180,46.9 100,18.2 34,24.2 53,31.8 217,34.6 216,35.3 187,40.7 245,49.2 120,46.1 111,31.2 263,32.5 113,28.2 273,30.3 74,69.1 129,-3.0 173,Kent St.,,,2009,N,All
146,Sum,12,6–6 0–0,105.2 86,103.2 230,.5548 146,48.7 171,52.0 266,21.6 191,21.4 162,35.6 87,37.9 303,33.2 235,28.9 43,46.1 221,51.6 278,35.9 94,35.1 224,33.2 162,41.4 330,67.1 197,-1.4 96,Oakland,,,2009,N,All
147,MWC,13,5–8 0–0,103.2 114,101.4 194,.5523 147,48.7 171,49.7 199,21.0 159,20.5 209,35.2 106,33.0 162,39.9 96,38.1 204,45.9 230,50.8 259,36.9 73,31.7 82,29.2 257,33.4 182,69.4 117,-5.4 280,Colorado St.,,,2009,N,All
148,CUSA,10,5–5 0–0,108.6 55,107.0 293,.5419 148,50.7 104,47.8 128,16.2 3,15.8 340,32.6 194,36.2 269,33.3 233,35.2 152,49.2 120,49.8 216,35.2 124,29.3 29,41.7 30,34.4 224,67.9 157,-2.5 151,East Carolina,,,2009,N,All
149,CAA,11,8–3 0–0,96.7 238,95.3 87,.5414 149,43.0 315,44.8 55,23.4 259,20.9 194,43.9 4,31.6 119,40.3 88,44.5 301,40.2 325,40.5 16,32.2 232,35.4 240,34.6 130,33.9 209,68.6 136,-0.9 84,Hofstra,,,2009,N,All
150,SC,8,3–5 0–0,105.8 78,104.4 249,.5372 150,50.6 106,53.8 312,20.9 155,22.3 122,33.5 159,34.6 216,29.8 292,62.3 343,46.8 201,50.7 254,37.5 60,40.0 332,40.2 39,33.7 195,70.4 81,-2.1 133,Western Carolina,,,2009,N,All
151,WCC,15,6–9 0–0,98.1 211,96.9 112,.5348 151,50.9 99,48.3 141,24.8 302,19.2 261,32.6 194,27.3 20,36.7 154,41.6 260,49.3 118,45.4 94,36.4 82,36.4 265,30.6 233,32.2 135,65.7 253,-5.3 278,Santa Clara,,,2009,N,All
152,ASun,10,5–5 0–0,102.9 119,101.7 199,.5329 152,48.5 180,49.0 169,26.5 326,16.4 331,40.0 24,32.9 158,38.7 115,32.5 107,49.4 116,49.7 215,31.3 259,31.9 87,37.4 76,37.5 292,67.0 205,-1.1 89,Mercer,,,2009,N,All
153,WAC,13,6–7 0–0,102.5 130,101.3 192,.5317 153,54.1 37,49.2 174,22.5 231,21.6 155,30.4 256,35.1 230,38.2 121,32.0 89,53.1 35,47.5 151,37.6 55,34.8 203,31.0 224,34.5 230,64.6 289,-3.6 204,Idaho,,,2009,N,All
154,SB,9,6–3 0–0,92.2 286,91.2 37,.5306 154,46.9 227,44.4 44,23.7 272,19.6 243,35.0 115,24.1 3,38.1 124,33.6 128,47.9 174,39.6 9,29.6 292,35.3 233,29.0 261,36.3 273,65.0 277,-0.8 78,Arkansas St.,,,2009,N,All
155,OVC,9,3–6 0–0,101.2 154,100.2 179,.5280 155,45.3 278,49.6 191,22.5 231,20.5 209,36.4 69,30.8 96,38.7 115,51.9 334,46.6 204,48.1 175,27.6 322,34.8 203,25.2 316,35.2 246,66.6 221,-3.3 188,Murray St.,,,2009,N,All
156,BE,13,8–5 0–0,99.9 174,99.0 154,.5257 156,45.4 271,47.1 106,18.2 34,20.8 197,38.0 52,35.3 239,39.0 110,22.2 5,47.9 174,47.5 151,27.2 327,30.9 64,34.9 124,33.8 200,68.2 147,-1.8 122,DePaul,,,2009,N,All
157,BSth,7,5–2 0–0,106.2 73,105.3 264,.5251 157,51.5 85,54.6 325,20.4 134,27.0 11,27.9 302,43.4 342,32.0 260,31.9 87,49.8 103,56.9 339,35.4 116,30.7 61,52.1 2,21.9 1,81.3 1,-0.41 68,VMI,,,2009,N,All
158,Slnd,10,5–5 0–0,101.7 136,101.0 189,.5198 158,44.5 295,51.0 242,20.4 134,19.0 268,34.2 136,31.0 103,43.3 45,34.9 148,46.9 200,50.7 254,26.3 333,34.5 193,32.2 199,34.4 224,70.2 89,-1.5 104,Lamar,,,2009,N,All
159,MAC,14,7–7 0–0,100.9 157,100.3 182,.5162 159,50.0 126,50.8 233,19.7 86,21.4 162,29.3 283,32.9 158,37.7 132,35.8 166,47.2 187,50.4 246,37.3 66,34.3 179,31.5 215,40.5 326,67.4 186,-3.3 186,Ohio,,,2009,N,All
160,SB,11,7–4 0–0,100.1 170,99.6 167,.5157 160,48.8 162,46.6 92,23.6 267,21.8 139,36.1 72,32.0 129,36.5 160,42.9 280,45.2 250,44.8 84,38.3 41,33.7 158,29.2 257,31.3 103,67.3 191,-1.6 114,Little Rock,,,2009,N,All
161,BW,13,5–8 0–0,101.7 138,101.4 193,.5087 161,50.3 113,51.9 261,20.2 116,21.3 171,27.8 305,34.7 221,35.5 183,40.1 239,50.2 92,51.3 270,33.7 176,35.3 233,38.2 67,35.7 258,68.0 153,-3.9 218,Long Beach St.,,,2009,N,All
162,AE,13,8–5 0–0,95.3 255,95.1 83,.5061 162,43.8 305,48.3 141,23.4 259,21.5 159,39.7 30,26.9 12,32.8 242,39.6 234,44.7 259,50.2 237,27.5 323,30.0 40,25.7 309,36.5 279,67.1 197,-1.9 126,Albany,,,2009,N,All
163,ASun,9,5–4 0–0,100.0 172,99.8 170,.5060 163,50.0 126,48.5 150,19.9 96,22.5 113,28.0 300,31.4 113,35.8 172,34.0 135,51.4 59,45.8 105,31.4 256,34.8 203,33.0 174,41.8 332,71.1 57,-2.3 146,East Tennessee St.,16,R64,2009,N,All
164,BW,13,6–7 0–0,102.5 129,102.4 209,.5042 164,50.9 99,49.4 183,21.2 170,21.8 139,31.5 227,39.5 326,34.6 205,34.8 145,49.2 120,50.0 221,35.8 100,32.2 102,38.5 62,31.5 111,72.3 32,-3.7 207,Cal St. Fullerton,,,2009,N,All
165,SB,10,6–4 0–0,104.1 102,104.3 248,.4951 165,53.2 49,48.3 141,22.8 243,15.7 341,39.2 34,29.0 50,37.2 143,32.1 97,51.4 59,41.5 28,38.9 27,39.9 331,25.3 315,37.1 290,67.1 197,-1.5 109,South Alabama,,,2009,N,All
166,B12,13,7–6 0–0,100.1 171,100.4 183,.4930 166,55.0 23,49.2 174,20.8 147,22.5 113,20.9 341,33.9 193,41.5 68,32.2 102,56.2 14,48.8 190,35.3 120,33.3 143,34.9 124,29.7 64,64.6 289,-4.0 227,Colorado,,,2009,N,All
167,CAA,13,9–4 0–0,105.1 88,105.4 266,.4920 167,52.8 57,50.3 217,19.4 77,19.0 268,34.2 136,32.4 141,35.3 187,28.4 37,49.6 111,47.7 164,38.5 36,36.0 256,38.5 62,41.3 328,65.7 253,-2.1 135,James Madison,,,2009,N,All
168,MAC,12,5–7 0–0,99.9 176,100.2 178,.4914 168,47.8 200,43.9 33,20.2 116,19.8 238,35.4 94,33.3 171,26.6 328,43.1 284,44.9 254,42.6 40,36.2 85,31.2 70,31.4 218,31.6 113,65.2 269,-4.3 237,Bowling Green,,,2009,N,All
169,SB,10,5–5 0–0,106.7 68,107.1 295,.4901 169,48.9 161,51.4 252,20.8 147,18.4 293,33.4 164,32.2 134,31.3 268,31.1 71,43.9 280,48.9 194,38.3 41,37.3 287,36.7 89,35.3 249,66.6 221,-1.5 102,Western Kentucky,12,R32,2009,N,All
170,MVC,13,7–6 0–0,99.9 175,100.3 181,.4896 170,48.4 187,49.7 199,22.3 221,22.5 113,32.2 206,34.1 199,46.2 27,31.4 78,50.8 78,46.3 119,29.7 287,37.5 293,38.2 67,34.2 219,69.1 129,-2.9 170,Bradley,,,2009,N,All
171,BSky,11,5–6 0–0,103.8 108,104.1 246,.4893 171,49.0 159,52.6 281,21.1 166,18.0 302,36.1 72,28.7 41,34.2 216,37.7 200,48.2 160,53.3 308,33.6 182,34.3 179,34.2 142,35.2 246,67.1 197,-3.2 182,Montana St.,,,2009,N,All
172,OVC,9,4–5 0–0,97.6 224,98.0 129,.4887 172,47.4 210,46.7 94,21.5 188,24.6 44,35.2 106,37.8 301,37.6 135,49.6 329,45.7 233,46.1 111,34.7 141,32.2 102,26.7 298,27.7 25,73.7 17,-2.9 171,Tennessee Tech,,,2009,N,All
173,Pat,14,8–6 0–0,99.4 183,100.0 174,.4823 173,51.6 84,48.5 150,22.5 231,20.7 201,29.7 272,30.4 87,27.2 320,41.6 260,50.9 75,46.6 126,35.2 124,34.8 203,38.1 69,33.7 195,62.7 320,-2.3 144,American,14,R64,2009,N,All
174,CAA,10,5–5 0–0,96.9 233,97.6 127,.4797 174,40.4 333,45.7 74,20.6 141,17.7 310,40.7 16,32.2 134,43.7 42,41.1 253,38.6 334,42.6 40,29.7 287,35.3 233,31.1 221,30.2 70,66.3 236,-1.9 127,Drexel,,,2009,N,All
175,MWC,12,9–3 0–0,102.3 132,103.3 232,.4739 175,51.7 80,47.5 115,20.3 126,16.4 331,30.0 262,29.5 63,56.9 3,30.1 56,51.9 49,46.6 126,34.1 158,32.8 124,32.3 195,33.2 176,74.1 13,-0.8 79,Wyoming,,,2009,N,All
176,MAAC,12,5–7 0–0,96.8 236,97.7 128,.4729 176,49.7 133,47.2 107,23.1 252,24.7 40,27.5 309,31.9 126,44.7 35,47.5 317,49.7 106,47.1 144,33.0 198,31.7 82,39.7 45,37.5 292,66.5 227,-4.3 238,Iona,,,2009,N,All
177,Slnd,9,2–7 0–0,99.0 192,99.9 173,.4723 177,48.6 175,49.8 205,23.8 276,21.7 145,34.7 121,37.0 285,44.2 38,52.7 335,47.0 195,48.9 194,34.5 151,34.4 187,34.4 136,31.2 101,67.6 177,-4.4 242,Sam Houston St.,,,2009,N,All
178,WAC,15,8–7 0–0,101.4 148,102.4 213,.4715 178,52.8 57,47.6 119,23.1 252,19.3 257,35.1 111,35.2 236,34.7 198,27.3 31,52.7 41,46.7 132,35.4 116,32.9 127,37.7 73,33.4 182,68.5 138,-3.8 215,Fresno St.,,,2009,N,All
179,WAC,11,5–6 0–0,90.8 299,91.9 43,.4676 179,46.8 230,45.4 68,24.0 285,22.5 113,29.2 286,34.7 221,36.2 168,25.2 17,48.3 158,46.4 121,28.1 316,28.8 18,24.0 331,32.8 160,69.9 100,-3.8 214,San Jose St.,,,2009,N,All
180,Slnd,11,4–7 0–0,92.4 281,93.5 60,.4672 180,46.0 254,42.8 16,23.9 280,19.9 234,36.9 62,31.5 116,33.5 226,37.8 202,44.3 265,41.6 30,33.5 184,30.3 46,28.5 268,32.1 126,67.9 157,-4.4 244,McNeese St.,,,2009,N,All
181,A10,13,9–4 0–0,97.7 221,98.9 151,.4652 181,48.5 180,45.6 72,22.1 212,22.7 106,37.7 55,33.7 182,39.7 99,36.4 170,49.2 120,43.0 46,30.9 270,34.0 165,23.4 333,32.1 126,71.8 40,-2.5 152,St. Bonaventure,,,2009,N,All
182,WCC,13,6–7 0–0,104.3 98,105.7 272,.4637 182,52.9 54,52.4 273,21.4 181,20.0 231,28.2 297,35.4 241,40.0 95,38.3 210,49.9 100,50.6 251,38.8 28,37.3 287,35.9 104,34.4 224,68.2 147,-3.2 184,San Francisco,,,2009,N,All
183,Pat,15,11–4 0–0,97.9 215,99.3 160,.4589 183,49.4 143,45.5 71,20.8 147,19.2 261,29.5 278,32.0 129,39.1 106,40.1 239,48.9 133,45.0 85,33.5 184,31.1 69,40.0 43,32.6 150,70.3 85,-1.6 116,Navy,,,2009,N,All
184,WAC,13,8–5 0–0,99.2 188,100.6 186,.4587 184,47.7 203,47.3 113,23.4 259,18.9 277,43.3 7,32.4 141,60.0 2,36.8 181,49.7 106,45.7 101,27.5 323,33.6 154,23.4 333,32.2 135,67.5 182,-3.5 199,Hawaii,,,2009,N,All
185,ind,16,8–8 0–0,103.8 107,105.5 269,.4551 185,51.3 90,50.5 226,20.2 116,18.7 284,33.4 164,30.5 91,38.0 125,42.4 273,50.5 85,50.1 229,35.2 124,34.3 179,34.7 127,30.5 78,62.1 327,-5.9 295,Utah Valley,,,2009,N,All
186,Horz,12,8–4 0–0,97.3 231,98.9 150,.4510 186,46.7 233,46.7 94,20.1 110,22.6 109,35.5 92,32.7 154,32.5 248,31.3 76,47.2 187,45.5 97,30.1 282,33.0 130,24.4 329,31.0 92,65.1 274,-1.8 123,Loyola Chicago,,,2009,N,All
187,MAAC,11,7–4 0–0,97.9 218,99.6 166,.4501 187,45.7 262,48.8 162,19.7 86,23.6 66,34.9 116,30.6 93,47.3 19,35.7 163,44.1 274,46.2 115,33.0 198,36.1 259,31.0 224,32.7 154,66.2 243,-2.7 163,Manhattan,,,2009,N,All
