rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,CUSA,14,11–3 11–3,102.5 162,95.7 59,.6881 94,52.5 84,47.1 56,22.6 331,18.9 151,31.8 58,23.5 35,37.1 45,20.8 5,51.0 128,46.5 65,37.1 54,32.0 71,33.0 274,40.2 264,68.6 172,-1.1 78,Western Kentucky,,,2021,C,All
95,BW,16,12–4 12–4,98.3 231,91.9 19,.6858 95,47.3 285,44.0 11,18.0 127,19.3 135,32.2 51,24.3 50,29.4 210,26.8 78,46.8 280,40.2 3,32.7 219,33.4 140,22.7 345,38.3 210,68.2 197,-1.5 89,UC Irvine,,,2021,C,All
96,SEC,16,3–13 3–13,109.3 58,102.2 182,.6841 96,51.0 131,54.5 314,20.0 242,19.2 138,26.5 206,29.0 218,34.4 94,38.7 309,48.3 224,54.6 314,36.2 77,36.1 265,45.2 28,36.0 138,69.4 143,-5.1 205,Vanderbilt,,,2021,C,All
97,CUSA,18,13–5 13–5,102.5 161,95.9 68,.6829 97,47.9 268,49.8 147,15.8 35,23.2 14,28.5 153,25.5 94,29.4 210,26.5 69,48.3 224,48.3 116,31.3 279,35.0 217,28.1 328,35.5 122,67.2 249,-1.6 93,UAB,,,2021,C,All
98,SC,15,10–5 10–5,107.3 85,100.4 151,.6820 98,54.9 35,52.4 254,17.5 100,20.2 92,28.2 164,25.1 81,21.1 340,26.7 74,60.4 3,52.1 245,32.5 232,35.2 227,46.9 15,39.8 246,68.0 205,-2.4 130,Furman,,,2021,C,All
99,MWC,17,10–7 10–7,106.9 89,100.2 145,.6785 99,52.3 92,48.5 94,17.8 117,18.9 151,23.7 274,25.0 74,39.2 27,42.8 334,52.3 83,47.2 87,34.8 131,33.4 140,40.7 88,42.5 303,70.8 85,-2.4 129,Nevada,,,2021,C,All
100,MVC,18,12–6 12–6,105.4 112,99.0 118,.6730 100,53.9 49,48.5 94,19.0 185,14.8 332,23.6 278,21.6 15,29.6 207,27.7 97,55.9 21,47.1 85,33.8 178,34.1 172,37.7 163,34.4 87,69.9 119,-2.2 118,Missouri St.,,,2021,C,All
101,WCC,13,6–7 6–7,101.8 173,95.6 58,.6719 101,49.1 214,50.8 183,17.3 89,18.2 198,25.3 237,24.5 57,26.2 292,34.1 239,50.2 154,50.0 183,30.8 293,34.5 196,27.5 336,41.6 282,67.7 223,-1.9 104,Pacific,,,2021,C,All
102,CUSA,14,9–5 9–5,111.0 38,104.4 220,.6695 102,55.1 32,50.8 183,14.4 9,18.9 151,22.7 291,29.2 223,23.5 324,26.7 74,54.4 44,49.6 167,37.4 48,35.3 235,40.1 105,35.5 122,73.6 18,-2.1 114,Marshall,,,2021,C,All
103,A10,14,8–6 8–6,101.8 171,95.8 61,.6691 103,48.8 227,49.4 131,18.0 127,19.5 122,30.1 105,23.1 29,27.5 269,26.3 66,47.0 269,49.3 158,34.9 127,33.0 120,33.1 270,36.7 156,68.7 169,-2.0 111,George Mason,,,2021,C,All
104,AE,14,10–4 10–4,105.1 117,98.9 117,.6665 104,53.6 54,45.4 23,18.3 148,18.5 172,26.4 208,23.0 28,34.3 95,33.9 233,54.5 41,45.9 47,34.8 131,29.8 27,41.4 70,39.8 246,67.7 223,-2.9 140,Vermont,,,2021,C,All
105,B10,19,3–16 3–16,100.5 201,94.6 52,.6654 105,48.2 255,50.9 190,20.0 242,16.7 287,20.7 323,28.0 188,28.9 225,27.3 87,46.1 295,54.3 300,34.2 162,31.3 48,40.9 85,46.4 336,72.4 41,-5.1 208,Nebraska,,,2021,C,All
106,A10,14,7–7 7–7,101.6 181,95.8 62,.6629 106,48.2 255,46.1 34,19.0 185,18.4 186,30.9 87,29.3 227,29.7 203,36.8 292,49.9 166,49.1 148,30.3 309,27.9 8,37.6 168,40.9 274,69.0 157,-3.5 155,Duquesne,,,2021,C,All
107,SC,18,13–5 13–5,103.1 152,97.3 91,.6588 107,49.2 210,48.6 100,14.2 7,21.2 56,31.5 63,28.0 188,21.8 334,30.6 154,50.9 132,48.5 128,31.0 286,32.5 94,38.0 158,45.7 331,68.2 197,-1.9 106,UNC Greensboro,13,R64,2021,C,All
108,BSth,18,17–1 17–1,104.0 133,98.5 112,.6515 108,52.3 92,50.8 183,19.8 234,22.1 34,38.1 5,20.4 4,34.7 90,33.0 214,51.6 106,49.6 167,35.6 98,35.2 227,40.0 109,35.9 136,74.3 8,+0.29 46,Winthrop,12,R64,2021,C,All
109,CAA,10,8–2 8–2,105.4 111,100.1 143,.6450 109,51.3 120,50.3 165,15.4 27,21.5 48,29.0 136,26.9 142,37.9 37,29.4 138,48.7 212,51.7 234,36.8 61,32.5 94,40.4 95,48.2 342,72.9 26,-0.7 68,James Madison,,,2021,C,All
110,BSky,15,12–3 12–3,110.6 44,105.2 238,.6410 110,56.3 14,48.3 85,15.7 34,16.6 290,26.5 206,26.0 115,31.2 171,30.9 160,55.0 35,47.3 90,38.8 23,33.3 137,38.3 153,36.1 141,73.4 22,-1.7 100,Eastern Washington,14,R64,2021,C,All
111,BE,20,8–12 8–12,100.8 196,95.9 67,.6386 111,47.5 280,51.0 196,17.5 100,18.8 163,25.6 232,26.5 131,29.9 197,30.3 147,47.5 254,52.9 270,31.7 263,32.0 71,40.2 102,37.7 187,65.6 306,-2.4 131,Butler,,,2021,C,All
112,BW,14,9–5 9–5,104.5 128,99.6 133,.6339 112,53.4 57,47.7 64,17.2 84,15.8 311,26.0 219,23.7 36,24.7 308,25.7 51,52.0 94,45.2 33,37.0 56,35.0 217,40.2 102,34.6 93,68.4 181,-3.2 148,UC Riverside,,,2021,C,All
113,Amer,18,8–10 8–10,104.6 124,99.9 138,.6302 113,51.0 131,49.9 151,22.0 310,19.5 122,28.6 151,30.8 271,29.0 221,34.4 244,48.8 204,49.3 158,36.1 83,33.9 161,41.1 77,38.0 198,67.7 223,-3.7 164,UCF,,,2021,C,All
114,A10,17,7–10 7–10,100.9 191,96.4 75,.6260 114,47.9 268,48.1 80,20.5 256,17.5 244,33.2 35,24.8 68,34.9 86,26.4 68,48.7 212,47.3 90,30.8 293,32.9 113,31.4 302,38.1 202,69.5 139,-4.8 198,Rhode Island,,,2021,C,All
115,MAC,18,12–6 12–6,106.7 94,102.1 180,.6231 115,52.6 81,48.9 113,17.4 94,17.2 257,30.1 105,28.0 188,31.2 171,26.8 78,52.9 67,48.5 128,34.8 131,33.1 123,47.3 12,35.1 101,69.3 147,-2.2 121,Akron,,,2021,C,All
116,SB,15,12–3 12–3,101.4 184,97.1 88,.6223 116,52.8 74,49.1 120,21.1 273,22.7 20,30.8 90,25.1 81,27.2 277,31.3 171,49.5 178,47.0 79,41.0 5,34.8 208,27.6 334,40.0 255,62.5 343,-1.7 101,Texas St.,,,2021,C,All
117,MVC,18,11–7 11–7,103.2 148,98.8 116,.6221 117,50.2 170,51.6 226,18.0 127,21.3 54,26.2 214,26.9 142,35.8 68,28.7 121,48.6 218,52.9 270,35.6 98,33.1 123,33.7 259,39.8 246,67.8 218,-2.9 141,Indiana St.,,,2021,C,All
118,WCC,13,4–9 4–9,102.7 158,98.4 108,.6214 118,48.9 222,54.1 306,16.7 61,21.2 56,24.6 253,23.2 31,19.5 344,35.8 272,51.4 117,52.4 253,30.9 290,39.0 336,49.2 4,28.5 7,68.4 181,-4.1 173,San Francisco,,,2021,C,All
119,Amer,14,8–6 8–6,104.8 121,100.4 150,.6200 119,49.5 196,49.1 120,19.7 226,17.9 216,29.6 119,25.6 98,34.5 93,37.3 297,48.9 198,49.0 143,33.6 187,32.9 113,39.0 132,35.1 101,71.7 58,-1.5 88,Cincinnati,,,2021,C,All
120,OVC,20,17–3 17–3,98.9 223,94.8 53,.6193 120,53.2 63,45.1 17,21.9 306,18.7 168,31.9 55,23.8 40,38.9 28,22.4 12,52.6 76,46.2 58,36.3 73,29.1 20,33.5 264,42.2 296,66.8 266,-0.9 73,Morehead St.,14,R64,2021,C,All
121,Slnd,15,13–2 13–2,101.2 187,97.1 86,.6187 121,52.9 71,46.5 43,18.6 167,26.4 2,31.7 59,26.6 135,33.9 105,44.8 339,52.3 83,45.4 37,36.0 86,32.3 82,37.7 163,34.1 78,70.6 91,-1.1 77,Abilene Christian,14,R32,2021,C,All
122,Sum,12,9–3 9–3,109.3 57,104.9 229,.6160 122,58.2 3,51.3 207,17.2 84,15.8 311,24.1 262,19.3 3,44.5 5,30.0 144,56.0 20,50.3 191,41.8 2,35.3 235,32.9 275,39.0 229,72.6 35,-1.4 87,South Dakota St.,,,2021,C,All
123,Sum,15,11–4 11–4,109.0 60,104.7 224,.6153 123,55.3 31,49.7 141,14.9 15,15.2 324,22.2 299,22.0 17,32.3 143,31.7 183,51.6 106,44.9 26,41.7 3,38.0 317,33.6 261,39.4 237,69.9 119,-2.3 124,South Dakota,,,2021,C,All
124,SC,15,8–7 8–7,106.4 97,102.2 181,.6144 124,52.4 90,52.6 263,18.2 141,19.3 135,32.6 45,25.6 98,29.2 215,30.9 160,49.4 181,54.5 308,38.1 35,33.7 150,38.6 144,47.8 341,65.3 313,-4.2 179,East Tennessee St.,,,2021,C,All
125,WAC,12,9–3 9–3,100.3 203,96.4 74,.6119 125,51.2 123,43.9 8,20.2 247,16.8 279,31.4 67,24.9 69,36.4 53,31.8 185,52.6 76,45.0 28,32.5 232,28.0 12,37.0 185,35.4 117,65.9 298,-1.7 98,Grand Canyon,15,R64,2021,C,All
126,SEC,16,4–12 4–12,103.3 147,99.3 123,.6118 126,46.8 299,53.7 292,19.3 200,22.2 32,32.0 53,32.3 314,25.9 297,38.1 303,47.2 262,51.9 239,30.7 297,37.8 311,34.6 245,38.0 198,75.8 2,-4.5 189,South Carolina,,,2021,C,All
127,BSky,15,12–3 12–3,106.3 100,102.2 184,.6097 127,57.3 6,48.4 89,16.6 57,19.4 130,22.7 291,24.5 57,35.7 75,31.9 189,58.0 8,46.6 68,37.3 49,34.4 190,33.6 261,36.2 142,72.7 32,-1.6 91,Weber St.,,,2021,C,All
128,Slnd,15,12–3 12–3,106.0 103,102.1 176,.6069 128,55.8 22,49.1 120,22.0 310,23.6 10,38.2 4,28.3 200,41.7 11,39.7 317,57.9 9,50.0 183,32.9 211,31.5 54,24.1 344,32.7 47,69.9 119,-1.6 95,Stephen F. Austin,,,2021,C,All
129,MAC,14,9–5 9–5,109.9 48,105.9 251,.6062 129,54.5 41,54.7 322,15.6 31,19.1 141,26.3 211,26.1 117,24.8 306,27.7 97,56.5 14,53.4 279,34.4 152,37.8 311,40.1 105,41.6 282,69.7 131,-2.3 123,Ohio,13,R32,2021,C,All
130,MAC,18,12–6 12–6,104.6 126,100.9 160,.6018 130,50.2 170,49.6 138,18.9 181,17.5 244,35.3 12,29.2 223,30.0 193,25.6 48,51.0 128,47.4 95,32.6 225,35.3 235,39.0 132,39.2 234,70.1 112,-2.2 119,Kent St.,,,2021,C,All
131,B12,16,5–11 5–11,103.9 136,100.4 148,.5976 131,47.6 277,51.3 207,22.1 318,15.8 311,29.0 136,30.7 266,32.7 132,30.7 156,46.2 292,50.7 207,33.4 193,35.0 217,35.7 219,33.7 69,67.0 261,-3.0 144,TCU,,,2021,C,All
132,CUSA,12,7–5 7–5,103.1 150,99.7 134,.5950 132,53.8 50,45.9 31,22.0 310,17.3 252,32.9 40,22.6 22,29.6 207,37.6 301,52.9 67,44.0 16,36.7 63,32.9 113,42.9 53,34.5 90,69.8 127,-3.5 156,Florida Atlantic,,,2021,C,All
133,SC,17,12–5 12–5,106.3 101,103.0 199,.5899 133,55.9 20,52.5 258,18.8 176,18.6 169,24.4 256,26.9 142,23.8 320,23.2 17,57.3 12,52.4 253,36.2 77,35.1 222,48.6 8,44.4 328,66.8 266,-2.0 108,Wofford,,,2021,C,All
134,Amer,16,7–9 7–9,100.3 202,97.4 92,.5859 134,48.1 258,48.5 94,19.5 213,21.4 53,23.8 272,33.3 332,35.5 78,35.7 269,51.5 113,46.4 63,28.8 327,34.3 184,40.5 94,40.7 271,66.3 285,-3.0 145,Tulsa,,,2021,C,All
135,Pat,13,12–1 12–1,101.1 188,98.3 105,.5819 135,48.9 222,49.6 138,19.3 200,22.6 22,34.4 20,22.7 24,38.8 30,33.5 227,49.1 187,50.9 211,32.2 247,31.6 58,30.8 307,36.5 148,67.7 223,+0.03 54,Navy,,,2021,C,All
136,OVC,20,10–10 10–10,105.1 118,102.1 179,.5811 136,56.0 17,49.7 141,18.7 173,19.8 107,27.2 191,26.7 140,27.5 269,30.7 156,55.9 21,50.4 195,37.5 45,32.4 91,41.3 72,37.7 187,66.6 278,-7.8 277,Murray St.,,,2021,C,All
137,Sum,16,11–5 11–5,103.8 137,101.0 161,.5801 137,53.3 59,48.8 109,18.2 141,13.6 342,28.8 147,18.3 2,34.3 95,25.0 37,54.0 51,47.0 79,34.8 131,34.7 202,37.6 168,35.1 101,64.6 326,-3.2 151,North Dakota St.,,,2021,C,All
138,CUSA,16,9–7 9–7,108.0 78,105.0 235,.5786 138,50.8 143,51.2 203,15.4 27,18.5 172,26.1 217,27.1 152,23.6 322,36.1 280,48.8 204,51.1 217,36.1 83,34.3 184,36.7 193,37.5 179,72.3 42,-3.8 169,UTSA,,,2021,C,All
139,Amer,14,4–10 4–10,100.8 195,98.3 104,.5721 139,46.9 296,48.5 94,19.7 226,16.7 287,25.5 235,28.5 204,38.2 35,32.1 191,44.2 328,45.8 41,34.1 163,35.0 217,39.8 116,39.9 252,68.6 172,-5.3 215,Temple,,,2021,C,All
140,WCC,9,2–7 2–7,99.4 217,97.0 83,.5711 140,48.7 230,54.0 304,18.1 135,18.9 151,20.9 320,24.3 50,24.5 313,39.2 313,50.5 143,52.6 261,29.9 315,38.0 317,31.9 294,32.0 35,71.1 74,-3.5 157,San Diego,,,2021,C,All
141,MAC,18,10–8 10–8,104.3 130,101.8 172,.5699 141,47.7 273,50.6 180,13.5 3,19.0 145,30.7 91,29.8 241,28.9 225,29.7 141,48.3 224,50.5 200,31.3 279,33.9 161,40.1 105,38.6 220,71.1 74,-4.0 172,Bowling Green,,,2021,C,All
142,P12,20,3–17 3–17,103.6 139,101.4 167,.5628 142,48.1 258,55.2 332,19.1 190,17.1 266,24.4 256,25.6 98,33.2 118,36.8 292,47.9 243,53.8 288,32.3 243,38.8 331,41.0 81,31.8 25,66.0 296,-7.1 261,California,,,2021,C,All
143,P12,20,4–16 4–16,103.8 138,101.6 171,.5615 143,49.4 203,51.4 214,19.3 200,16.7 287,23.6 278,35.1 341,26.9 284,35.5 262,47.9 243,51.5 226,34.5 144,34.2 179,41.0 81,31.9 29,72.0 48,-5.8 224,Washington,,,2021,C,All
144,CAA,10,8–2 8–2,98.4 230,96.5 78,.5569 144,55.4 29,48.4 89,17.3 89,17.3 252,15.2 344,21.1 7,25.5 300,30.5 152,56.4 17,46.8 70,36.3 73,34.4 190,46.3 20,33.3 60,68.3 189,-0.8 71,Northeastern,,,2021,C,All
145,Slnd,16,13–3 13–3,103.4 142,101.5 168,.5549 145,53.2 63,46.7 48,18.6 167,22.3 28,29.7 115,31.6 293,27.9 257,39.7 317,53.0 63,49.2 152,35.6 98,27.9 8,43.4 48,33.9 75,71.1 74,-1.6 90,Sam Houston St.,,,2021,C,All
146,SEC,10,2–8 2–8,99.6 215,97.9 96,.5506 146,44.8 328,54.8 325,21.7 297,20.9 61,31.4 67,31.8 300,21.4 336,26.3 66,46.9 273,57.4 335,28.0 333,34.3 184,42.6 56,43.1 311,64.2 332,-3.1 147,Texas A&M,,,2021,C,All
147,SC,16,9–7 9–7,105.4 113,103.6 207,.5501 147,51.3 120,52.5 258,14.6 11,17.7 225,22.0 303,25.7 105,24.9 305,24.9 35,49.4 181,52.1 245,36.0 86,35.5 247,41.0 81,38.9 227,66.2 289,-4.4 183,Chattanooga,,,2021,C,All
148,ASun,13,10–3 10–3,109.5 54,107.6 274,.5495 148,55.9 20,53.9 297,17.1 79,23.6 10,29.8 111,28.8 213,29.3 214,27.3 87,57.9 9,51.1 217,34.5 144,38.0 317,32.5 284,47.7 340,65.1 316,-2.1 115,Bellarmine,,,2021,C,All
149,BW,18,11–7 11–7,104.7 123,103.0 200,.5474 149,49.4 203,51.3 207,18.1 135,19.8 107,38.6 3,25.0 74,26.7 286,39.8 319,48.2 233,49.5 164,35.1 121,35.9 256,28.0 329,41.5 281,64.6 326,-3.7 163,Cal St. Bakersfield,,,2021,C,All
150,WAC,13,7–6 7–6,105.9 105,104.2 215,.5470 150,49.5 196,52.1 244,18.2 141,19.4 130,37.6 7,25.2 85,30.5 186,31.4 175,52.1 91,52.4 253,31.1 284,34.3 184,48.9 6,35.6 127,64.0 335,-4.0 171,New Mexico St.,,,2021,C,All
151,CUSA,16,8–8 8–8,102.4 163,100.9 158,.5429 151,48.1 258,50.3 165,15.3 22,18.9 151,23.7 274,24.5 57,31.8 154,39.6 316,46.9 273,48.3 116,33.4 193,36.3 269,37.3 181,32.6 46,68.4 181,-4.9 202,UTEP,,,2021,C,All
152,BSky,14,12–2 12–2,106.6 95,105.2 239,.5382 152,52.5 84,51.7 230,16.2 47,17.2 257,29.1 132,24.1 45,40.3 20,28.5 112,56.5 14,49.9 180,31.6 269,36.3 269,43.7 43,38.5 216,70.4 102,-0.20 59,Southern Utah,,,2021,C,All
153,OVC,19,13–6 13–6,106.1 102,104.8 227,.5345 153,54.1 46,48.7 103,19.2 196,15.6 315,31.9 55,27.9 181,30.6 183,24.8 34,55.1 32,46.8 70,35.0 124,34.1 172,38.3 153,42.4 301,66.9 264,-3.8 165,Jacksonville St.,,,2021,C,All
154,MAC,17,8–9 8–9,103.3 145,102.1 178,.5344 154,53.1 65,48.7 103,20.5 256,16.6 290,28.0 172,30.4 257,27.0 282,35.9 275,52.4 80,49.6 167,36.0 86,31.5 54,42.9 53,38.3 210,71.2 71,-5.2 211,Ball St.,,,2021,C,All
155,BE,15,2–13 2–13,95.4 274,94.3 43,.5330 155,44.6 333,49.2 125,22.0 310,20.4 84,31.7 59,31.1 279,21.4 336,35.6 265,44.7 319,50.1 186,29.5 322,31.9 65,28.0 329,41.0 276,70.3 106,-6.2 234,DePaul,,,2021,C,All
156,Horz,20,16–4 16–4,100.1 207,99.2 120,.5278 156,51.8 108,48.4 89,18.5 160,21.7 41,31.0 80,32.0 305,35.0 83,37.4 298,53.5 57,50.6 203,32.6 225,30.2 31,36.2 209,42.6 307,66.8 266,-1.6 94,Cleveland St.,15,R64,2021,C,All
157,MAC,17,9–8 9–8,106.3 99,105.4 241,.5243 157,51.7 111,52.8 270,16.5 54,17.7 225,28.3 160,27.9 181,26.2 292,27.9 100,49.8 168,52.2 249,36.4 68,35.8 255,40.1 105,41.7 286,67.2 249,-4.5 192,Miami OH,,,2021,C,All
158,CUSA,16,11–5 11–5,98.7 226,98.0 100,.5216 158,48.7 230,49.3 128,19.0 185,20.5 79,28.5 153,25.9 107,32.7 132,29.3 135,50.1 159,48.1 111,30.2 310,33.8 155,29.2 320,43.7 319,68.1 199,-2.0 109,Old Dominion,,,2021,C,All
159,WCC,9,4–5 4–5,100.6 199,99.8 136,.5215 159,48.6 236,48.9 113,18.9 181,15.0 328,18.1 339,27.1 152,43.3 8,33.3 221,46.3 290,50.3 191,35.7 96,30.8 39,32.4 288,33.7 69,71.0 78,-1.9 107,Santa Clara,,,2021,C,All
160,MAAC,9,6–3 6–3,100.3 206,99.6 131,.5193 160,53.1 65,43.4 4,22.7 334,20.2 92,31.2 74,29.2 223,38.6 32,46.2 341,51.5 113,43.9 15,37.2 52,28.3 14,37.8 162,33.5 66,70.5 96,-2.4 128,Iona,15,R64,2021,C,All
161,CAA,9,4–5 4–5,107.3 86,106.9 264,.5091 161,56.4 13,51.3 207,19.8 234,15.5 318,28.0 172,26.6 135,25.8 298,28.7 121,58.4 7,49.2 152,35.5 107,36.7 287,38.4 150,35.3 113,65.3 313,-3.7 160,Drexel,16,R64,2021,C,All
162,WAC,9,4–5 4–5,102.4 164,102.1 175,.5089 162,46.4 308,49.6 138,15.5 30,23.1 15,28.6 151,35.7 342,36.9 47,41.7 329,43.3 333,49.8 175,33.9 177,32.8 107,41.4 70,39.4 237,71.0 78,-3.8 166,Seattle,,,2021,C,All
163,ACC,13,2–11 2–11,103.3 146,103.0 202,.5079 163,49.0 220,55.6 336,18.3 148,18.0 209,25.7 227,29.1 220,27.6 266,28.8 125,47.1 266,56.5 330,34.1 163,36.0 261,46.8 16,36.3 143,72.3 42,-5.4 220,Boston College,,,2021,C,All
164,NEC,14,10–4 10–4,101.0 189,100.8 156,.5049 164,52.5 84,46.9 54,21.4 287,18.0 209,30.9 87,30.2 254,36.6 48,24.4 31,49.3 183,50.1 186,38.2 31,27.9 8,40.9 85,38.6 220,74.1 13,-3.2 149,Bryant,,,2021,C,All
165,WAC,13,9–4 9–4,102.6 159,102.4 188,.5033 165,52.9 71,45.3 21,21.1 273,14.7 334,33.4 32,24.2 47,45.6 3,32.6 202,51.8 97,44.1 17,37.2 52,31.9 65,26.1 341,32.1 36,70.7 88,-2.3 122,Utah Valley,,,2021,C,All
166,B12,18,0–18 0–18,100.1 209,100.0 142,.5017 166,47.3 285,52.4 254,20.9 265,18.3 190,22.7 291,32.6 319,19.8 343,37.9 302,46.0 297,54.2 295,33.0 206,32.8 107,37.5 174,35.2 107,70.7 88,-8.4 293,Iowa St.,,,2021,C,All
167,SC,14,7–7 7–7,108.1 75,108.1 285,.5014 167,55.5 28,50.5 176,16.2 47,12.6 345,21.9 306,24.9 69,29.4 210,21.3 6,52.9 67,50.8 208,38.9 22,33.4 140,47.0 13,43.3 314,71.2 71,-4.7 196,VMI,,,2021,C,All
168,ACC,19,4–15 4–15,100.6 200,100.7 155,.4962 168,46.6 304,53.9 297,18.0 127,17.1 266,25.0 242,27.8 176,30.7 180,20.5 4,46.9 273,51.6 230,30.8 293,38.4 327,33.9 256,38.5 216,68.5 177,-6.5 242,Miami FL,,,2021,C,All
169,Amer,16,4–12 4–12,97.0 254,97.3 90,.4905 169,43.0 343,51.4 214,17.0 76,22.3 28,21.7 310,30.9 276,38.0 36,28.9 127,42.4 339,49.0 143,29.4 324,36.4 274,38.8 137,43.8 320,68.7 169,-6.1 229,Tulane,,,2021,C,All
170,MVC,18,6–12 6–12,103.6 140,104.1 214,.4855 170,50.8 143,53.8 295,18.5 160,18.5 172,25.8 224,25.8 106,23.5 324,32.4 199,52.7 73,50.5 200,31.7 263,38.5 329,37.1 184,45.2 330,66.9 264,-7.7 273,Bradley,,,2021,C,All
171,SC,17,8–9 8–9,104.8 120,105.5 246,.4819 171,55.1 32,52.9 275,18.3 148,17.7 225,23.7 274,25.6 98,24.6 309,25.7 51,55.1 32,54.1 292,36.7 63,34.0 166,37.9 159,39.5 239,67.8 218,-6.1 231,Mercer,,,2021,C,All
172,Horz,16,10–6 10–6,108.5 70,109.2 295,.4805 172,57.2 8,54.9 327,17.4 94,18.6 169,27.8 178,27.8 176,26.7 286,23.2 17,54.3 47,54.3 300,40.4 8,37.2 298,45.7 25,43.9 321,67.8 218,-4.2 176,Detroit Mercy,,,2021,C,All
173,SB,12,8–4 8–4,105.0 119,105.8 250,.4793 173,51.0 131,50.0 153,18.5 160,20.0 99,33.0 38,30.5 262,29.1 220,31.6 180,52.4 80,49.1 148,32.4 237,34.1 172,36.6 195,43.0 309,70.2 109,-2.8 136,Georgia St.,,,2021,C,All
174,MWC,18,8–10 8–10,103.2 149,104.0 212,.4775 174,50.6 149,51.8 234,19.4 207,17.6 237,30.9 87,24.3 50,21.4 336,33.0 214,50.6 140,46.1 53,33.8 178,39.3 337,38.6 144,44.0 322,65.7 301,-5.3 214,UNLV,,,2021,C,All
175,CAA,14,8–6 8–6,105.8 109,106.7 259,.4751 175,50.9 138,52.2 247,17.6 108,18.4 186,32.0 53,29.7 238,28.8 228,24.6 33,51.3 121,54.4 303,33.4 193,32.5 94,36.4 203,37.7 187,68.1 199,-4.2 177,Hofstra,,,2021,C,All
176,BSth,20,10–10 10–10,105.7 110,106.7 258,.4731 176,53.3 59,49.5 134,16.8 66,18.9 151,28.3 160,26.5 131,31.4 163,36.7 289,52.3 83,47.1 85,36.4 68,35.4 241,43.3 49,40.3 265,66.8 266,-8.1 284,Gardner Webb,,,2021,C,All
177,CAA,9,5–4 5–4,97.3 247,98.3 106,.4723 177,52.6 81,45.4 23,23.0 335,15.4 320,31.4 67,24.5 57,37.9 37,28.8 125,56.2 19,45.8 41,30.7 297,29.7 25,35.3 228,32.1 36,67.5 236,-3.2 152,Delaware,,,2021,C,All
178,CAA,10,6–4 6–4,102.8 155,104.3 218,.4576 178,53.7 52,48.3 85,15.2 19,18.8 163,19.9 328,27.1 152,27.4 273,35.5 262,49.1 187,48.2 113,40.7 6,32.2 79,38.9 135,40.6 268,65.0 319,-3.0 143,Charleston,,,2021,C,All
179,AE,14,10–4 10–4,97.9 238,99.4 128,.4549 179,48.9 222,46.1 34,17.7 114,16.9 274,24.7 249,24.0 42,36.1 60,25.9 57,47.5 254,44.1 17,34.3 157,32.5 94,37.6 168,42.1 294,68.3 189,-2.7 134,UMBC,,,2021,C,All
180,Amer,12,2–10 2–10,96.9 256,98.4 111,.4542 180,43.5 337,50.5 176,19.4 207,20.0 99,25.9 222,27.7 172,36.6 48,38.2 304,44.3 327,49.2 152,27.9 334,34.7 202,35.0 236,43.2 312,69.3 147,-5.8 226,East Carolina,,,2021,C,All
181,Sum,14,7–7 7–7,95.3 275,96.9 82,.4538 181,52.1 99,51.7 230,19.2 196,22.9 18,20.3 327,21.8 16,32.0 149,51.2 344,51.2 124,51.4 225,35.9 91,34.8 208,33.6 261,32.9 52,63.4 340,-5.1 204,UMKC,,,2021,C,All
182,MAAC,16,12–4 12–4,100.3 204,102.0 174,.4522 182,51.9 105,46.8 50,19.0 185,17.7 225,28.7 150,26.2 121,37.2 43,23.6 21,52.1 91,45.8 41,34.4 152,32.7 105,35.1 234,30.7 19,66.8 266,-2.8 137,Siena,,,2021,C,All
183,ACC,18,3–15 3–15,99.7 212,101.5 169,.4486 183,47.7 273,55.1 328,20.8 261,16.4 297,25.0 242,26.5 131,27.0 282,32.2 194,44.6 320,53.6 284,34.1 163,38.5 329,46.6 17,35.7 131,67.2 249,-6.5 240,Wake Forest,,,2021,C,All
184,BSky,16,7–9 7–9,100.7 197,102.6 193,.4455 184,50.6 149,49.3 128,18.9 181,17.2 257,23.5 282,28.0 188,35.8 68,41.4 328,47.3 260,49.1 148,39.6 13,33.1 123,27.1 337,35.4 117,66.0 296,-6.8 254,Montana,,,2021,C,All
185,CUSA,16,6–10 6–10,105.8 107,107.9 282,.4446 185,53.3 59,53.4 284,21.8 300,15.6 315,25.7 227,27.6 170,26.1 294,24.3 28,51.4 117,51.5 226,36.9 59,37.9 315,49.2 4,35.2 107,71.6 61,-5.5 223,Rice,,,2021,C,All
186,A10,8,3–5 3–5,102.9 154,104.9 230,.4446 186,49.2 210,50.7 182,19.3 200,15.9 310,23.8 272,30.7 266,40.3 20,28.6 118,49.3 183,49.5 164,32.6 225,35.4 241,33.3 267,34.1 78,67.6 232,-2.8 138,George Washington,,,2021,C,All
187,OVC,20,10–10 10–10,105.3 115,107.4 271,.4436 187,51.3 120,55.3 333,20.5 256,22.4 26,35.3 12,30.1 251,28.5 237,32.6 202,50.7 136,55.5 324,34.9 127,36.8 290,36.6 195,39.0 229,67.1 256,-8.0 282,Austin Peay,,,2021,C,All
