rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,B10,2,0–2 0–0,87.4 336,83.4 2,.6319 94,40.4 328,44.2 18,21.0 224,17.6 186,25.4 223,31.3 205,12.5 341,13.3 3,46.9 175,48.2 67,20.0 341,21.4 5,38.5 145,24.8 8,64.4 334,-0.6 106,Wisconsin,,,2018,N,A
95,BSky,6,5–1 0–0,109.4 70,104.6 169,.6253 95,52.0 78,51.8 128,17.5 72,26.3 5,34.0 50,36.7 308,38.7 49,47.8 295,48.6 130,52.0 145,38.3 78,34.2 121,38.5 145,31.1 49,84.2 2,+0.17 46,Portland St.,,,2018,N,A
96,B12,1,0–1 0–0,123.9 10,118.5 340,.6244 96,61.9 6,61.9 336,19.3 150,11.3 340,50.0 2,24.1 39,0.0 344,15.3 6,67.5 1,58.8 300,34.8 138,44.0 322,36.5 183,42.4 270,64.4 334,-0.5 99,TCU,6,R64,2018,N,A
97,A10,2,0–2 0–0,96.0 251,91.9 30,.6232 97,47.6 201,58.6 301,25.1 317,29.0 1,29.2 132,29.3 147,17.9 327,22.2 17,45.5 211,64.6 341,33.3 172,35.3 154,48.1 20,51.5 335,66.4 306,-0.7 110,Dayton,,,2018,N,A
98,SEC,4,2–2 0–0,100.8 182,96.8 63,.6146 98,44.1 282,47.4 46,16.8 49,16.4 229,33.1 59,23.4 33,40.8 30,33.2 111,46.0 200,43.0 15,26.2 319,35.6 168,28.9 310,41.8 262,63.1 340,-0.19 66,Georgia,,,2018,N,A
99,ASun,7,2–5 0–0,106.5 103,102.4 130,.6095 99,51.3 98,49.9 86,22.5 269,17.7 182,32.0 75,29.5 150,35.8 75,48.5 303,52.2 57,46.4 46,33.1 190,37.6 218,34.1 237,34.6 101,73.7 60,-2.3 227,Florida Gulf Coast,,,2018,N,A
100,BSky,5,2–3 0–0,100.8 181,97.4 69,.5973 100,45.8 246,48.7 66,15.0 25,16.3 232,27.0 194,28.2 113,32.0 120,43.0 253,51.7 64,48.0 65,25.9 322,34.4 130,45.2 48,20.0 1,73.3 72,-1.3 165,Northern Colorado,,,2018,N,A
101,BW,7,4–3 0–0,115.8 33,112.0 294,.5954 101,53.7 55,54.3 200,12.0 6,17.3 195,29.6 120,31.9 219,26.6 222,36.5 166,51.4 70,52.8 164,38.6 69,37.8 223,35.6 204,38.4 194,70.1 171,-0.8 125,UC Santa Barbara,,,2018,N,A
102,CUSA,5,1–4 0–0,118.4 21,114.5 317,.5954 102,51.7 90,53.5 174,12.1 7,14.4 309,23.7 262,38.7 322,24.9 246,50.2 314,46.9 175,53.2 173,38.3 78,36.0 182,45.8 42,42.5 273,77.5 8,-1.6 182,UTSA,,,2018,N,A
103,SC,5,2–3 0–0,106.4 104,102.9 142,.5931 103,49.5 149,54.3 200,20.5 192,20.5 74,32.0 75,23.3 30,29.8 166,56.2 334,45.9 202,57.7 277,35.7 118,33.0 95,46.8 29,41.3 254,67.3 281,-0.7 114,UNC Greensboro,13,R64,2018,N,A
104,SC,6,3–3 0–0,101.1 174,97.9 73,.5898 104,47.9 187,49.9 86,20.0 176,21.4 49,31.5 79,29.7 158,30.8 147,38.6 196,50.4 93,50.8 113,29.3 277,32.5 84,38.5 145,44.6 300,69.5 193,-0.7 113,East Tennessee St.,,,2018,N,A
105,A10,3,1–2 0–0,101.3 171,98.3 76,.5847 105,49.4 151,51.2 108,23.5 287,19.7 95,22.3 292,30.8 192,29.1 181,38.2 189,39.6 317,51.6 131,42.0 33,33.8 113,41.8 90,45.3 313,69.2 210,-0.47 92,George Mason,,,2018,N,A
106,SB,6,3–3 0–0,100.8 184,97.9 74,.5816 106,46.6 228,46.1 29,17.5 72,21.9 39,31.9 78,37.4 314,28.3 190,35.8 155,47.2 167,45.2 29,30.2 261,31.8 69,35.4 212,37.3 159,69.0 219,-1.3 160,Georgia Southern,,,2018,N,A
107,ASun,9,4–5 0–0,101.4 169,98.6 80,.5795 107,48.4 176,52.0 139,20.3 185,19.5 103,22.8 283,25.7 63,36.8 60,47.1 289,48.5 132,55.4 234,32.2 212,30.8 55,38.3 151,36.7 144,77.4 9,-0.9 139,Lipscomb,15,R64,2018,N,A
108,MAC,4,3–1 0–0,103.3 137,100.6 103,.5746 108,49.8 137,50.0 89,17.2 60,20.8 67,26.7 207,29.6 154,30.3 156,32.7 102,47.9 148,48.8 78,35.2 129,34.3 124,39.4 127,45.7 317,68.8 229,+0.12 48,Western Michigan,,,2018,N,A
109,MVC,1,0–1 0–0,108.2 83,105.5 182,.5733 109,53.6 56,54.8 214,20.1 178,10.1 342,20.0 314,29.0 136,27.3 213,33.9 120,37.0 332,56.8 260,46.4 15,33.3 100,50.9 7,29.0 32,66.4 306,-0.18 64,Northern Iowa,,,2018,N,A
110,SB,3,1–2 0–0,111.5 58,108.7 249,.5727 110,53.1 62,48.3 62,21.1 227,17.3 195,38.1 20,34.9 275,29.9 164,41.0 228,48.2 138,46.1 40,41.3 42,34.9 143,35.6 204,35.4 116,68.4 248,-1.1 148,Coastal Carolina,,,2018,N,A
111,AE,7,2–5 0–0,101.0 178,98.5 79,.5718 111,47.9 187,51.9 135,23.1 279,21.4 49,34.1 49,30.3 176,28.7 185,43.2 255,44.9 228,51.7 134,34.9 134,34.9 143,40.2 118,32.6 66,72.2 102,-2.4 235,Stony Brook,,,2018,N,A
112,MAC,6,2–4 0–0,108.7 77,106.2 201,.5661 112,50.5 114,56.0 245,18.4 105,14.5 307,24.0 254,23.7 35,31.9 124,38.8 199,49.5 110,55.7 241,34.6 142,37.7 219,42.6 81,34.6 101,75.6 28,-1.1 149,Ball St.,,,2018,N,A
113,P12,2,0–2 0–0,107.6 91,105.1 177,.5650 113,50.9 109,61.7 335,18.1 97,18.1 170,19.7 323,21.2 14,20.9 306,31.8 88,51.4 70,58.2 288,33.3 172,45.0 327,39.1 132,37.4 164,69.4 197,-0.7 117,Utah,,,2018,N,A
114,Ivy,6,4–2 0–0,99.5 202,97.3 67,.5649 114,49.6 145,51.5 118,17.9 90,18.1 170,27.3 184,21.2 14,36.1 70,36.6 168,47.9 148,53.1 169,34.5 145,32.3 81,45.2 48,33.6 79,71.7 113,-0.21 68,Penn,16,R64,2018,N,A
115,MVC,4,1–3 0–0,102.9 140,100.7 104,.5630 115,47.3 211,50.9 101,18.8 127,15.2 277,24.5 241,26.1 70,23.6 268,39.1 204,47.9 148,53.8 188,30.6 248,30.7 54,30.4 289,37.8 175,70.9 144,-1.3 157,Southern Illinois,,,2018,N,A
116,BE,1,0–1 0–0,101.0 175,98.8 85,.5629 116,40.3 330,67.0 343,14.1 14,28.1 2,25.0 231,30.4 180,16.4 334,48.9 308,33.3 342,66.7 344,36.4 101,45.0 327,32.8 258,42.6 274,73.1 75,-0.32 77,Butler,10,R32,2018,N,A
117,BSth,6,2–4 0–0,110.2 64,108.0 238,.5559 117,52.5 70,55.1 229,17.4 66,20.5 74,28.1 162,34.6 268,33.4 105,41.5 234,51.6 68,52.6 161,35.8 113,39.6 262,41.8 90,36.8 148,74.6 40,-1.7 187,Winthrop,,,2018,N,A
118,CAA,4,2–2 0–0,101.7 164,99.8 94,.5519 118,49.3 155,48.4 63,18.0 92,19.1 123,20.0 314,33.6 246,36.9 58,43.2 255,49.3 113,51.9 142,32.9 196,26.6 26,35.5 208,29.1 34,67.3 281,-0.45 91,Charleston,13,R64,2018,N,A
119,SEC,2,0–2 0–0,91.2 313,89.7 21,.5484 119,37.9 340,47.3 43,20.9 217,18.9 128,30.1 111,30.1 171,43.1 19,48.6 306,51.6 68,59.0 301,14.8 344,22.0 7,46.6 32,45.0 306,70.4 163,-0.9 137,Vanderbilt,,,2018,N,A
120,BSky,5,1–4 0–0,95.4 264,93.9 39,.5459 120,42.5 311,49.2 71,20.9 217,23.1 22,34.8 38,26.6 77,28.5 187,48.3 301,44.9 228,48.5 74,25.2 331,34.3 124,34.3 232,25.3 11,71.2 136,-1.6 183,Montana,14,R64,2018,N,A
121,B10,2,0–2 0–0,99.2 207,97.7 72,.5440 121,45.0 266,51.2 108,21.7 248,12.2 335,38.5 16,19.5 8,12.9 339,39.0 203,46.4 186,53.4 179,28.6 292,32.0 72,40.0 120,40.7 241,72.8 85,-0.8 130,Iowa,,,2018,N,A
122,CUSA,1,0–1 0–0,94.6 272,93.3 37,.5401 122,43.0 303,52.6 154,14.8 20,21.6 44,5.3 344,25.6 61,31.6 128,40.4 221,42.4 277,48.4 73,29.2 280,38.5 241,42.1 86,45.6 316,74.2 45,-0.42 90,UTEP,,,2018,N,A
123,CAA,5,2–3 0–0,107.0 97,105.6 185,.5383 123,51.5 93,49.4 75,18.6 117,19.5 103,29.4 129,30.7 189,39.4 41,45.9 277,51.8 60,44.4 23,34.0 152,38.4 240,35.6 204,38.2 191,66.3 309,-1.7 188,Delaware,,,2018,N,A
124,B12,2,0–2 0–0,101.7 163,100.4 101,.5346 124,44.8 270,58.3 297,19.2 145,17.7 182,27.1 190,26.6 77,20.7 308,41.7 239,47.1 170,50.8 113,25.8 323,44.9 325,26.7 324,45.4 315,67.2 286,-0.39 89,Baylor,,,2018,N,A
125,MAAC,7,2–5 0–0,96.8 235,95.7 51,.5345 125,51.9 82,48.6 65,26.6 333,15.8 254,25.5 222,24.3 42,42.5 22,35.2 143,47.0 173,48.8 78,39.7 58,32.1 75,38.7 140,40.2 231,71.4 127,-2.3 223,Monmouth,,,2018,N,A
126,CAA,4,1–3 0–0,102.2 156,101.1 110,.5321 126,49.6 145,48.4 63,18.8 127,19.1 123,32.0 75,28.4 119,34.7 90,46.0 279,48.3 136,50.7 112,35.3 126,29.8 46,28.1 316,37.5 166,72.8 85,-1.9 196,Towson,,,2018,N,A
127,Horz,4,0–4 0–0,108.2 86,107.0 217,.5314 127,50.9 109,50.9 101,16.5 37,16.5 225,24.6 236,32.9 233,24.3 256,39.6 209,53.3 41,54.9 219,31.6 225,28.6 34,41.7 93,33.5 77,68.6 238,-2.3 226,Northern Kentucky,,,2018,N,A
128,Horz,6,2–4 0–0,100.0 195,99.0 87,.5288 128,47.2 214,53.9 187,20.9 217,20.7 70,30.1 111,27.6 99,36.5 65,35.0 139,45.5 211,53.7 185,33.3 172,36.2 187,36.5 183,37.0 152,72.9 77,-1.4 166,Wright St.,14,R64,2018,N,A
129,ACC,3,1–2 0–0,109.9 65,108.9 254,.5272 129,47.8 194,58.1 290,20.6 197,17.0 208,39.8 11,27.4 93,22.2 291,24.1 25,53.9 32,54.1 197,24.6 333,42.6 304,36.1 194,41.0 245,65.8 316,-0.6 103,Boston College,,,2018,N,A
130,SEC,1,0–1 0–0,91.9 300,91.1 27,.5244 130,34.9 344,47.2 41,24.4 306,21.3 53,38.6 15,32.3 222,12.7 340,29.6 67,31.0 343,44.1 21,28.6 292,35.0 146,33.3 245,37.0 152,69.0 219,-0.14 62,Mississippi St.,,,2018,N,A
131,MAC,3,1–2 0–0,112.1 53,111.4 289,.5195 131,49.7 140,53.5 174,19.6 161,14.6 304,35.7 32,22.4 22,36.4 66,31.0 76,50.5 91,57.1 267,32.6 201,33.3 100,48.4 16,50.5 332,69.4 197,-0.9 136,Central Michigan,,,2018,N,A
132,Pat,9,2–7 0–0,109.1 74,108.5 247,.5152 132,51.7 90,52.9 164,15.6 29,15.9 249,25.2 228,31.7 215,30.5 153,40.6 226,50.6 88,53.4 179,35.6 122,34.5 133,40.1 119,30.3 42,72.9 77,-3.0 265,Bucknell,14,R64,2018,N,A
133,SEC,2,1–1 0–0,107.9 89,107.4 223,.5137 133,46.3 233,51.7 125,18.4 105,15.2 277,31.4 86,29.0 136,30.8 147,21.7 16,49.2 117,53.6 184,28.3 300,32.6 86,43.0 76,40.0 223,65.2 325,-0.01 57,Missouri,8,R64,2018,N,A
134,Sum,7,2–5 0–0,103.3 136,102.8 138,.5132 134,49.7 140,53.0 169,18.9 133,23.3 21,27.5 181,32.8 230,29.7 169,41.6 235,45.7 207,54.6 211,36.1 107,33.3 100,47.1 25,35.2 113,74.3 43,-2.4 231,Purdue Fort Wayne,,,2018,N,A
135,MAAC,6,2–4 0–0,108.4 81,107.9 235,.5122 135,46.4 231,53.8 185,18.5 112,16.7 219,35.4 35,31.7 215,33.1 107,39.8 214,44.9 228,54.9 219,32.8 198,34.7 138,34.4 229,40.3 233,72.9 77,-1.3 158,Rider,,,2018,N,A
136,CAA,5,1–4 0–0,103.6 133,103.2 145,.5099 136,52.1 77,53.4 172,21.8 251,18.2 167,28.7 151,24.3 42,29.6 171,29.9 69,46.4 186,53.1 169,41.6 36,35.9 180,35.6 204,45.0 306,69.8 182,-2.5 239,James Madison,,,2018,N,A
137,SC,5,1–4 0–0,112.5 49,112.5 299,.5008 137,53.0 63,54.8 214,20.6 197,15.4 268,28.9 144,28.5 120,40.1 37,41.3 232,42.6 273,54.6 211,44.7 20,36.6 198,42.4 83,46.3 319,68.4 248,-1.9 198,Mercer,,,2018,N,A
138,SEC,2,0–2 0–0,110.5 62,110.5 274,.4991 138,45.2 257,54.0 191,15.6 29,9.7 343,23.6 268,27.3 90,28.1 194,25.6 30,42.7 272,58.3 291,33.3 172,32.1 75,34.2 235,42.4 270,69.4 197,-0.7 111,Mississippi,,,2018,N,A
139,SWAC,13,0–13 0–0,105.1 120,105.3 178,.4964 139,47.1 216,54.6 208,18.3 100,15.6 262,25.8 217,35.6 288,29.3 178,33.5 114,44.7 236,53.9 191,34.0 152,37.2 209,37.9 157,40.0 223,72.4 96,-5.5 329,Texas Southern,16,R64,2018,N,A
140,WCC,6,2–4 0–0,107.5 92,107.6 229,.4962 140,50.4 117,52.3 145,20.9 217,19.0 126,37.4 23,29.7 158,34.7 90,52.0 323,50.2 99,54.1 197,33.9 156,32.8 91,35.9 196,36.1 129,69.8 182,-2.1 215,Loyola Marymount,,,2018,N,A
141,B10,2,0–2 0–0,96.8 236,97.3 66,.4866 141,39.5 336,50.4 95,17.5 72,16.1 244,24.7 235,34.2 258,21.1 304,29.1 57,36.8 335,55.1 226,28.8 290,26.3 25,40.6 112,29.9 40,69.4 197,-0.7 112,Nebraska,,,2018,N,A
142,Ivy,11,4–7 0–0,106.9 98,107.7 230,.4797 142,53.9 51,54.8 214,19.4 154,16.1 244,26.0 213,28.2 113,30.3 156,33.9 120,58.0 15,57.0 266,32.5 207,33.5 111,43.5 67,33.0 72,70.8 151,-3.1 266,Yale,,,2018,N,A
143,CUSA,5,1–4 0–0,105.3 119,106.2 200,.4748 143,53.3 60,55.0 225,16.4 35,18.6 140,20.5 307,34.2 258,37.2 56,35.5 146,53.6 38,51.3 125,35.1 133,42.7 306,40.6 112,28.9 30,79.2 6,-2.0 201,Marshall,13,R32,2018,N,A
144,NEC,7,2–5 0–0,108.4 80,109.4 260,.4744 144,51.9 82,57.5 279,17.7 80,17.2 201,24.3 248,31.7 215,29.6 171,26.6 34,48.9 121,55.7 241,38.4 75,40.4 274,34.6 225,37.1 156,71.7 113,-2.1 214,Saint Francis,,,2018,N,A
145,SB,4,0–4 0–0,105.5 116,106.6 210,.4711 145,47.6 201,58.2 294,19.6 161,19.9 89,27.6 180,31.5 213,22.8 275,41.6 235,37.7 330,57.4 274,41.5 37,39.7 267,40.5 115,36.4 138,68.5 245,-2.1 209,Louisiana Monroe,,,2018,N,A
146,AE,7,2–5 0–0,106.4 105,107.5 225,.4701 146,51.1 104,54.9 222,18.0 92,18.2 167,29.9 116,30.7 189,23.4 269,33.7 119,44.7 236,52.2 152,38.3 78,38.9 249,50.3 12,43.9 292,71.0 141,-2.6 244,UMBC,16,R32,2018,N,A
147,A10,4,1–3 0–0,104.3 127,105.5 183,.4661 147,48.5 170,52.1 143,13.6 12,14.9 293,23.7 262,27.1 83,26.4 226,32.8 105,44.3 243,51.1 123,37.4 85,35.7 170,36.3 190,44.9 305,72.4 96,-1.5 177,Saint Joseph's,,,2018,N,A
148,ACC,2,0–2 0–0,102.8 142,104.1 158,.4653 148,48.5 170,55.5 232,21.4 236,17.4 193,25.9 215,28.8 131,24.5 253,28.4 48,51.3 73,48.3 71,26.9 315,42.9 309,25.5 334,45.0 306,66.2 312,-1.1 147,Georgia Tech,,,2018,N,A
149,CUSA,6,1–5 0–0,100.8 183,102.1 128,.4634 149,49.1 160,49.4 75,24.4 306,15.7 259,33.0 60,30.0 169,24.9 246,47.7 294,45.5 211,49.1 85,36.5 98,33.3 100,39.1 132,35.1 112,67.4 276,-2.1 207,North Texas,,,2018,N,A
150,Sum,8,3–5 0–0,95.9 254,97.2 65,.4619 150,49.3 155,47.6 51,22.3 265,14.4 309,22.5 288,26.6 77,25.6 238,38.8 199,47.5 160,49.4 94,34.3 150,29.4 44,45.6 46,33.2 74,68.6 238,-1.5 179,North Dakota St.,,,2018,N,A
151,BSth,5,1–4 0–0,104.4 126,106.0 197,.4559 151,51.2 102,50.7 100,18.4 105,18.4 152,24.2 252,31.5 213,31.0 139,52.3 327,46.2 194,49.7 99,39.5 60,35.1 151,38.0 156,32.8 68,73.6 64,-2.6 242,Campbell,,,2018,N,A
152,MAC,5,4–1 0–0,99.5 200,101.2 116,.4525 152,47.1 216,47.3 43,19.7 168,15.5 265,28.9 144,26.0 69,36.2 69,31.1 78,43.4 258,48.6 75,35.8 113,30.0 48,35.5 208,36.6 141,73.8 57,+0.08 52,Bowling Green,,,2018,N,A
153,MWC,2,1–1 0–0,107.4 93,109.3 259,.4500 153,47.8 194,58.5 300,18.6 117,14.9 293,30.7 98,27.3 90,33.6 102,18.8 9,46.2 194,59.7 315,33.3 172,37.8 223,44.0 60,38.5 198,69.7 188,-0.00 55,Boise St.,,,2018,N,A
154,SB,5,1–4 0–0,102.3 155,104.3 161,.4454 154,50.7 113,51.5 118,19.6 161,19.3 113,20.0 314,34.1 256,27.2 216,34.7 136,53.7 35,48.2 67,31.6 225,38.6 244,48.1 20,34.4 93,69.2 210,-2.1 218,Troy,,,2018,N,A
155,MWC,4,0–4 0–0,99.1 208,101.1 109,.4443 155,46.3 233,47.5 50,19.5 158,15.9 249,27.8 174,30.4 180,36.8 60,39.9 215,43.7 254,49.1 85,33.3 172,29.3 43,41.6 94,31.5 52,68.6 238,-2.4 234,Utah St.,,,2018,N,A
156,MWC,3,1–2 0–0,99.8 197,101.8 121,.4436 156,46.0 242,52.3 145,17.1 56,21.5 45,20.0 314,29.8 164,42.9 21,49.1 309,46.2 194,54.0 193,30.5 252,32.8 91,46.9 26,33.9 86,77.4 9,-0.8 132,Wyoming,,,2018,N,A
157,MVC,4,1–3 0–0,108.5 78,110.8 278,.4402 157,54.1 47,56.8 267,18.9 133,14.8 297,22.8 283,33.3 239,27.8 202,43.4 259,50.0 101,60.3 320,39.3 66,34.3 124,45.9 41,39.5 210,74.1 47,-1.1 146,Illinois St.,,,2018,N,A
158,A10,3,0–3 0–0,96.5 239,98.7 83,.4366 158,50.0 124,48.2 58,20.4 189,18.6 140,20.8 305,19.2 7,11.3 343,48.5 303,45.8 206,49.1 85,40.0 51,30.9 57,29.6 301,33.7 81,71.9 107,-2.0 205,Massachusetts,,,2018,N,A
159,BSky,6,1–5 0–0,106.4 106,108.9 255,.4334 159,51.1 104,57.5 279,17.7 80,17.9 175,17.1 336,35.4 284,30.3 156,39.7 211,51.7 64,61.7 334,33.3 172,33.1 98,34.4 229,34.4 93,75.1 34,-1.8 190,North Dakota,,,2018,N,A
160,A10,5,1–4 0–0,105.5 117,108.0 237,.4327 160,51.5 93,56.4 257,18.0 92,15.1 284,24.6 236,23.3 30,20.1 313,41.8 243,56.5 19,54.6 211,31.1 237,39.6 262,50.7 10,36.7 144,69.8 182,-1.9 197,Davidson,12,R64,2018,N,A
161,MAC,4,1–3 0–0,107.8 90,110.4 271,.4324 161,51.8 86,57.5 279,17.4 66,15.0 287,34.7 40,28.5 120,30.9 144,31.2 80,47.8 152,53.4 179,41.4 38,42.1 298,27.3 319,42.3 268,71.3 131,-1.3 164,Northern Illinois,,,2018,N,A
162,OVC,7,0–7 0–0,94.2 276,96.5 59,.4304 162,43.0 303,52.6 154,23.8 293,21.3 53,33.4 56,29.7 158,24.8 248,37.0 174,41.5 294,47.4 55,30.6 248,40.4 274,34.7 224,39.6 211,68.0 264,-4.2 307,Eastern Illinois,,,2018,N,A
163,BSth,8,2–6 0–0,99.0 211,101.5 118,.4283 163,45.7 250,50.3 93,16.6 42,18.1 170,27.0 194,31.3 205,26.0 231,35.7 154,44.2 246,50.6 110,32.0 216,33.3 100,38.8 139,41.2 252,67.3 281,-2.8 250,Radford,16,R64,2018,N,A
164,MAC,6,2–4 0–0,105.7 115,108.4 242,.4260 164,49.7 140,51.6 121,17.8 84,19.3 113,31.5 79,35.4 284,26.0 231,36.4 164,49.2 117,45.3 31,33.9 156,40.7 280,31.3 277,39.9 219,65.5 323,-2.1 216,Eastern Michigan,,,2018,N,A
165,P12,1,0–1 0–0,102.3 154,105.1 173,.4235 165,47.3 211,48.2 58,25.0 316,21.0 62,36.8 27,35.3 283,65.5 1,57.1 336,53.1 46,38.7 4,26.1 320,40.0 270,41.8 90,44.6 300,75.7 25,-0.8 127,Oregon St.,,,2018,N,A
166,MAC,6,3–3 0–0,108.4 82,111.3 288,.4232 166,55.1 36,54.9 222,17.6 77,12.5 330,23.8 259,23.4 33,27.2 216,19.7 10,47.2 167,55.2 228,43.6 24,36.4 189,43.1 72,38.1 188,69.2 210,-0.8 122,Toledo,,,2018,N,A
167,SC,5,2–3 0–0,104.9 124,108.0 236,.4172 167,54.5 39,54.7 210,20.5 192,20.2 82,16.2 338,34.0 254,30.9 144,48.4 302,49.4 112,52.2 152,41.3 42,39.8 268,41.1 102,33.8 84,70.6 155,-0.8 126,Wofford,,,2018,N,A
168,Pat,6,2–4 0–0,101.2 172,104.4 163,.4128 168,53.6 56,51.4 114,18.8 127,19.0 126,29.6 120,30.5 183,17.1 330,38.3 191,47.2 167,51.6 131,43.1 29,34.1 118,36.7 181,37.5 166,72.5 92,-2.8 251,Army,,,2018,N,A
169,WCC,6,2–4 0–0,102.6 146,105.8 193,.4118 169,45.9 245,52.7 157,20.0 176,17.5 189,32.9 62,25.1 52,39.0 48,39.7 211,44.2 246,52.6 161,34.1 151,35.3 154,25.6 332,39.9 219,71.4 127,-2.0 200,Pacific,,,2018,N,A
170,MAAC,7,4–3 0–0,112.4 51,116.0 327,.4102 170,52.0 78,56.1 249,14.8 20,17.1 204,28.7 151,34.4 263,37.1 57,36.3 163,48.2 138,51.4 127,39.0 68,42.7 306,37.1 177,36.8 148,74.5 41,-1.0 142,Niagara,,,2018,N,A
171,BE,2,0–2 0–0,96.4 244,99.6 91,.4059 171,51.9 82,54.2 197,23.5 287,20.0 86,29.2 132,23.3 30,38.7 49,39.3 207,51.3 73,58.0 284,35.7 118,31.6 63,26.4 327,35.5 119,70.9 144,-1.2 153,Providence,10,R64,2018,N,A
172,BW,9,1–8 0–0,97.7 224,101.0 107,.4045 172,46.1 240,48.0 54,23.6 289,13.2 325,32.7 65,29.8 164,30.4 155,46.4 283,42.2 283,43.7 19,36.1 107,37.5 215,32.9 256,34.6 101,69.5 193,-3.8 288,UC Irvine,,,2018,N,A
173,MVC,5,0–5 0–0,105.1 121,108.7 250,.4039 173,50.2 122,56.4 257,18.8 127,14.5 307,23.0 277,29.8 164,28.1 194,22.6 19,46.9 175,57.7 277,37.4 85,36.4 189,35.3 215,40.2 231,66.9 297,-3.0 264,Drake,,,2018,N,A
174,AE,5,0–5 0–0,99.9 196,103.4 149,.4014 174,44.2 281,49.1 68,19.7 168,11.6 337,28.4 156,23.2 29,24.1 259,37.9 186,39.1 324,50.6 110,33.3 172,31.3 59,46.4 35,40.4 235,68.9 225,-3.0 261,New Hampshire,,,2018,N,A
175,ASun,6,0–6 0–0,100.4 189,103.9 156,.4004 175,44.5 275,56.5 261,20.6 197,18.8 131,32.5 66,30.5 183,25.2 242,38.9 202,44.0 252,58.1 287,30.3 256,35.5 163,36.9 179,34.1 89,71.3 131,-3.2 268,NJIT,,,2018,N,A
176,NEC,9,3–6 0–0,94.9 269,98.3 77,.3997 176,44.3 279,52.0 139,21.1 227,24.9 10,31.1 93,34.5 264,39.2 45,50.4 316,43.1 266,55.5 236,30.9 240,29.7 45,35.7 200,32.5 64,74.1 47,-2.7 248,Robert Morris,,,2018,N,A
177,AE,7,3–4 0–0,103.5 134,107.5 227,.3915 177,54.4 40,52.9 164,18.7 123,18.5 147,26.9 200,29.0 136,25.6 238,33.2 111,51.0 79,47.4 55,40.0 51,42.7 306,37.2 174,32.9 70,66.3 309,-2.4 232,Binghamton,,,2018,N,A
178,BSth,7,2–5 0–0,99.5 205,103.4 150,.3906 178,50.0 124,54.2 197,24.2 302,17.7 182,27.2 186,31.0 198,36.0 71,31.4 81,50.2 99,56.2 253,33.0 194,33.8 113,29.4 306,35.8 125,73.1 75,-1.3 162,UNC Asheville,,,2018,N,A
179,CAA,4,3–1 0–0,113.8 39,118.4 339,.3872 179,54.1 47,61.5 334,18.8 127,20.5 74,37.5 22,28.3 118,36.6 64,37.8 185,49.0 120,59.3 305,40.8 48,43.5 317,41.9 89,37.0 152,71.7 113,-0.21 67,Hofstra,,,2018,N,A
180,B10,3,1–2 0–0,99.1 209,103.1 144,.3871 180,47.0 219,56.7 265,18.9 133,21.4 49,30.7 98,27.2 86,15.8 336,47.3 292,48.1 143,48.9 81,30.4 253,45.2 330,43.2 70,41.3 254,64.7 332,-0.49 93,Northwestern,,,2018,N,A
181,Slnd,6,1–5 0–0,105.7 113,110.0 267,.3867 181,51.1 104,58.4 298,19.7 168,17.9 175,28.4 156,29.6 154,27.2 216,44.6 270,47.1 170,56.0 249,38.3 78,42.1 298,38.3 151,33.3 75,83.2 3,-2.6 243,Nicholls St.,,,2018,N,A
182,MAC,2,0–2 0–0,97.1 227,101.0 108,.3866 182,45.1 263,55.8 239,16.5 37,21.2 59,22.0 295,25.7 63,28.0 198,36.2 159,45.2 220,59.5 310,30.0 266,33.9 115,35.0 219,43.1 284,77.6 7,-0.9 138,Ohio,,,2018,N,A
183,BSky,8,1–7 0–0,102.0 160,106.3 202,.3849 183,47.4 207,52.5 150,14.8 20,15.2 277,18.7 329,24.4 44,34.9 88,45.5 275,45.7 207,52.1 148,33.2 188,35.5 163,41.4 97,29.5 37,71.7 113,-3.6 283,Eastern Washington,,,2018,N,A
184,CAA,7,2–5 0–0,101.1 173,105.4 181,.3836 184,51.3 98,52.3 145,20.6 197,13.7 322,20.4 311,29.7 158,21.2 301,17.6 8,48.9 121,51.7 134,35.7 118,35.4 159,50.8 9,46.7 320,68.2 254,-2.2 220,Elon,,,2018,N,A
185,MVC,4,2–2 0–0,95.8 256,99.8 95,.3835 185,48.5 170,49.8 85,21.6 244,17.1 204,17.9 332,28.1 111,28.4 189,24.3 26,49.3 113,46.3 45,31.3 234,36.4 189,31.4 275,42.1 267,67.5 274,-0.28 75,Loyola Chicago,11,Final Four,2018,N,A
186,Ivy,8,1–7 0–0,102.6 150,106.9 215,.3821 186,50.5 114,52.5 150,19.0 139,16.3 232,24.5 241,30.0 169,21.2 301,31.9 89,47.8 152,51.0 120,35.8 113,36.4 189,44.8 51,41.5 259,72.0 106,-3.9 292,Columbia,,,2018,N,A
187,A10,2,0–2 0–0,101.4 167,105.8 190,.3818 187,49.1 160,51.9 135,22.9 275,19.4 110,17.6 335,43.4 338,26.4 226,29.0 55,46.6 182,53.8 188,34.6 142,31.6 63,47.3 24,29.0 32,72.5 92,-0.8 128,Fordham,,,2018,N,A
