rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,BE,9,4–5 4–5,110.5 59,103.7 159,.6749 94,50.7 149,50.1 113,17.5 110,13.0 346,26.4 220,29.0 208,37.0 57,35.7 213,45.9 288,48.1 85,38.6 36,35.3 179,40.2 131,40.4 226,73.6 15,+0.12 57,Georgetown,,,2019,C,A
95,A10,9,6–3 6–3,107.8 94,101.3 116,.6724 95,53.1 65,47.7 48,17.3 96,16.8 217,22.8 301,28.7 196,33.9 100,29.4 81,54.9 28,45.3 27,33.8 188,33.8 114,44.6 45,44.4 312,64.0 329,-0.31 74,Davidson,,,2019,C,A
96,P12,9,4–5 4–5,103.3 176,97.0 56,.6720 96,47.4 269,52.5 209,18.1 144,20.5 57,28.4 158,28.8 199,27.3 252,38.0 251,48.6 193,53.7 275,30.5 295,34.0 122,41.8 93,44.8 317,64.2 324,-0.7 100,Oregon,12,Sweet Sixteen,2019,C,A
97,A10,9,6–3 6–3,97.3 280,91.5 20,.6700 97,46.0 301,45.9 19,17.7 123,18.2 145,29.4 124,23.1 32,21.0 335,33.5 165,45.9 288,43.4 8,30.8 285,32.8 92,32.5 304,42.8 281,64.8 317,-0.5 88,St. Bonaventure,,,2019,C,A
98,Ivy,7,5–2 5–2,108.9 78,102.4 136,.6690 98,53.6 50,48.3 59,17.3 96,15.7 281,25.5 242,24.0 51,24.5 298,25.4 26,53.5 47,48.4 90,35.8 119,32.1 73,35.2 255,39.2 190,70.4 77,+0.12 58,Yale,14,R64,2019,C,A
99,Amer,9,3–6 3–6,107.5 97,101.2 113,.6668 99,48.8 224,51.0 143,20.4 263,19.8 76,38.2 8,29.6 225,37.9 44,52.8 351,46.6 263,51.4 194,34.6 161,33.5 107,40.4 125,35.8 95,67.6 202,-1.3 124,South Florida,,,2019,C,A
100,BSth,8,6–2 6–2,106.2 118,100.2 95,.6619 100,54.3 41,49.4 86,18.4 164,17.6 175,31.1 80,19.1 4,30.8 164,34.0 173,54.6 32,50.5 157,35.9 116,32.2 78,39.9 138,48.7 342,65.9 292,-0.6 91,Radford,,,2019,C,A
101,P12,9,2–7 2–7,113.6 31,107.3 235,.6580 101,54.3 41,54.6 279,16.8 72,16.7 225,26.7 213,33.3 327,26.4 269,30.2 99,48.5 200,53.7 275,42.5 6,37.4 252,38.0 179,40.4 226,68.1 182,-2.9 208,USC,,,2019,C,A
102,BE,9,2–7 2–7,107.0 106,101.1 111,.6568 102,50.1 175,52.3 200,16.7 65,18.1 149,23.6 290,29.7 229,21.0 335,38.9 263,52.2 65,51.6 203,31.4 267,35.5 190,41.1 110,39.5 197,67.6 202,-2.0 155,Butler,,,2019,C,A
103,Ivy,7,3–4 3–4,102.8 188,97.3 60,.6513 103,50.0 179,51.5 162,18.7 184,16.7 225,27.3 188,18.8 3,24.5 298,27.2 42,51.5 92,49.4 121,32.1 247,37.0 239,45.1 37,33.4 39,68.8 139,-1.9 146,Penn,,,2019,C,A
104,MAC,9,1–8 1–8,99.3 247,94.1 31,.6500 104,43.0 342,48.3 59,15.1 24,16.4 241,24.8 259,29.2 215,20.4 341,26.0 30,46.6 263,50.0 132,25.7 350,30.3 36,44.6 45,37.0 130,66.3 275,-4.3 269,Akron,,,2019,C,A
105,Horz,9,5–4 5–4,112.9 36,107.0 225,.6493 105,57.6 9,54.5 275,18.2 151,17.9 155,30.8 86,25.3 88,26.5 267,30.4 104,57.4 10,53.4 260,38.6 36,37.3 250,40.4 125,41.6 249,68.2 174,-1.9 151,Northern Kentucky,14,R64,2019,C,A
106,MAC,9,4–5 4–5,100.0 237,94.9 37,.6463 106,48.7 228,47.3 40,18.9 198,18.3 139,23.6 290,28.8 199,32.4 125,31.0 115,51.8 85,48.0 81,27.8 337,30.7 43,30.7 325,35.9 98,72.1 35,-1.5 130,Ball St.,,,2019,C,A
107,B10,9,2–7 2–7,98.9 254,93.9 28,.6447 107,42.2 349,50.1 113,21.0 280,16.0 265,31.2 77,26.1 108,21.6 328,28.9 69,41.4 344,48.5 93,28.8 323,35.1 174,40.8 114,37.6 145,64.8 317,-0.6 93,Ohio St.,11,R32,2019,C,A
108,Ivy,7,4–3 4–3,93.7 309,89.0 8,.6442 108,42.9 344,46.3 22,19.9 236,17.4 191,25.5 242,20.8 10,32.4 125,23.6 12,45.9 288,47.2 59,24.2 352,29.7 24,31.4 318,35.7 94,68.5 158,-0.7 98,Princeton,,,2019,C,A
109,CAA,9,7–2 7–2,114.4 26,108.8 269,.6394 109,54.8 33,53.1 237,12.3 3,17.9 155,25.2 249,30.6 251,39.1 32,29.8 86,54.5 35,52.9 253,36.9 77,35.5 190,38.9 159,39.1 188,69.1 132,-0.20 70,Hofstra,,,2019,C,A
110,Amer,9,2–7 2–7,102.1 201,97.4 61,.6319 110,47.2 273,47.4 42,17.4 105,16.2 253,20.3 337,31.4 283,38.7 38,31.8 130,47.1 246,47.6 70,31.6 261,31.5 57,38.3 172,44.8 317,69.9 98,-2.0 159,Tulsa,,,2019,C,A
111,OVC,9,7–2 7–2,105.7 129,101.2 114,.6216 111,51.4 121,49.6 93,18.4 164,19.3 95,35.2 25,25.0 79,24.9 294,27.2 42,51.4 97,47.8 75,34.3 169,35.0 172,36.8 214,38.9 180,67.5 212,-0.50 83,Jacksonville St.,,,2019,C,A
112,WAC,8,4–4 4–4,107.3 102,102.9 146,.6173 112,52.6 75,51.4 160,17.1 84,16.8 217,29.8 107,20.7 8,30.9 160,32.5 148,51.8 85,48.2 87,35.9 116,38.3 283,37.2 200,34.8 72,69.5 116,-1.8 145,Grand Canyon,,,2019,C,A
113,Amer,9,3–6 3–6,108.8 79,104.5 179,.6141 113,49.8 187,50.5 124,19.4 218,18.4 136,29.5 122,31.1 274,38.9 34,46.8 334,51.8 85,51.6 203,30.8 285,32.4 81,35.5 245,37.7 149,76.7 3,-1.2 117,Memphis,,,2019,C,A
114,Horz,9,5–4 5–4,102.1 202,98.1 69,.6126 114,52.4 85,48.4 61,21.3 292,19.1 105,27.3 188,33.1 322,32.6 120,31.3 119,53.9 40,51.4 194,33.5 201,28.6 12,40.3 127,35.6 92,72.0 37,-1.7 139,Oakland,,,2019,C,A
115,BSky,10,8–2 8–2,108.8 80,104.6 182,.6118 115,58.0 6,48.7 67,16.3 48,16.6 235,26.5 216,21.8 19,30.6 169,39.7 274,58.7 6,47.3 61,37.8 58,34.2 136,33.7 288,36.1 102,69.5 116,-0.6 95,Montana,15,R64,2019,C,A
116,B10,10,1–9 1–9,99.6 244,95.7 45,.6115 116,42.9 344,52.3 200,16.8 72,15.9 272,22.5 305,23.3 39,23.3 315,33.0 159,45.0 307,51.4 194,26.4 347,36.2 213,37.9 186,32.5 23,67.6 202,-2.0 157,Northwestern,,,2019,C,A
117,WCC,8,4–4 4–4,104.2 158,100.2 97,.6114 117,50.4 155,50.3 118,16.4 56,17.4 191,24.0 280,27.8 169,23.2 318,33.9 171,48.5 200,52.8 246,35.8 119,30.0 32,38.1 177,31.5 14,66.8 247,-0.6 90,San Francisco,,,2019,C,A
118,BE,9,2–7 2–7,100.6 232,96.8 55,.6094 118,48.7 228,51.6 166,22.0 316,19.5 90,30.5 94,28.3 183,22.7 324,32.1 138,50.3 131,51.3 187,30.7 288,34.8 166,36.7 217,39.6 201,70.1 90,-2.0 158,Seton Hall,10,R64,2019,C,A
119,A10,9,5–4 5–4,108.2 89,104.3 173,.6050 119,50.9 142,52.0 187,18.3 157,17.0 207,29.3 129,27.0 141,27.6 240,28.8 67,49.6 159,56.6 323,35.6 129,30.7 43,34.5 273,43.3 293,69.1 132,-0.49 82,George Mason,,,2019,C,A
120,MAC,9,4–5 4–5,104.6 147,100.9 107,.6036 120,48.3 241,50.7 133,18.8 191,19.3 95,30.4 97,27.7 162,30.0 189,42.3 302,47.9 228,50.8 169,32.7 227,33.8 114,32.5 304,45.9 327,66.6 257,-1.9 149,Northern Illinois,,,2019,C,A
121,MAC,9,3–6 3–6,102.0 204,98.4 74,.6032 121,46.4 289,47.3 40,19.7 229,15.7 281,27.2 191,25.8 104,31.7 145,37.7 247,43.8 326,47.9 78,33.0 217,30.8 48,45.0 41,38.4 168,67.2 222,-2.4 177,Miami OH,,,2019,C,A
122,Horz,9,5–4 5–4,104.2 157,100.6 103,.6000 122,48.3 241,53.0 229,19.3 213,19.6 87,34.1 37,25.7 100,36.0 70,30.3 101,51.3 101,55.6 312,29.0 321,32.7 89,38.8 161,39.9 210,67.1 224,-1.9 150,Wright St.,,,2019,C,A
123,MVC,9,5–4 5–4,101.2 219,97.8 64,.5966 123,50.4 155,45.1 15,21.6 305,14.0 327,25.2 249,21.7 18,27.9 234,31.2 118,48.9 180,45.4 31,35.3 140,29.7 24,36.9 208,32.5 23,68.7 144,-1.6 133,Drake,,,2019,C,A
124,OVC,9,6–3 6–3,107.8 95,104.2 171,.5958 124,53.1 65,51.5 162,18.1 144,22.6 17,31.9 68,32.6 314,32.1 136,38.1 252,51.0 110,49.4 121,38.2 48,37.2 245,33.9 285,32.4 22,70.5 72,-1.2 118,Austin Peay,,,2019,C,A
125,Slnd,9,8–1 8–1,105.6 131,102.2 129,.5947 125,51.7 110,49.4 86,18.9 198,23.4 6,31.1 80,28.7 196,29.9 192,36.6 231,49.8 149,50.2 140,36.2 102,32.1 73,43.2 71,40.5 230,65.9 292,+0.27 55,Sam Houston St.,,,2019,C,A
126,MVC,9,3–6 3–6,104.3 154,100.9 108,.5940 126,52.2 98,51.7 175,18.7 184,18.7 120,22.7 304,21.5 16,23.3 315,30.6 107,50.5 121,52.3 226,36.5 91,33.8 114,39.9 138,34.1 50,65.3 308,-3.5 235,Northern Iowa,,,2019,C,A
127,Amer,9,2–7 2–7,113.9 28,110.3 284,.5907 127,48.2 246,52.3 200,15.9 35,13.6 339,30.9 84,36.0 346,27.5 243,31.6 125,47.9 228,51.3 187,32.4 236,35.8 199,39.9 138,40.5 230,67.7 197,-1.7 140,SMU,,,2019,C,A
128,WCC,8,4–4 4–4,102.5 191,99.6 90,.5833 128,50.1 175,51.3 155,21.0 280,19.2 101,25.6 239,28.1 176,37.5 49,32.4 144,49.1 173,52.4 230,35.4 134,33.3 104,25.3 351,46.0 328,63.3 333,-0.7 103,Loyola Marymount,,,2019,C,A
129,SB,9,5–4 5–4,105.8 126,102.9 145,.5801 129,54.1 46,49.7 98,16.6 62,18.1 149,21.0 324,32.8 317,39.8 26,38.1 252,51.9 78,52.6 236,38.1 51,30.7 43,43.0 79,43.8 301,70.9 62,-1.3 119,Georgia St.,14,R64,2019,C,A
130,B12,9,0–9 0–9,107.6 96,104.7 185,.5779 130,45.7 307,58.8 344,24.5 345,17.9 155,36.0 22,27.2 145,39.4 28,47.2 336,45.2 306,58.2 340,31.0 277,39.8 313,39.2 152,39.5 197,71.1 54,-2.3 170,West Virginia,,,2019,C,A
131,WCC,8,3–5 3–5,109.1 76,106.3 214,.5750 131,52.8 68,51.2 151,20.0 240,16.7 225,27.5 180,30.2 238,33.6 106,45.2 324,50.4 127,55.6 312,37.8 58,29.2 18,37.7 192,37.5 142,66.3 275,-1.3 123,Santa Clara,,,2019,C,A
132,CUSA,9,5–4 5–4,105.0 139,102.4 135,.5731 132,49.5 199,51.1 145,14.1 8,16.4 241,25.5 242,24.5 62,28.2 227,27.8 53,47.1 246,49.1 112,35.7 127,35.6 194,38.0 179,45.7 326,65.6 301,-1.2 115,UAB,,,2019,C,A
133,MWC,9,3–6 3–6,109.5 73,106.9 224,.5694 133,52.6 75,53.8 259,15.0 21,19.7 81,22.0 308,30.9 261,28.3 225,37.3 239,50.8 113,54.3 292,36.9 77,35.4 186,39.2 152,40.9 235,64.5 322,-3.3 227,Boise St.,,,2019,C,A
134,SWAC,9,8–1 8–1,105.9 124,103.4 153,.5670 134,53.3 58,48.5 62,17.9 129,25.6 2,28.7 146,35.1 338,46.3 6,57.0 353,53.4 51,51.8 210,35.4 134,28.3 10,36.0 235,34.7 67,75.1 7,-0.35 76,Prairie View A&M,16,R68,2019,C,A
135,SEC,9,0–9 0–9,98.9 255,96.6 51,.5670 135,44.3 332,49.8 103,20.5 268,17.3 197,25.9 235,33.9 331,29.5 203,33.4 163,46.0 283,48.9 104,28.1 334,34.2 136,43.4 66,37.0 130,65.4 305,-3.0 212,Vanderbilt,,,2019,C,A
136,WAC,8,5–3 5–3,104.9 142,102.5 138,.5659 136,51.2 130,49.6 93,19.5 222,16.3 247,28.8 142,25.5 94,40.1 25,26.2 33,51.3 101,50.7 165,34.0 181,31.8 66,36.4 225,36.9 127,68.1 182,-0.8 106,Utah Valley,,,2019,C,A
137,WCC,8,3–5 3–5,102.9 184,100.6 104,.5644 137,50.3 162,51.7 175,19.3 213,17.5 184,24.5 266,23.0 29,34.7 87,49.8 346,50.5 121,48.9 104,33.3 204,37.8 265,38.5 169,35.1 79,69.4 121,-1.3 120,San Diego,,,2019,C,A
138,MVC,9,5–4 5–4,103.2 177,100.9 109,.5628 138,53.1 65,52.2 197,19.8 231,23.7 5,23.2 295,25.6 97,37.8 45,34.1 178,49.2 170,47.3 61,40.8 13,41.5 334,32.5 304,32.3 21,64.3 323,-1.5 129,Missouri St.,,,2019,C,A
139,Pat,9,4–5 4–5,102.2 200,100.0 93,.5610 139,54.3 41,51.6 166,19.1 208,18.6 125,24.0 280,24.1 55,28.6 219,30.1 95,54.6 32,53.9 285,35.7 127,31.0 50,30.8 324,30.9 8,68.8 139,-3.2 219,American,,,2019,C,A
140,SB,9,6–3 6–3,104.4 152,102.2 132,.5604 140,49.5 199,51.6 166,18.1 144,18.8 116,32.4 60,24.9 75,29.3 206,38.4 261,52.0 73,52.0 217,30.7 288,34.1 126,41.1 110,39.9 210,64.2 324,-0.48 81,Texas St.,,,2019,C,A
141,Pat,9,5–4 5–4,110.2 61,108.2 256,.5524 141,55.2 26,55.1 291,18.6 176,19.0 111,30.6 92,26.1 108,25.7 280,30.5 106,52.5 57,53.0 254,39.4 23,38.6 291,40.8 114,42.8 281,67.0 231,-2.3 166,Colgate,15,R64,2019,C,A
142,MAC,9,4–5 4–5,106.4 116,104.7 184,.5462 142,46.3 293,53.0 229,19.6 223,20.2 64,37.0 15,33.2 325,29.1 210,41.9 298,48.4 209,55.0 302,28.4 329,33.0 95,36.9 208,35.9 98,67.4 213,-1.6 132,Kent St.,,,2019,C,A
143,SEC,9,1–8 1–8,101.5 213,99.9 92,.5453 143,45.9 303,51.6 166,22.6 326,14.0 327,29.4 124,30.9 261,42.1 14,36.9 237,49.8 149,52.1 219,26.3 348,33.7 109,38.4 170,34.5 62,69.2 130,-1.8 141,Georgia,,,2019,C,A
144,P12,9,3–6 3–6,108.1 92,106.5 216,.5429 144,47.5 267,56.2 317,15.0 21,18.4 136,29.8 107,28.0 175,30.6 169,43.5 315,42.4 340,54.8 300,37.8 58,39.2 295,36.1 232,35.4 88,66.9 239,-1.7 136,Arizona,,,2019,C,A
145,Slnd,9,7–2 7–2,99.1 248,97.9 65,.5374 145,51.5 117,46.4 24,17.4 105,22.0 23,25.6 239,27.2 145,30.5 176,31.7 128,48.3 215,44.1 15,38.4 44,34.5 151,34.7 268,31.0 11,66.8 247,-0.8 108,Abilene Christian,15,R64,2019,C,A
146,ACC,9,1–8 1–8,104.9 144,103.6 155,.5358 146,42.7 346,56.0 314,17.7 123,16.1 260,31.1 80,26.8 132,28.9 214,40.3 281,40.4 347,57.5 331,31.0 277,36.0 204,38.7 164,42.9 286,70.0 92,-1.7 137,Wake Forest,,,2019,C,A
147,CUSA,9,6–3 6–3,99.1 249,97.9 66,.5349 147,45.7 307,47.1 35,19.2 210,17.4 191,32.1 67,24.5 62,30.8 164,36.8 234,43.4 334,40.9 3,33.0 217,36.6 223,37.7 192,43.9 305,66.3 275,-0.8 104,Old Dominion,14,R64,2019,C,A
148,A10,9,4–5 4–5,102.6 189,101.4 118,.5343 148,50.0 179,51.7 175,18.9 198,17.0 207,26.3 226,26.7 126,35.1 80,30.7 108,50.6 119,49.2 114,32.5 232,36.8 230,33.5 291,42.7 279,66.9 239,-1.5 128,Rhode Island,,,2019,C,A
149,Amer,9,1–8 1–8,106.9 110,105.7 206,.5341 149,48.4 237,54.0 265,18.6 176,17.6 175,30.8 86,26.5 117,27.6 240,51.3 347,45.7 294,51.3 187,35.1 146,39.7 312,39.3 149,32.9 32,68.5 158,-3.1 218,Connecticut,,,2019,C,A
150,MAAC,9,7–2 7–2,108.7 82,107.7 243,.5254 150,57.6 9,48.1 53,20.6 273,14.1 323,27.0 202,28.6 190,40.5 22,25.4 26,50.2 136,48.3 89,42.5 6,31.9 70,54.4 3,37.6 145,67.3 220,-0.7 102,Quinnipiac,,,2019,C,A
151,SB,9,2–7 2–7,111.4 49,110.6 288,.5206 151,52.6 75,54.5 275,17.6 114,15.7 281,30.2 100,24.9 75,35.3 76,32.5 148,54.3 38,52.1 219,33.7 195,38.5 289,46.8 24,42.0 258,65.8 295,-4.2 266,Louisiana Monroe,,,2019,C,A
152,P12,9,3–6 3–6,101.0 223,100.6 101,.5115 152,47.7 258,52.2 197,20.2 252,16.3 247,29.8 107,25.8 104,27.5 243,30.3 101,48.3 215,52.5 233,31.0 277,34.4 149,35.9 238,36.6 119,66.5 263,-2.1 161,Colorado,,,2019,C,A
153,A10,9,4–5 4–5,105.8 127,105.5 202,.5078 153,49.6 194,51.2 151,20.5 268,19.3 95,33.8 41,35.9 345,26.5 267,29.7 84,51.5 92,53.4 260,31.5 264,31.4 55,43.8 55,34.7 67,69.8 103,-1.9 152,Duquesne,,,2019,C,A
154,CAA,9,5–4 5–4,108.7 83,108.6 263,.5028 154,54.9 30,57.7 335,17.2 88,17.5 184,26.9 205,22.8 26,35.0 81,29.0 73,55.7 19,60.8 349,35.8 119,35.8 199,36.8 214,44.2 308,66.3 275,-2.1 162,Charleston,,,2019,C,A
155,MAC,9,2–7 2–7,100.9 225,100.8 105,.5015 155,47.9 253,51.3 155,17.5 110,17.7 168,24.7 262,31.4 283,27.1 257,33.8 168,47.0 250,49.0 109,33.0 217,37.0 239,35.1 257,35.6 92,69.6 111,-3.1 216,Ohio,,,2019,C,A
156,A10,9,3–6 3–6,95.6 297,95.6 43,.5000 156,45.2 320,49.0 78,21.9 314,18.8 116,26.0 233,24.6 65,24.9 294,42.5 304,43.2 337,50.2 140,31.8 257,31.1 51,43.7 58,33.7 43,70.0 92,-2.6 188,La Salle,,,2019,C,A
157,Sum,7,5–2 5–2,109.5 74,109.5 278,.4994 157,52.6 75,53.5 253,11.3 1,13.8 331,28.8 142,21.3 15,23.8 306,23.0 8,50.8 113,57.6 333,37.3 69,32.3 80,34.9 261,44.3 310,67.4 213,-0.5 84,Nebraska Omaha,,,2019,C,A
158,BSth,8,5–3 5–3,104.6 149,104.6 183,.4988 158,49.9 184,50.6 127,16.1 44,20.1 66,27.9 169,31.7 293,28.5 221,32.1 138,49.4 164,49.0 109,33.6 198,35.2 178,47.2 22,42.6 274,65.6 301,-1.4 127,Campbell,,,2019,C,A
159,CUSA,9,4–5 4–5,95.1 300,95.1 38,.4981 159,49.0 216,47.2 37,21.3 292,18.8 116,22.9 299,23.0 29,24.3 301,31.6 125,47.3 242,46.4 45,34.1 176,32.1 73,44.1 49,42.1 262,70.2 83,-2.6 193,Florida Atlantic,,,2019,C,A
160,A10,9,3–6 3–6,103.5 170,103.7 161,.4934 160,46.2 297,51.6 166,21.4 298,16.7 225,38.0 9,24.7 69,35.8 71,39.4 270,48.0 223,51.6 203,28.4 329,34.3 143,32.0 313,42.8 281,66.6 257,-2.7 201,Saint Louis,13,R64,2019,C,A
161,CUSA,9,4–5 4–5,106.8 111,107.2 231,.4893 161,52.4 85,51.2 151,16.7 65,19.4 92,24.1 275,32.4 308,19.9 345,29.2 78,50.0 144,48.0 81,38.6 36,36.2 213,30.9 323,50.2 348,65.7 297,-2.4 180,Southern Miss,,,2019,C,A
162,A10,9,3–6 3–6,111.2 52,111.8 302,.4857 162,53.3 58,53.3 241,15.7 34,17.2 199,20.8 329,37.7 350,34.5 94,26.7 37,55.1 24,50.8 169,33.8 188,38.0 272,41.2 107,39.7 204,66.5 263,-2.6 196,Richmond,,,2019,C,A
163,Ivy,7,3–4 3–4,106.1 120,107.0 226,.4764 163,52.4 85,52.6 214,17.6 114,17.0 207,24.8 259,23.3 39,25.4 286,41.1 291,51.4 97,47.6 70,36.4 95,39.4 300,33.0 296,43.3 293,68.1 182,-1.6 131,Columbia,,,2019,C,A
164,MWC,9,3–6 3–6,106.0 122,107.1 228,.4696 164,55.8 20,51.7 175,18.2 151,15.2 303,20.8 329,26.7 126,32.3 128,30.2 99,56.5 13,51.8 210,36.5 91,34.5 151,36.5 223,43.8 301,68.9 136,-2.9 207,Colorado St.,,,2019,C,A
165,P12,9,3–6 3–6,101.8 209,102.9 147,.4679 165,49.6 194,51.7 175,21.5 304,14.8 311,29.2 131,27.6 161,37.3 51,30.0 94,52.4 61,51.8 210,29.7 314,34.2 136,35.5 245,29.7 5,68.8 139,-1.8 143,Stanford,,,2019,C,A
166,Pat,9,6–3 6–3,108.9 77,110.3 283,.4650 166,56.4 17,55.4 301,17.6 114,16.2 253,22.4 306,24.8 71,37.4 50,29.1 77,55.0 26,52.2 222,39.0 30,40.4 321,40.3 127,39.1 188,73.2 19,-1.2 114,Lehigh,,,2019,C,A
167,SB,9,4–5 4–5,107.1 105,108.5 262,.4636 167,50.2 170,55.0 285,16.8 72,18.3 139,29.9 104,29.7 229,30.9 160,33.5 165,49.6 159,55.6 312,34.0 181,36.0 204,41.7 96,39.5 197,73.2 19,-2.1 163,Louisiana,,,2019,C,A
168,MVC,9,4–5 4–5,103.3 175,104.8 187,.4598 168,52.7 73,51.1 145,21.1 286,18.3 139,28.9 139,28.6 190,33.9 100,29.7 84,50.5 121,47.3 61,38.5 41,38.0 272,30.7 325,39.0 184,66.1 285,-2.5 183,Southern Illinois,,,2019,C,A
169,AE,8,4–4 4–4,101.3 218,102.7 141,.4594 169,51.9 105,48.9 72,21.2 289,19.6 87,27.8 171,31.1 274,28.0 233,25.1 23,48.9 180,47.4 65,37.0 74,34.3 143,44.8 44,37.2 137,65.0 314,-2.6 189,Albany,,,2019,C,A
170,WAC,8,3–5 3–5,103.9 165,105.4 197,.4593 170,45.5 314,49.4 86,17.9 129,16.0 265,39.9 3,25.8 104,27.0 258,44.6 321,45.7 294,46.8 53,29.9 307,35.4 186,27.0 343,41.8 253,66.4 267,-2.6 194,Cal St. Bakersfield,,,2019,C,A
171,SC,9,2–7 2–7,110.1 62,111.9 305,.4551 171,55.9 19,57.1 331,22.2 321,13.8 331,29.3 129,24.2 59,33.6 106,40.7 285,52.2 65,61.4 353,40.2 14,34.1 126,45.6 34,41.4 245,72.1 35,-3.8 248,Western Carolina,,,2019,C,A
172,BSth,8,4–4 4–4,107.5 98,109.2 275,.4545 172,54.6 36,54.3 271,17.0 80,17.0 207,29.6 119,23.1 32,29.2 209,28.9 69,54.7 30,50.2 140,36.4 95,40.2 318,45.1 37,40.4 226,72.2 32,-2.4 175,Charleston Southern,,,2019,C,A
173,ACC,9,0–9 0–9,101.9 206,103.6 156,.4542 173,45.0 323,54.4 273,20.0 240,19.8 76,31.3 73,32.3 306,35.0 81,37.5 243,41.5 343,49.2 114,33.3 204,41.6 336,41.4 102,39.7 204,68.2 174,-3.5 239,Pittsburgh,,,2019,C,A
174,WAC,8,2–6 2–6,95.6 299,97.2 58,.4536 174,46.4 289,46.4 24,22.9 334,16.3 247,30.8 86,27.9 172,32.6 120,44.2 318,40.5 346,45.3 27,38.6 36,32.4 81,33.8 287,32.5 23,66.4 267,-3.7 243,Seattle,,,2019,C,A
175,P12,9,3–6 3–6,101.3 217,102.9 148,.4536 175,48.9 221,52.3 200,20.5 268,15.4 299,29.8 107,25.4 91,38.8 36,28.4 60,48.4 209,51.5 199,33.2 210,35.6 194,35.3 252,42.5 271,74.3 10,-1.9 148,UCLA,,,2019,C,A
176,SC,9,2–7 2–7,102.8 186,104.5 180,.4536 176,52.3 94,53.8 259,19.6 223,19.3 95,24.4 270,31.9 297,29.4 204,21.8 5,50.4 127,54.0 289,37.0 74,35.8 199,36.7 217,51.4 350,70.2 83,-4.0 260,Samford,,,2019,C,A
177,Ivy,7,4–3 4–3,106.6 112,108.4 258,.4519 177,51.4 121,56.5 324,21.7 307,18.6 125,32.2 64,19.9 6,30.6 169,31.5 123,48.8 185,57.4 329,36.8 81,36.9 234,41.6 98,40.3 223,69.5 116,-0.8 105,Harvard,,,2019,C,A
178,Slnd,9,5–4 5–4,105.5 132,107.5 242,.4472 178,50.4 155,54.6 279,18.8 191,21.6 28,39.5 5,25.2 83,35.0 81,40.2 279,52.4 61,52.7 242,30.8 285,38.3 283,32.4 308,40.0 215,66.8 247,-2.9 209,Lamar,,,2019,C,A
179,Sum,8,3–5 3–5,104.5 150,106.5 218,.4442 179,53.5 52,53.3 241,16.3 48,16.8 217,21.2 322,23.8 47,32.3 128,38.1 252,51.5 92,51.0 177,37.8 58,38.6 291,38.6 165,32.7 30,68.4 167,-3.2 226,South Dakota,,,2019,C,A
180,BW,8,4–4 4–4,97.5 278,99.4 88,.4420 180,52.0 102,47.4 42,20.2 252,18.4 136,21.8 310,28.9 203,44.6 9,34.0 173,51.9 78,46.3 41,34.8 152,32.9 93,26.3 347,34.8 72,71.6 49,-2.4 174,Cal St. Fullerton,,,2019,C,A
181,SC,9,3–6 3–6,104.9 141,107.1 227,.4414 181,52.4 85,52.8 220,17.9 129,16.2 253,24.3 272,32.5 310,23.7 307,29.3 79,50.5 121,50.6 163,36.6 87,38.0 272,43.2 71,34.3 58,66.0 288,-2.8 203,Chattanooga,,,2019,C,A
182,MWC,9,5–4 5–4,109.5 75,111.9 304,.4377 182,52.6 75,54.5 275,16.3 48,14.5 316,29.7 115,26.6 120,32.0 139,32.8 155,49.3 167,56.6 323,37.9 56,33.8 114,43.2 71,37.0 130,67.7 197,-1.0 111,UNLV,,,2019,C,A
183,Ivy,7,3–4 3–4,88.1 345,90.1 12,.4367 183,43.5 336,49.5 92,22.4 323,23.4 6,21.8 310,24.9 75,34.7 87,28.4 60,45.5 300,52.8 246,27.0 342,30.3 36,39.7 143,44.8 317,70.6 68,-1.7 138,Brown,,,2019,C,A
184,CAA,9,4–5 4–5,100.3 235,102.9 144,.4280 184,54.9 30,48.9 72,18.3 157,13.8 331,23.3 294,25.4 91,29.7 197,33.6 167,56.3 14,47.0 57,35.2 144,34.9 168,39.2 152,35.3 86,71.0 61,-3.0 210,William & Mary,,,2019,C,A
185,SB,9,4–5 4–5,101.5 215,104.2 170,.4256 185,48.5 234,53.7 257,20.4 263,20.1 66,32.8 55,29.7 229,35.3 76,45.8 328,46.6 263,57.4 329,34.7 158,32.4 81,34.9 261,42.3 266,70.6 68,-2.7 200,Coastal Carolina,,,2019,C,A
186,Horz,9,4–5 4–5,100.7 228,103.4 152,.4250 186,52.5 81,49.2 83,18.0 138,15.6 289,20.6 332,28.3 183,31.1 154,47.2 336,53.9 40,47.4 65,33.9 185,34.6 158,47.0 23,39.2 190,72.2 32,-2.7 199,Illinois Chicago,,,2019,C,A
187,P12,9,1–8 1–8,99.6 242,102.3 134,.4247 187,44.5 328,56.0 314,18.3 157,19.3 95,24.7 262,28.8 199,30.0 189,37.3 239,43.4 334,59.6 343,31.1 273,34.1 126,34.0 282,42.4 268,68.9 136,-3.6 240,California,,,2019,C,A
