rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,B10,33,17–16 8–10,108.9 51,101.0 173,.7050 94,50.1 126,51.5 265,18.5 61,20.2 167,32.6 161,31.9 159,39.7 79,32.0 72,48.1 160,51.4 301,36.9 62,34.4 173,27.1 301,35.0 247,68.7 53,-2.7 96,Iowa,,,2012,R,All
95,NEC,31,25–6 15–3,103.7 126,96.4 79,.6991 95,49.9 135,45.1 28,19.4 125,25.0 7,35.5 58,34.2 254,39.0 104,48.2 332,47.9 165,44.6 54,36.0 89,30.9 35,32.0 190,27.9 32,68.3 70,-0.6 67,Wagner,,,2012,R,All
96,Sum,33,27–6 17–1,109.6 45,101.9 190,.6979 96,53.8 17,52.4 297,20.1 162,21.1 122,35.6 55,28.2 40,42.8 36,32.6 83,53.7 13,51.6 307,36.0 89,36.2 259,28.5 275,29.9 69,64.5 253,+1.2 42,Oral Roberts,,,2012,R,All
97,A10,32,16–16 7–9,108.3 55,100.9 170,.6929 97,50.1 126,48.1 139,17.7 38,19.9 180,27.9 286,36.4 318,39.4 87,35.6 159,47.7 175,48.0 179,35.8 97,32.3 80,41.3 20,25.3 7,64.1 268,-5.3 138,Richmond,,,2012,R,All
98,SEC,32,18–14 6–10,105.6 90,98.7 124,.6841 98,49.0 170,48.6 159,18.5 61,23.1 34,31.5 197,36.7 324,37.2 149,36.8 188,47.1 199,48.6 201,35.3 122,32.5 88,31.2 206,32.0 135,70.7 20,-3.6 105,Arkansas,,,2012,R,All
99,CUSA,31,17–14 10–6,103.9 124,97.2 96,.6828 99,50.7 102,46.7 74,22.4 290,18.6 258,33.8 117,26.7 15,46.1 10,40.6 256,47.8 170,44.2 42,38.4 27,35.7 234,29.4 254,27.4 26,64.8 236,-5.4 140,Tulsa,,,2012,R,All
100,BSky,29,23–6 15–1,100.8 173,94.6 48,.6756 100,52.9 36,44.9 24,18.6 69,22.2 67,27.8 289,31.4 137,39.8 78,39.0 232,50.8 57,43.3 26,38.3 29,32.4 83,31.6 193,29.1 57,65.7 191,-1.5 79,Montana,13,R64,2012,R,All
101,CAA,33,20–13 13–5,98.5 225,92.5 26,.6720 101,45.3 302,45.8 39,20.5 185,23.0 38,39.2 11,29.3 60,36.5 171,40.6 256,44.6 287,44.6 54,31.2 287,31.9 59,30.7 220,36.1 279,65.7 191,-3.9 111,Old Dominion,,,2012,R,All
102,ASun,32,21–11 13–5,101.9 157,95.9 67,.6680 102,52.9 36,44.4 18,22.9 304,21.1 122,33.7 122,35.0 281,38.1 122,40.4 254,52.2 26,43.6 33,36.1 85,30.6 22,36.9 80,35.7 268,64.7 242,-3.8 109,Mercer,,,2012,R,All
103,MVC,33,20–13 9–9,105.1 97,98.9 128,.6677 103,51.0 88,47.1 86,18.2 53,17.2 314,27.7 291,26.8 18,38.6 115,30.9 51,48.5 139,44.1 39,36.3 82,34.9 192,42.5 14,36.3 288,64.2 264,-3.7 108,Illinois St.,,,2012,R,All
104,WAC,31,25–6 13–1,104.2 119,98.1 110,.6660 104,51.5 71,46.4 60,20.8 208,19.1 224,35.0 67,30.5 96,44.0 18,28.8 28,49.3 112,45.1 69,37.1 55,32.6 90,35.0 116,34.3 222,64.9 234,+0.32 53,Nevada,,,2012,R,All
105,SEC,32,15–17 5–11,102.9 138,96.9 88,.6649 105,45.3 302,47.8 121,16.7 17,18.7 250,30.5 230,31.0 119,30.3 311,41.0 265,44.5 291,46.8 126,31.2 287,33.0 109,37.0 78,35.6 265,62.6 311,-3.7 107,Georgia,,,2012,R,All
106,Pat,32,23–9 12–2,105.0 99,99.0 130,.6645 106,51.6 68,46.3 57,18.3 57,16.2 331,30.1 242,23.0 1,38.4 119,34.4 133,49.2 118,43.0 21,38.5 24,34.6 180,27.4 296,36.4 291,64.1 268,-2.1 88,Bucknell,,,2012,R,All
107,Ivy,28,17–11 10–4,103.4 132,97.5 102,.6617 107,52.6 43,45.9 45,19.5 131,19.1 224,25.8 319,30.3 86,31.5 290,35.5 158,50.5 71,44.4 48,37.4 46,33.6 137,36.4 96,24.8 5,63.8 276,-3.9 113,Princeton,,,2012,R,All
108,MAAC,33,19–14 12–6,99.5 204,93.9 41,.6610 108,50.6 107,46.0 46,22.9 304,23.9 20,34.6 83,32.6 193,32.2 274,38.7 225,49.1 121,43.5 29,35.6 109,35.0 199,35.0 116,27.7 30,64.8 236,-6.3 155,Fairfield,,,2012,R,All
109,B12,32,14–18 7–11,104.2 118,98.3 114,.6601 109,48.0 201,47.8 121,17.5 29,18.7 250,23.8 335,34.0 244,38.5 118,35.9 167,46.9 202,47.9 175,33.3 216,31.7 52,35.8 106,30.8 95,66.6 139,-3.8 110,Oklahoma St.,,,2012,R,All
110,CAA,33,24–9 14–4,102.0 155,96.3 78,.6577 110,50.7 102,44.5 21,22.2 279,20.9 134,33.9 112,32.9 205,40.9 59,37.6 202,51.0 51,42.6 13,33.2 225,32.2 76,26.3 313,32.3 151,67.9 85,-1.6 81,George Mason,,,2012,R,All
111,MAC,28,18–10 12–4,104.1 120,98.4 118,.6571 111,52.0 59,45.5 33,22.2 279,16.8 321,34.7 78,29.2 58,39.9 76,32.9 90,52.3 23,42.8 17,34.3 163,33.7 141,34.7 122,35.1 248,68.6 57,-2.1 87,Buffalo,,,2012,R,All
112,BW,28,18–10 12–4,108.1 58,102.2 199,.6566 112,51.8 64,46.0 46,18.3 57,17.1 316,36.0 43,32.7 195,34.5 219,33.9 120,49.1 121,43.1 23,37.9 33,34.1 159,34.3 132,35.3 253,64.3 263,-3.5 103,UC Santa Barbara,,,2012,R,All
113,P12,30,14–16 7–11,107.3 66,101.5 183,.6547 113,52.3 52,50.2 222,20.9 212,18.6 258,30.8 225,30.8 112,42.4 40,34.8 142,51.6 36,47.6 164,35.7 102,36.3 262,33.9 143,37.4 308,64.7 242,-6.6 157,Washington St.,,,2012,R,All
114,ACC,32,17–15 6–10,106.2 79,100.5 157,.6544 114,47.5 230,48.0 135,19.6 136,16.1 334,34.3 93,32.0 167,46.5 8,33.1 94,46.1 227,47.2 148,33.9 185,33.2 120,29.2 256,31.1 107,67.0 124,-2.9 98,Maryland,,,2012,R,All
115,B12,31,13–18 4–14,99.0 212,93.8 38,.6493 115,47.6 222,46.4 60,20.9 212,19.1 224,30.8 225,28.7 48,29.4 321,38.7 225,47.2 194,46.1 98,32.4 253,31.3 42,29.0 267,33.3 190,62.9 304,-5.5 142,Texas A&M,,,2012,R,All
116,A10,30,15–15 7–9,106.1 81,100.7 161,.6478 116,50.4 120,51.6 269,17.3 24,24.6 9,29.4 260,39.7 344,36.6 167,32.9 90,50.3 79,50.4 268,33.8 190,36.0 250,33.3 159,32.0 135,68.3 70,-4.6 122,Duquesne,,,2012,R,All
117,Horz,32,21–11 14–4,105.5 93,100.1 149,.6470 117,54.3 12,47.8 121,22.1 272,17.8 288,27.7 291,29.4 64,44.5 17,36.6 184,55.6 3,47.3 152,34.9 138,32.7 92,39.7 41,31.3 113,65.4 209,-3.7 106,Valparaiso,,,2012,R,All
118,Horz,32,19–13 11–7,99.7 194,94.8 53,.6420 118,49.4 155,45.6 37,21.3 239,20.8 139,31.6 189,30.5 96,38.7 112,34.1 121,47.4 186,46.9 133,34.7 148,28.3 5,42.7 12,28.5 41,65.4 209,-4.7 124,Milwaukee,,,2012,R,All
119,BSky,28,22–6 14–2,109.1 49,103.7 227,.6419 119,52.6 43,49.8 208,15.8 5,17.7 293,26.5 313,28.5 44,38.2 121,33.6 114,49.7 99,46.9 133,37.9 33,37.0 293,40.0 35,34.1 215,66.6 139,-0.9 70,Weber St.,,,2012,R,All
120,Slnd,31,23–8 15–1,102.6 140,97.5 101,.6418 120,50.6 107,47.5 107,22.5 294,24.6 9,36.7 25,31.1 126,47.0 5,35.2 156,49.1 121,45.7 84,35.7 102,33.4 127,34.3 132,40.5 331,71.9 10,-2.5 92,UT Arlington,,,2012,R,All
121,BE,32,15–17 4–14,108.3 56,103.3 219,.6318 121,47.1 252,47.9 130,18.5 61,16.6 329,36.1 40,35.6 299,39.3 93,29.7 37,45.1 273,46.6 116,35.3 122,33.8 149,24.7 330,32.9 173,66.6 139,-4.9 128,Providence,,,2012,R,All
122,MAC,31,20–11 10–6,104.1 121,99.3 140,.6312 122,50.6 107,48.5 155,20.4 177,23.5 27,33.7 122,34.9 278,36.0 182,31.6 63,49.6 105,46.8 126,35.3 122,34.6 180,31.1 210,33.2 185,67.9 85,-3.9 114,Kent St.,,,2012,R,All
123,BE,32,14–18 6–12,100.3 184,96.0 71,.6235 123,47.1 252,48.2 143,22.3 284,23.6 23,36.6 26,35.3 291,31.7 286,46.3 326,45.8 239,46.8 126,33.5 207,33.7 141,28.0 286,36.5 298,66.4 154,-5.8 148,Rutgers,,,2012,R,All
124,MVC,30,15–15 9–9,107.4 65,103.0 211,.6177 124,50.6 107,55.0 337,18.5 61,24.6 9,26.9 302,34.2 254,43.1 27,44.7 310,47.7 175,54.1 337,39.0 19,37.7 310,26.2 315,34.2 218,67.6 99,-5.6 144,Evansville,,,2012,R,All
125,Slnd,32,21–11 11–5,104.2 117,99.9 146,.6174 125,46.5 271,46.7 74,17.6 32,20.4 156,37.3 22,30.5 96,41.2 53,33.8 117,45.6 254,45.2 71,33.2 225,34.0 156,21.7 343,25.9 12,67.5 103,-4.2 119,Lamar,16,R68,2012,R,All
126,Horz,33,19–14 11–7,97.3 246,93.9 40,.6024 126,45.2 307,47.0 81,20.4 177,21.7 87,34.2 96,27.7 30,40.3 70,44.9 313,47.5 184,46.5 111,27.0 343,32.0 66,32.5 177,34.0 210,65.2 220,-4.8 125,Butler,,,2012,R,All
127,Horz,33,20–13 11–7,106.4 77,102.6 206,.6019 127,48.5 186,50.9 245,19.1 107,22.4 60,35.3 62,33.0 211,44.0 18,38.7 225,50.1 88,48.5 199,29.6 326,37.0 293,27.5 294,34.6 238,67.9 85,-5.1 136,Detroit Mercy,15,R64,2012,R,All
128,MAC,30,15–15 9–7,101.8 160,98.3 113,.5979 128,49.6 149,50.4 231,20.9 212,23.3 29,34.7 78,32.2 174,26.9 338,36.6 184,48.7 132,49.6 237,34.8 142,34.8 187,25.7 320,30.5 86,65.0 230,-7.2 166,Bowling Green,,,2012,R,All
129,MVC,31,17–14 8–10,100.3 183,97.0 90,.5967 129,47.6 222,48.3 146,18.9 92,18.8 242,26.5 313,27.2 22,37.5 141,33.0 93,45.4 264,45.7 84,34.6 150,36.3 262,34.2 134,30.8 95,65.1 226,-4.2 118,Indiana St.,,,2012,R,All
130,ASun,30,16–14 10–8,100.5 180,97.1 95,.5959 130,47.8 211,52.1 290,20.4 177,25.7 3,36.4 30,35.2 288,39.3 93,35.1 153,48.2 153,50.8 278,30.8 301,35.8 242,23.2 337,44.6 344,65.5 201,-6.8 161,East Tennessee St.,,,2012,R,All
131,MAAC,32,24–8 13–5,102.3 150,99.0 129,.5937 131,47.4 237,47.7 115,20.7 199,21.8 84,39.0 12,33.0 211,43.0 31,39.8 245,46.0 232,45.3 73,34.0 178,36.1 255,27.3 297,27.1 19,64.5 253,-1.4 76,Loyola MD,15,R64,2012,R,All
132,Ivy,31,19–12 11–3,102.1 153,98.8 127,.5927 132,51.4 75,48.7 163,19.9 153,22.2 67,27.1 301,31.9 159,30.1 313,42.9 294,48.7 132,47.3 152,37.5 45,34.3 168,36.5 90,34.9 244,63.2 296,-4.0 116,Penn,,,2012,R,All
133,SEC,31,15–16 5–11,97.6 237,94.7 51,.5871 133,46.4 275,47.0 81,20.6 189,21.6 94,31.4 205,32.9 205,36.4 175,38.0 211,46.9 202,44.2 42,30.2 315,34.8 187,31.0 212,35.4 257,65.4 209,-5.1 134,Auburn,,,2012,R,All
134,B10,32,12–20 4–14,100.0 189,97.1 94,.5844 134,44.9 312,51.7 272,19.2 117,21.5 101,34.4 89,27.9 36,31.8 282,45.3 316,44.0 304,47.4 154,31.1 290,38.2 323,36.6 88,43.8 343,64.5 253,-6.1 154,Penn St.,,,2012,R,All
135,BE,31,12–19 3–15,107.0 69,104.2 237,.5769 135,49.5 152,52.5 301,18.5 61,21.7 87,31.4 205,38.8 339,26.4 341,40.9 263,49.2 118,52.3 314,33.5 207,35.4 214,34.2 134,24.3 4,72.7 6,-8.0 178,DePaul,,,2012,R,All
136,MVC,31,16–15 9–9,99.6 198,97.0 92,.5748 136,49.9 135,47.6 111,19.4 125,19.6 198,25.2 325,28.3 42,41.1 55,43.8 304,48.2 153,48.3 193,35.5 113,30.7 29,33.0 166,30.4 83,66.6 139,-5.1 135,Drake,,,2012,R,All
137,BSth,30,21–9 16–2,107.2 68,104.4 246,.5747 137,52.7 41,51.4 259,19.1 107,22.4 60,32.9 156,35.0 281,48.5 3,36.1 174,52.9 20,50.4 268,34.8 142,35.4 214,33.5 150,34.5 230,69.6 35,-3.2 102,UNC Asheville,16,R64,2012,R,All
138,BE,32,13–19 6–12,103.1 136,100.4 156,.5744 138,45.6 295,50.2 222,19.6 136,21.5 101,34.4 89,39.3 341,39.5 84,28.7 26,46.7 210,49.9 250,28.2 332,33.9 153,25.6 322,36.7 301,67.3 113,-6.1 152,St. John's,,,2012,R,All
139,WAC,31,16–15 8–6,105.6 91,102.9 210,.5735 139,52.6 43,47.2 93,19.1 107,16.8 321,30.2 239,33.3 225,38.6 115,32.7 86,51.2 44,46.1 98,37.4 46,33.0 109,29.1 263,32.9 173,61.9 323,-8.3 181,Utah St.,,,2012,R,All
140,CUSA,31,15–16 9–7,98.5 226,96.0 68,.5731 140,47.7 220,46.6 68,22.8 299,18.8 242,34.8 73,31.3 133,36.3 176,29.6 35,45.7 246,44.1 39,34.4 156,34.8 187,33.4 157,30.3 79,62.3 318,-5.7 146,UAB,,,2012,R,All
141,NEC,34,24–10 13–5,103.1 135,100.5 159,.5724 141,47.5 230,49.7 203,21.2 235,24.2 15,40.3 9,31.4 137,43.4 25,48.4 333,45.1 273,47.2 148,34.9 138,35.7 234,33.5 150,38.1 315,63.8 276,-2.7 95,Robert Morris,,,2012,R,All
142,A10,30,13–17 5–11,98.8 216,96.4 80,.5716 142,46.9 260,48.9 175,20.2 165,20.9 134,30.0 245,30.5 96,39.0 104,34.2 124,45.8 239,48.1 187,32.5 250,33.5 133,35.1 113,37.2 307,68.5 62,-7.0 163,Charlotte,,,2012,R,All
143,MAAC,32,20–12 12–6,99.9 192,97.4 99,.5715 143,49.9 135,46.1 49,23.1 313,23.2 32,36.2 34,32.4 186,40.8 66,43.5 300,46.9 202,44.6 54,36.6 72,32.7 92,37.1 76,35.1 248,68.2 75,-5.9 149,Manhattan,,,2012,R,All
144,AE,34,23–11 13–3,102.5 142,100.0 147,.5713 144,49.4 155,45.8 39,19.4 125,20.0 175,34.2 96,29.9 76,37.9 126,33.1 94,48.4 144,44.9 62,34.6 150,31.9 59,29.5 250,31.6 122,63.5 285,-5.4 139,Vermont,16,R64,2012,R,All
145,SC,31,19–12 10–8,101.5 165,99.1 134,.5683 145,49.5 152,47.2 93,19.1 107,20.8 139,29.9 250,35.5 296,38.6 115,25.7 9,48.8 130,46.8 126,33.8 190,32.0 66,41.0 25,32.7 167,67.7 96,-5.8 147,Charleston,,,2012,R,All
146,CUSA,32,15–17 7–9,100.6 177,98.3 115,.5653 146,50.3 122,47.7 115,21.1 228,19.1 224,28.0 282,31.3 133,39.0 104,34.9 145,50.0 95,46.6 116,34.0 178,33.3 121,26.6 310,33.2 185,62.5 314,-7.5 169,UTEP,,,2012,R,All
147,B10,30,12–18 4–14,100.6 178,98.4 116,.5646 147,49.0 170,52.5 301,21.2 235,19.9 180,27.5 295,28.8 50,28.7 329,33.2 98,49.3 112,51.0 284,32.4 253,36.6 273,39.4 44,38.9 323,62.6 311,-5.0 131,Nebraska,,,2012,R,All
148,Pat,31,20–11 10–4,101.5 166,99.3 137,.5632 148,49.7 144,45.8 39,17.6 32,17.5 302,26.5 313,30.4 92,34.7 216,33.4 106,44.3 299,45.8 90,40.1 9,30.6 22,34.2 134,33.7 203,62.6 311,-5.1 133,American,,,2012,R,All
149,CUSA,27,11–16 5–11,102.0 154,99.8 144,.5626 149,49.3 162,50.0 217,20.3 169,21.6 94,29.9 250,32.2 174,35.3 196,38.1 214,47.3 193,50.2 260,34.8 142,32.9 101,40.6 28,30.6 88,66.1 170,-8.5 182,East Carolina,,,2012,R,All
150,MWC,29,12–17 3–11,104.3 111,102.3 202,.5559 150,49.0 170,53.0 311,18.6 69,19.6 198,32.0 178,25.4 4,36.0 182,39.2 236,47.4 186,50.3 264,34.2 170,38.3 325,40.6 28,37.5 310,65.8 189,-7.7 176,Boise St.,,,2012,R,All
151,CUSA,29,14–15 8–8,99.9 193,98.0 107,.5552 151,48.8 179,48.3 146,19.1 107,19.8 183,26.6 312,28.9 52,39.4 87,36.0 170,47.6 180,44.6 54,34.4 156,37.4 304,29.7 242,32.1 142,68.6 57,-7.2 165,Rice,,,2012,R,All
152,WCC,29,17–12 11–5,100.4 181,98.8 126,.5472 152,48.1 198,47.8 121,19.8 147,20.7 145,31.1 215,33.7 236,37.0 154,32.2 75,45.8 239,48.8 209,35.2 129,30.6 22,32.3 182,35.7 268,66.5 148,-4.1 117,Loyola Marymount,,,2012,R,All
153,NEC,31,18–13 10–8,102.1 152,100.6 160,.5433 153,46.2 281,46.3 57,18.6 69,18.6 258,42.7 1,28.1 38,38.9 110,42.2 281,45.0 280,43.9 36,33.5 207,34.2 164,21.5 344,32.5 161,66.7 135,-7.5 171,Quinnipiac,,,2012,R,All
154,SEC,31,10–21 2–14,102.4 146,101.0 172,.5414 154,46.2 281,51.0 248,20.4 177,22.7 51,36.1 40,37.6 333,26.7 340,40.4 254,44.6 287,48.0 179,32.6 244,37.9 314,36.5 90,33.4 195,62.5 314,-8.9 192,South Carolina,,,2012,R,All
155,Sum,29,16–13 9–9,104.7 106,103.3 218,.5401 155,54.3 12,48.8 168,18.9 92,18.1 280,28.0 282,29.3 60,39.2 98,40.2 250,54.0 10,45.9 92,36.7 70,37.2 298,32.4 179,29.0 51,66.5 148,-7.6 174,North Dakota St.,,,2012,R,All
156,CAA,31,18–13 12–6,102.4 148,101.1 175,.5376 156,47.4 237,43.8 10,18.6 69,15.4 342,29.0 267,33.3 225,42.6 39,32.0 72,47.6 180,42.1 10,31.3 283,32.0 66,31.2 206,28.3 38,67.9 85,-6.1 153,Delaware,,,2012,R,All
157,MWC,30,16–14 7–7,104.9 103,103.6 225,.5364 157,49.1 168,53.7 324,19.4 125,21.6 94,30.3 238,30.4 92,38.8 111,42.3 283,46.5 216,52.3 314,35.9 92,38.1 321,35.8 106,29.0 51,68.5 62,-5.0 130,TCU,,,2012,R,All
158,ASun,30,18–12 13–5,101.6 163,100.3 155,.5352 158,49.0 170,51.2 255,21.6 254,23.0 38,39.8 10,32.3 183,34.9 209,42.3 283,47.6 180,50.6 275,34.8 142,35.0 199,30.2 231,31.7 124,67.5 103,-4.8 126,USC Upstate,,,2012,R,All
159,Sum,31,16–15 11–7,111.4 28,110.1 318,.5345 159,53.4 25,55.6 341,17.5 29,18.8 242,31.1 215,30.8 112,41.9 45,32.8 89,51.1 47,53.4 331,37.6 41,39.9 342,42.7 12,34.0 210,71.0 18,-7.3 167,Oakland,,,2012,R,All
160,AE,30,21–9 14–2,101.4 167,100.3 154,.5333 160,47.8 211,49.5 196,19.3 121,21.5 101,38.9 14,26.2 9,31.8 282,27.8 20,47.1 199,46.9 133,32.9 234,35.6 227,33.5 150,39.4 327,62.3 318,-4.4 120,Stony Brook,,,2012,R,All
161,NEC,33,25–8 16–2,107.0 71,105.8 272,.5316 161,53.3 28,49.1 181,21.5 249,18.4 268,34.8 73,34.0 244,49.8 2,22.3 2,52.3 23,49.0 213,36.8 67,32.8 96,31.2 206,28.0 33,74.3 2,-2.4 91,LIU,16,R64,2012,R,All
162,WCC,31,18–13 8–8,106.2 80,105.3 261,.5245 162,53.3 28,53.8 326,18.8 85,22.0 76,28.6 272,27.6 28,37.6 138,31.6 63,53.2 15,51.5 305,35.6 109,38.7 329,34.9 119,35.4 257,69.0 42,-5.7 145,San Francisco,,,2012,R,All
163,BW,31,16–15 8–8,102.9 137,102.0 192,.5239 163,48.9 177,49.3 187,18.0 49,18.8 242,36.2 34,26.3 10,29.0 324,44.8 311,46.9 202,49.2 224,35.0 136,33.0 109,36.0 101,32.2 147,60.0 341,-9.3 202,Cal Poly,,,2012,R,All
164,ACC,31,11–20 4–12,97.4 243,96.7 85,.5228 164,47.5 230,46.4 60,22.8 299,17.7 293,33.5 139,29.1 55,28.7 329,33.8 117,47.9 165,43.3 26,31.2 287,34.7 184,30.9 215,34.6 238,63.7 279,-9.3 201,Georgia Tech,,,2012,R,All
165,WAC,29,16–13 9–5,104.9 101,104.1 233,.5226 165,53.7 20,48.5 155,20.6 189,16.8 321,31.8 186,31.7 155,41.5 49,31.9 69,51.2 44,46.9 133,39.1 17,34.3 168,32.9 168,34.5 230,62.9 304,-6.7 158,Idaho,,,2012,R,All
166,Slnd,28,16–12 12–4,95.3 283,95.2 60,.5012 166,47.8 211,46.8 78,22.1 272,22.8 45,35.1 63,25.2 3,39.0 104,37.4 198,49.7 99,44.5 53,27.9 335,34.3 168,23.9 336,33.3 190,59.7 343,-7.5 172,Stephen F. Austin,,,2012,R,All
167,Horz,29,14–15 10–8,104.3 112,104.3 240,.5002 167,50.7 102,49.2 182,17.5 29,19.4 208,27.9 286,35.1 286,30.5 308,32.4 79,46.7 210,46.7 122,37.7 35,36.3 262,40.8 27,32.1 142,65.4 209,-8.5 183,Youngstown St.,,,2012,R,All
168,CUSA,29,14–15 7–9,104.6 109,104.9 254,.4918 168,50.8 98,49.0 177,21.5 249,17.3 310,35.4 61,33.7 236,32.9 259,29.5 33,50.2 82,47.0 141,35.1 133,35.7 234,27.2 300,30.0 74,67.5 103,-8.5 184,Houston,,,2012,R,All
169,CUSA,29,13–16 3–13,97.4 244,97.8 105,.4895 169,47.3 245,47.9 130,19.8 147,21.9 81,30.4 232,29.4 64,40.4 69,35.6 159,45.9 234,47.2 148,33.4 212,32.9 101,33.7 145,32.8 170,65.4 209,-9.4 205,Tulane,,,2012,R,All
170,SB,30,14–16 12–4,96.9 255,97.2 98,.4893 170,44.7 316,48.2 143,18.9 92,21.7 87,27.5 295,31.4 137,40.9 59,45.4 318,42.4 334,46.8 126,33.3 216,33.7 141,29.7 242,35.7 268,65.2 220,-8.6 188,Little Rock,,,2012,R,All
171,BW,28,19–9 12–4,106.5 75,106.9 281,.4892 171,54.7 7,51.0 248,22.1 272,19.3 215,35.8 46,30.5 96,39.5 84,37.5 201,50.8 57,48.0 179,40.7 4,38.3 325,37.9 65,31.5 119,69.0 42,-4.5 121,Cal St. Fullerton,,,2012,R,All
172,Ivy,26,17–9 9–5,99.0 210,99.4 141,.4892 172,47.8 211,47.0 81,21.3 239,19.0 231,32.7 158,28.7 48,43.1 27,32.3 77,46.5 216,45.5 78,33.7 195,33.7 141,31.6 193,29.9 69,67.1 122,-3.0 99,Yale,,,2012,R,All
173,Sum,30,16–14 9–9,96.6 259,97.0 91,.4888 173,51.1 83,50.2 222,18.7 80,20.7 145,23.6 338,27.1 21,34.4 221,32.7 86,47.9 165,48.7 205,39.6 13,35.3 211,27.7 288,34.2 218,58.7 345,-7.4 168,Western Illinois,,,2012,R,All
174,MAC,33,13–20 6–10,103.3 133,103.8 229,.4875 174,49.1 168,48.7 163,21.7 261,15.9 339,35.6 55,30.7 107,40.9 59,34.9 145,48.2 153,47.7 168,33.8 190,33.6 137,33.1 164,35.3 253,66.3 160,-10.8 228,Western Michigan,,,2012,R,All
175,MEAC,30,19–11 14–2,94.6 289,95.0 57,.4868 175,47.0 257,46.7 74,23.3 317,24.1 16,38.4 17,30.0 78,39.5 84,45.1 315,45.7 246,48.1 187,33.1 228,28.4 7,32.8 173,25.2 6,63.7 279,-5.6 143,Savannah St.,,,2012,R,All
176,Slnd,30,16–14 10–6,102.3 151,102.9 209,.4837 176,51.5 71,49.9 211,20.2 165,22.5 55,28.1 280,33.5 230,37.1 151,34.4 133,47.2 194,50.3 264,39.1 17,32.9 101,37.8 67,43.0 340,68.1 77,-8.5 185,UTSA,,,2012,R,All
177,MAC,29,8–21 5–11,101.1 171,102.2 196,.4689 177,50.7 102,50.6 238,21.7 261,18.9 237,26.9 302,32.3 183,31.3 299,36.0 170,48.5 139,49.9 250,35.8 97,34.9 192,42.1 18,29.9 69,60.7 335,-12.1 257,Miami OH,,,2012,R,All
178,SB,29,15–14 9–7,97.9 229,99.2 136,.4621 178,47.0 257,46.6 68,20.8 208,20.7 145,33.7 122,30.5 96,34.4 221,34.6 139,46.4 218,45.7 84,32.4 253,32.4 83,26.5 311,31.9 133,68.8 51,-8.0 177,North Texas,,,2012,R,All
179,MWC,27,11–16 3–11,98.5 224,100.0 148,.4564 179,51.1 83,48.4 150,20.6 189,21.5 101,19.8 345,31.5 149,39.4 87,38.2 216,51.8 34,48.4 195,33.3 216,32.3 80,40.0 35,41.6 337,62.3 318,-7.6 173,Air Force,,,2012,R,All
180,MAC,29,14–15 6–10,99.2 209,100.7 164,.4563 180,48.4 188,47.8 121,20.9 212,22.0 76,33.6 128,33.0 211,39.7 79,33.3 103,47.4 186,44.4 48,33.3 216,35.9 247,37.7 68,36.1 279,63.1 297,-9.7 214,Ball St.,,,2012,R,All
181,MAC,32,16–16 7–9,102.5 141,104.2 236,.4549 181,50.4 120,49.4 193,20.7 199,21.1 122,32.0 178,36.9 326,39.3 93,31.7 65,48.3 150,49.3 228,36.6 72,33.0 109,31.0 212,36.4 291,66.8 129,-10.7 227,Toledo,,,2012,R,All
182,Ivy,28,13–15 4–10,99.5 203,101.2 176,.4527 182,48.8 179,47.9 130,19.6 136,19.0 231,28.6 272,26.9 19,32.2 274,36.3 180,45.9 234,45.0 66,36.3 82,36.7 276,34.2 134,29.0 51,63.4 290,-9.1 197,Columbia,,,2012,R,All
183,OVC,30,17–13 9–7,102.4 147,104.2 235,.4515 183,51.6 68,50.8 243,21.9 268,21.3 114,34.0 106,32.2 174,43.6 23,38.3 218,49.9 97,48.7 205,37.3 51,36.7 276,28.7 271,32.0 135,68.5 62,-6.8 162,Tennessee Tech,,,2012,R,All
184,A10,31,10–21 5–11,99.6 199,101.3 178,.4498 184,46.2 281,50.6 238,20.6 189,21.4 108,35.8 46,35.5 296,28.5 332,36.3 180,45.4 264,48.0 179,32.6 244,37.8 311,23.0 338,30.0 74,63.8 276,-9.5 208,George Washington,,,2012,R,All
185,SB,29,10–19 7–9,99.9 190,101.8 185,.4480 185,46.7 267,48.3 146,18.5 61,21.0 128,32.7 158,34.8 276,28.9 327,43.2 298,44.9 282,46.4 109,33.3 216,36.3 262,35.2 111,23.6 1,64.8 236,-10.6 224,Florida Atlantic,,,2012,R,All
186,ACC,31,13–18 4–12,101.5 164,103.4 220,.4475 186,47.9 208,50.2 222,19.1 107,18.2 276,25.8 319,33.6 233,40.9 59,30.8 49,46.9 202,48.6 201,33.3 216,35.5 219,30.9 215,34.4 227,67.2 117,-8.1 179,Wake Forest,,,2012,R,All
187,WAC,31,11–20 3–11,99.9 191,101.8 187,.4468 187,46.0 286,50.4 231,16.5 13,21.9 81,29.1 265,34.6 267,36.1 179,45.7 323,45.5 259,51.0 284,31.4 279,32.7 92,34.1 140,33.5 196,63.0 300,-12.4 262,Fresno St.,,,2012,R,All
