rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,B12,9,8–1 0–0,105.3 167,96.1 72,.7407 94,50.4 201,45.0 100,17.1 134,20.2 131,34.6 141,26.9 85,52.0 80,33.7 120,48.6 243,42.8 79,37.1 120,32.1 150,25.3 306,42.1 318,72.7 27,+0.46 44,Texas,7,R32,2014,N,H
95,SB,4,3–1 0–0,98.1 271,89.6 19,.7386 95,52.1 144,41.1 20,17.8 170,22.5 56,28.7 265,30.5 188,40.2 237,24.4 22,50.6 183,42.0 57,36.5 138,26.0 29,35.6 99,28.7 74,70.0 85,-0.8 181,Arkansas St.,,,2014,N,H
96,ACC,10,8–2 0–0,111.0 85,101.7 146,.7317 96,54.1 95,49.7 227,15.6 80,18.5 204,35.1 123,24.2 30,35.5 282,24.3 20,51.3 166,45.1 134,39.8 70,38.6 283,33.8 141,36.5 258,67.4 187,-0.9 217,Notre Dame,,,2014,N,H
97,BW,3,2–1 0–0,113.4 55,104.0 179,.7298 97,56.8 44,47.9 181,15.1 59,19.8 148,29.1 255,33.3 259,31.7 319,33.5 119,57.4 29,41.4 45,37.0 122,38.5 280,28.6 246,39.6 296,64.6 297,-0.45 128,UC Santa Barbara,,,2014,N,H
98,CUSA,5,3–2 0–0,99.5 250,91.3 37,.7280 98,48.0 269,39.9 11,17.9 178,17.9 234,32.4 198,29.9 169,45.8 161,45.6 272,48.3 254,40.4 34,31.6 243,25.9 23,27.4 268,30.0 106,67.4 187,-1.3 236,Florida Atlantic,,,2014,N,H
99,Amer,6,5–1 0–0,111.4 77,102.4 155,.7257 99,57.7 36,47.0 157,19.3 238,19.6 155,40.7 26,27.3 99,40.6 228,36.8 165,53.6 103,46.9 185,43.0 32,31.5 133,37.8 70,32.9 167,70.5 71,-0.49 130,UCF,,,2014,N,H
100,MAC,5,4–1 0–0,104.6 179,96.2 73,.7251 100,48.2 262,43.3 57,17.5 155,21.9 65,28.3 272,38.3 324,67.3 7,40.1 217,46.1 288,42.9 80,36.8 128,29.4 81,23.0 329,35.9 242,66.4 239,-0.13 100,Eastern Michigan,,,2014,N,H
101,Horz,5,3–2 0–0,107.1 135,98.5 104,.7240 101,51.1 177,45.3 110,16.0 90,19.6 155,29.9 242,34.7 286,48.8 118,41.6 241,51.9 145,46.5 171,33.0 216,28.6 69,35.1 109,33.1 171,67.6 176,-1.5 254,Detroit Mercy,,,2014,N,H
102,BW,10,8–2 0–0,107.6 131,99.0 109,.7212 102,51.9 152,48.1 185,18.3 196,21.6 79,39.0 47,29.3 151,50.1 103,39.7 211,50.5 186,48.1 210,36.9 124,32.1 150,27.7 262,35.3 230,69.8 94,-0.6 147,Hawaii,,,2014,N,H
103,MAC,6,6–0 0–0,103.5 196,95.3 62,.7211 103,52.5 136,44.0 72,19.3 238,21.7 73,40.0 34,31.8 228,52.5 75,32.1 99,48.5 247,41.9 54,39.3 75,33.3 175,37.4 79,26.2 36,68.2 150,+0.34 59,Akron,,,2014,N,H
104,ACC,9,7–2 0–0,103.1 202,94.9 59,.7207 104,54.1 95,41.8 30,18.5 203,13.2 337,32.3 200,24.9 45,45.6 163,36.0 153,50.0 199,43.2 88,41.6 49,26.3 35,32.9 160,36.0 246,69.1 122,-1.3 238,Virginia Tech,,,2014,N,H
105,MAAC,3,2–1 0–0,102.0 216,93.9 55,.7206 105,46.6 297,45.1 103,19.1 229,25.6 15,30.2 239,41.5 336,51.4 85,35.1 137,44.8 307,45.9 152,34.9 172,29.2 77,24.3 319,37.1 269,74.5 15,-0.47 129,Niagara,,,2014,N,H
106,Horz,6,4–2 0–0,114.6 41,105.5 205,.7204 106,51.6 161,45.8 126,20.9 290,17.0 265,42.9 10,33.8 271,54.4 57,47.8 286,52.9 119,44.4 114,32.7 223,33.0 172,33.2 153,27.2 52,66.6 229,-1.0 228,Valparaiso,,,2014,N,H
107,MWC,9,6–3 0–0,100.9 232,93.1 50,.7173 107,49.2 238,41.5 27,18.4 199,16.1 297,36.1 93,29.9 169,41.7 212,23.2 15,48.8 237,42.0 57,33.6 205,26.7 41,27.0 278,22.7 10,70.6 67,-1.9 292,UNLV,,,2014,N,H
108,MAC,5,5–0 0–0,113.6 54,104.9 194,.7127 108,52.6 133,47.4 170,15.3 64,19.7 153,40.1 33,30.4 185,50.2 102,26.4 39,51.5 158,44.7 121,36.6 135,35.5 230,32.0 186,31.8 140,66.9 211,+0.40 52,Toledo,,,2014,N,H
109,ACC,7,5–2 0–0,107.7 130,99.6 119,.7107 109,53.6 111,46.3 144,21.0 291,18.5 204,40.9 22,27.2 97,38.8 252,34.0 123,50.0 199,40.6 38,40.3 60,38.6 283,34.2 130,32.8 161,69.4 108,-1.0 227,Maryland,,,2014,N,H
110,Horz,4,3–1 0–0,120.7 11,111.9 288,.7064 110,55.4 65,50.6 247,16.4 109,15.0 319,34.3 152,25.8 58,42.7 199,24.3 20,52.1 135,52.4 301,40.2 62,32.1 150,40.6 42,43.9 327,70.2 78,-0.5 134,Oakland,,,2014,N,H
111,CUSA,7,7–0 0–0,105.0 175,97.5 93,.6998 111,45.8 305,42.3 42,19.7 255,13.1 338,45.8 4,25.5 52,42.4 203,22.1 8,46.3 286,43.9 103,29.6 279,26.0 29,25.0 311,33.1 171,68.1 153,+0.7 31,UAB,,,2014,N,H
112,B10,7,7–0 0–0,110.5 90,102.9 162,.6953 112,53.8 108,44.3 81,15.6 80,20.4 124,39.5 40,37.6 319,41.3 215,36.2 155,53.0 116,42.4 71,37.2 119,32.1 150,27.6 265,33.1 171,71.3 49,+0.5 39,Purdue,,,2014,N,H
113,MWC,4,3–1 0–0,109.6 104,102.1 150,.6952 113,50.4 201,53.3 298,15.3 64,20.7 116,30.8 223,27.6 112,39.3 247,26.1 35,51.9 145,53.5 316,31.5 245,35.4 228,31.9 192,43.8 325,69.9 91,-0.27 109,Boise St.,,,2014,N,H
114,A10,8,6–2 0–0,97.6 281,90.8 30,.6949 114,47.6 278,41.3 25,15.3 64,21.9 65,25.5 306,31.0 199,42.9 196,46.6 277,54.1 94,44.4 114,24.6 327,23.4 12,38.0 68,33.0 169,66.3 243,-0.9 200,Richmond,,,2014,N,H
115,BW,2,1–1 0–0,96.2 295,89.6 20,.6923 115,47.6 278,42.5 45,22.7 324,17.0 265,38.8 50,27.4 101,37.9 265,32.1 99,52.1 135,42.9 80,25.0 323,27.8 57,31.1 207,34.0 202,62.7 328,-0.8 179,Cal Poly,16,R64,2014,N,H
116,MWC,2,2–0 0–0,103.7 191,96.7 81,.6912 116,49.2 238,43.9 67,17.5 155,16.2 292,38.0 60,22.4 19,56.1 41,48.4 288,44.1 317,41.5 47,35.9 156,32.5 163,52.0 1,32.8 161,64.7 295,+0.07 82,San Jose St.,,,2014,N,H
117,ACC,9,9–0 0–0,99.8 243,93.1 49,.6907 117,49.7 223,42.2 41,16.8 123,16.8 274,37.4 66,22.5 20,48.2 129,31.7 93,50.0 199,40.9 40,32.7 223,30.1 97,27.4 268,31.7 138,70.9 63,+0.7 30,Wake Forest,,,2014,N,H
118,SC,4,3–1 0–0,112.2 72,104.6 188,.6902 118,55.2 67,51.3 263,14.5 42,16.6 278,23.5 328,28.8 137,49.3 114,33.9 122,47.9 258,46.7 177,45.6 14,41.4 312,35.7 97,29.3 87,66.8 215,-0.23 105,Elon,,,2014,N,H
119,B10,8,6–2 0–0,116.2 25,108.4 243,.6887 119,55.2 67,49.0 213,15.0 55,16.6 278,32.7 192,24.8 43,43.4 191,43.8 261,56.6 38,46.3 165,35.0 170,35.7 233,33.5 146,37.8 278,69.1 122,-1.2 234,Penn St.,,,2014,N,H
120,Sum,6,4–2 0–0,111.5 76,104.4 184,.6819 120,55.4 65,51.4 266,17.3 145,21.2 95,23.1 330,26.9 85,40.4 233,42.0 245,53.3 108,51.4 284,38.6 84,34.1 194,44.4 19,29.0 80,63.3 324,-0.9 220,Denver,,,2014,N,H
121,Ivy,5,5–0 0–0,109.4 105,102.4 153,.6813 121,53.6 111,48.0 184,17.7 166,18.4 208,34.7 138,25.0 46,43.6 189,42.3 249,49.6 213,47.5 194,38.6 84,32.9 170,47.7 7,27.7 59,61.9 335,+0.33 60,Princeton,,,2014,N,H
122,CAA,7,7–0 0–0,108.7 114,101.8 147,.6799 122,54.2 92,40.3 14,18.1 189,14.9 321,37.9 62,28.9 143,53.4 66,30.9 86,52.0 141,40.2 30,38.8 81,27.0 47,34.6 119,30.2 108,66.8 215,+0.25 62,Towson,,,2014,N,H
123,WCC,2,2–0 0–0,113.1 62,105.9 210,.6798 123,56.4 47,45.5 115,17.8 170,19.9 142,40.4 30,31.1 203,33.9 302,27.0 46,62.4 5,50.0 248,27.3 306,21.9 5,28.0 258,26.2 36,75.5 9,+0.12 78,Loyola Marymount,,,2014,N,H
124,MVC,3,3–0 0–0,114.5 43,107.5 231,.6746 124,60.2 12,53.2 295,19.1 229,22.1 61,35.3 116,26.6 79,37.3 271,40.3 220,55.4 60,51.0 278,48.9 5,38.5 280,27.1 276,33.8 195,66.8 215,+0.27 61,Indiana St.,,,2014,N,H
125,SEC,7,6–1 0–0,104.2 184,97.9 97,.6731 125,52.0 149,42.1 36,18.8 214,17.9 234,35.2 117,26.6 79,51.1 87,35.6 144,52.6 123,39.1 21,33.7 203,31.9 143,26.5 285,34.4 210,66.6 229,-0.5 133,Georgia,,,2014,N,H
126,BSth,2,1–1 0–0,109.8 100,103.1 169,.6723 126,46.9 288,44.1 75,20.4 282,21.9 65,41.1 20,37.0 311,46.9 149,47.3 283,42.1 328,45.1 134,37.8 97,28.2 65,32.7 166,35.5 237,70.0 85,-0.8 187,UNC Asheville,,,2014,N,H
127,ACC,8,7–1 0–0,104.7 176,98.5 105,.6686 127,52.0 149,43.0 51,18.0 185,17.6 248,36.0 96,26.9 85,41.9 211,33.0 115,54.4 89,41.6 50,30.4 264,30.0 94,27.3 271,39.0 290,69.1 122,-0.23 106,Georgia Tech,,,2014,N,H
128,BSky,2,1–1 0–0,114.8 36,108.0 236,.6672 128,55.6 58,48.7 201,13.5 21,16.3 289,23.4 329,31.9 230,56.5 38,53.6 312,53.4 107,48.2 212,40.0 64,33.3 175,32.4 176,24.1 19,71.7 41,-0.6 148,North Dakota,,,2014,N,H
129,SEC,7,5–2 0–0,108.8 113,102.5 156,.6654 129,51.1 177,43.9 67,17.7 166,21.6 79,40.6 28,31.8 228,44.0 185,56.6 322,48.5 247,46.3 165,38.5 88,26.2 32,28.1 255,33.7 193,69.2 118,-1.4 242,South Carolina,,,2014,N,H
130,Horz,4,3–1 0–0,111.3 79,105.1 196,.6581 130,55.8 54,52.5 285,12.6 11,21.9 65,25.2 310,32.8 251,42.9 196,36.5 159,56.3 43,52.3 299,36.9 124,35.3 226,44.6 16,31.1 130,69.4 108,-0.8 188,Youngstown St.,,,2014,N,H
131,BW,6,3–3 0–0,111.0 84,105.2 197,.6497 131,54.0 101,47.6 173,17.1 134,13.9 332,37.2 70,28.8 137,34.4 294,36.7 163,50.8 177,43.0 86,41.3 51,37.8 271,28.4 250,33.6 187,65.1 288,-2.4 302,UC Irvine,,,2014,N,H
132,ACC,7,5–2 0–0,105.6 159,100.3 130,.6442 132,48.1 265,45.5 115,15.7 83,19.1 178,36.5 86,31.6 220,34.7 289,27.1 48,49.3 220,41.7 51,30.5 262,35.0 216,32.5 173,35.1 226,62.3 332,-1.5 249,Miami FL,,,2014,N,H
133,MWC,9,7–2 0–0,109.9 99,104.5 187,.6412 133,48.6 251,51.0 258,13.4 20,18.4 208,38.2 55,24.5 38,51.6 83,33.3 117,50.5 186,48.8 230,28.7 297,37.5 267,25.0 311,29.4 90,68.4 143,-1.1 230,Colorado St.,,,2014,N,H
134,MVC,6,4–2 0–0,108.2 125,102.9 163,.6398 134,54.3 89,48.5 196,17.8 170,21.3 92,27.3 286,32.4 239,56.6 37,30.4 77,51.2 169,50.6 267,43.9 25,29.3 80,20.9 339,32.7 160,71.7 41,-1.4 244,Evansville,,,2014,N,H
135,P12,7,6–1 0–0,106.6 143,101.9 148,.6273 135,55.7 56,46.1 135,16.2 100,18.0 231,29.0 259,31.2 208,53.9 62,29.8 71,56.3 43,43.0 86,36.0 152,34.6 205,25.8 297,35.5 237,71.3 49,-0.5 136,Oregon St.,,,2014,N,H
136,BSth,3,3–0 0–0,106.7 141,102.2 152,.6220 136,51.0 182,44.0 72,14.7 48,21.0 101,36.7 81,31.4 214,32.8 313,38.0 184,52.7 120,46.5 171,32.6 225,25.5 19,45.1 14,29.9 104,76.1 7,+0.19 69,VMI,,,2014,N,H
137,Sum,4,3–1 0–0,112.9 67,108.1 238,.6219 137,51.4 171,51.4 266,15.5 75,15.1 316,31.2 212,20.7 10,50.0 105,38.7 193,49.3 220,44.2 109,36.6 135,43.2 320,38.0 68,34.9 223,66.5 236,-0.7 152,South Dakota St.,,,2014,N,H
138,SEC,10,9–1 0–0,101.9 218,97.7 94,.6195 138,54.4 86,42.8 47,19.0 225,19.6 155,31.1 217,29.5 156,44.7 176,31.0 88,56.1 48,41.4 45,34.1 189,30.2 99,34.5 122,35.8 241,65.7 269,-0.41 122,Texas A&M,,,2014,N,H
139,AE,5,4–1 0–0,104.5 180,100.4 131,.6133 139,50.5 196,45.9 129,16.1 94,18.2 222,34.3 152,25.1 49,44.0 185,26.9 43,47.0 278,50.0 248,41.9 46,26.5 38,22.4 333,40.5 304,66.2 248,-0.8 175,Stony Brook,,,2014,N,H
140,MVC,6,6–0 0–0,106.8 138,102.6 159,.6118 140,53.1 125,45.2 106,16.6 116,18.7 195,33.0 183,28.9 143,52.2 79,39.2 200,49.3 220,42.9 80,40.4 58,33.1 174,34.0 134,34.3 209,68.5 140,+0.44 46,Missouri St.,,,2014,N,H
141,WCC,7,5–2 0–0,104.5 181,100.5 134,.6104 141,50.8 187,45.7 120,14.7 48,17.6 248,30.5 232,23.7 29,39.1 249,39.7 211,50.6 183,39.7 26,34.3 184,40.3 301,24.0 322,29.0 80,71.9 36,-1.7 268,Portland,,,2014,N,H
142,P12,6,6–0 0–0,101.7 220,97.8 96,.6095 142,54.1 95,41.0 18,19.1 229,16.1 297,34.8 134,30.8 192,60.8 23,29.6 70,54.7 81,41.7 51,35.0 170,26.6 40,25.5 302,37.1 269,71.0 58,+0.36 58,USC,,,2014,N,H
143,CAA,4,3–1 0–0,99.1 254,95.3 64,.6084 143,45.7 306,47.7 176,12.1 8,15.9 305,27.9 275,18.3 2,44.1 182,30.7 82,49.0 231,45.9 152,25.4 322,34.3 200,30.2 224,32.1 147,61.7 340,-0.6 142,Drexel,,,2014,N,H
144,MAC,5,4–1 0–0,105.2 169,101.5 143,.6015 144,52.1 144,44.9 98,19.6 250,19.3 170,38.9 48,33.9 274,51.0 90,48.5 290,53.6 103,45.7 147,33.3 208,28.4 67,41.4 36,25.4 28,66.7 225,-0.49 132,Buffalo,,,2014,N,H
145,WCC,5,3–2 0–0,101.6 222,98.1 100,.6001 145,52.4 139,47.1 162,21.3 298,21.6 79,28.8 262,30.9 196,40.8 224,41.4 234,48.6 243,43.4 92,40.2 62,35.8 238,32.2 183,36.4 255,66.9 211,-1.1 232,San Diego,,,2014,N,H
146,NEC,5,4–1 0–0,108.6 119,104.8 192,.5989 146,51.9 152,48.6 199,16.1 94,19.9 142,29.9 242,30.9 196,37.5 269,30.2 75,55.8 52,44.0 105,29.7 278,39.8 298,34.7 114,29.8 102,68.8 131,-0.36 118,Bryant,,,2014,N,H
147,SC,2,2–0 0–0,112.9 66,109.1 252,.5964 147,55.2 67,49.6 225,18.9 219,20.4 124,43.4 9,37.3 313,33.9 302,46.9 278,37.3 342,46.0 158,55.1 2,36.0 242,39.5 54,44.2 330,66.5 236,+0.14 74,Western Carolina,,,2014,N,H
148,BE,9,7–2 0–0,107.6 132,104.0 181,.5941 148,54.0 101,48.2 191,16.6 116,18.7 195,30.4 235,27.4 101,56.9 36,41.2 231,56.0 49,43.2 88,33.9 198,38.6 283,39.4 55,34.2 204,67.3 196,-1.6 261,Seton Hall,,,2014,N,H
149,Slnd,4,4–0 0–0,109.1 109,105.5 204,.5936 149,52.7 131,56.1 322,12.4 9,26.7 9,35.1 123,25.8 58,53.4 66,71.8 337,54.4 89,52.5 303,32.9 217,44.2 326,34.1 131,26.4 40,66.1 250,+0.23 64,Stephen F. Austin,12,R32,2014,N,H
150,Sum,4,3–1 0–0,113.1 63,109.4 256,.5928 150,62.8 5,53.1 294,17.5 155,15.3 314,27.4 283,26.1 68,58.0 30,21.2 5,58.3 23,50.3 259,46.3 11,39.0 290,40.0 50,33.5 183,69.3 114,-0.7 171,Purdue Fort Wayne,,,2014,N,H
151,CAA,4,3–1 0–0,114.1 51,110.5 270,.5895 151,52.8 129,51.5 269,14.0 31,17.9 234,34.0 163,30.8 192,49.4 112,35.9 150,53.3 108,48.0 206,34.7 173,38.4 279,41.7 35,36.8 263,72.1 34,-0.7 163,Delaware,13,R64,2014,N,H
152,Pat,5,5–0 0–0,103.0 203,99.8 122,.5892 152,58.6 28,44.1 75,18.9 219,20.1 135,23.9 325,32.3 238,53.0 71,40.9 224,54.2 92,42.6 76,44.7 18,31.3 124,33.9 136,33.6 187,68.0 160,+0.22 67,Lehigh,,,2014,N,H
153,SB,7,6–1 0–0,99.6 248,96.5 78,.5889 153,50.4 201,48.5 196,22.6 323,21.7 73,32.0 202,26.3 71,47.2 145,34.3 127,50.2 194,44.4 114,33.8 200,38.5 280,41.0 38,30.2 108,65.9 260,-0.25 107,Western Kentucky,,,2014,N,H
154,BSky,2,1–1 0–0,106.5 146,103.2 172,.5879 154,59.5 16,50.9 253,20.4 282,16.5 283,23.7 327,39.2 330,38.0 262,35.1 137,51.9 145,45.5 142,45.7 13,46.2 333,46.0 10,22.8 11,63.8 313,-0.7 168,Montana,,,2014,N,H
155,OVC,4,3–1 0–0,108.4 121,105.1 195,.5873 155,50.0 212,55.1 315,19.4 246,25.9 13,40.4 30,23.1 23,50.4 100,50.2 300,50.9 175,52.8 307,32.3 227,39.7 295,34.7 114,33.6 187,78.0 4,-0.7 160,Morehead St.,,,2014,N,H
156,WCC,7,4–3 0–0,116.0 26,112.6 293,.5870 156,59.5 16,54.7 311,19.2 234,20.0 141,35.8 101,30.0 172,44.8 174,39.5 208,60.2 13,53.6 318,38.8 81,37.7 270,37.6 75,38.7 284,70.5 71,-2.1 296,San Francisco,,,2014,N,H
157,OVC,4,4–0 0–0,110.3 93,107.2 227,.5791 157,53.2 122,54.2 308,11.5 5,27.0 8,24.4 319,33.0 255,53.0 71,50.0 299,52.1 135,54.3 321,36.5 138,36.1 247,44.2 20,32.1 147,67.7 171,+0.13 75,Eastern Kentucky,15,R64,2014,N,H
158,CUSA,8,5–3 0–0,98.6 261,95.9 71,.5791 158,46.8 289,44.2 78,16.7 121,18.7 195,31.3 209,26.6 79,49.7 109,41.8 244,47.3 270,41.3 43,30.4 264,34.7 209,27.6 265,26.9 49,67.5 181,-2.2 298,Old Dominion,,,2014,N,H
159,BE,8,6–2 0–0,105.3 165,102.8 160,.5692 159,50.0 212,50.0 233,20.7 286,23.4 41,39.9 37,31.2 208,47.9 132,38.2 187,48.6 243,49.4 241,36.1 151,34.4 202,25.8 297,28.6 71,70.6 67,-1.0 225,DePaul,,,2014,N,H
160,A10,6,5–1 0–0,99.4 251,97.0 86,.5687 160,47.4 282,45.9 129,21.4 303,21.1 99,35.0 129,26.0 65,56.1 41,43.8 261,47.2 273,46.7 177,31.8 239,29.7 87,28.1 255,36.0 246,68.3 145,-0.31 115,George Mason,,,2014,N,H
161,MWC,5,4–1 0–0,106.9 137,104.4 186,.5677 161,54.3 89,48.8 204,16.6 116,16.3 289,27.8 276,27.0 91,50.8 93,31.5 91,56.3 43,50.7 271,34.3 184,29.8 90,40.6 42,31.9 142,67.5 181,-0.7 155,Fresno St.,,,2014,N,H
162,CUSA,7,5–2 0–0,105.4 162,103.0 167,.5658 162,50.9 184,49.0 213,19.3 238,18.1 227,37.2 70,26.9 85,49.7 109,26.8 41,50.6 183,47.7 201,34.4 180,34.2 197,31.6 196,36.4 255,67.9 164,-1.3 237,Charlotte,,,2014,N,H
163,ASun,3,2–1 0–0,97.2 287,95.0 61,.5657 163,55.6 58,49.4 223,16.6 116,19.1 178,24.0 324,22.2 17,29.0 330,28.6 60,56.3 43,52.0 295,36.0 152,30.3 101,29.6 236,39.3 295,67.6 176,-0.7 157,Florida Gulf Coast,,,2014,N,H
164,A10,7,5–2 0–0,111.7 75,109.3 255,.5620 164,50.0 212,46.7 155,14.5 42,20.6 119,41.4 17,33.6 264,27.9 336,36.9 166,50.8 177,48.7 228,32.3 227,28.5 68,34.3 125,33.7 193,71.2 52,-1.4 246,Fordham,,,2014,N,H
165,MAC,5,4–1 0–0,109.7 103,107.4 230,.5585 165,57.8 34,52.8 289,18.6 211,18.3 216,33.5 173,23.3 26,69.4 5,35.5 143,61.2 9,51.7 288,34.4 180,36.1 247,36.0 93,47.2 338,71.2 52,-0.6 143,Western Michigan,14,R64,2014,N,H
166,Slnd,2,1–1 0–0,113.4 56,111.2 279,.5547 166,62.9 4,50.9 253,16.8 123,16.0 304,15.7 343,18.8 3,40.2 237,28.4 55,52.3 128,52.5 303,56.3 1,31.0 116,33.0 158,26.6 44,68.1 153,-0.8 195,Oral Roberts,,,2014,N,H
167,CUSA,6,4–2 0–0,101.2 226,99.3 113,.5546 167,52.4 139,46.6 152,16.2 100,22.2 60,26.6 293,32.2 235,60.4 25,55.4 316,50.5 186,43.8 101,37.8 97,34.6 205,31.0 210,34.1 203,68.9 128,-1.1 229,Tulsa,13,R64,2014,N,H
168,Horz,5,4–1 0–0,100.7 234,98.9 108,.5534 168,52.1 144,45.2 106,19.3 238,20.8 109,31.2 212,31.5 218,51.5 84,43.0 257,50.0 199,41.9 54,38.2 91,34.4 202,29.2 238,34.2 204,67.3 196,-0.45 127,Cleveland St.,,,2014,N,H
169,P12,6,4–2 0–0,99.7 245,98.1 101,.5472 169,50.4 201,47.0 157,17.6 161,21.9 65,33.3 175,26.6 79,42.4 203,44.0 264,55.4 60,45.6 145,29.5 281,33.7 185,44.5 17,27.9 64,65.3 281,-1.5 257,Washington St.,,,2014,N,H
170,NEC,4,3–1 0–0,114.2 48,112.6 294,.5424 170,59.4 18,50.5 244,16.5 114,19.8 148,33.1 181,35.2 294,50.5 98,43.6 260,47.4 268,52.3 299,53.2 3,31.8 141,37.3 80,40.0 300,66.6 229,-0.7 166,Robert Morris,,,2014,N,H
171,CUSA,8,6–2 0–0,98.3 269,96.9 83,.5420 171,47.0 287,43.4 59,22.2 318,16.1 297,35.4 108,25.8 58,66.7 8,37.4 175,47.3 270,40.9 40,30.8 258,32.1 150,25.9 294,34.4 210,67.4 187,-1.3 239,UTEP,,,2014,N,H
172,MAAC,3,2–1 0–0,94.8 307,93.6 53,.5357 172,45.0 315,46.5 148,21.9 315,18.0 231,33.6 172,22.0 14,33.7 306,26.9 43,44.4 313,42.1 60,31.1 254,35.9 240,26.6 283,37.4 272,68.0 160,-0.8 178,Marist,,,2014,N,H
173,Amer,7,6–1 0–0,111.0 83,109.7 260,.5355 173,54.9 76,45.9 129,16.9 127,19.9 142,34.9 132,33.0 255,45.0 171,30.0 74,53.9 99,42.3 68,38.1 94,35.7 233,30.3 222,32.0 144,68.2 150,-0.8 183,Houston,,,2014,N,H
174,A10,8,7–1 0–0,101.5 225,100.2 127,.5350 174,50.4 201,45.7 120,20.5 284,18.9 186,37.3 68,27.0 91,53.3 70,39.0 196,52.7 120,48.3 214,30.5 262,26.2 32,33.6 144,29.4 90,66.3 243,-0.28 111,Rhode Island,,,2014,N,H
175,MAC,3,3–0 0–0,102.1 211,100.9 140,.5335 175,56.8 44,54.7 311,22.9 326,23.8 36,24.4 319,28.3 128,50.7 94,19.3 2,56.6 38,53.3 315,38.1 94,37.9 272,28.4 250,38.6 283,71.3 49,+0.37 57,Miami OH,,,2014,N,H
176,NEC,2,1–1 0–0,115.1 33,113.8 305,.5322 176,55.0 75,41.1 20,13.0 17,17.0 265,35.4 108,41.8 337,39.1 249,76.0 341,43.3 323,44.8 124,46.0 12,23.7 14,45.5 13,39.6 296,64.4 305,-0.9 205,Fairleigh Dickinson,,,2014,N,H
177,MAAC,4,3–1 0–0,98.3 268,97.3 89,.5300 177,44.5 319,43.2 56,19.6 250,20.3 128,39.1 46,39.4 332,42.4 203,46.9 278,46.6 284,46.1 161,25.8 318,23.8 15,26.3 288,27.6 56,69.4 108,-0.5 137,Siena,,,2014,N,H
178,BSky,2,1–1 0–0,112.1 73,111.0 276,.5276 178,54.4 86,45.4 111,12.8 15,14.4 327,27.0 289,38.7 327,52.9 73,26.9 43,54.9 72,45.9 152,35.5 163,29.4 81,30.4 219,28.6 71,64.1 308,-0.8 191,Weber St.,16,R64,2014,N,H
179,MVC,6,4–2 0–0,99.0 255,98.0 99,.5276 179,43.8 327,45.0 100,16.8 123,21.0 101,28.8 262,32.6 245,54.4 57,39.7 211,45.5 300,43.8 101,27.5 304,31.6 135,40.8 41,33.4 181,71.2 52,-1.1 231,Illinois St.,,,2014,N,H
180,MVC,4,3–1 0–0,103.9 187,102.9 164,.5268 180,48.3 261,51.3 263,15.0 55,18.8 189,27.8 276,23.4 27,38.7 253,38.0 184,45.0 304,50.0 248,37.7 104,36.0 242,29.0 242,32.8 161,68.1 153,-0.43 125,Drake,,,2014,N,H
181,ASun,2,1–1 0–0,105.0 174,104.3 183,.5192 181,57.9 33,50.0 233,23.5 332,15.9 305,27.5 281,24.7 42,50.9 92,75.5 339,57.1 33,57.6 335,39.2 77,27.5 52,44.7 15,46.4 336,76.2 6,-0.7 167,Lipscomb,,,2014,N,H
182,B10,8,6–2 0–0,93.0 323,92.4 43,.5186 182,46.0 303,38.8 5,15.5 75,17.2 257,25.5 306,26.5 75,40.6 228,44.2 266,47.7 264,41.1 42,28.7 297,21.7 4,36.2 87,26.5 42,64.5 300,-1.4 247,Northwestern,,,2014,N,H
183,CUSA,6,4–2 0–0,105.4 163,104.9 193,.5142 183,51.3 173,45.1 103,15.8 85,19.2 172,35.1 123,34.0 277,44.9 173,32.1 99,53.6 103,46.5 171,32.0 237,27.9 60,40.1 48,29.2 85,72.5 30,-1.5 252,Marshall,,,2014,N,H
184,Pat,4,2–2 0–0,106.8 139,106.6 220,.5045 184,59.7 14,47.9 181,16.2 100,16.2 292,25.6 303,26.4 73,20.8 343,26.8 41,55.9 51,48.3 214,44.4 21,31.4 127,35.8 95,36.6 260,64.6 297,-1.7 278,Colgate,,,2014,N,H
185,MVC,4,2–2 0–0,106.2 150,106.0 213,.5044 185,52.5 136,47.6 173,20.3 277,20.7 116,30.8 223,33.3 259,36.3 276,37.9 183,55.3 64,48.3 214,27.9 301,31.2 123,21.1 338,44.1 329,63.5 321,-1.5 251,Southern Illinois,,,2014,N,H
186,MEAC,3,1–2 0–0,95.6 301,95.6 66,.5022 186,45.5 309,48.4 194,16.3 108,23.3 43,32.6 193,26.5 75,52.3 78,49.7 296,48.8 237,51.8 291,24.5 328,26.7 41,27.8 260,28.7 74,73.9 17,-1.7 267,Morgan St.,,,2014,N,H
187,AE,4,3–1 0–0,106.5 145,106.4 215,.5021 187,58.3 30,52.0 275,24.4 336,20.8 109,30.8 223,32.8 251,51.1 87,34.5 130,55.0 69,52.9 308,42.3 39,33.3 175,39.4 55,31.0 124,64.5 300,-0.7 159,Hartford,,,2014,N,H
