rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,B10,3,2–1 0–0,117.3 19,112.6 322,.6148 94,53.8 33,63.3 339,14.5 8,22.8 47,34.0 94,28.2 39,30.8 224,40.0 162,48.6 90,61.4 339,40.8 37,44.9 323,41.1 41,32.7 166,67.9 167,-0.16 62,Northwestern,,,2011,N,A
95,SEC,3,3–0 0–0,104.2 95,100.2 125,.6103 95,51.7 54,48.7 92,22.1 190,25.3 11,33.0 122,34.7 187,39.3 92,26.1 20,45.6 169,45.5 63,47.2 5,36.2 195,24.0 319,36.9 260,62.9 312,+1.0 8,Georgia,10,R64,2011,N,A
96,WCC,4,2–2 0–0,112.0 34,107.9 278,.6050 96,53.0 45,50.9 150,21.8 179,17.0 278,38.7 19,32.1 99,42.1 60,45.7 240,50.0 60,48.1 118,38.8 58,39.0 245,37.0 84,26.9 36,69.0 122,-0.6 98,Santa Clara,,,2011,N,A
97,MAC,6,3–3 0–0,96.9 206,93.5 41,.6027 97,51.0 63,45.5 36,24.4 278,23.4 37,31.3 161,37.1 250,47.2 24,37.2 129,51.6 41,37.5 4,33.0 176,41.3 290,29.0 242,32.7 166,67.2 194,-1.5 170,Buffalo,,,2011,N,A
98,Ivy,7,4–3 0–0,100.5 155,97.0 75,.6015 98,46.1 201,52.7 213,22.7 216,22.1 68,33.5 109,34.2 166,37.6 110,26.3 21,47.1 120,54.2 272,29.9 243,33.1 111,41.1 41,33.2 180,68.3 148,+0.34 30,Harvard,,,2011,N,A
99,NEC,7,5–2 0–0,104.6 92,101.7 159,.5795 99,51.0 63,50.7 144,21.6 169,20.7 120,33.6 104,27.4 27,57.5 3,33.0 63,48.2 97,51.3 196,38.0 67,33.1 111,31.7 186,37.4 266,76.8 9,-0.5 92,LIU,15,R64,2011,N,A
100,CAA,2,1–1 0–0,108.4 50,105.7 233,.5720 100,56.7 12,57.5 313,25.7 311,19.7 164,39.7 14,31.7 90,38.1 99,36.8 122,58.9 9,53.6 259,34.4 133,43.2 311,30.5 212,34.9 219,63.9 296,-0.05 50,Old Dominion,9,R64,2011,N,A
101,BSky,8,4–4 0–0,106.9 62,104.2 197,.5712 101,53.1 44,46.8 61,18.3 44,14.6 328,32.2 139,33.3 135,22.0 323,32.8 60,49.4 74,44.5 47,41.7 28,34.2 141,27.9 268,35.0 225,64.8 277,-1.1 137,Northern Arizona,,,2011,N,A
102,MAC,3,2–1 0–0,107.1 59,104.5 204,.5705 102,46.8 172,53.6 239,12.8 3,23.6 35,28.7 218,33.9 157,30.6 227,50.3 283,48.8 86,56.7 310,29.3 255,30.8 59,42.0 34,29.1 79,68.4 141,-0.33 76,Ohio,,,2011,N,A
103,Horz,4,3–1 0–0,105.9 75,103.4 182,.5698 103,51.6 55,54.4 265,18.3 44,24.8 19,31.3 161,30.4 67,44.6 40,39.0 149,48.2 97,53.3 249,38.3 64,38.2 232,36.5 93,26.8 35,68.1 159,-0.17 63,Loyola Chicago,,,2011,N,A
104,WAC,6,4–2 0–0,100.8 149,98.4 96,.5687 104,44.1 252,46.4 53,19.3 80,20.0 149,39.1 17,27.3 26,41.2 71,41.3 183,42.3 258,47.4 103,33.0 176,29.6 39,25.5 298,33.0 175,71.1 71,-0.8 110,San Jose St.,,,2011,N,A
105,A10,6,2–4 0–0,103.9 98,101.5 152,.5687 105,47.9 141,49.7 121,19.2 73,19.2 185,33.2 117,38.3 285,31.7 202,45.0 234,46.2 155,51.0 188,33.8 149,31.0 60,38.6 62,28.5 64,71.0 73,-1.4 159,Rhode Island,,,2011,N,A
106,BE,3,1–2 0–0,106.7 64,104.2 196,.5675 106,53.6 37,54.5 269,16.6 22,24.9 16,33.3 112,30.0 59,27.1 274,37.7 133,51.9 35,53.6 259,38.5 61,37.1 211,28.7 252,45.5 333,68.4 141,-1.2 146,Rutgers,,,2011,N,A
107,A10,8,2–6 0–0,103.8 100,101.4 150,.5663 107,47.2 161,46.6 57,18.9 65,18.3 224,30.2 192,38.2 278,30.0 236,36.7 120,46.0 159,47.0 93,33.3 160,30.6 58,30.3 216,34.5 207,67.3 193,-2.4 225,Saint Joseph's,,,2011,N,A
108,Slnd,5,2–3 0–0,102.1 130,99.8 116,.5644 108,45.9 206,54.9 279,21.9 184,18.9 196,35.5 65,26.3 18,36.0 137,36.2 111,43.1 243,57.3 318,35.3 113,32.0 84,28.1 265,25.6 24,72.1 49,-0.8 111,Sam Houston St.,,,2011,N,A
109,BSky,7,3–4 0–0,97.1 204,95.1 58,.5591 109,46.5 186,46.8 61,21.1 141,20.5 128,30.6 184,29.5 51,41.4 68,43.1 208,49.2 79,45.5 63,27.3 293,33.3 115,33.0 162,28.3 59,64.7 279,-1.6 172,Montana,,,2011,N,A
110,A10,4,2–2 0–0,97.1 201,95.3 61,.5543 110,37.6 332,45.5 36,19.2 73,16.3 300,37.6 30,34.8 188,37.4 114,35.0 89,35.5 334,44.1 38,28.4 271,31.9 81,30.1 225,37.4 266,68.1 159,+0.5 20,Dayton,,,2011,N,A
111,SB,5,2–3 0–0,95.1 232,93.4 39,.5532 111,50.2 83,46.9 65,28.8 337,23.3 39,38.0 27,37.7 267,37.2 121,30.0 40,50.3 57,46.5 80,33.3 160,31.8 80,31.8 185,34.9 219,73.4 26,-1.1 143,Western Kentucky,,,2011,N,A
112,B10,2,0–2 0–0,121.7 10,119.5 338,.5518 112,50.0 87,62.6 336,14.5 8,15.4 314,32.3 137,40.4 312,35.8 141,39.3 153,45.7 165,58.7 330,38.5 61,45.5 324,35.8 114,41.1 308,62.3 321,-0.8 112,Penn St.,10,R64,2011,N,A
113,SEC,3,1–2 0–0,103.6 104,101.9 164,.5458 113,49.1 105,45.8 42,19.2 73,17.6 255,33.6 104,33.7 145,43.1 48,68.8 337,37.3 327,45.5 63,46.6 10,31.1 68,36.3 100,31.3 124,66.6 209,-1.1 139,LSU,,,2011,N,A
114,AE,7,3–4 0–0,101.3 141,99.7 112,.5441 114,47.9 141,47.1 67,21.5 161,20.3 136,28.8 216,38.2 278,48.4 20,45.0 234,46.6 141,42.8 26,33.9 147,37.9 222,31.6 191,31.0 117,68.2 156,-1.0 129,Maine,,,2011,N,A
115,A10,4,1–3 0–0,95.9 219,94.5 50,.5436 115,40.9 307,45.2 32,19.8 95,21.3 104,26.1 291,32.8 122,45.5 36,40.1 163,43.4 234,45.6 66,22.6 330,29.3 35,26.8 283,28.0 53,66.0 226,-0.6 104,Xavier,6,R64,2011,N,A
116,MVC,3,0–3 0–0,94.0 246,92.7 33,.5403 116,42.1 291,48.5 87,20.1 104,13.5 334,28.7 218,18.6 3,26.3 287,29.2 34,48.5 91,49.1 146,22.2 331,31.7 77,42.1 33,35.7 242,68.1 159,-1.5 163,Creighton,,,2011,N,A
117,OVC,7,2–5 0–0,104.4 94,103.0 176,.5384 117,48.5 124,52.9 218,22.9 227,22.0 76,34.2 87,33.5 143,39.8 85,40.3 167,48.0 102,55.3 295,33.3 160,32.4 94,27.4 275,35.6 240,69.8 101,-2.4 218,Austin Peay,,,2011,N,A
118,Sum,7,2–5 0–0,101.3 142,99.9 120,.5376 118,46.8 172,51.4 170,19.5 88,20.8 117,24.0 312,36.2 232,30.9 223,33.9 75,46.8 134,54.6 282,31.3 212,29.8 41,35.3 123,31.8 140,63.8 299,-1.7 179,IU Indy,,,2011,N,A
119,BW,7,2–5 0–0,102.6 121,101.3 146,.5364 119,45.3 219,52.6 208,17.6 37,17.6 255,33.7 102,32.6 116,23.8 316,29.4 35,43.2 239,50.8 182,32.6 185,37.8 221,36.1 106,29.9 94,61.3 330,-1.8 181,Pacific,,,2011,N,A
120,A10,2,1–1 0–0,100.5 154,99.3 102,.5338 120,48.0 138,54.7 272,23.1 232,27.8 5,35.9 56,38.2 278,31.7 202,31.6 55,50.0 60,53.3 249,28.1 277,38.1 227,25.4 300,35.9 245,77.6 7,-0.25 72,La Salle,,,2011,N,A
121,B12,4,1–3 0–0,107.0 60,105.8 235,.5312 121,46.6 182,52.0 188,16.7 23,22.5 56,32.2 139,36.8 243,51.5 12,52.2 295,49.4 74,41.9 20,25.4 313,47.4 331,25.3 303,34.5 207,71.3 66,-1.5 164,Colorado,,,2011,N,A
122,MWC,4,1–3 0–0,102.9 116,101.8 162,.5288 122,47.2 161,46.0 49,17.9 40,17.2 270,31.2 167,33.1 131,27.5 270,41.3 183,44.7 195,46.2 77,34.5 130,30.4 52,35.6 119,30.7 109,67.2 194,-1.4 152,TCU,,,2011,N,A
123,Horz,8,2–6 0–0,98.2 182,97.3 83,.5280 123,45.7 214,45.6 39,21.7 174,20.5 128,34.0 94,35.7 213,40.3 78,36.5 118,45.7 165,47.4 103,30.4 232,28.2 29,27.1 280,35.4 231,69.8 101,-3.2 260,Detroit Mercy,,,2011,N,A
124,SC,8,2–6 0–0,97.7 189,96.8 71,.5266 124,44.7 234,52.8 217,22.1 190,21.4 97,33.5 109,28.0 34,24.5 310,63.1 332,43.4 234,53.9 267,31.6 204,33.0 106,31.7 186,25.4 22,69.1 120,-2.5 234,Western Carolina,,,2011,N,A
125,P10,3,1–2 0–0,103.5 106,102.7 174,.5220 125,51.6 55,51.2 162,21.1 141,18.6 208,27.1 266,35.2 197,38.6 96,43.4 217,52.3 33,46.7 86,33.8 149,39.3 255,42.5 29,36.7 254,65.9 234,-0.6 99,Arizona St.,,,2011,N,A
126,CUSA,3,1–2 0–0,102.4 123,101.6 156,.5210 126,48.4 127,48.1 79,22.8 220,20.2 139,30.6 184,35.8 216,43.4 47,54.2 308,45.0 189,51.5 204,34.7 124,27.8 25,47.4 6,34.8 218,67.1 196,-0.9 124,East Carolina,,,2011,N,A
127,WAC,4,1–3 0–0,102.9 115,102.2 167,.5184 127,46.6 182,53.5 235,21.2 147,19.0 192,33.6 104,35.0 193,42.8 56,43.7 220,44.3 206,54.9 286,34.2 139,34.1 135,32.9 164,37.1 263,68.9 127,-0.9 123,New Mexico St.,,,2011,N,A
128,OVC,7,3–4 0–0,100.3 159,99.7 113,.5169 128,49.9 90,51.1 157,24.4 278,22.3 61,35.3 69,32.5 111,33.9 169,46.6 247,51.4 44,50.8 182,31.5 209,34.4 146,38.0 71,38.6 285,62.0 323,-1.0 131,Morehead St.,13,R32,2011,N,A
129,SC,5,0–5 0–0,103.0 114,102.4 170,.5165 129,47.4 153,53.5 235,21.3 154,20.4 134,27.3 257,36.1 230,41.6 66,49.3 278,45.1 185,53.6 259,35.5 109,35.5 175,28.3 262,28.4 60,65.2 262,-2.1 202,Wofford,14,R64,2011,N,A
130,SC,5,2–3 0–0,110.0 42,109.6 297,.5123 130,51.8 51,57.8 316,19.9 100,17.6 255,30.4 188,33.1 131,49.4 15,34.4 83,47.7 109,57.5 319,39.4 48,38.9 243,36.5 93,29.8 90,71.1 71,-0.7 107,Appalachian St.,,,2011,N,A
131,ACC,3,1–2 0–0,101.0 148,100.5 129,.5120 131,50.3 81,47.4 69,24.2 269,13.6 333,35.4 66,35.2 197,38.5 97,43.9 222,49.6 70,41.5 19,34.9 117,40.0 270,27.6 272,31.8 140,68.8 130,-0.19 70,N.C. State,,,2011,N,A
132,BSth,9,4–5 0–0,103.8 99,103.5 184,.5097 132,54.4 24,52.5 207,25.7 311,17.7 251,26.1 291,34.2 166,23.3 318,25.5 19,48.1 100,53.1 244,43.5 18,34.3 143,36.3 100,35.4 231,60.7 334,-1.3 151,Presbyterian,,,2011,N,A
133,Sum,6,2–4 0–0,95.2 230,95.2 59,.5014 133,44.3 243,48.4 84,22.8 220,21.8 83,27.1 266,34.2 166,37.3 117,41.4 187,37.8 320,53.0 240,36.4 91,26.0 15,38.5 64,32.6 161,65.6 248,-1.3 149,Purdue Fort Wayne,,,2011,N,A
134,CUSA,3,0–3 0–0,112.8 31,112.9 324,.4964 134,52.4 49,51.9 185,20.7 126,13.8 331,37.0 37,33.7 145,25.7 294,47.5 264,50.5 54,48.4 125,36.5 90,38.1 227,44.3 18,39.9 301,64.4 286,-1.7 180,Tulsa,,,2011,N,A
135,SB,5,3–2 0–0,110.8 38,111.0 309,.4946 135,51.3 60,52.1 193,20.6 120,15.0 321,30.7 180,37.6 264,45.6 33,34.1 81,51.7 40,52.2 218,33.3 160,34.5 150,23.0 325,27.3 41,66.1 224,-0.39 82,North Texas,,,2011,N,A
136,Horz,4,1–3 0–0,98.0 188,98.4 95,.4897 136,46.8 172,54.4 265,21.1 141,21.9 80,25.6 300,24.3 11,36.3 132,41.7 192,44.4 204,53.6 259,34.4 133,37.1 211,33.7 151,38.9 287,62.0 323,-1.5 162,Wright St.,,,2011,N,A
137,MVC,4,1–3 0–0,95.5 224,96.0 64,.4851 137,40.9 307,49.0 100,16.4 20,17.2 270,26.2 290,29.0 46,32.2 190,41.5 188,45.4 175,47.7 111,24.0 326,34.4 146,48.1 4,31.6 132,59.1 340,-1.1 140,Northern Iowa,,,2011,N,A
138,ASun,7,3–4 0–0,102.7 119,103.3 180,.4837 138,49.1 105,52.2 199,23.9 260,20.5 128,34.7 79,36.0 225,31.4 214,29.0 33,51.3 46,52.0 215,29.9 243,35.2 168,34.0 147,32.6 161,71.9 55,-1.0 128,Lipscomb,,,2011,N,A
139,Sum,7,1–6 0–0,106.3 68,107.0 259,.4830 139,48.6 122,52.9 218,22.3 200,18.8 200,36.0 54,36.0 225,43.1 48,46.3 244,46.4 148,50.0 160,36.0 97,40.0 270,28.8 249,29.4 88,68.2 156,-3.0 252,Oral Roberts,,,2011,N,A
140,A10,4,2–2 0–0,100.7 151,101.5 153,.4780 140,48.2 132,53.8 247,17.2 26,27.5 7,32.5 129,31.8 92,34.4 161,49.5 279,47.5 112,54.4 276,33.3 160,35.4 172,30.4 214,43.4 326,65.7 243,-0.45 88,George Washington,,,2011,N,A
141,B12,3,0–3 0–0,103.6 103,104.4 201,.4774 141,46.4 190,56.3 297,18.6 55,17.7 251,29.9 198,35.1 195,30.6 227,44.7 231,44.5 200,55.5 298,35.7 101,39.2 251,20.4 334,25.9 26,74.6 17,-1.4 157,Texas Tech,,,2011,N,A
142,BW,5,1–4 0–0,103.4 108,104.2 195,.4772 142,47.4 153,56.6 301,21.7 174,15.4 314,28.3 229,30.7 73,33.7 173,21.3 6,45.5 172,56.3 306,34.0 143,38.0 223,34.4 136,39.3 294,71.4 64,-0.8 120,Long Beach St.,,,2011,N,A
143,Ivy,8,2–6 0–0,105.1 84,106.0 240,.4771 143,50.4 78,53.8 247,20.1 104,18.0 238,26.3 288,33.9 157,33.2 180,36.1 107,47.1 120,54.5 278,37.1 79,34.8 156,38.2 67,31.3 124,64.3 289,-2.8 243,Penn,,,2011,N,A
144,SC,5,3–2 0–0,101.9 133,103.0 175,.4709 144,56.4 14,46.6 57,18.7 61,19.0 192,16.2 338,35.6 212,40.7 74,27.4 25,51.4 44,42.4 23,40.3 42,35.0 160,54.7 1,41.1 308,62.6 316,-0.8 115,Samford,,,2011,N,A
145,BE,4,0–4 0–0,89.4 301,90.4 22,.4707 145,41.8 296,43.7 23,28.7 336,17.9 241,40.1 13,32.2 104,27.9 265,37.2 129,46.0 159,44.4 46,20.7 335,28.1 28,27.9 268,29.8 90,63.5 306,-2.4 227,South Florida,,,2011,N,A
146,SEC,2,0–2 0–0,92.6 263,93.6 43,.4706 146,41.9 294,49.1 103,25.2 298,19.4 177,35.2 71,34.3 173,19.7 332,38.8 145,48.4 93,47.4 103,9.1 340,35.0 160,18.8 338,34.5 207,66.3 217,-0.8 114,Alabama,,,2011,N,A
147,MAAC,6,3–3 0–0,95.9 220,97.1 79,.4643 147,46.9 168,45.8 42,24.4 278,18.5 211,35.7 60,34.2 166,27.9 265,40.2 165,44.0 217,44.3 44,34.6 125,32.5 97,37.2 83,34.4 203,69.0 122,-1.5 169,Canisius,,,2011,N,A
148,Horz,6,2–4 0–0,103.5 105,105.0 216,.4571 148,47.8 144,56.5 300,22.6 215,22.8 47,40.3 11,31.7 90,26.5 281,54.5 313,44.2 209,52.6 228,37.8 69,43.5 313,28.8 249,30.5 105,66.2 222,-1.5 160,Green Bay,,,2011,N,A
149,Ivy,7,3–4 0–0,103.8 101,105.4 227,.4552 149,48.0 138,51.2 162,18.2 43,16.2 304,34.1 92,31.8 92,35.9 139,37.2 129,45.5 172,46.7 86,35.6 105,42.1 304,32.3 179,27.5 43,68.4 141,-1.9 192,Columbia,,,2011,N,A
150,MAC,5,0–5 0–0,102.6 120,104.3 198,.4543 150,43.1 268,50.9 150,20.7 126,17.9 241,36.5 46,41.4 321,26.4 284,34.5 84,41.2 270,52.7 230,31.3 212,31.0 60,32.5 174,29.3 85,67.1 196,-2.3 212,Kent St.,,,2011,N,A
151,ACC,4,1–3 0–0,107.6 57,109.5 295,.4511 151,54.4 24,53.7 243,23.9 260,15.2 318,34.1 92,31.6 88,33.0 185,21.3 6,46.3 150,51.2 193,49.3 4,38.8 242,29.5 232,36.6 252,73.8 20,-1.4 154,Wake Forest,,,2011,N,A
152,Pat,9,4–5 0–0,103.3 109,105.2 219,.4477 152,48.0 138,49.4 115,18.3 44,21.1 109,25.6 300,38.2 278,44.7 39,35.5 98,45.4 175,46.7 86,35.5 109,37.0 207,33.0 162,30.2 100,72.3 45,-2.4 220,Lehigh,,,2011,N,A
153,MAC,5,2–3 0–0,95.5 225,97.3 84,.4458 153,44.9 230,50.5 142,17.4 32,22.1 68,23.0 319,37.3 255,15.2 338,29.7 39,41.2 270,50.0 160,33.1 174,34.8 156,43.9 20,23.1 12,67.5 187,-0.8 117,Akron,15,R64,2011,N,A
154,Sum,4,0–4 0–0,103.2 110,105.4 226,.4417 154,45.8 207,50.2 138,19.0 68,16.6 292,33.3 112,36.3 234,30.8 224,39.2 152,40.3 288,47.4 103,40.6 40,39.1 249,26.5 286,24.6 16,72.7 34,-2.4 219,North Dakota St.,,,2011,N,A
155,SC,5,2–3 0–0,101.1 145,103.3 181,.4394 155,48.1 135,51.8 179,21.4 158,19.8 160,28.0 239,33.7 145,33.6 174,42.3 202,42.7 251,50.2 169,36.7 86,37.3 216,43.8 21,27.7 47,70.1 94,-0.8 118,Elon,,,2011,N,A
156,MAAC,6,2–4 0–0,98.5 176,100.8 138,.4356 156,47.6 151,49.5 119,23.4 243,19.9 153,37.5 31,30.9 79,31.8 199,46.6 247,47.1 120,52.3 222,32.3 192,27.0 23,37.6 78,23.9 14,66.7 206,-2.0 197,Loyola MD,,,2011,N,A
157,MEAC,5,3–2 0–0,92.4 267,94.5 51,.4353 157,42.9 275,40.7 8,14.8 10,21.6 85,27.9 242,35.2 197,37.4 114,38.1 140,43.9 220,37.1 3,27.2 296,32.2 90,32.7 170,31.9 143,63.6 304,-1.1 138,Hampton,16,R64,2011,N,A
158,BW,8,3–5 0–0,97.6 191,99.9 118,.4335 158,46.4 190,48.3 82,18.5 54,20.6 125,25.5 302,32.7 118,35.2 151,38.9 147,42.6 253,46.6 84,36.1 93,34.1 135,32.7 170,37.6 270,72.6 37,-2.2 208,UC Irvine,,,2011,N,A
159,A10,5,2–3 0–0,103.1 113,105.5 231,.4324 159,49.3 100,51.8 179,21.4 158,18.0 238,29.9 198,30.3 65,37.0 124,30.7 49,45.1 185,50.0 160,36.8 83,36.3 196,41.3 37,41.3 312,65.0 266,-1.5 167,Charlotte,,,2011,N,A
160,SB,7,2–5 0–0,102.2 127,104.7 211,.4290 160,47.8 144,51.1 157,17.3 30,16.9 280,31.7 152,33.9 157,27.3 273,41.8 194,48.4 93,51.9 214,31.1 216,32.7 101,30.9 207,28.8 72,63.7 303,-2.0 196,Florida Atlantic,,,2011,N,A
161,SC,6,3–3 0–0,99.1 172,101.6 157,.4269 161,48.2 132,48.7 92,25.3 301,21.4 97,38.2 26,36.4 236,32.2 190,41.6 189,44.3 206,48.6 132,36.9 82,32.6 99,35.4 120,27.9 52,62.6 316,-1.1 141,Furman,,,2011,N,A
162,SEC,4,1–3 0–0,98.1 187,100.8 135,.4225 162,46.5 186,52.0 188,20.7 126,20.1 145,31.0 172,34.8 188,24.2 313,44.4 229,39.6 301,50.8 182,38.5 61,36.6 200,38.1 69,28.2 57,74.7 16,-1.0 130,South Carolina,,,2011,N,A
163,NEC,7,2–5 0–0,98.5 178,101.4 148,.4176 163,48.1 135,45.5 36,22.9 227,21.4 97,21.3 326,42.3 324,40.2 79,61.5 328,41.9 263,45.2 57,40.4 41,31.0 60,33.2 158,22.5 9,67.8 169,-2.4 217,Wagner,,,2011,N,A
164,CAA,7,3–4 0–0,96.3 214,99.2 100,.4160 164,45.0 224,47.8 74,21.2 147,15.8 313,27.7 247,31.3 85,45.9 31,51.5 291,48.1 100,46.6 84,26.0 306,33.6 126,34.5 133,31.4 129,67.9 167,-1.7 178,Delaware,,,2011,N,A
165,Horz,4,1–3 0–0,102.8 117,106.0 243,.4124 165,48.4 127,57.0 305,16.2 18,22.1 68,29.9 198,37.6 264,31.3 215,48.4 273,50.0 60,58.6 329,30.4 232,36.1 191,36.5 93,37.2 265,68.1 159,-1.2 144,Valparaiso,,,2011,N,A
166,ASun,6,2–4 0–0,93.5 252,96.6 67,.4085 166,45.1 223,49.7 121,26.1 318,19.3 180,35.4 66,37.4 257,35.7 142,31.5 53,44.5 200,49.2 151,30.9 223,33.5 125,29.9 228,47.4 338,65.9 234,-0.9 125,East Tennessee St.,,,2011,N,A
167,SB,6,1–5 0–0,98.2 183,101.4 149,.4084 167,44.8 232,49.4 115,21.8 179,20.5 128,37.3 33,36.9 246,33.2 180,40.7 173,46.5 144,51.1 191,26.3 303,30.1 47,24.0 319,28.7 70,64.9 273,-2.7 241,Arkansas St.,,,2011,N,A
168,OVC,4,1–3 0–0,95.0 234,98.2 92,.4071 168,47.4 153,51.4 170,24.2 269,19.9 153,30.0 196,21.6 8,37.3 117,48.6 274,48.3 96,53.5 256,29.6 251,32.2 90,23.7 322,40.3 304,73.4 26,-1.5 165,Tennessee Tech,,,2011,N,A
169,Slnd,4,1–3 0–0,94.9 236,98.2 91,.4053 169,45.0 224,52.6 208,20.1 104,22.5 56,27.9 242,29.5 51,31.7 202,40.9 175,45.6 169,54.5 278,28.8 264,32.2 90,28.4 260,30.6 107,63.9 296,-1.4 158,Stephen F. Austin,,,2011,N,A
170,Pat,9,5–4 0–0,104.9 89,108.5 286,.4034 170,55.0 17,48.4 84,21.5 161,19.2 185,31.7 152,32.3 106,28.7 253,43.4 217,48.4 93,45.6 66,42.3 23,35.8 182,43.6 22,34.6 211,68.2 156,-2.5 233,Army,,,2011,N,A
171,MVC,3,1–2 0–0,97.1 200,100.7 132,.3984 171,49.7 92,48.7 92,21.9 184,17.1 276,33.3 112,27.6 33,22.6 321,36.7 120,49.5 73,43.9 35,33.3 160,39.2 251,37.7 76,32.3 151,61.2 331,-1.4 153,Illinois St.,,,2011,N,A
172,OVC,6,2–4 0–0,102.2 125,106.0 241,.3977 172,50.8 69,53.7 243,20.8 130,22.4 59,28.0 239,32.0 97,31.9 196,39.1 151,47.9 104,50.7 179,36.8 83,40.0 270,39.4 55,32.6 161,64.9 273,-2.1 201,Eastern Kentucky,,,2011,N,A
173,BSky,6,1–5 0–0,98.7 175,102.3 169,.3973 173,47.7 149,51.4 170,22.2 196,18.9 196,26.4 286,31.1 83,37.5 113,47.4 261,44.8 194,54.4 276,35.5 109,29.7 40,34.4 136,30.9 114,68.3 148,-2.4 221,Weber St.,,,2011,N,A
174,MVC,3,1–2 0–0,105.1 85,109.2 292,.3927 174,47.1 163,52.3 200,15.8 14,17.9 241,26.7 279,37.0 248,28.2 259,31.4 52,46.1 157,42.9 28,33.3 160,42.9 308,24.7 307,44.0 329,62.6 316,-0.7 109,Bradley,,,2011,N,A
175,OVC,3,2–1 0–0,96.1 218,99.9 119,.3916 175,46.2 196,48.5 87,23.8 257,24.3 27,31.7 152,35.3 204,42.1 60,36.2 111,37.8 320,47.6 110,43.8 17,33.3 115,30.2 222,36.8 257,66.0 226,-0.35 77,Murray St.,,,2011,N,A
176,SC,5,1–4 0–0,95.1 233,98.9 99,.3911 176,45.0 224,52.3 200,23.5 247,21.1 109,32.4 132,28.6 40,25.4 298,52.9 301,44.7 195,49.1 146,30.3 236,40.3 276,39.1 58,27.7 47,67.8 169,-1.9 189,Davidson,,,2011,N,A
177,BW,9,3–6 0–0,96.9 209,100.7 131,.3910 177,47.4 153,46.6 57,20.7 126,20.2 139,27.5 251,32.1 99,37.6 110,42.4 204,43.5 232,45.8 71,36.1 93,32.1 86,37.0 84,34.7 215,62.3 321,-3.2 263,Cal Poly,,,2011,N,A
178,CAA,5,3–2 0–0,101.0 147,105.2 220,.3845 178,47.4 153,51.6 174,17.9 40,18.2 232,30.6 184,32.9 125,41.4 68,35.5 98,44.1 212,53.9 267,36.6 88,31.7 77,30.6 209,36.9 260,65.6 248,-0.6 95,Hofstra,,,2011,N,A
179,P10,1,0–1 0–0,93.3 256,97.2 81,.3845 179,37.3 334,55.7 292,21.8 179,18.4 218,32.4 132,20.0 4,16.4 336,43.2 212,44.4 204,53.1 244,15.8 338,41.7 295,34.5 133,27.3 41,65.7 243,-0.5 89,Oregon,,,2011,N,A
180,Ivy,7,1–6 0–0,97.4 192,101.5 155,.3838 180,45.0 224,48.6 90,21.5 161,22.4 59,31.3 161,39.1 296,26.5 281,51.9 294,41.1 273,48.3 122,33.0 176,32.8 104,46.2 12,36.4 249,68.5 138,-3.3 266,Cornell,,,2011,N,A
181,MAAC,4,2–2 0–0,85.4 320,89.0 19,.3834 181,37.1 336,47.2 68,22.3 200,24.6 21,35.6 63,36.1 230,39.6 87,24.9 17,36.9 329,43.7 32,25.0 317,36.0 187,27.6 272,34.6 211,67.0 199,-0.6 102,Fairfield,,,2011,N,A
182,MVC,4,0–4 0–0,102.8 118,107.3 269,.3795 182,41.9 294,55.8 293,17.4 32,17.4 264,34.2 87,34.6 183,24.6 309,46.7 250,43.7 228,54.7 285,25.9 308,38.7 240,36.0 108,31.2 119,63.1 310,-2.0 195,Missouri St.,,,2011,N,A
183,MAC,7,0–7 0–0,99.1 171,103.5 183,.3785 183,46.3 193,55.2 285,22.8 220,17.7 251,23.7 316,37.7 267,27.6 269,34.5 84,45.1 185,52.7 230,31.9 197,40.3 276,45.1 15,32.1 147,63.2 308,-2.4 224,Miami OH,,,2011,N,A
184,Horz,6,2–4 0–0,97.2 198,101.5 154,.3775 184,49.1 105,52.6 208,22.5 213,19.2 185,30.0 196,33.9 157,36.9 127,30.6 48,45.2 184,49.8 156,37.6 72,39.8 268,34.4 136,28.2 57,66.8 202,-1.7 177,Milwaukee,,,2011,N,A
185,MVC,5,1–4 0–0,96.4 213,100.8 140,.3746 185,45.8 207,52.1 193,22.3 200,21.4 97,29.8 201,34.4 175,36.3 132,44.4 229,41.0 277,50.0 160,38.2 66,38.4 236,29.3 236,28.4 60,65.7 243,-2.0 193,Evansville,,,2011,N,A
186,Slnd,6,1–5 0–0,100.0 162,104.6 206,.3736 186,44.3 243,54.4 265,18.8 64,25.1 13,27.2 261,41.0 318,37.7 107,40.4 169,45.7 165,57.8 323,28.2 275,32.4 94,41.8 36,36.2 248,60.0 336,-2.3 215,Nicholls St.,,,2011,N,A
187,NEC,8,1–7 0–0,92.5 265,96.9 74,.3697 187,41.6 300,49.3 111,21.2 147,22.1 68,32.5 129,37.9 273,27.5 270,55.0 316,40.6 286,51.3 196,29.0 262,30.5 56,34.0 147,36.0 246,67.7 176,-3.0 251,Robert Morris,,,2011,N,A
