rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
93,WCC,7,4–3 4–3,105.5 106,98.9 106,.6788 93,50.7 101,45.3 42,19.1 83,12.6 338,36.8 46,24.5 6,40.6 70,27.7 16,52.5 32,42.3 22,32.0 230,35.1 175,40.3 38,29.3 70,61.7 308,-0.9 87,Saint Mary's,,,2009,C,A-N
94,SB,9,6–3 6–3,110.6 48,103.7 204,.6769 94,54.8 18,49.9 153,21.1 169,19.6 164,40.7 10,29.6 77,30.8 228,36.7 138,55.2 9,46.1 77,36.2 112,38.8 285,38.7 54,31.5 128,66.6 147,-1.4 111,Western Kentucky,12,R32,2009,C,A-N
95,ACC,8,0–8 0–8,94.2 269,88.5 4,.6726 95,44.6 296,45.9 51,24.1 301,21.0 97,31.3 197,32.7 167,25.0 317,48.3 303,43.1 296,48.0 118,32.0 230,27.7 21,30.2 230,32.4 158,72.9 12,-2.6 171,Georgia Tech,,,2009,C,A-N
96,ACC,8,2–6 2–6,103.4 133,97.3 80,.6687 96,44.8 288,54.3 296,19.4 96,22.1 56,33.4 130,38.1 317,21.8 340,30.6 41,43.7 285,48.6 138,31.7 240,42.5 334,28.3 270,37.2 275,66.4 155,-0.7 85,Maryland,10,R32,2009,C,A-N
97,ACC,8,1–7 1–7,103.9 128,97.8 88,.6673 97,47.8 198,53.0 264,22.4 233,18.5 226,32.7 150,34.2 215,26.9 291,38.2 164,45.4 234,51.2 237,35.5 135,37.9 259,30.1 236,30.9 106,67.3 113,-1.6 126,Virginia,,,2009,C,A-N
98,MAC,8,4–4 4–4,99.6 192,93.8 35,.6663 98,48.2 185,44.3 24,23.2 265,26.3 5,32.6 157,37.1 302,30.6 233,48.3 303,48.9 120,46.2 80,31.4 247,26.7 14,38.7 54,32.0 148,67.0 127,-2.2 145,Akron,13,R64,2009,C,A-N
99,Slnd,8,6–2 6–2,110.9 43,104.4 215,.6655 99,50.7 101,50.4 179,19.0 78,20.3 122,34.3 108,34.4 221,41.0 59,48.6 306,46.8 185,49.5 175,38.2 62,35.0 170,37.2 71,29.7 82,69.1 66,-0.33 68,Sam Houston St.,,,2009,C,A-N
100,B10,9,3–6 3–6,98.7 201,93.1 26,.6632 100,45.2 281,51.3 215,24.9 316,21.8 64,35.5 71,30.8 104,25.2 316,39.1 186,45.3 238,46.0 76,30.1 283,39.7 304,33.7 144,39.5 313,67.2 120,-0.5 80,Minnesota,10,R64,2009,C,A-N
101,BW,8,5–3 5–3,100.2 182,94.6 41,.6583 101,51.9 62,45.9 51,24.5 311,22.2 50,36.0 62,31.3 123,41.0 59,38.4 172,48.1 145,42.1 19,39.7 27,34.7 158,33.3 152,38.4 299,71.7 21,-1.3 106,Cal St. Northridge,15,R64,2009,C,A-N
102,AE,8,4–4 4–4,98.5 205,93.2 27,.6528 102,47.2 217,45.2 41,19.9 114,21.9 59,34.3 108,30.9 111,29.1 258,31.8 58,42.2 306,45.1 59,39.3 36,30.2 45,30.0 239,38.1 295,62.2 301,-2.5 165,Stony Brook,,,2009,C,A-N
103,BE,9,1–8 1–8,102.6 146,97.1 76,.6527 103,43.7 309,48.4 99,21.5 189,14.9 331,36.6 50,34.7 234,26.6 298,29.5 34,43.2 294,44.4 44,29.9 287,39.2 297,29.9 242,28.1 50,60.6 325,-2.3 153,South Florida,,,2009,C,A-N
104,NEC,9,7–2 7–2,95.7 243,90.6 12,.6521 104,52.1 59,44.3 24,23.7 281,24.3 14,33.2 136,29.8 83,32.6 198,37.2 148,49.6 100,41.8 16,38.6 51,33.8 126,30.0 239,28.1 50,66.8 139,-1.1 94,Robert Morris,15,R64,2009,C,A-N
105,CAA,9,5–4 5–4,95.6 245,90.5 11,.6512 105,43.3 316,40.2 3,21.2 174,18.9 206,37.1 41,32.8 172,35.9 133,42.7 244,44.5 265,38.6 2,26.7 333,30.6 53,27.3 282,22.9 3,62.3 297,-2.0 137,Drexel,,,2009,C,A-N
106,A10,8,3–5 3–5,110.9 42,105.1 227,.6489 106,52.6 50,50.3 175,16.4 12,18.6 221,27.0 285,35.6 259,27.0 289,34.2 86,50.2 80,50.6 215,37.6 71,33.1 107,38.0 64,28.0 48,69.2 62,-2.0 138,Massachusetts,,,2009,C,A-N
107,AE,8,5–3 5–3,107.8 77,102.5 170,.6417 107,53.1 39,45.7 48,20.8 159,19.7 158,37.9 29,37.9 311,34.0 169,26.0 8,51.1 58,43.0 28,37.1 85,33.5 119,44.2 19,36.4 261,62.0 305,-1.6 122,Boston University,,,2009,C,A-N
108,CUSA,8,2–6 2–6,107.1 89,101.9 161,.6385 108,49.6 130,47.0 68,18.7 65,17.7 260,31.3 197,33.3 189,28.4 269,53.8 326,49.7 93,46.2 80,32.9 197,32.1 85,34.5 123,38.5 301,65.5 189,-2.9 183,UCF,,,2009,C,A-N
109,BW,8,4–4 4–4,112.3 28,107.0 255,.6362 109,60.3 2,50.4 179,20.7 154,17.9 250,29.0 255,30.2 93,38.0 103,35.7 114,54.6 13,50.0 192,45.8 4,34.0 135,40.6 35,37.9 289,58.2 339,-2.3 149,Pacific,,,2009,C,A-N
110,B10,9,3–6 3–6,103.5 131,98.7 102,.6342 110,45.7 265,54.5 300,19.9 114,21.1 92,25.8 300,32.7 167,27.1 287,39.5 194,48.7 126,54.7 315,28.6 311,36.1 210,52.1 2,33.2 179,63.7 259,-0.6 81,Michigan,10,R32,2009,C,A-N
111,BSth,10,9–1 9–1,100.8 174,96.1 59,.6335 111,51.5 77,43.7 21,21.7 203,16.2 308,37.4 38,28.9 63,43.8 29,28.2 21,51.1 58,43.8 37,35.0 152,29.1 33,23.7 319,43.1 336,68.8 73,+0.08 48,Radford,16,R64,2009,C,A-N
112,SB,9,5–4 5–4,111.8 33,106.6 251,.6334 112,50.9 95,51.8 231,17.3 23,16.9 288,32.5 158,27.9 44,41.2 56,48.8 307,49.9 88,51.0 227,35.4 137,35.8 200,31.3 203,28.5 57,69.3 60,-2.1 143,North Texas,,,2009,C,A-N
113,MAC,8,5–3 5–3,106.3 100,101.3 150,.6330 113,48.5 174,48.4 99,19.7 105,18.2 234,36.3 56,27.3 35,39.2 85,42.6 243,46.0 213,44.7 49,37.0 87,38.2 265,27.0 289,29.4 73,67.2 120,-0.9 88,Buffalo,,,2009,C,A-N
114,Horz,9,4–5 4–5,110.8 44,105.7 240,.6298 114,51.3 84,50.3 175,21.0 167,18.8 213,35.6 67,33.2 185,38.1 102,41.7 226,48.1 145,50.5 210,38.2 62,33.3 115,34.8 112,35.5 243,66.5 151,-2.2 147,Green Bay,,,2009,C,A-N
115,CAA,9,5–4 5–4,101.6 165,97.0 73,.6291 115,46.1 253,45.9 51,18.9 75,18.5 226,37.6 33,31.6 131,29.8 250,27.4 12,46.4 197,44.7 49,30.0 286,31.9 81,22.2 328,39.1 307,61.6 309,-1.4 112,Old Dominion,,,2009,C,A-N
116,OVC,9,6–3 6–3,107.7 79,103.0 188,.6269 116,50.5 109,49.8 150,18.7 65,21.5 75,41.2 8,35.6 259,33.7 182,33.5 77,52.9 28,49.1 159,30.7 265,34.1 143,34.7 114,34.2 214,70.2 40,-1.5 118,Tennessee Martin,,,2009,C,A-N
117,OVC,9,5–4 5–4,105.1 114,100.7 139,.6208 117,53.2 36,50.4 179,20.6 148,21.7 66,38.4 27,32.0 141,40.9 62,35.5 108,54.2 18,49.4 172,34.2 170,35.4 189,34.3 128,28.5 57,62.4 293,-2.5 162,Murray St.,,,2009,C,A-N
118,MVC,9,4–5 4–5,102.8 137,98.5 99,.6196 118,49.0 149,47.7 79,23.8 288,21.4 77,31.1 207,36.3 280,35.4 143,50.0 314,44.3 273,46.6 97,38.7 46,33.1 107,34.1 133,34.4 220,64.7 222,-1.5 121,Southern Illinois,,,2009,C,A-N
119,Horz,9,4–5 4–5,104.9 118,100.7 142,.6158 119,48.5 174,52.7 255,20.0 121,22.7 41,33.1 143,33.0 181,39.0 91,45.2 278,52.0 39,51.3 244,27.3 323,37.3 247,32.0 185,30.3 97,65.2 201,-2.3 148,Cleveland St.,13,R32,2009,C,A-N
120,SB,9,8–1 8–1,95.2 252,91.5 17,.6105 120,50.6 106,42.6 13,24.9 316,21.1 92,33.2 136,32.3 147,49.4 7,39.4 192,49.4 103,40.3 10,36.0 122,31.6 74,25.4 308,31.6 130,65.9 174,+0.6 38,Little Rock,,,2009,C,A-N
121,SB,9,5–4 5–4,102.1 157,98.5 96,.6020 121,51.1 88,43.6 19,21.5 189,17.5 269,36.3 56,33.2 185,46.2 16,37.8 160,50.3 74,41.4 14,36.4 107,31.9 81,19.5 342,33.4 183,64.5 235,-2.3 152,South Alabama,,,2009,C,A-N
122,AE,8,6–2 6–2,101.7 161,98.1 92,.6020 122,52.1 59,42.4 11,20.6 148,19.3 185,30.3 231,36.4 284,37.4 107,45.4 282,49.8 91,45.7 70,37.5 76,23.1 3,35.8 94,29.5 77,66.2 163,-0.6 82,Binghamton,15,R64,2009,C,A-N
123,P10,9,3–6 3–6,106.3 98,102.9 186,.5921 123,51.0 91,56.6 330,18.6 61,18.2 234,24.5 322,32.5 158,22.6 337,34.2 86,51.1 58,55.5 326,33.8 176,39.0 292,30.4 225,38.7 303,59.4 331,+0.18 45,Oregon St.,,,2009,C,A-N
124,MAAC,9,5–4 5–4,107.9 75,104.5 217,.5909 124,52.9 47,48.5 102,20.6 148,16.6 300,30.6 219,32.3 147,30.0 246,35.3 102,49.9 88,48.1 121,39.1 41,32.9 100,34.7 114,32.0 148,68.3 81,-1.7 131,Rider,,,2009,C,A-N
125,MAAC,9,5–4 5–4,103.7 130,100.4 132,.5905 125,46.1 253,44.9 34,20.2 132,20.2 131,34.3 108,33.7 198,40.3 76,52.2 321,44.5 265,48.3 129,32.9 197,23.6 4,31.4 199,25.9 21,65.4 194,-1.6 124,Loyola MD,,,2009,C,A-N
126,CAA,9,4–5 4–5,106.9 91,103.7 203,.5878 126,51.3 84,49.1 128,17.8 36,19.3 185,33.8 118,34.4 221,26.7 295,30.9 44,52.2 35,48.1 121,32.6 211,33.9 130,27.1 285,39.7 320,60.7 323,-2.5 160,George Mason,,,2009,C,A-N
127,Pat,7,5–2 5–2,96.7 226,93.8 36,.5862 127,45.8 261,43.4 18,23.4 273,22.2 50,39.5 17,26.0 16,34.9 154,40.4 207,45.8 223,39.3 4,30.7 265,33.3 115,27.2 284,38.0 291,62.4 293,-1.1 101,Holy Cross,,,2009,C,A-N
128,MAC,8,4–4 4–4,99.9 187,97.0 74,.5827 128,50.0 116,47.2 73,23.1 260,20.0 141,31.3 197,28.3 53,30.1 243,32.6 64,53.9 21,49.3 168,27.0 329,28.5 27,29.1 254,31.3 121,61.0 319,-2.1 139,Miami OH,,,2009,C,A-N
129,MVC,9,3–6 3–6,101.3 168,98.7 101,.5743 129,46.9 226,48.6 104,22.9 252,22.4 47,34.9 92,35.3 251,34.9 154,46.9 293,47.5 171,47.6 112,30.6 268,33.5 119,31.4 199,37.5 281,63.7 259,-2.6 172,Bradley,,,2009,C,A-N
130,WCC,7,3–4 3–4,102.7 144,100.0 124,.5742 130,48.6 167,46.4 63,21.6 199,20.3 122,37.9 29,31.0 116,31.1 219,48.1 300,43.3 291,49.0 154,39.8 26,27.4 18,32.3 180,32.5 162,64.8 219,-1.7 132,Portland,,,2009,C,A-N
131,MEAC,8,6–2 6–2,99.1 195,96.6 66,.5727 131,50.2 113,43.2 14,19.7 105,23.7 23,32.1 175,29.9 87,37.6 106,36.6 137,50.5 67,45.1 59,33.0 195,25.2 7,24.5 315,25.3 16,66.3 159,-1.5 115,Morgan St.,15,R64,2009,C,A-N
132,Horz,9,4–5 4–5,97.8 215,95.5 54,.5666 132,46.4 243,44.8 33,19.1 83,22.6 42,27.2 279,38.0 314,35.8 136,42.8 246,43.6 286,40.8 11,34.4 165,34.8 163,36.2 87,34.5 222,60.9 321,-2.1 144,Wright St.,,,2009,C,A-N
133,B10,9,0–9 0–9,104.8 120,102.5 173,.5652 133,51.0 91,54.8 308,24.5 311,17.8 255,25.2 315,32.3 147,26.2 300,37.0 144,49.5 101,49.6 180,35.1 148,42.7 336,46.7 11,36.3 257,60.1 328,-3.2 205,Iowa,,,2009,C,A-N
134,WAC,8,4–4 4–4,102.4 152,100.1 129,.5650 134,48.9 153,49.2 134,19.3 91,19.4 176,32.1 175,34.7 234,30.9 222,37.7 155,45.6 229,49.2 164,39.2 40,32.9 100,25.6 304,34.7 229,70.2 40,-1.5 119,New Mexico St.,,,2009,C,A-N
135,BE,9,3–6 3–6,105.0 116,102.8 180,.5615 135,45.5 274,55.0 314,21.5 189,17.9 250,36.1 58,33.5 191,25.5 314,44.3 269,45.8 223,55.7 331,30.2 279,35.8 200,39.4 49,35.2 238,61.6 309,-0.5 79,Cincinnati,,,2009,C,A-N
136,MAC,8,6–2 6–2,94.0 275,92.1 21,.5585 136,47.3 213,41.4 6,24.9 316,19.6 164,34.0 114,32.3 147,25.9 309,32.1 61,44.9 256,43.2 32,34.5 163,25.3 8,34.2 130,34.4 220,61.2 314,+0.06 50,Bowling Green,,,2009,C,A-N
137,A10,8,3–5 3–5,102.0 159,100.1 128,.5522 137,49.3 140,51.0 203,23.7 281,19.8 152,36.8 46,35.3 251,34.9 154,39.1 186,44.9 256,51.2 237,42.7 10,33.8 126,23.2 323,33.9 199,65.4 194,-1.7 130,Dayton,11,R32,2009,C,A-N
138,BW,8,5–3 5–3,107.6 81,105.7 239,.5506 138,54.5 22,54.8 308,20.8 159,19.7 158,30.6 219,28.9 63,45.0 22,38.3 169,56.2 4,55.6 328,34.2 170,35.4 189,34.8 112,33.6 187,66.5 151,-1.1 103,Long Beach St.,,,2009,C,A-N
139,CAA,9,4–5 4–5,104.5 123,102.8 184,.5462 139,53.3 33,49.0 122,21.3 182,18.3 233,25.7 301,31.5 129,43.2 34,36.3 124,53.5 26,53.0 290,35.3 141,28.0 23,36.7 79,36.3 257,68.3 81,-2.6 170,James Madison,,,2009,C,A-N
140,MVC,9,4–5 4–5,105.0 117,103.3 194,.5457 140,48.7 160,53.1 268,23.7 281,19.5 170,33.2 136,31.0 116,43.1 35,44.9 277,46.9 182,49.4 172,34.0 175,40.1 310,44.6 17,34.2 214,66.3 159,-1.5 116,Indiana St.,,,2009,C,A-N
141,SB,9,6–3 6–3,107.8 78,106.2 247,.5427 141,54.5 22,50.2 169,18.2 51,19.8 152,29.1 252,36.0 270,30.3 240,28.0 18,48.5 134,49.7 182,43.6 6,34.0 135,35.1 106,39.3 310,69.2 62,-1.1 97,Troy,,,2009,C,A-N
142,WAC,8,3–5 3–5,106.5 96,105.0 225,.5393 142,53.2 36,51.2 211,20.2 132,16.7 296,31.4 194,30.9 111,26.7 295,45.9 289,51.2 54,51.0 227,38.4 60,34.5 150,30.7 215,26.0 24,71.3 29,-2.4 157,Boise St.,,,2009,C,A-N
143,Ivy,7,4–3 4–3,102.8 138,101.4 152,.5386 143,51.8 66,44.5 28,19.7 105,17.3 279,32.5 158,26.1 17,35.1 151,38.9 182,49.4 103,44.5 46,37.8 69,29.6 38,33.2 154,30.3 97,67.2 120,-2.3 151,Cornell,14,R64,2009,C,A-N
144,BE,9,1–8 1–8,100.0 186,98.9 105,.5317 144,43.7 309,56.3 328,22.6 242,20.3 122,36.4 54,34.3 218,35.5 140,31.7 55,44.0 280,54.2 310,28.3 320,41.0 322,24.8 313,28.2 52,67.2 120,-2.2 146,St. John's,,,2009,C,A-N
145,Slnd,8,5–3 5–3,103.5 132,102.5 172,.5284 145,50.6 106,49.2 134,22.3 227,19.7 158,34.5 103,33.7 198,49.9 5,36.1 120,48.5 134,50.3 203,36.5 103,31.4 67,33.7 144,35.0 232,64.6 226,-1.4 109,Texas A&M Corpus Chris,,,2009,C,A-N
146,OVC,10,7–3 7–3,107.3 86,106.3 248,.5264 146,54.6 21,52.7 255,18.5 58,21.4 77,31.3 197,31.7 134,40.0 80,39.8 198,52.1 37,51.1 231,39.6 28,37.4 248,35.1 106,33.2 179,68.5 76,-1.2 105,Austin Peay,,,2009,C,A-N
147,Slnd,8,5–3 5–3,94.2 270,93.3 28,.5256 147,45.7 265,44.7 31,17.5 30,22.2 50,25.5 309,28.7 61,31.6 215,38.3 169,46.0 213,46.3 86,30.1 283,27.2 17,30.9 208,28.7 62,63.1 274,-1.6 125,Stephen F. Austin,14,R64,2009,C,A-N
148,Sum,9,5–4 5–4,105.9 102,105.0 223,.5254 148,58.6 4,54.5 300,21.2 174,21.2 87,26.7 291,29.3 74,32.0 208,32.6 64,58.4 2,50.2 200,39.3 36,40.7 315,30.8 210,40.4 328,63.0 277,-1.9 135,IU Indy,,,2009,C,A-N
149,ASun,10,4–6 4–6,102.5 150,101.6 155,.5249 149,54.8 18,45.1 39,26.3 332,16.4 304,37.3 39,30.8 104,49.9 5,36.5 133,52.0 39,48.2 125,40.9 16,26.3 13,30.8 210,35.5 243,67.7 102,-4.3 254,Lipscomb,,,2009,C,A-N
150,Slnd,8,6–2 6–2,94.2 267,93.5 32,.5229 150,52.3 53,47.9 86,24.0 294,27.2 1,24.2 329,26.4 21,45.2 21,53.4 325,54.4 15,52.0 266,32.3 221,26.7 14,35.2 105,34.0 202,59.5 330,-0.47 76,Nicholls St.,,,2009,C,A-N
151,SC,10,8–2 8–2,109.8 55,109.2 288,.5170 151,54.0 27,50.0 162,17.1 19,18.1 240,36.5 53,35.6 259,27.3 282,29.6 35,55.1 11,46.8 98,34.6 158,37.8 256,34.7 114,32.3 154,66.1 167,-0.44 73,Charleston,,,2009,C,A-N
152,BW,8,4–4 4–4,103.9 129,103.5 199,.5121 152,51.6 70,48.3 96,19.5 99,17.3 279,27.3 276,33.1 183,40.8 67,43.8 260,50.0 81,50.8 222,36.2 112,28.9 31,37.1 73,34.1 208,70.9 33,-2.1 141,UC Davis,,,2009,C,A-N
153,MAC,8,3–5 3–5,99.0 197,98.6 100,.5115 153,47.6 206,48.8 111,22.1 216,23.2 31,32.4 164,32.1 143,30.9 222,42.7 244,46.5 191,48.9 152,33.6 183,32.5 92,30.2 230,37.5 281,66.8 139,-2.9 189,Kent St.,,,2009,C,A-N
154,MAAC,9,3–6 3–6,97.2 221,97.0 71,.5069 154,44.1 302,48.0 90,22.3 227,24.3 14,35.4 73,34.5 226,53.8 3,39.7 197,44.0 280,48.6 138,29.7 296,31.3 65,31.5 195,34.0 202,64.2 244,-3.6 228,Iona,,,2009,C,A-N
155,SB,9,4–5 4–5,106.1 101,105.9 241,.5051 155,48.1 187,51.1 206,17.8 36,18.0 245,35.4 73,31.3 123,48.2 11,48.1 300,47.7 164,48.2 125,32.8 204,38.2 265,27.5 279,31.6 130,64.1 246,-3.0 198,Middle Tennessee,,,2009,C,A-N
156,MVC,9,2–7 2–7,103.4 134,103.4 198,.4985 156,46.4 243,53.6 278,19.3 91,20.7 105,33.3 135,31.5 129,36.0 131,43.5 256,47.8 159,53.6 302,27.1 326,35.8 200,19.6 341,38.2 296,66.9 132,-3.6 227,Evansville,,,2009,C,A-N
157,BW,8,5–3 5–3,108.2 73,108.3 279,.4983 157,52.8 49,53.2 270,16.7 17,20.6 108,31.6 192,36.4 284,31.1 219,34.4 91,52.0 39,50.0 192,35.9 127,39.0 292,40.9 33,37.7 286,67.1 125,-1.1 100,Cal St. Fullerton,,,2009,C,A-N
158,A10,8,2–6 2–6,95.8 237,96.0 58,.4965 158,49.3 140,49.2 134,21.9 208,16.9 288,25.0 318,26.3 20,35.6 138,31.2 47,46.2 204,49.7 182,37.9 67,32.0 83,28.9 259,28.0 48,61.2 314,-2.4 158,Saint Louis,,,2009,C,A-N
159,SEC,8,0–8 0–8,101.6 163,102.2 165,.4833 159,47.0 224,54.0 288,21.5 189,22.2 50,32.5 158,39.1 325,24.1 321,40.1 202,46.5 191,47.3 105,31.9 234,44.0 340,33.0 161,35.6 246,68.8 73,-3.4 216,Arkansas,,,2009,C,A-N
160,BE,9,0–9 0–9,95.7 242,96.3 60,.4826 160,43.8 307,50.1 165,24.0 294,18.0 245,30.4 227,36.2 277,24.9 319,37.7 155,41.5 318,48.3 129,32.1 226,36.9 238,34.1 133,25.2 14,65.2 201,-3.1 202,Rutgers,,,2009,C,A-N
161,MVC,9,3–6 3–6,97.0 224,97.7 85,.4774 161,45.8 261,48.1 92,20.0 121,19.5 170,24.4 327,32.2 144,36.0 131,30.2 38,44.8 263,45.0 56,31.4 247,35.2 177,44.7 14,39.5 313,63.7 259,-2.6 168,Drake,,,2009,C,A-N
162,WAC,8,2–6 2–6,100.4 178,101.4 151,.4721 162,49.1 146,50.9 193,22.3 227,20.4 117,35.3 78,36.3 280,30.9 222,35.0 98,46.3 201,51.9 261,36.9 91,32.6 95,31.6 193,33.8 194,61.2 314,-3.4 222,Louisiana Tech,,,2009,C,A-N
163,ASun,10,5–5 5–5,101.7 162,102.8 181,.4693 163,51.6 70,51.6 222,23.2 265,24.2 19,34.6 99,33.7 198,32.0 208,42.5 241,50.6 66,52.1 272,35.1 148,33.7 125,46.8 10,35.5 243,70.5 36,-3.3 212,Belmont,,,2009,C,A-N
164,BSth,10,7–3 7–3,109.4 60,110.5 299,.4691 164,54.9 17,57.0 331,15.9 9,26.9 3,27.4 275,41.5 336,34.0 169,30.2 38,54.3 17,56.5 335,36.9 91,38.7 281,53.9 1,30.9 106,80.5 1,-1.9 136,VMI,,,2009,C,A-N
165,Horz,9,3–6 3–6,102.7 142,104.5 216,.4515 165,48.5 174,49.0 122,22.2 222,16.2 308,33.1 143,32.6 164,28.4 269,31.8 58,41.8 313,43.5 36,37.2 81,40.9 321,47.8 7,30.9 106,66.3 159,-3.0 193,Milwaukee,,,2009,C,A-N
166,BW,8,3–5 3–5,106.3 97,108.3 278,.4482 166,52.2 56,54.0 288,19.5 99,19.5 170,26.9 287,30.8 104,29.5 253,39.4 192,46.2 204,50.4 207,42.3 12,40.1 310,35.1 106,36.7 267,63.6 265,-3.1 203,UC Irvine,,,2009,C,A-N
167,B10,9,0–9 0–9,101.8 160,103.7 205,.4447 167,48.6 167,57.5 334,27.8 337,19.0 201,32.4 164,29.8 83,38.3 99,44.1 266,47.2 176,53.3 298,34.4 165,43.1 338,30.6 220,36.8 268,67.0 127,-2.9 190,Indiana,,,2009,C,A-N
168,WCC,7,2–5 2–5,90.4 303,92.1 22,.4445 168,45.2 281,45.9 51,22.9 252,24.2 19,27.6 270,35.6 259,23.6 325,43.6 258,44.7 264,45.8 71,31.0 258,31.0 58,30.7 215,24.4 10,63.7 259,-2.6 169,San Diego,,,2009,C,A-N
169,ASun,10,5–5 5–5,100.6 176,102.7 178,.4423 169,48.6 167,47.7 79,20.3 135,21.2 87,32.5 158,34.7 234,39.1 88,38.2 164,47.9 154,46.9 100,33.8 176,32.5 92,26.6 292,41.0 330,69.0 68,-3.4 214,East Tennessee St.,16,R64,2009,C,A-N
170,B12,8,0–8 0–8,97.8 214,99.9 120,.4418 170,46.9 226,53.6 278,25.3 322,19.4 176,26.0 299,36.0 270,34.9 154,41.2 221,46.2 204,52.5 280,32.2 224,37.2 245,31.8 191,34.1 208,62.7 285,-2.7 175,Colorado,,,2009,C,A-N
171,Horz,9,3–6 3–6,97.4 218,99.5 115,.4392 171,45.7 265,46.3 61,23.7 281,18.9 206,34.2 111,33.9 210,36.4 127,43.2 252,43.0 297,48.5 136,35.2 145,27.4 18,27.1 285,30.3 97,66.7 144,-2.9 187,Youngstown St.,,,2009,C,A-N
172,BSky,8,4–4 4–4,95.2 251,97.3 79,.4379 172,48.7 160,43.9 22,18.4 55,18.2 234,25.1 317,28.0 46,32.8 194,45.2 278,48.7 126,41.8 16,32.4 217,32.3 89,33.1 158,31.8 140,65.4 194,-2.5 161,Montana,,,2009,C,A-N
173,WAC,8,3–5 3–5,108.3 72,110.7 301,.4367 173,47.8 198,54.4 299,21.5 189,17.7 260,42.5 3,36.5 289,39.2 85,36.7 138,47.7 164,54.5 312,31.9 234,36.2 216,25.3 309,33.1 177,64.8 219,-2.4 154,San Jose St.,,,2009,C,A-N
174,BSth,10,6–4 6–4,102.0 158,104.4 214,.4352 174,51.5 77,50.6 186,17.6 33,21.4 77,30.3 231,29.1 71,23.0 334,39.1 186,48.1 145,51.1 231,38.0 65,33.2 114,38.3 60,37.5 281,68.3 81,-2.7 177,Gardner Webb,,,2009,C,A-N
175,SWAC,9,8–1 8–1,102.2 155,104.6 219,.4345 175,53.3 33,41.5 8,18.9 75,20.1 135,37.0 44,37.9 311,32.0 208,30.3 40,51.6 50,39.7 8,38.2 62,30.4 48,30.2 230,29.9 87,62.7 285,-0.6 83,Alabama St.,16,R68,2009,C,A-N
176,Slnd,8,3–5 3–5,104.2 124,106.6 250,.4333 176,50.0 116,50.2 169,20.3 135,18.0 245,33.2 136,29.8 83,34.4 165,45.7 286,50.3 74,48.8 148,32.9 197,34.9 166,29.6 247,40.3 327,70.0 45,-3.4 215,UT Arlington,,,2009,C,A-N
177,Ivy,7,5–2 5–2,95.4 248,97.7 83,.4318 177,47.2 217,48.2 93,21.4 186,23.6 24,30.5 222,30.5 96,44.9 23,35.3 102,45.2 241,45.0 56,34.2 170,37.8 256,31.5 195,27.2 34,65.2 201,-1.0 92,Penn,,,2009,C,A-N
178,CUSA,8,2–6 2–6,98.2 210,100.7 141,.4282 178,48.6 167,54.5 300,20.4 138,21.4 77,25.5 309,31.0 116,35.0 152,42.1 234,46.1 208,51.2 237,37.5 76,42.1 328,24.6 314,27.7 42,66.0 170,-2.8 181,Tulane,,,2009,C,A-N
179,MAAC,9,3–6 3–6,102.8 139,105.4 232,.4276 179,44.3 300,49.9 153,17.1 19,19.3 185,34.8 96,32.8 172,35.6 138,40.6 209,42.4 303,46.3 86,31.7 240,38.0 262,35.6 99,33.6 187,64.6 226,-3.7 231,Fairfield,,,2009,C,A-N
180,SC,10,4–6 4–6,105.1 113,107.9 272,.4262 180,51.5 77,53.6 278,20.4 138,19.8 152,35.0 87,29.7 80,45.7 20,34.2 86,52.4 33,49.3 168,33.5 188,38.7 281,40.1 39,49.2 342,71.3 29,-4.5 267,Chattanooga,16,R64,2009,C,A-N
181,MWC,8,1–7 1–7,95.4 247,97.9 91,.4255 181,45.3 279,52.8 258,22.4 233,17.9 250,24.5 322,24.8 7,39.0 91,43.6 258,46.1 208,54.0 305,29.4 299,33.6 124,41.0 31,33.6 187,64.5 235,-2.9 185,TCU,,,2009,C,A-N
182,WAC,8,3–5 3–5,102.5 149,105.3 230,.4246 182,51.6 70,53.0 264,18.0 46,20.3 122,22.2 337,34.4 221,41.1 58,42.1 234,48.9 120,54.8 318,38.5 55,33.1 107,31.0 206,33.8 194,63.9 255,-2.4 156,Idaho,,,2009,C,A-N
183,ind,1,1–0 1–0,95.0 255,97.6 82,.4238 183,60.6 1,37.9 1,25.5 328,19.1 194,26.9 287,32.4 153,27.7 276,19.0 2,53.6 25,46.3 86,47.4 2,11.8 1,40.4 37,29.3 70,59.3 332,+0.01 53,Winston Salem St.,,,2009,C,A-N
184,P10,9,0–9 0–9,100.1 184,102.9 187,.4218 184,45.3 279,61.3 343,23.9 291,21.7 66,32.8 149,36.6 291,30.8 228,52.2 321,40.5 327,60.3 343,35.0 152,42.5 334,40.1 39,28.9 64,67.5 107,-2.7 176,Oregon,,,2009,C,A-N
185,A10,8,2–6 2–6,97.3 220,100.0 123,.4214 185,49.8 125,48.8 111,25.7 330,17.3 279,32.1 175,28.9 63,33.9 171,48.2 302,50.5 67,47.3 105,32.0 230,34.7 158,27.5 279,31.2 117,72.4 15,-2.8 179,St. Bonaventure,,,2009,C,A-N
